Date,leaf_river_outflow_[ft^3/s],leaf_river_level_[ft]
2001-02-23,637,5.70
2001-02-24,603,5.60
2001-02-25,610,5.62
2001-02-26,542,5.40
2001-02-27,533,5.37
2001-02-28,567,5.54
2001-03-01,3550,11.01
2001-03-02,9620,17.61
2001-03-03,16600,22.63
2001-03-04,20900,24.96
2001-03-05,20000,24.53
2001-03-06,13500,20.58
2001-03-07,5350,13.62
2001-03-08,3080,10.84
2001-03-09,1860,8.85
2001-03-10,1400,7.94
2001-03-11,1170,7.42
2001-03-12,1290,7.69
2001-03-13,1870,8.89
2001-03-14,2030,9.17
2001-03-15,4210,12.29
2001-03-16,4860,13.15
2001-03-17,4670,12.93
2001-03-18,3110,10.94
2001-03-19,1680,8.66
2001-03-20,1110,7.44
2001-03-21,980,7.13
2001-03-22,884,6.89
2001-03-23,811,6.69
2001-03-24,727,6.46
2001-03-25,1070,7.33
2001-03-26,1420,8.13
2001-03-27,1300,7.87
2001-03-28,923,6.99
2001-03-29,812,6.70
2001-03-30,787,6.63
2001-03-31,805,6.68
2001-04-01,800,6.67
2001-04-02,718,6.43
2001-04-03,614,6.12
2001-04-04,598,6.06
2001-04-05,2190,9.29
2001-04-06,5050,13.36
2001-04-07,5950,14.35
2001-04-08,3590,11.35
2001-04-09,1950,8.69
2001-04-10,1340,7.46
2001-04-11,898,6.43
2001-04-12,741,6.01
2001-04-13,641,5.71
2001-04-14,570,5.49
2001-04-15,549,5.42
2001-04-16,637,5.68
2001-04-17,1310,7.39
2001-04-18,1180,7.09
2001-04-19,667,5.79
2001-04-20,534,5.37
2001-04-21,470,5.15
2001-04-22,431,5.00
2001-04-23,402,4.89
2001-04-24,555,5.41
2001-04-25,650,5.75
2001-04-26,553,5.49
2001-04-27,478,5.28
2001-04-28,404,5.04
2001-04-29,347,4.86
2001-04-30,308,4.73
2001-05-01,279,4.63
2001-05-02,256,4.57
2001-05-03,236,4.51
2001-05-04,218,4.45
2001-05-05,202,4.41
2001-05-06,189,4.38
2001-05-07,178,4.35
2001-05-08,171,4.33
2001-05-09,204,4.52
2001-05-10,279,4.90
2001-05-11,241,4.72
2001-05-12,194,4.47
2001-05-13,185,4.42
2001-05-14,193,4.46
2001-05-15,173,4.34
2001-05-16,174,4.35
2001-05-17,159,4.26
2001-05-18,148,4.19
2001-05-19,140,4.14
2001-05-20,136,4.11
2001-05-21,137,4.12
2001-05-22,205,4.51
2001-05-23,253,4.78
2001-05-24,176,4.36
2001-05-25,160,4.27
2001-05-26,149,4.20
2001-05-27,141,4.14
2001-05-28,144,4.16
2001-05-29,143,4.16
2001-05-30,142,4.14
2001-05-31,344,5.17
2001-06-01,280,4.88
2001-06-02,193,4.42
2001-06-03,161,4.21
2001-06-04,163,4.20
2001-06-05,638,6.10
2001-06-06,627,6.07
2001-06-07,1110,7.35
2001-06-08,1640,8.49
2001-06-09,1920,9.00
2001-06-10,2730,10.33
2001-06-11,3270,11.13
2001-06-12,1740,8.58
2001-06-13,781,6.46
2001-06-14,694,6.20
2001-06-15,463,5.46
2001-06-16,367,5.09
2001-06-17,306,4.83
2001-06-18,270,4.66
2001-06-19,246,4.54
2001-06-20,370,5.02
2001-06-21,1050,7.11
2001-06-22,937,6.86
2001-06-23,495,5.56
2001-06-24,363,5.08
2001-06-25,310,4.85
2001-06-26,262,4.63
2001-06-27,238,4.50
2001-06-28,265,4.64
2001-06-29,389,5.18
2001-06-30,294,4.77
2001-07-01,307,4.83
2001-07-02,327,4.92
2001-07-03,581,5.85
2001-07-04,458,5.44
2001-07-05,883,6.67
2001-07-06,850,6.65
2001-07-07,535,5.70
2001-07-08,354,5.04
2001-07-09,287,4.74
2001-07-10,255,4.59
2001-07-11,230,4.47
2001-07-12,229,4.46
2001-07-13,315,4.86
2001-07-14,419,5.30
2001-07-15,369,5.10
2001-07-16,294,4.78
2001-07-17,240,4.52
2001-07-18,210,4.36
2001-07-19,192,4.26
2001-07-20,179,4.18
2001-07-21,171,4.13
2001-07-22,170,4.13
2001-07-23,193,4.26
2001-07-24,176,4.16
2001-07-25,173,4.14
2001-07-26,182,4.20
2001-07-27,186,4.22
2001-07-28,202,4.31
2001-07-29,211,4.36
2001-07-30,200,4.30
2001-07-31,200,4.30
2001-08-01,221,4.42
2001-08-02,357,5.02
2001-08-03,452,5.42
2001-08-04,279,4.70
2001-08-05,210,4.36
2001-08-06,182,4.20
2001-08-07,186,4.22
2001-08-08,222,4.42
2001-08-09,200,4.30
2001-08-10,231,4.47
2001-08-11,526,5.61
2001-08-12,744,6.36
2001-08-13,1020,7.09
2001-08-14,762,6.40
2001-08-15,538,5.72
2001-08-16,737,6.33
2001-08-17,412,5.26
2001-08-18,349,5.02
2001-08-19,390,5.14
2001-08-20,738,6.33
2001-08-21,393,5.19
2001-08-22,306,4.83
2001-08-23,261,4.62
2001-08-24,239,4.51
2001-08-25,205,4.33
2001-08-26,186,4.22
2001-08-27,173,4.15
2001-08-28,162,4.08
2001-08-29,172,4.13
2001-08-30,292,4.76
2001-08-31,212,4.36
2001-09-01,198,4.29
2001-09-02,709,6.05
2001-09-03,4950,13.03
2001-09-04,8310,16.59
2001-09-05,8610,16.86
2001-09-06,5770,14.06
2001-09-07,3470,11.39
2001-09-08,2210,9.50
2001-09-09,1890,8.94
2001-09-10,1480,8.11
2001-09-11,1270,7.65
2001-09-12,739,6.34
2001-09-13,528,5.70
2001-09-14,427,5.35
2001-09-15,365,5.10
2001-09-16,324,4.93
2001-09-17,300,4.82
2001-09-18,280,4.73
2001-09-19,264,4.66
2001-09-20,306,4.84
2001-09-21,350,5.05
2001-09-22,271,4.70
2001-09-23,255,4.63
2001-09-24,234,4.52
2001-09-25,214,4.42
2001-09-26,198,4.33
2001-09-27,185,4.25
2001-09-28,174,4.20
2001-09-29,166,4.15
2001-09-30,160,4.11
2001-10-01,159,4.11
2001-10-02,151,4.07
2001-10-03,145,4.04
2001-10-04,140,4.01
2001-10-05,137,3.99
2001-10-06,198,4.37
2001-10-07,177,4.25
2001-10-08,156,4.12
2001-10-09,142,4.03
2001-10-10,138,4.00
2001-10-11,160,4.13
2001-10-12,294,4.83
2001-10-13,460,5.38
2001-10-14,2320,9.65
2001-10-15,2980,10.72
2001-10-16,3740,11.76
2001-10-17,2470,9.91
2001-10-18,1730,8.61
2001-10-19,776,6.41
2001-10-20,459,5.44
2001-10-21,374,5.12
2001-10-22,326,4.92
2001-10-23,294,4.78
2001-10-24,273,4.68
2001-10-25,253,4.58
2001-10-26,234,4.48
2001-10-27,218,4.40
2001-10-28,208,4.35
2001-10-29,202,4.31
2001-10-30,198,4.29
2001-10-31,195,4.28
2001-11-01,193,4.26
2001-11-02,190,4.24
2001-11-03,186,4.22
2001-11-04,181,4.19
2001-11-05,176,4.16
2001-11-06,171,4.13
2001-11-07,168,4.12
2001-11-08,166,4.10
2001-11-09,164,4.09
2001-11-10,163,4.08
2001-11-11,161,4.07
2001-11-12,160,4.07
2001-11-13,161,4.07
2001-11-14,159,4.06
2001-11-15,156,4.04
2001-11-16,154,4.03
2001-11-17,153,4.02
2001-11-18,153,4.02
2001-11-19,153,4.02
2001-11-20,153,4.02
2001-11-21,153,4.02
2001-11-22,155,4.03
2001-11-23,158,4.05
2001-11-24,176,4.16
2001-11-25,204,4.32
2001-11-26,205,4.33
2001-11-27,547,5.27
2001-11-28,5560,13.90
2001-11-29,3370,11.25
2001-11-30,3640,11.63
2001-12-01,2830,10.48
2001-12-02,2100,9.29
2001-12-03,1030,7.08
2001-12-04,659,6.11
2001-12-05,528,5.69
2001-12-06,457,5.44
2001-12-07,413,5.27
2001-12-08,381,5.15
2001-12-09,368,5.10
2001-12-10,353,5.04
2001-12-11,335,4.96
2001-12-12,322,4.90
2001-12-13,1150,6.82
2001-12-14,6990,15.39
2001-12-15,7270,15.66
2001-12-16,9610,17.74
2001-12-17,5910,14.23
2001-12-18,3830,11.88
2001-12-19,3170,10.98
2001-12-20,2190,9.43
2001-12-21,1240,7.58
2001-12-22,898,6.78
2001-12-23,965,6.92
2001-12-24,1740,8.64
2001-12-25,1900,8.94
2001-12-26,1200,7.49
2001-12-27,831,6.60
2001-12-28,699,6.23
2001-12-29,616,5.98
2001-12-30,554,5.78
2001-12-31,499,5.59
2002-01-01,464,5.46
2002-01-02,435,5.36
2002-01-03,413,5.28
2002-01-04,393,5.20
2002-01-05,398,5.21
2002-01-06,1140,7.29
2002-01-07,1500,8.16
2002-01-08,1590,8.33
2002-01-09,1170,7.43
2002-01-10,834,6.61
2002-01-11,679,6.17
2002-01-12,707,6.25
2002-01-13,828,6.59
2002-01-14,711,6.26
2002-01-15,607,5.95
2002-01-16,519,5.66
2002-01-17,466,5.47
2002-01-18,444,5.39
2002-01-19,853,6.49
2002-01-20,2350,9.72
2002-01-21,3640,11.60
2002-01-22,3280,11.14
2002-01-23,2540,10.02
2002-01-24,1700,8.54
2002-01-25,3670,11.55
2002-01-26,4510,12.73
2002-01-27,4710,12.98
2002-01-28,3250,10.79
2002-01-29,2110,8.80
2002-01-30,1380,7.39
2002-01-31,1130,6.84
2002-02-01,2030,8.58
2002-02-02,3110,10.52
2002-02-03,3010,10.35
2002-02-04,1990,8.57
2002-02-05,1260,7.12
2002-02-06,1830,8.24
2002-02-07,3230,10.75
2002-02-08,3460,11.17
2002-02-09,2720,9.83
2002-02-10,1650,7.93
2002-02-11,1190,6.98
2002-02-12,1010,6.54
2002-02-13,889,6.24
2002-02-14,802,6.01
2002-02-15,734,5.82
2002-02-16,694,5.71
2002-02-17,651,5.57
2002-02-18,612,5.46
2002-02-19,580,5.35
2002-02-20,2160,8.67
2002-02-21,3430,11.12
2002-02-22,3110,10.52
2002-02-23,2120,8.79
2002-02-24,1210,7.02
2002-02-25,928,6.34
2002-02-26,810,6.03
2002-02-27,738,5.83
2002-02-28,678,5.66
2002-03-01,646,5.56
2002-03-02,802,6.01
2002-03-03,855,6.15
2002-03-04,756,5.88
2002-03-05,665,5.62
2002-03-06,610,5.45
2002-03-07,574,5.33
2002-03-08,552,5.26
2002-03-09,538,5.21
2002-03-10,641,5.54
2002-03-11,657,5.59
2002-03-12,2480,9.16
2002-03-13,4370,12.57
2002-03-14,4000,12.09
2002-03-15,3160,10.74
2002-03-16,2340,9.35
2002-03-17,2570,9.81
2002-03-18,2490,9.73
2002-03-19,1420,7.78
2002-03-20,1040,6.98
2002-03-21,2270,9.45
2002-03-22,2630,10.05
2002-03-23,2280,9.47
2002-03-24,1280,7.53
2002-03-25,836,6.48
2002-03-26,982,6.84
2002-03-27,1010,6.94
2002-03-28,850,6.52
2002-03-29,708,6.12
2002-03-30,617,5.85
2002-03-31,717,6.13
2002-04-01,1330,7.66
2002-04-02,1570,8.17
2002-04-03,1150,7.24
2002-04-04,728,6.18
2002-04-05,583,5.74
2002-04-06,502,5.47
2002-04-07,456,5.31
2002-04-08,1180,6.80
2002-04-09,7130,15.52
2002-04-10,6040,14.45
2002-04-11,6530,14.95
2002-04-12,4030,12.05
2002-04-13,2280,9.48
2002-04-14,1410,7.81
2002-04-15,965,6.82
2002-04-16,793,6.37
2002-04-17,681,6.05
2002-04-18,595,5.78
2002-04-19,531,5.57
2002-04-20,483,5.40
2002-04-21,443,5.26
2002-04-22,413,5.15
2002-04-23,394,5.07
2002-04-24,381,5.02
2002-04-25,360,4.93
2002-04-26,337,4.83
2002-04-27,320,4.76
2002-04-28,308,4.71
2002-04-29,295,4.65
2002-04-30,324,4.78
2002-05-01,317,4.75
2002-05-02,292,4.64
2002-05-03,269,4.53
2002-05-04,256,4.46
2002-05-05,250,4.43
2002-05-06,241,4.39
2002-05-07,231,4.34
2002-05-08,222,4.29
2002-05-09,212,4.24
2002-05-10,203,4.19
2002-05-11,198,4.16
2002-05-12,192,4.13
2002-05-13,185,4.09
2002-05-14,181,4.06
2002-05-15,180,4.06
2002-05-16,173,4.02
2002-05-17,176,4.03
2002-05-18,223,4.30
2002-05-19,235,4.36
2002-05-20,206,4.21
2002-05-21,190,4.12
2002-05-22,179,4.05
2002-05-23,171,4.00
2002-05-24,165,3.97
2002-05-25,162,3.95
2002-05-26,160,3.93
2002-05-27,156,3.91
2002-05-28,153,3.89
2002-05-29,191,4.12
2002-05-30,284,4.59
2002-05-31,331,4.81
2002-06-01,255,4.46
2002-06-02,210,4.23
2002-06-03,190,4.11
2002-06-04,170,4.00
2002-06-05,158,3.92
2002-06-06,150,3.87
2002-06-07,148,3.86
2002-06-08,145,3.84
2002-06-09,456,5.29
2002-06-10,295,4.64
2002-06-11,219,4.28
2002-06-12,196,4.15
2002-06-13,170,4.00
2002-06-14,153,3.89
2002-06-15,144,3.83
2002-06-16,137,3.79
2002-06-17,136,3.78
2002-06-18,134,3.77
2002-06-19,130,3.74
2002-06-20,127,3.71
2002-06-21,124,3.70
2002-06-22,131,3.75
2002-06-23,152,3.88
2002-06-24,160,3.94
2002-06-25,164,3.96
2002-06-26,149,3.87
2002-06-27,193,4.10
2002-06-28,378,5.00
2002-06-29,269,4.53
2002-06-30,214,4.25
2002-07-01,216,4.26
2002-07-02,288,4.62
2002-07-03,321,4.76
2002-07-04,349,4.89
2002-07-05,325,4.78
2002-07-06,279,4.58
2002-07-07,221,4.28
2002-07-08,193,4.13
2002-07-09,183,4.07
2002-07-10,164,3.96
2002-07-11,169,3.99
2002-07-12,179,4.05
2002-07-13,558,5.64
2002-07-14,581,5.73
2002-07-15,390,5.05
2002-07-16,338,4.83
2002-07-17,238,4.37
2002-07-18,204,4.19
2002-07-19,198,4.15
2002-07-20,277,4.55
2002-07-21,174,4.02
2002-07-22,303,4.58
2002-07-23,843,6.43
2002-07-24,436,5.22
2002-07-25,395,5.06
2002-07-26,312,4.73
2002-07-27,261,4.49
2002-07-28,208,4.22
2002-07-29,235,4.30
2002-07-30,509,5.46
2002-07-31,604,5.81
2002-08-01,492,5.42
2002-08-02,373,4.99
2002-08-03,579,5.71
2002-08-04,716,6.15
2002-08-05,638,5.91
2002-08-06,358,4.91
2002-08-07,257,4.47
2002-08-08,214,4.25
2002-08-09,189,4.11
2002-08-10,173,4.01
2002-08-11,170,4.00
2002-08-12,161,3.94
2002-08-13,152,3.89
2002-08-14,149,3.86
2002-08-15,144,3.83
2002-08-16,141,3.81
2002-08-17,148,3.86
2002-08-18,153,3.89
2002-08-19,160,3.93
2002-08-20,165,3.97
2002-08-21,163,3.95
2002-08-22,169,3.99
2002-08-23,159,3.93
2002-08-24,163,3.95
2002-08-25,161,3.94
2002-08-26,150,3.87
2002-08-27,142,3.82
2002-08-28,131,3.75
2002-08-29,142,3.82
2002-08-30,130,3.73
2002-08-31,121,3.67
2002-09-01,116,3.63
2002-09-02,112,3.61
2002-09-03,109,3.58
2002-09-04,106,3.56
2002-09-05,102,3.53
2002-09-06,99.0,3.51
2002-09-07,101,3.52
2002-09-08,106,3.56
2002-09-09,108,3.58
2002-09-10,102,3.53
2002-09-11,97.0,3.49
2002-09-12,95.0,3.47
2002-09-13,92.0,3.45
2002-09-14,92.0,3.45
2002-09-15,94.0,3.46
2002-09-16,97.0,3.49
2002-09-17,106,3.56
2002-09-18,99.0,3.50
2002-09-19,96.0,3.48
2002-09-20,94.0,3.46
2002-09-21,109,3.57
2002-09-22,134,3.76
2002-09-23,142,3.82
2002-09-24,158,3.92
2002-09-25,442,5.09
2002-09-26,3900,11.50
2002-09-27,6240,14.64
2002-09-28,6680,15.06
2002-09-29,7670,16.01
2002-09-30,3560,11.41
2002-10-01,1960,8.92
2002-10-02,911,6.66
2002-10-03,603,5.82
2002-10-04,1750,8.47
2002-10-05,2680,10.17
2002-10-06,2880,10.48
2002-10-07,2170,9.33
2002-10-08,1440,7.94
2002-10-09,1330,7.72
2002-10-10,1050,7.08
2002-10-11,1940,8.90
2002-10-12,2700,10.24
2002-10-13,2130,9.28
2002-10-14,1130,7.27
2002-10-15,767,6.39
2002-10-16,1680,8.47
2002-10-17,1390,7.90
2002-10-18,956,6.89
2002-10-19,628,6.00
2002-10-20,488,5.54
2002-10-21,418,5.29
2002-10-22,378,5.14
2002-10-23,351,5.03
2002-10-24,328,4.93
2002-10-25,315,4.87
2002-10-26,370,5.10
2002-10-27,712,6.25
2002-10-28,2030,9.13
2002-10-29,4960,13.13
2002-10-30,9970,18.02
2002-10-31,10200,18.20
2002-11-01,4790,13.00
2002-11-02,2510,9.97
2002-11-03,1460,8.04
2002-11-04,1740,8.60
2002-11-05,3350,11.12
2002-11-06,4990,13.30
2002-11-07,4770,13.05
2002-11-08,4070,12.17
2002-11-09,2300,9.61
2002-11-10,1510,8.16
2002-11-11,2780,10.08
2002-11-12,4260,12.43
2002-11-13,3260,11.11
2002-11-14,2270,9.56
2002-11-15,1450,8.04
2002-11-16,1150,7.38
2002-11-17,929,6.86
2002-11-18,787,6.48
2002-11-19,687,6.19
2002-11-20,639,6.05
2002-11-21,703,6.24
2002-11-22,681,6.18
2002-11-23,619,5.99
2002-11-24,551,5.77
2002-11-25,502,5.60
2002-11-26,471,5.49
2002-11-27,448,5.41
2002-11-28,425,5.32
2002-11-29,406,5.25
2002-11-30,407,5.25
2002-12-01,416,5.28
2002-12-02,400,5.22
2002-12-03,387,5.17
2002-12-04,440,5.35
2002-12-05,1700,8.53
2002-12-06,2230,9.52
2002-12-07,1980,9.07
2002-12-08,1260,7.63
2002-12-09,803,6.52
2002-12-10,937,6.84
2002-12-11,1750,8.65
2002-12-12,1950,9.02
2002-12-13,2020,9.16
2002-12-14,2050,9.21
2002-12-15,2150,9.39
2002-12-16,1500,8.14
2002-12-17,960,6.93
2002-12-18,770,6.43
2002-12-19,781,6.45
2002-12-20,1100,7.26
2002-12-21,1620,8.40
2002-12-22,1390,7.91
2002-12-23,943,6.89
2002-12-24,2720,10.09
2002-12-25,5510,13.87
2002-12-26,8380,16.67
2002-12-27,7400,15.71
2002-12-28,3420,11.29
2002-12-29,2090,9.27
2002-12-30,1180,7.45
2002-12-31,1290,7.65
2003-01-01,3210,11.03
2003-01-02,3620,11.60
2003-01-03,3450,11.37
2003-01-04,2330,9.64
2003-01-05,1180,7.44
2003-01-06,932,6.86
2003-01-07,791,6.49
2003-01-08,705,6.25
2003-01-09,654,6.09
2003-01-10,649,6.08
2003-01-11,618,5.98
2003-01-12,566,5.82
2003-01-13,523,5.67
2003-01-14,498,5.59
2003-01-15,481,5.53
2003-01-16,466,5.47
2003-01-17,454,5.43
2003-01-18,440,5.38
2003-01-19,431,5.34
2003-01-20,422,5.31
2003-01-21,419,5.30
2003-01-22,420,5.30
2003-01-23,410,5.26
2003-01-24,393,5.20
2003-01-25,382,5.15
2003-01-26,377,5.13
2003-01-27,374,5.12
2003-01-28,370,5.10
2003-01-29,390,5.18
2003-01-30,2800,10.26
2003-01-31,3610,11.60
2003-02-01,3200,11.02
2003-02-02,2190,9.43
2003-02-03,1180,7.45
2003-02-04,856,6.67
2003-02-05,719,6.29
2003-02-06,1020,6.95
2003-02-07,2290,9.63
2003-02-08,2600,10.12
2003-02-09,2230,9.51
2003-02-10,1760,8.68
2003-02-11,1600,8.37
2003-02-12,1480,8.12
2003-02-13,1060,7.18
2003-02-14,842,6.63
2003-02-15,766,6.42
2003-02-16,3230,10.90
2003-02-17,4610,12.86
2003-02-18,4850,13.14
2003-02-19,3130,10.89
2003-02-20,1920,8.96
2003-02-21,5170,12.81
2003-02-22,13500,20.64
2003-02-23,23900,25.98
2003-02-24,29300,27.73
2003-02-25,17700,22.83
2003-02-26,5040,13.28
2003-02-27,3750,11.79
2003-02-28,3590,11.58
2003-03-01,3340,11.25
2003-03-02,2370,9.82
2003-03-03,1760,8.76
2003-03-04,1480,8.21
2003-03-05,1320,7.87
2003-03-06,1410,8.06
2003-03-07,2110,9.42
2003-03-08,2470,10.04
2003-03-09,1600,8.50
2003-03-10,1220,7.69
2003-03-11,1030,7.27
2003-03-12,904,6.97
2003-03-13,860,6.87
2003-03-14,1540,8.40
2003-03-15,3180,11.08
2003-03-16,3210,11.14
2003-03-17,2240,9.74
2003-03-18,1750,8.89
2003-03-19,2580,10.26
2003-03-20,3010,10.89
2003-03-21,2390,10.04
2003-03-22,1370,8.15
2003-03-23,938,7.18
2003-03-24,791,6.80
2003-03-25,698,6.55
2003-03-26,633,6.36
2003-03-27,593,6.25
2003-03-28,563,6.16
2003-03-29,532,6.07
2003-03-30,503,5.98
2003-03-31,477,5.90
2003-04-01,450,5.80
2003-04-02,431,5.73
2003-04-03,415,5.67
2003-04-04,408,5.64
2003-04-05,402,5.62
2003-04-06,401,5.62
2003-04-07,2830,10.35
2003-04-08,5330,13.64
2003-04-09,9400,17.55
2003-04-10,7860,16.03
2003-04-11,2380,9.95
2003-04-12,1440,8.27
2003-04-13,897,7.02
2003-04-14,722,6.54
2003-04-15,622,6.24
2003-04-16,552,6.02
2003-04-17,506,5.87
2003-04-18,463,5.71
2003-04-19,429,5.59
2003-04-20,403,5.48
2003-04-21,384,5.41
2003-04-22,367,5.34
2003-04-23,342,5.24
2003-04-24,439,5.57
2003-04-25,779,6.62
2003-04-26,2130,9.59
2003-04-27,2470,10.13
2003-04-28,1400,8.14
2003-04-29,613,6.21
2003-04-30,463,5.71
2003-05-01,394,5.45
2003-05-02,354,5.29
2003-05-03,328,5.18
2003-05-04,308,5.09
2003-05-05,303,5.07
2003-05-06,292,5.01
2003-05-07,272,4.92
2003-05-08,263,4.88
2003-05-09,255,4.84
2003-05-10,244,4.79
2003-05-11,235,4.74
2003-05-12,230,4.71
2003-05-13,223,4.68
2003-05-14,220,4.66
2003-05-15,1590,8.29
2003-05-16,592,6.03
2003-05-17,460,5.58
2003-05-18,635,6.17
2003-05-19,550,5.90
2003-05-20,617,6.03
2003-05-21,1050,7.26
2003-05-22,701,6.37
2003-05-23,603,6.07
2003-05-24,414,5.42
2003-05-25,331,5.08
2003-05-26,318,5.02
2003-05-27,334,5.09
2003-05-28,348,5.15
2003-05-29,302,4.95
2003-05-30,271,4.81
2003-05-31,250,4.71
2003-06-01,234,4.63
2003-06-02,224,4.57
2003-06-03,302,4.94
2003-06-04,395,5.34
2003-06-05,370,5.24
2003-06-06,415,5.41
2003-06-07,515,5.78
2003-06-08,429,5.47
2003-06-09,341,5.12
2003-06-10,282,4.86
2003-06-11,255,4.73
2003-06-12,285,4.87
2003-06-13,386,5.31
2003-06-14,720,6.42
2003-06-15,846,6.77
2003-06-16,1440,8.16
2003-06-17,1620,8.55
2003-06-18,1750,8.79
2003-06-19,1720,8.72
2003-06-20,2010,9.28
2003-06-21,1500,8.28
2003-06-22,1050,7.27
2003-06-23,549,5.89
2003-06-24,386,5.31
2003-06-25,323,5.05
2003-06-26,285,4.87
2003-06-27,265,4.78
2003-06-28,379,5.26
2003-06-29,792,6.61
2003-06-30,758,6.53
2003-07-01,1890,8.94
2003-07-02,3210,11.10
2003-07-03,3810,11.88
2003-07-04,4090,12.21
2003-07-05,4290,12.46
2003-07-06,3220,11.12
2003-07-07,2280,9.70
2003-07-08,1330,7.92
2003-07-09,802,6.65
2003-07-10,608,6.09
2003-07-11,593,6.03
2003-07-12,656,6.23
2003-07-13,683,6.30
2003-07-14,1180,7.60
2003-07-15,1050,7.29
2003-07-16,702,6.37
2003-07-17,488,5.69
2003-07-18,951,6.92
2003-07-19,991,7.14
2003-07-20,1030,7.23
2003-07-21,596,6.05
2003-07-22,447,5.54
2003-07-23,1890,8.93
2003-07-24,2170,9.55
2003-07-28,398,5.35
2003-07-29,356,5.19
2003-07-30,364,5.22
2003-07-31,380,5.28
2003-08-01,435,5.50
2003-08-02,355,5.18
2003-08-03,379,5.24
2003-08-04,943,6.98
2003-08-05,1620,8.50
2003-08-06,1280,7.75
2003-08-07,1180,7.47
2003-08-08,2680,10.26
2003-08-09,3100,10.88
2003-08-13,1260,7.63
2003-08-14,1350,7.85
2003-08-15,1280,7.68
2003-08-16,671,6.15
2003-08-17,477,5.53
2003-08-18,408,5.28
2003-08-19,372,5.14
2003-08-20,367,5.12
2003-08-21,368,5.13
2003-08-22,389,5.22
2003-08-23,359,5.10
2003-08-24,301,4.86
2003-08-25,279,4.76
2003-08-26,260,4.67
2003-08-27,248,4.62
2003-08-28,240,4.58
2003-08-29,308,4.90
2003-08-30,316,4.94
2003-08-31,301,4.89
2003-09-01,309,4.92
2003-09-02,284,4.81
2003-09-03,263,4.72
2003-09-04,252,4.67
2003-09-05,238,4.60
2003-09-06,239,4.61
2003-09-07,243,4.63
2003-09-08,228,4.56
2003-09-09,221,4.52
2003-09-10,245,4.66
2003-09-11,213,4.49
2003-09-12,195,4.39
2003-09-13,190,4.38
2003-09-14,206,4.46
2003-09-15,217,4.53
2003-09-16,199,4.44
2003-09-17,188,4.37
2003-09-18,179,4.32
2003-09-19,172,4.28
2003-09-20,166,4.24
2003-09-21,167,4.25
2003-09-22,236,4.63
2003-09-23,263,4.77
2003-09-24,226,4.58
2003-09-25,208,4.48
2003-09-26,197,4.43
2003-09-27,192,4.40
2003-09-28,182,4.34
2003-09-29,170,4.26
2003-09-30,164,4.23
2003-10-01,156,4.18
2003-10-02,153,4.15
2003-10-03,152,4.14
2003-10-04,153,4.14
2003-10-05,153,4.14
2003-10-06,153,4.13
2003-10-07,156,4.14
2003-10-08,162,4.18
2003-10-09,169,4.21
2003-10-10,174,4.24
2003-10-11,180,4.27
2003-10-12,178,4.26
2003-10-13,215,4.45
2003-10-14,227,4.51
2003-10-15,197,4.34
2003-10-16,182,4.25
2003-10-17,173,4.20
2003-10-18,169,4.17
2003-10-19,166,4.14
2003-10-20,164,4.12
2003-10-21,161,4.10
2003-10-22,158,4.07
2003-10-23,158,4.07
2003-10-24,157,4.05
2003-10-25,155,4.04
2003-10-26,325,4.89
2003-10-27,294,4.77
2003-10-28,228,4.45
2003-10-29,209,4.35
2003-10-30,192,4.26
2003-10-31,181,4.19
2003-11-01,175,4.16
2003-11-02,172,4.14
2003-11-03,168,4.12
2003-11-04,166,4.10
2003-11-05,193,4.26
2003-11-06,220,4.41
2003-11-07,219,4.40
2003-11-08,199,4.30
2003-11-09,190,4.24
2003-11-10,189,4.24
2003-11-11,183,4.20
2003-11-12,176,4.16
2003-11-13,169,4.12
2003-11-14,164,4.09
2003-11-15,161,4.07
2003-11-16,163,4.08
2003-11-17,166,4.10
2003-11-18,206,4.32
2003-11-19,372,5.11
2003-11-20,359,5.06
2003-11-21,380,5.14
2003-11-22,319,4.89
2003-11-23,256,4.59
2003-11-24,248,4.55
2003-11-25,268,4.65
2003-11-26,258,4.61
2003-11-27,2580,9.44
2003-11-28,4290,12.46
2003-11-29,5010,13.29
2003-11-30,5120,13.41
2003-12-01,2100,9.19
2003-12-02,778,6.47
2003-12-03,556,5.82
2003-12-04,460,5.50
2003-12-05,403,5.29
2003-12-06,363,5.14
2003-12-07,335,5.04
2003-12-08,317,4.97
2003-12-09,307,4.92
2003-12-10,317,4.97
2003-12-11,332,5.04
2003-12-12,322,4.99
2003-12-13,440,5.43
2003-12-14,555,5.87
2003-12-15,437,5.46
2003-12-16,411,5.36
2003-12-17,390,5.28
2003-12-18,339,5.06
2003-12-19,306,4.92
2003-12-20,283,4.81
2003-12-21,268,4.74
2003-12-22,258,4.70
2003-12-23,273,4.77
2003-12-24,402,5.32
2003-12-25,458,5.53
2003-12-26,509,5.71
2003-12-27,404,5.33
2003-12-28,339,5.06
2003-12-29,629,5.89
2003-12-30,2590,10.04
2003-12-31,3380,11.19
2004-01-01,3150,10.77
2004-01-02,1950,8.67
2004-01-03,967,6.65
2004-01-04,769,6.13
2004-01-05,740,6.04
2004-01-06,1670,8.11
2004-01-07,3040,10.57
2004-01-08,2750,10.08
2004-01-09,1720,8.29
2004-01-10,2380,9.46
2004-01-11,2290,9.31
2004-01-12,1380,7.58
2004-01-13,936,6.57
2004-01-14,776,6.15
