Date,406000_releases_[ML],406000_extractions_[ML]
1992-03-19,908.57,18
1992-03-20,911.53,18
1992-03-21,883.01,18
1992-03-22,825.69,18
1992-03-23,838.28,18
1992-03-24,854.5,18
1992-03-25,870.25,18
1992-03-26,912.57,18
1992-03-27,937.4,18
1992-03-28,922.11,18
1992-03-29,864.7,18
1992-03-30,837.86,18
1992-03-31,820.1,18
1992-04-01,821.55,18
1992-04-02,818.59,18
1992-04-03,818.29,18
1992-04-04,852.13,18
1992-04-05,870.56,18
1992-04-06,871.74,18
1992-04-07,780.21,18
1992-04-08,715.77,19
1992-04-09,395.92,19
1992-04-10,174.24,19
1992-04-11,223.55,19
1992-04-12,249.96,19
1992-04-13,248.45,19
1992-04-14,228.81,18
1992-04-15,156.14,19
1992-04-16,119.86,19
1992-04-17,117.03,18
1992-04-18,131.46,18
1992-04-19,139.48,18
1992-04-20,140.05,17
1992-04-21,139.42,17
1992-04-22,124.66,17
1992-04-23,116.29,17
1992-04-24,116.67,17
1992-04-25,144.67,17
1992-04-26,157.1,17
1992-04-27,154.81,17
1992-04-28,131.98,17
1992-04-29,115.92,17
1992-04-30,115.51,17
1992-05-01,114.94,17
1992-05-02,114.37,16
1992-05-03,113.9,16
1992-05-04,114.02,16
1992-05-05,114.23,16
1992-05-06,114.44,16
1992-05-07,114.65,16
1992-05-08,82.79,16
1992-05-09,43.57,3
1992-05-10,44.53,0
1992-05-11,44.91,0
1992-05-12,34.56,0
1992-05-13,25.67,0
1992-05-14,24.17,0
1992-05-15,15.37,0
1992-05-16,3.12,0
1992-05-17,2.2,0
1992-05-18,1.88,0
1992-05-19,1.8,0
1992-05-20,2.05,0
1992-05-21,0,0
1992-05-22,0.19,0
1992-05-23,1.64,0
1992-05-24,0.57,0
1992-05-25,0,0
1992-05-26,0,0
1992-05-27,0,0
1992-05-28,0,0
1992-05-29,0,0
1992-05-30,0,0
1992-05-31,0,0
1992-06-01,0,0
1992-06-02,0,0
1992-06-03,0,0
1992-06-04,0,0
1992-06-05,0,0
1992-06-06,0,0
1992-06-07,0,0
1992-06-08,0,0
1992-06-09,0,0
1992-06-10,0,0
1992-06-11,0,0
1992-06-12,0,0
1992-06-13,0,0
1992-06-14,0,0
1992-06-15,0,0
1992-06-16,0,0
1992-06-17,0,0
1992-06-18,0,0
1992-06-19,0,0
1992-06-20,0,0
1992-06-21,0,0
1992-06-22,0,0
1992-06-23,0,0
1992-06-24,0.37,0
1992-06-25,0.57,0
1992-06-26,0.55,0
1992-06-27,0.54,0
1992-06-28,0.53,0
1992-06-29,0.53,0
1992-06-30,0.52,0
1992-07-01,0.53,0
1992-07-02,1.77,0
1992-07-03,0.57,0
1992-07-04,0,0
1992-07-05,0,0
1992-07-06,0,0
1992-07-07,0,0
1992-07-08,12.61,0
1992-07-09,32.72,0
1992-07-10,28.11,0
1992-07-11,23.34,0
1992-07-12,23.2,0
1992-07-13,23.47,0
1992-07-14,23.51,0
1992-07-15,23.62,0
1992-07-16,23.45,0
1992-07-17,23.31,0
1992-07-18,22.66,0
1992-07-19,23.57,0
1992-07-20,9.93,0
1992-07-21,6.84,0
1992-07-22,13.66,0
1992-07-23,13.62,0
1992-07-24,14.1,0
1992-07-25,13.42,0
1992-07-26,13.25,0
1992-07-27,13.27,0
1992-07-28,13.46,0
1992-07-29,13.6,0
1992-07-30,13.36,0
1992-07-31,13.08,0
1992-08-01,12.8,0
1992-08-02,12.53,0
1992-08-03,12.25,0
1992-08-04,11.99,0
1992-08-05,11.79,0
1992-08-06,11.57,0
1992-08-07,11.26,0
1992-08-08,11.13,0
1992-08-09,11.05,0
1992-08-10,10.97,0
1992-08-11,10.9,0
1992-08-12,10.82,0
1992-08-13,10.64,0
1992-08-14,10.36,0
1992-08-15,10.09,0
1992-08-16,9.72,0
1992-08-17,9.37,0
1992-08-18,9.83,0
1992-08-19,10.72,0
1992-08-20,12.23,0
1992-08-21,12.76,0
1992-08-22,12.98,0
1992-08-23,13.33,0
1992-08-24,12.32,0
1992-08-25,12.78,0
1992-08-26,12.83,0
1992-08-27,12.73,0
1992-08-28,12.67,0
1992-08-29,12.98,0
1992-08-30,13.48,0
1992-08-31,13.1,0
1992-09-01,12.85,0
1992-09-02,13.15,0
1992-09-03,12.61,0
1992-09-04,13.12,0
1992-09-05,13.24,0
1992-09-06,13.01,0
1992-09-07,13.17,0
1992-09-08,13.25,0
1992-09-09,13.81,0
1992-09-10,13.87,0
1992-09-11,14.12,0
1992-09-12,13.84,0
1992-09-13,13.8,0
1992-09-14,14.18,0
1992-09-15,7.47,0
1992-09-16,3.45,0
1992-09-17,2.94,0
1992-09-18,2.74,0
1992-09-19,2.73,0
1992-09-20,2.71,0
1992-09-21,2.7,0
1992-09-22,2.69,0
1992-09-23,2.68,0
1992-09-24,2.67,0
1992-09-25,2.66,0
1992-09-26,2.64,0
1992-09-27,2.63,0
1992-09-28,2.62,0
1992-09-29,2.61,0
1992-09-30,2.6,0
1992-10-01,2.58,0
1992-10-02,2.57,0
1992-10-03,2.56,0
1992-10-04,2.55,0
1992-10-05,2.54,0
1992-10-06,2.52,0
1992-10-07,2.51,0
1992-10-08,2.5,0
1992-10-09,2.49,0
1992-10-10,2.48,0
1992-10-11,2.46,0
1992-10-12,2.45,0
1992-10-13,2.44,0
1992-10-14,2.43,0
1992-10-15,2.42,0
1992-10-16,2.4,0
1992-10-17,2.39,0
1992-10-18,2.38,0
1992-10-19,2.37,0
1992-10-20,2.36,0
1992-10-21,2.34,0
1992-10-22,2.33,0
1992-10-23,2.32,0
1992-10-24,2.31,0
1992-10-25,2.3,0
1992-10-26,2.28,0
1992-10-27,2.27,0
1992-10-28,2.26,0
1992-10-29,2.25,0
1992-10-30,2.47,0
1992-10-31,2.83,0
1992-11-01,12.06,0
1992-11-02,22.22,3
1992-11-03,65.34,5
1992-11-04,230.97,17
1992-11-05,394.91,54
1992-11-06,445.43,70
1992-11-07,445.84,72
1992-11-08,446.99,73
1992-11-09,448.22,73
1992-11-10,449.45,73
1992-11-11,449.92,73
1992-11-12,306.06,73
1992-11-13,227.95,44
1992-11-14,227.95,43
1992-11-15,227.95,43
1992-11-16,297.16,43
1992-11-17,355.4,57
1992-11-18,223.58,62
1992-11-19,156.39,33
1992-11-20,128.34,31
1992-11-21,111.54,20
1992-11-22,110.52,20
1992-11-23,106.85,21
1992-11-24,105.26,18
1992-11-25,105.04,18
1992-11-26,104.67,18
1992-11-27,104.44,18
1992-11-28,105.76,18
1992-11-29,104.21,18
1992-11-30,103.42,18
1992-12-01,103.42,18
1992-12-02,104.48,18
1992-12-03,104.42,18
1992-12-04,104.1,18
1992-12-05,104.22,18
1992-12-06,105.07,18
1992-12-07,94.43,18
1992-12-08,105.21,11
1992-12-09,105.44,18
1992-12-10,106.45,18
1992-12-11,145.96,18
1992-12-12,219.92,18
1992-12-13,290.35,18
1992-12-14,312.67,18
1992-12-15,317.96,18
1992-12-16,330.86,18
1992-12-17,325.1,18
1992-12-18,296.64,18
1992-12-19,262.32,18
1992-12-20,163.25,18
1992-12-21,3.72,11
1992-12-22,2.57,0
1992-12-23,2.39,0
1992-12-24,2.13,0
1992-12-25,64.09,14
1992-12-26,92.77,16
1992-12-27,92,16
1992-12-28,91.99,16
1992-12-29,52.1,16
1992-12-30,37.84,4
1992-12-31,96.54,10
1993-01-01,100.51,18
1993-01-02,100.94,18
1993-01-03,100.4,18
1993-01-04,186.36,18
1993-01-05,146.04,19
1993-01-06,164.26,21
1993-01-07,267.3,24
1993-01-08,317.24,23
1993-01-09,314.66,25
1993-01-10,325.31,25
1993-01-11,326.64,25
1993-01-12,350.37,36
1993-01-13,371.06,38
1993-01-14,375.06,38
1993-01-15,384.36,58
1993-01-16,387.27,59
1993-01-17,385.27,59
1993-01-18,210.7,59
1993-01-19,144.33,30
1993-01-20,146.2,27
1993-01-21,146.26,27
1993-01-22,146.18,27
1993-01-23,146.18,27
1993-01-24,146.18,27
1993-01-25,146.48,27
1993-01-26,122.92,27
1993-01-27,109.59,18
1993-01-28,108.61,19
1993-01-29,187.61,19
1993-01-30,264.03,40
1993-01-31,264.03,46
1993-02-01,263.77,46
1993-02-02,263.51,46
1993-02-03,264.82,46
1993-02-04,264.11,46
1993-02-05,264.03,46
1993-02-06,264.78,46
1993-02-07,266.6,46
1993-02-08,266.21,46
1993-02-09,328.7,46
1993-02-10,362.9,46
1993-02-11,346.71,46
1993-02-12,349.43,46
1993-02-13,355.45,46
1993-02-14,368.22,46
1993-02-15,376.84,46
1993-02-16,380.87,46
1993-02-17,382.17,46
1993-02-18,344.66,46
1993-02-19,333.29,46
1993-02-20,336.34,20
1993-02-21,328.55,20
1993-02-22,309.97,19
1993-02-23,304.77,18
1993-02-24,302.64,18
1993-02-25,301.58,17
1993-02-26,324.14,17
1993-02-27,350.16,17
1993-02-28,363.33,17
1993-03-01,357.04,17
1993-03-02,330.06,17
1993-03-03,302.8,17
1993-03-04,303.43,18
1993-03-05,488.72,17
1993-03-06,571.48,17
1993-03-07,584.88,17
1993-03-08,567.93,17
1993-03-09,520.04,17
1993-03-10,489.31,17
1993-03-11,492.14,17
1993-03-12,491.11,17
1993-03-13,520.63,17
1993-03-14,598.78,17
1993-03-15,719.28,17
1993-03-16,744.82,17
1993-03-17,760.02,17
1993-03-18,784.09,17
1993-03-19,796.73,18
1993-03-20,829.94,18
1993-03-21,853.83,18
1993-03-22,853.16,18
1993-03-23,855.11,18
1993-03-24,855.66,18
1993-03-25,770.55,18
1993-03-26,373.5,18
1993-03-27,152.74,17
1993-03-28,150.87,17
1993-03-29,150.98,17
1993-03-30,125.47,17
1993-03-31,114.01,17
1993-04-01,152.06,19
1993-04-02,178.91,19
1993-04-03,178.55,19
1993-04-04,180.87,19
1993-04-05,178.36,20
1993-04-06,232.78,19
1993-04-07,267.22,18
1993-04-08,266.74,18
1993-04-09,252.05,18
1993-04-10,247.91,18
1993-04-11,226.16,18
1993-04-12,213.07,18
1993-04-13,211.42,18
1993-04-14,205.99,18
1993-04-15,195.22,18
1993-04-16,169.82,19
1993-04-17,150.5,18
1993-04-18,148.86,18
1993-04-19,148.59,18
1993-04-20,211.33,17
1993-04-21,244.09,17
1993-04-22,241.3,24
1993-04-23,241.31,24
1993-04-24,241.34,24
1993-04-25,230.83,24
1993-04-26,228.66,24
1993-04-27,240.89,24
1993-04-28,255.77,24
1993-04-29,257.07,24
1993-04-30,257.84,24
1993-05-01,225.01,24
1993-05-02,197.46,24
1993-05-03,181,24
1993-05-04,169.51,23
1993-05-05,166.85,23
1993-05-06,144.47,23
1993-05-07,132.25,23
1993-05-08,130.54,23
1993-05-09,144.47,20
1993-05-10,130.17,19
1993-05-11,109.03,18
1993-05-12,109.11,18
1993-05-13,107.93,18
1993-05-14,76.4,18
1993-05-15,61.24,0
1993-05-16,61.82,0
1993-05-17,64.9,0
1993-05-18,64.62,0
1993-05-19,65.3,0
1993-05-20,66.71,0
1993-05-21,66.36,0
1993-05-22,66.64,0
1993-05-23,66.78,0
1993-05-24,40.65,0
1993-05-25,19.2,0
1993-05-26,16.19,0
1993-05-27,15.17,0
1993-05-28,14.45,0
1993-05-29,13.56,0
1993-05-30,13.33,0
1993-05-31,12.74,0
1993-06-01,11.61,0
1993-06-02,12.13,0
1993-06-03,11.94,0
1993-06-04,11.69,0
1993-06-05,16.67,0
1993-06-06,20.37,0
1993-06-07,19.81,0
1993-06-08,19.73,0
1993-06-09,20.06,0
1993-06-10,20.31,0
1993-06-11,20.57,0
1993-06-12,20.75,0
1993-06-13,20.08,0
1993-06-14,20.09,0
1993-06-15,20.63,0
1993-06-16,21.12,0
1993-06-17,21.37,0
1993-06-18,21.62,0
1993-06-19,21.86,0
1993-06-20,22.11,0
1993-06-21,22.36,0
1993-06-22,22.6,0
1993-06-23,22.85,0
1993-06-24,23.1,0
1993-06-25,23.35,0
1993-06-26,23.6,0
1993-06-27,23.86,0
1993-06-28,24.11,0
1993-06-29,24.36,0
1993-06-30,24.62,0
1993-07-01,24.87,0
1993-07-02,25.13,0
1993-07-03,25.39,0
1993-07-04,25.64,0
1993-07-05,25.92,0
1993-07-06,26.21,0
1993-07-07,26.51,0
1993-07-08,26.81,0
1993-07-09,27.11,0
1993-07-10,27.41,0
1993-07-11,27.71,0
1993-07-12,28.02,0
1993-07-13,0,0
1993-07-14,0,0
1993-07-15,0,0
1993-07-16,0,0
1993-07-17,0,0
1993-07-18,0,0
1993-07-19,0,0
1993-07-20,0,0
1993-07-21,0,0
1993-07-22,0,0
1993-07-23,0,0
1993-07-24,0,0
1993-07-25,0,0
1993-07-26,0,0
1993-07-27,0,0
1993-07-28,0,0
1993-07-29,0,0
1993-07-30,0,0
1993-07-31,0,0
1993-08-01,0,0
1993-08-02,0,0
1993-08-03,0,0
1993-08-04,0,0
1993-08-05,0,0
1993-08-06,0,0
1993-08-07,0,0
1993-08-08,0,0
1993-08-09,0,0
1993-08-10,0,0
1993-08-11,0,0
1993-08-12,0,0
1993-08-13,0,0
1993-08-14,0,0
1993-08-15,0,0
1993-08-16,0,0
1993-08-17,0,0
1993-08-18,0,0
1993-08-19,0,0
1993-08-20,0,0
1993-08-21,0,0
1993-08-22,0,0
1993-08-23,0,0
1993-08-24,0,0
1993-08-25,0,0
1993-08-26,0,0
1993-08-27,0,0
1993-08-28,0,0
1993-08-29,0,0
1993-08-30,0,0
1993-08-31,0,0
1993-09-01,0,0
1993-09-02,0,0
1993-09-03,0,0
1993-09-04,0,0
1993-09-05,0,0
1993-09-06,0,0
1993-09-07,0,0
1993-09-08,0,0
1993-09-09,0,0
1993-09-10,0,0
1993-09-11,0,0
1993-09-12,0,0
1993-09-13,0,0
1993-09-14,0,0
1993-09-15,0,0
1993-09-16,0,0
1993-09-17,0,0
1993-09-18,0,0
1993-09-19,0,0
1993-09-20,0,0
1993-09-21,0,0
1993-09-22,0,0
1993-09-23,0,0
1993-09-24,0,0
1993-09-25,0,0
1993-09-26,0,0
1993-09-27,0,0
1993-09-28,0,0
1993-09-29,0,0
1993-09-30,0,0
1993-10-01,0,0
1993-10-02,0,0
1993-10-03,0,0
1993-10-04,0,0
1993-10-05,0,0
1993-10-06,0,0
1993-10-07,0,0
1993-10-08,0,0
1993-10-09,0,0
1993-10-10,0,0
1993-10-11,0,0
1993-10-12,0,0
1993-10-13,0,0
1993-10-14,0,0
1993-10-15,0,0
1993-10-16,0,0
1993-10-17,0,0
1993-10-18,0,0
1993-10-19,0,0
1993-10-20,0,0
1993-10-21,118.61,7
1993-10-22,104.91,19
1993-10-23,104.7,19
1993-10-24,105.21,19
1993-10-25,105.46,19
1993-10-26,105.21,18
1993-10-27,105.78,18
1993-10-28,106.49,18
1993-10-29,106.49,18
1993-10-30,106.49,18
1993-10-31,106.74,18
1993-11-01,107.38,18
1993-11-02,0,18
1993-11-03,0,18
1993-11-04,0,18
1993-11-05,0,18
1993-11-06,0,19
1993-11-07,0,19
1993-11-08,0,19
1993-11-09,0,19
1993-11-10,107.74,19
1993-11-11,108.28,19
1993-11-12,108.8,19
1993-11-13,109.32,19
1993-11-14,109.41,19
1993-11-15,108.99,19
1993-11-16,108.62,19
1993-11-17,108.56,19
1993-11-18,108.56,19
1993-11-19,108.56,19
1993-11-20,108.56,19
1993-11-21,108.56,19
1993-11-22,108.56,19
1993-11-23,108.56,19
1993-11-24,108.56,19
1993-11-25,108.56,19
1993-11-26,225.07,19
1993-11-27,352.22,19
1993-11-28,381.71,19
1993-11-29,385.62,19
1993-11-30,389.57,20
1993-12-01,343.46,43
1993-12-02,318.26,43
1993-12-03,361.85,44
1993-12-04,385.37,44
1993-12-05,385.37,44
1993-12-06,385.37,44
1993-12-07,385.37,44
1993-12-08,385.37,43
1993-12-09,404.66,43
1993-12-10,436.7,43
1993-12-11,471.52,43
1993-12-12,378.26,43
1993-12-13,301.01,43
1993-12-14,297.43,43
1993-12-15,257.29,43
1993-12-16,240.85,43
1993-12-17,240.41,43
1993-12-18,324.86,43
1993-12-19,359.33,43
1993-12-20,394.6,43
1993-12-21,414.38,43
1993-12-22,364.44,43
1993-12-23,287.92,19
1993-12-24,253.3,19
1993-12-25,245.95,19
1993-12-26,272.71,19
1993-12-27,294.52,19
1993-12-28,267.2,19
1993-12-29,239.62,19
1993-12-30,284.26,19
1993-12-31,338.71,19
1994-01-01,392.97,18
1994-01-02,456.35,18
1994-01-03,475.18,18
1994-01-04,414.98,18
1994-01-05,384.01,18
1994-01-06,359.51,25
1994-01-07,343.2,25
1994-01-08,341.33,25
1994-01-09,364.11,25
1994-01-10,397.59,25
1994-01-11,368.51,25
1994-01-12,357.85,25
1994-01-13,350.83,32
1994-01-14,402.63,32
1994-01-15,433.84,32
1994-01-16,436.23,32
1994-01-17,371.05,32
1994-01-18,334.32,32
1994-01-19,305.2,32
1994-01-20,287.3,32
1994-01-21,375.76,32
1994-01-22,419.27,32
1994-01-23,391.58,18
1994-01-24,383.59,18
1994-01-25,402.43,17
1994-01-26,415.33,17
1994-01-27,483.22,17
1994-01-28,548.97,17
1994-01-29,553.76,17
1994-01-30,475.59,17
1994-01-31,435.19,17
1994-02-01,386.3,17
1994-02-02,359.55,17
1994-02-03,359.97,17
1994-02-04,385.27,17
1994-02-05,442.45,17
1994-02-06,445.8,17
1994-02-07,444.91,17
1994-02-08,449.08,22
1994-02-09,418.44,22
1994-02-10,413.38,22
1994-02-11,349.33,22
1994-02-12,278.66,22
1994-02-13,244.8,22
1994-02-14,241.12,22
1994-02-15,171.71,22
1994-02-16,244.31,23
1994-02-17,306.6,17
1994-02-18,523.15,17
1994-02-19,804.1,17
1994-02-20,860.96,16
1994-02-21,861.19,16
1994-02-22,885.56,19
1994-02-23,923.6,17
1994-02-24,912.21,20
1994-02-25,1023.37,18
1994-02-26,1077.97,18
1994-02-27,716.22,18
1994-02-28,305.88,20
1994-03-01,306.97,19
1994-03-02,308.68,19
1994-03-03,392.21,19
1994-03-04,577.39,19
1994-03-05,875.19,19
1994-03-06,896.64,19
1994-03-07,891.97,18
1994-03-08,891.87,17
1994-03-09,436.62,17
1994-03-10,122.39,18
1994-03-11,121.85,18
1994-03-12,121.02,18
1994-03-13,120.1,18
1994-03-14,118.69,19
1994-03-15,170.36,18
1994-03-16,226,18
1994-03-17,301.81,18
1994-03-18,504.1,18
1994-03-19,784.98,18
1994-03-20,792.71,18
1994-03-21,816.74,18
1994-03-22,837.16,17
1994-03-23,843.29,17
1994-03-24,871.88,17
1994-03-25,952.66,26
1994-03-26,995.05,27
1994-03-27,914.09,27
1994-03-28,865.94,27
1994-03-29,794.01,27
1994-03-30,765.69,46
1994-03-31,762.53,41
1994-04-01,742.97,70
1994-04-02,721.63,72
1994-04-03,688.41,72
1994-04-04,687.7,72
1994-04-05,648.86,72
1994-04-06,557.77,72
1994-04-07,353.54,72
1994-04-08,296.28,44
1994-04-09,356.62,42
1994-04-10,357.86,42
1994-04-11,295.48,42
1994-04-12,262.68,42
1994-04-13,261.93,42
1994-04-14,236.92,42
1994-04-15,252.69,18
1994-04-16,260.07,33
1994-04-17,257.99,42
1994-04-18,260.04,42
1994-04-19,260.27,42
1994-04-20,260.46,42
1994-04-21,260.66,42
1994-04-22,260.86,42
1994-04-23,261.05,42
1994-04-24,261.25,42
1994-04-25,261.61,42
1994-04-26,262.11,42
1994-04-27,262.61,43
1994-04-28,263.11,43
1994-04-29,263.61,42
1994-04-30,314.46,42
1994-05-01,317.33,42
1994-05-02,239.89,42
1994-05-03,218.85,39
1994-05-04,222.67,19
1994-05-05,234.64,19
1994-05-06,241.18,41
1994-05-07,240.75,41
1994-05-08,240.42,41
1994-05-09,240.08,41
1994-05-10,185.21,40
1994-05-11,154.51,27
1994-05-12,154.51,27
1994-05-13,111.61,27
1994-05-14,32.77,8
1994-05-15,32.77,0
1994-05-16,32.77,0
1994-05-17,32.77,0
1994-05-18,32.04,0
1994-05-19,20.75,0
1994-05-20,16.59,0
1994-05-21,26.76,0
1994-05-22,25,0
1994-05-23,24.82,0
1994-05-24,23.95,0
1994-05-25,22.8,0
1994-05-26,21.78,0
1994-05-27,20.47,0
1994-05-28,18.59,0
1994-05-29,16.73,0
1994-05-30,15.01,0
1994-05-31,14.31,0
1994-06-01,13.71,0
1994-06-02,12.78,0
1994-06-03,11.88,0
1994-06-04,10.97,0
1994-06-05,10.07,0
1994-06-06,9.19,0
1994-06-07,36.5,0
1994-06-08,8.29,0
1994-06-09,9.21,0
1994-06-10,2.9,0
1994-06-11,1.25,0
1994-06-12,1.22,0
1994-06-13,1.19,0
1994-06-14,1.17,0
1994-06-15,1.14,0
1994-06-16,1.11,0
1994-06-17,1.08,0
1994-06-18,1.05,0
1994-06-19,1.02,0
1994-06-20,1,0
1994-06-21,0.97,0
1994-06-22,0.94,0
1994-06-23,0.93,0
1994-06-24,0.96,0
1994-06-25,0.97,0
1994-06-26,1.02,0
1994-06-27,0.96,0
1994-06-28,0.94,0
1994-06-29,0.93,0
1994-06-30,0.92,0
1994-07-01,0.91,0
1994-07-02,0.91,0
1994-07-03,0.9,0
1994-07-04,0.9,0
1994-07-05,0.9,0
1994-07-06,1.27,0
1994-07-07,0.92,0
1994-07-08,0.85,0
1994-07-09,0.83,0
1994-07-10,0.86,0
1994-07-11,0.85,0
1994-07-12,0.65,0
1994-07-13,0.61,0
1994-07-14,0.51,0
1994-07-15,0.41,0
1994-07-16,0.26,0
1994-07-17,0.23,0
1994-07-18,0.2,0
1994-07-19,0.23,0
1994-07-20,0.28,0
1994-07-21,0.3,0
1994-07-22,0.31,0
1994-07-23,0.31,0
1994-07-24,0.3,0
1994-07-25,0.3,0
1994-07-26,0.29,0
1994-07-27,0.29,0
1994-07-28,0.3,0
1994-07-29,0.29,0
1994-07-30,0.34,0
1994-07-31,0.32,0
1994-08-01,0.31,0
1994-08-02,0.3,0
1994-08-03,0.3,0
1994-08-04,0.26,0
1994-08-05,0.31,0
1994-08-06,0.32,0
1994-08-07,0.31,0
1994-08-08,16.21,0
1994-08-09,52.37,0
1994-08-10,62.51,0
1994-08-11,170.83,0
1994-08-12,228.42,0
1994-08-13,229.4,0
1994-08-14,228.08,0
1994-08-15,114.99,0
1994-08-16,56.25,0
1994-08-17,56.56,0
1994-08-18,56.32,0
1994-08-19,56.09,0
1994-08-20,81.16,0
1994-08-21,96.72,0
1994-08-22,152.63,0
1994-08-23,195.56,0
1994-08-24,415.24,0
1994-08-25,460.78,0
1994-08-26,355.35,0
1994-08-27,339.72,31
1994-08-28,304.8,39
1994-08-29,287.37,39
1994-08-30,270.8,39
1994-08-31,244.66,37
1994-09-01,246.36,37
1994-09-02,306.9,37
1994-09-03,351.51,38
1994-09-04,352.38,38
1994-09-05,258.81,38
1994-09-06,197.47,30
1994-09-07,168.28,30
1994-09-08,152.75,19
1994-09-09,192.38,19
1994-09-10,217.04,32
1994-09-11,216.38,33
1994-09-12,215.71,33
1994-09-13,235.8,33
1994-09-14,257.79,37
1994-09-15,300.87,39
1994-09-16,358.99,39
1994-09-17,377.76,39
1994-09-18,333.5,39
1994-09-19,302.62,39
1994-09-20,233.92,39
1994-09-21,189.17,30
1994-09-22,183.75,27
1994-09-23,192,27
1994-09-24,201.57,30
1994-09-25,245.83,30
1994-09-26,356.57,30
1994-09-27,241.97,36
1994-09-28,228.83,33
1994-09-29,277.52,34
1994-09-30,295.7,40
1994-10-01,306.52,11
1994-10-02,237.94,11
1994-10-03,189.27,9
1994-10-04,200.31,7
1994-10-05,201.7,18
1994-10-06,198.82,18
1994-10-07,236.44,18
1994-10-08,254.87,28
1994-10-09,264.24,28
1994-10-10,264.8,28
1994-10-11,282.36,28
1994-10-12,299.22,28
1994-10-13,301.39,28
1994-10-14,393.99,28
1994-10-15,446.5,28
1994-10-16,445.9,28
1994-10-17,401.69,28
1994-10-18,361.1,40
1994-10-19,343.62,40
1994-10-20,349.26,40
1994-10-21,400.83,40
1994-10-22,383.4,39
1994-10-23,323.74,39
1994-10-24,309.17,39
1994-10-25,319.82,39
1994-10-26,323.17,39
1994-10-27,328.48,39
1994-10-28,397.09,39
1994-10-29,314.01,38
1994-10-30,267.45,38
1994-10-31,243.78,33
1994-11-01,243.78,33
1994-11-02,239.15,33
1994-11-03,328.2,29
1994-11-04,293.59,34
1994-11-05,202.72,33
1994-11-06,212.72,23
1994-11-07,259.06,33
1994-11-08,263.45,37
1994-11-09,259.82,38
1994-11-10,320,36
1994-11-11,378.99,39
1994-11-12,422.14,53
1994-11-13,368.1,56
1994-11-14,348.64,40
1994-11-15,348.36,44
1994-11-16,346.64,46
1994-11-17,340.32,46
1994-11-18,379.35,54
1994-11-19,440.1,33
1994-11-20,334.36,39
1994-11-21,275.22,39
1994-11-22,303.76,38
1994-11-23,376.72,39
1994-11-24,418.98,39
1994-11-25,506.24,38
1994-11-26,516.56,38
1994-11-27,546.3,39
1994-11-28,472.56,66
1994-11-29,419.59,56
1994-11-30,369.92,56
1994-12-01,345.99,45
1994-12-02,336.68,42
1994-12-03,335.13,42
1994-12-04,345.04,43
1994-12-05,394.09,47
1994-12-06,476.91,40
1994-12-07,508.7,56
1994-12-08,503.95,65
1994-12-09,537.22,65
1994-12-10,518.17,68
1994-12-11,420.25,60
1994-12-12,529.88,56
1994-12-13,504.38,23
1994-12-14,531.34,38
1994-12-15,546.65,59
1994-12-16,619.24,58
1994-12-17,557.24,68
1994-12-18,525.82,65
1994-12-19,574.46,65
1994-12-20,706.81,67
1994-12-21,713.85,69
1994-12-22,709.79,68
1994-12-23,654.74,76
1994-12-24,629.93,67
1994-12-25,631.36,67
1994-12-26,604.26,67
1994-12-27,588.02,67
1994-12-28,611.22,67
1994-12-29,686.68,67
1994-12-30,721.65,72
1994-12-31,734.7,78
1995-01-01,671.87,78
1995-01-02,685.87,49
1995-01-03,661.73,36
1995-01-04,760.8,64
1995-01-05,813.12,66
1995-01-06,855.34,66
1995-01-07,824.58,76
1995-01-08,757.24,78
1995-01-09,759.22,79
1995-01-10,724.82,79
1995-01-11,572.14,63
1995-01-12,573.48,61
1995-01-13,632.34,67
1995-01-14,677.21,66
1995-01-15,581.16,66
1995-01-16,669.94,64
1995-01-17,743.26,66
1995-01-18,684.67,66
1995-01-19,587.87,66
1995-01-20,394.15,66
1995-01-21,298.26,37
1995-01-22,345.86,36
1995-01-23,430.09,47
1995-01-24,543.98,54
1995-01-25,586.37,64
1995-01-26,616.47,65
1995-01-27,633.71,65
1995-01-28,469.03,65
1995-01-29,194.64,33
1995-01-30,189.76,24
1995-01-31,163.6,19
1995-02-01,216.64,16
1995-02-02,339.24,30
1995-02-03,427.79,48
1995-02-04,428.11,53
1995-02-05,390.66,53
1995-02-06,307.31,46
1995-02-07,277.02,34
1995-02-08,261.37,34
1995-02-09,255.31,33
1995-02-10,397.81,33
1995-02-11,464.85,56
1995-02-12,406.73,57
1995-02-13,378.68,48
1995-02-14,378.68,47
1995-02-15,420.28,47
1995-02-16,620.44,56
1995-02-17,758.09,63
1995-02-18,594.34,62
1995-02-19,580.1,35
1995-02-20,474.47,33
1995-02-21,452.52,8
1995-02-22,453.8,0
1995-02-23,510.9,0
1995-02-24,562.03,4
1995-02-25,505.63,29
1995-02-26,489,34
1995-02-27,498.97,34
1995-02-28,483.13,34
1995-03-01,562.44,50
1995-03-02,606.1,58
1995-03-03,709.19,59
1995-03-04,755.88,58
1995-03-05,680.32,58
1995-03-06,649.51,58
1995-03-07,600.23,58
1995-03-08,555.42,58
1995-03-09,575.95,58
1995-03-10,650.83,58
1995-03-11,645.08,57
1995-03-12,550.27,57
1995-03-13,550.08,32
1995-03-14,548.74,0
1995-03-15,545.89,0
1995-03-16,570.74,0
1995-03-17,600.41,22
1995-03-18,615.54,56
1995-03-19,554.91,60
1995-03-20,553.34,60
1995-03-21,629.42,60
