Date,Dam Level [mAHD]
1990-10-10,193.99
1990-10-11,194.0
1990-10-12,194.03
1990-10-13,194.08
1990-10-14,194.09
1990-10-15,194.08
1990-10-16,194.08
1990-10-17,194.07
1990-10-18,194.05
1990-10-19,194.05
1990-10-20,194.05
1990-10-21,194.05
1990-10-22,194.04
1990-10-23,194.04
1990-10-24,194.04
1990-10-25,194.04
1990-10-26,194.03
1990-10-27,194.02
1990-10-28,194.01
1990-10-29,193.99
1990-10-30,193.97
1990-10-31,193.95
1990-11-01,193.94
1990-11-02,193.93
1990-11-03,193.92
1990-11-04,193.91
1990-11-05,193.89
1990-11-06,193.88
1990-11-07,193.87
1990-11-08,193.85
1990-11-09,193.83
1990-11-10,193.82
1990-11-11,193.81
1990-11-12,193.8
1990-11-13,193.78
1990-11-14,193.76
1990-11-15,193.75
1990-11-16,193.73
1990-11-17,193.71
1990-11-18,193.69
1990-11-19,193.67
1990-11-20,193.64
1990-11-21,193.63
1990-11-22,193.61
1990-11-23,193.59
1990-11-24,193.57
1990-11-25,193.55
1990-11-26,193.54
1990-11-27,193.52
1990-11-28,193.5
1990-11-29,193.48
1990-11-30,193.45
1990-12-01,193.44
1990-12-02,193.42
1990-12-03,193.41
1990-12-04,193.38
1990-12-05,193.36
1990-12-06,193.34
1990-12-07,193.32
1990-12-08,193.3
1990-12-09,193.29
1990-12-10,193.26
1990-12-11,193.23
1990-12-12,193.21
1990-12-13,193.2
1990-12-14,193.17
1990-12-15,193.14
1990-12-16,193.12
1990-12-17,193.1
1990-12-18,193.09
1990-12-19,193.08
1990-12-20,193.06
1990-12-21,193.04
1990-12-22,193.02
1990-12-23,193.0
1990-12-24,192.98
1990-12-25,192.96
1990-12-26,192.93
1990-12-27,192.9
1990-12-28,192.88
1990-12-29,192.87
1990-12-30,192.85
1990-12-31,192.82
1991-01-01,192.8
1991-01-02,192.78
1991-01-03,192.75
1991-01-04,192.76
1991-01-05,192.75
1991-01-06,192.74
1991-01-07,192.73
1991-01-08,192.72
1991-01-09,192.71
1991-01-10,192.68
1991-01-11,192.66
1991-01-12,192.64
1991-01-13,192.62
1991-01-14,192.6
1991-01-15,192.58
1991-01-16,192.54
1991-01-17,192.51
1991-01-18,192.49
1991-01-19,192.47
1991-01-20,192.45
1991-01-21,192.42
1991-01-22,192.4
1991-01-23,192.39
1991-01-24,192.38
1991-01-25,192.36
1991-01-26,192.34
1991-01-27,192.32
1991-01-28,192.3
1991-01-29,192.27
1991-01-30,192.25
1991-01-31,192.22
1991-02-01,192.2
1991-02-02,192.18
1991-02-03,192.16
1991-02-04,192.14
1991-02-05,192.1
1991-02-06,192.06
1991-02-07,192.01
1991-02-08,191.97
1991-02-09,191.92
1991-02-10,191.87
1991-02-11,191.83
1991-02-12,191.79
1991-02-13,191.75
1991-02-14,191.7
1991-02-15,191.66
1991-02-16,191.61
1991-02-17,191.57
1991-02-18,191.53
1991-02-19,191.49
1991-02-20,191.45
1991-02-21,191.41
1991-02-22,191.36
1991-02-23,191.32
1991-02-24,191.28
1991-02-25,191.24
1991-02-26,191.19
1991-02-27,191.14
1991-02-28,191.1
1991-03-01,191.04
1991-03-02,191.0
1991-03-03,190.95
1991-03-04,190.91
1991-03-05,190.87
1991-03-06,190.82
1991-03-07,190.78
1991-03-08,190.73
1991-03-09,190.69
1991-03-10,190.64
1991-03-11,190.59
1991-03-12,190.55
1991-03-13,190.5
1991-03-14,190.45
1991-03-15,190.41
1991-03-16,190.36
1991-03-17,190.32
1991-03-18,190.28
1991-03-19,190.24
1991-03-20,190.19
1991-03-21,190.15
1991-03-22,190.1
1991-03-23,190.06
1991-03-24,190.02
1991-03-25,189.98
1991-03-26,189.94
1991-03-27,189.9
1991-03-28,189.86
1991-03-29,189.82
1991-03-30,189.8
1991-03-31,189.78
1991-04-01,189.76
1991-04-02,189.73
1991-04-03,189.72
1991-04-04,189.71
1991-04-05,189.69
1991-04-06,189.68
1991-04-07,189.66
1991-04-08,189.64
1991-04-09,189.63
1991-04-10,189.61
1991-04-11,189.6
1991-04-12,189.53
1991-04-13,189.56
1991-04-14,189.54
1991-04-15,189.53
1991-04-16,189.52
1991-04-17,189.52
1991-04-18,189.51
1991-04-19,189.5
1991-04-20,189.49
1991-04-21,189.47
1991-04-22,189.46
1991-04-23,189.45
1991-04-24,189.45
1991-04-25,189.44
1991-04-26,189.43
1991-04-27,189.42
1991-04-28,189.41
1991-04-29,189.4
1991-04-30,189.4
1991-05-01,189.39
1991-05-02,189.38
1991-05-03,189.38
1991-05-04,189.37
1991-05-05,189.36
1991-05-06,189.35
1991-05-07,189.34
1991-05-08,189.33
1991-05-09,189.32
1991-05-10,189.3
1991-05-11,189.29
1991-05-12,189.28
1991-05-13,189.27
1991-05-14,189.26
1991-05-15,189.26
1991-05-16,189.26
1991-05-17,189.26
1991-05-18,189.26
1991-05-19,189.26
1991-05-20,189.26
1991-05-21,189.27
1991-05-22,189.25
1991-05-23,189.25
1991-05-24,189.25
1991-05-25,189.25
1991-05-26,189.25
1991-05-27,189.25
1991-05-28,189.25
1991-05-29,189.25
1991-05-30,189.25
1991-05-31,189.25
1991-06-01,189.25
1991-06-02,189.27
1991-06-03,189.28
1991-06-04,189.28
1991-06-05,189.28
1991-06-06,189.28
1991-06-07,189.3
1991-06-08,189.31
1991-06-09,189.32
1991-06-10,189.33
1991-06-11,189.35
1991-06-12,189.36
1991-06-13,189.36
1991-06-14,189.36
1991-06-15,189.37
1991-06-16,189.38
1991-06-17,189.38
1991-06-18,189.38
1991-06-19,189.39
1991-06-20,189.4
1991-06-21,189.4
1991-06-22,189.4
1991-06-23,189.42
1991-06-24,189.43
1991-06-25,189.44
1991-06-26,189.45
1991-06-27,189.45
1991-06-28,189.5
1991-06-29,189.53
1991-06-30,189.56
1991-07-01,189.57
1991-07-02,189.58
1991-07-03,189.59
1991-07-04,189.63
1991-07-05,189.88
1991-07-06,189.95
1991-07-07,189.98
1991-07-08,190.06
1991-07-09,190.16
1991-07-10,190.2
1991-07-11,190.23
1991-07-12,190.25
1991-07-13,190.27
1991-07-14,190.29
1991-07-15,190.32
1991-07-16,190.34
1991-07-17,190.35
1991-07-18,190.36
1991-07-19,190.37
1991-07-20,190.37
1991-07-21,190.39
1991-07-22,190.39
1991-07-23,190.4
1991-07-24,190.41
1991-07-25,190.42
1991-07-26,190.43
1991-07-27,190.46
1991-07-28,190.54
1991-07-29,190.6
1991-07-30,190.62
1991-07-31,190.67
1991-08-01,190.71
1991-08-02,190.74
1991-08-03,190.76
1991-08-04,190.78
1991-08-05,190.8
1991-08-06,190.81
1991-08-07,190.88
1991-08-08,190.97
1991-08-09,191.05
1991-08-10,191.1
1991-08-11,191.12
1991-08-12,191.15
1991-08-13,191.17
1991-08-14,191.21
1991-08-15,191.25
1991-08-16,191.32
1991-08-17,191.35
1991-08-18,191.38
1991-08-19,191.4
1991-08-20,191.43
1991-08-21,191.49
1991-08-22,191.54
1991-08-23,191.65
1991-08-24,191.75
1991-08-25,191.8
1991-08-26,191.84
1991-08-27,191.93
1991-08-28,192.05
1991-08-29,192.18
1991-08-30,192.36
1991-08-31,192.47
1991-09-01,192.52
1991-09-02,192.56
1991-09-03,192.59
1991-09-04,192.62
1991-09-05,192.64
1991-09-06,192.67
1991-09-07,192.69
1991-09-08,192.75
1991-09-09,192.78
1991-09-10,192.87
1991-09-11,193.0
1991-09-12,193.08
1991-09-13,193.12
1991-09-14,193.15
1991-09-15,193.19
1991-09-16,193.24
1991-09-17,193.54
1991-09-18,193.68
1991-09-19,193.79
1991-09-20,193.86
1991-09-21,194.0
1991-09-22,194.11
1991-09-23,194.16
1991-09-24,194.17
1991-09-25,194.17
1991-09-26,194.17
1991-09-27,194.17
1991-09-28,194.16
1991-09-29,194.15
1991-09-30,194.15
1991-10-01,194.14
1991-10-02,194.11
1991-10-03,194.09
1991-10-04,194.08
1991-10-05,194.07
1991-10-06,194.05
1991-10-07,194.04
1991-10-08,194.02
1991-10-09,194.0
1991-10-10,193.99
1991-10-11,193.97
1991-10-12,193.96
1991-10-13,193.95
1991-10-14,193.94
1991-10-15,193.91
1991-10-16,193.9
1991-10-17,193.88
1991-10-18,193.86
1991-10-19,193.84
1991-10-20,193.83
1991-10-21,193.81
1991-10-22,193.79
1991-10-23,193.77
1991-10-24,193.75
1991-10-25,193.74
1991-10-26,193.72
1991-10-27,193.71
1991-10-28,193.7
1991-10-29,193.68
1991-10-30,193.67
1991-10-31,193.65
1991-11-01,193.63
1991-11-02,193.62
1991-11-03,193.61
1991-11-04,193.59
1991-11-05,193.58
1991-11-06,193.57
1991-11-07,193.55
1991-11-08,193.53
1991-11-09,193.52
1991-11-10,193.51
1991-11-11,193.49
1991-11-12,193.48
1991-11-13,193.46
1991-11-14,193.45
1991-11-15,193.43
1991-11-16,193.41
1991-11-17,193.4
1991-11-18,193.39
1991-11-19,193.37
1991-11-20,193.34
1991-11-21,193.32
1991-11-22,193.3
1991-11-23,193.28
1991-11-24,193.27
1991-11-25,193.25
1991-11-26,193.24
1991-11-27,193.21
1991-11-28,193.2
1991-11-29,193.18
1991-11-30,193.17
1991-12-01,193.14
1991-12-02,193.12
1991-12-03,193.09
1991-12-04,193.07
1991-12-05,193.05
1991-12-06,193.03
1991-12-07,193.01
1991-12-08,192.99
1991-12-09,192.97
1991-12-10,192.95
1991-12-11,192.93
1991-12-12,192.9
1991-12-13,192.88
1991-12-14,192.86
1991-12-15,192.84
1991-12-16,192.83
1991-12-17,192.82
1991-12-18,192.82
1991-12-19,192.81
1991-12-20,192.8
1991-12-21,192.78
1991-12-22,192.77
1991-12-23,192.75
1991-12-24,192.73
1991-12-25,192.71
1991-12-26,192.69
1991-12-27,192.66
1991-12-28,192.64
1991-12-29,192.61
1991-12-30,192.61
1991-12-31,192.64
1992-01-01,192.64
1992-01-02,192.64
1992-01-03,192.62
1992-01-04,192.61
1992-01-05,192.59
1992-01-06,192.58
1992-01-07,192.55
1992-01-08,192.54
1992-01-09,192.52
1992-01-10,192.5
1992-01-11,192.48
1992-01-12,192.46
1992-01-13,192.44
1992-01-14,192.42
1992-01-15,192.4
1992-01-16,192.37
1992-01-17,192.35
1992-01-18,192.33
1992-01-19,192.31
1992-01-20,192.28
1992-01-21,192.26
1992-01-22,192.24
1992-01-23,192.22
1992-01-24,192.19
1992-01-25,192.17
1992-01-26,192.15
1992-01-27,192.12
1992-01-28,192.09
1992-01-29,192.07
1992-01-30,192.04
1992-01-31,192.02
1992-02-01,192.0
1992-02-02,191.98
1992-02-03,191.95
1992-02-04,191.93
1992-02-05,191.92
1992-02-06,191.9
1992-02-07,191.87
1992-02-08,191.85
1992-02-09,191.83
1992-02-10,191.81
1992-02-11,191.78
1992-02-12,191.77
1992-02-13,191.74
1992-02-14,191.72
1992-02-15,191.7
1992-02-16,191.68
1992-02-17,191.64
1992-02-18,191.6
1992-02-19,191.56
1992-02-20,191.52
1992-02-21,191.48
1992-02-22,191.43
1992-02-23,191.38
1992-02-24,191.34
1992-02-25,191.29
1992-02-26,191.25
1992-02-27,191.21
1992-02-28,191.16
1992-02-29,191.12
1992-03-01,191.08
1992-03-02,191.05
1992-03-03,191.02
1992-03-04,190.98
1992-03-05,190.94
1992-03-06,190.91
1992-03-07,190.87
1992-03-08,190.83
1992-03-09,190.78
1992-03-10,190.74
1992-03-11,190.7
1992-03-12,190.66
1992-03-13,190.61
1992-03-14,190.57
1992-03-15,190.53
1992-03-16,190.48
1992-03-17,190.44
1992-03-18,190.39
1992-03-19,190.35
1992-03-20,190.31
1992-03-21,190.27
1992-03-22,190.23
1992-03-23,190.19
1992-03-24,190.15
1992-03-25,190.11
1992-03-26,190.07
1992-03-27,190.02
1992-03-28,189.98
1992-03-29,189.93
1992-03-30,189.9
1992-03-31,189.86
1992-04-01,189.82
1992-04-02,189.78
1992-04-03,189.74
1992-04-04,189.7
1992-04-05,189.65
1992-04-06,189.64
1992-04-07,189.61
1992-04-08,189.57
1992-04-09,189.57
1992-04-10,189.53
1992-04-11,189.52
1992-04-12,189.5
1992-04-13,189.49
1992-04-14,189.48
1992-04-15,189.48
1992-04-16,189.47
1992-04-17,189.45
1992-04-18,189.44
1992-04-19,189.43
1992-04-20,189.42
1992-04-21,189.41
1992-04-22,189.4
1992-04-23,189.39
1992-04-24,189.39
1992-04-25,189.38
1992-04-26,189.37
1992-04-27,189.36
1992-04-28,189.35
1992-04-29,189.34
1992-04-30,189.34
1992-05-01,189.33
1992-05-02,189.32
1992-05-03,189.32
1992-05-04,189.31
1992-05-05,189.3
1992-05-06,189.3
1992-05-07,189.29
1992-05-08,189.3
1992-05-09,189.3
1992-05-10,189.3
1992-05-11,189.35
1992-05-12,189.43
1992-05-13,189.45
1992-05-14,189.59
1992-05-15,189.69
1992-05-16,189.72
1992-05-17,189.73
1992-05-18,189.75
1992-05-19,189.77
1992-05-20,189.78
1992-05-21,189.78
1992-05-22,189.78
1992-05-23,189.79
1992-05-24,189.79
1992-05-25,189.79
1992-05-26,189.8
1992-05-27,189.8
1992-05-28,189.81
1992-05-29,189.81
1992-05-30,189.82
1992-05-31,189.82
1992-06-01,189.82
1992-06-02,189.83
1992-06-03,189.84
1992-06-04,189.84
1992-06-05,189.85
1992-06-06,189.85
1992-06-07,189.86
1992-06-08,189.87
1992-06-09,189.89
1992-06-10,189.93
1992-06-11,189.95
1992-06-12,189.97
1992-06-13,189.99
1992-06-14,190.0
1992-06-15,190.02
1992-06-16,190.02
1992-06-17,190.04
1992-06-18,190.05
1992-06-19,190.07
1992-06-20,190.08
1992-06-21,190.09
1992-06-22,190.11
1992-06-23,190.15
1992-06-24,190.21
1992-06-25,190.22
1992-06-26,190.26
1992-06-27,190.27
1992-06-28,190.29
1992-06-29,190.31
1992-06-30,190.32
1992-07-01,190.34
1992-07-02,190.35
1992-07-03,190.35
1992-07-04,190.37
1992-07-05,190.38
1992-07-06,190.39
1992-07-07,190.41
1992-07-08,190.42
1992-07-09,190.43
1992-07-10,190.44
1992-07-11,190.45
1992-07-12,190.47
1992-07-13,190.5
1992-07-14,190.52
1992-07-15,190.54
1992-07-16,190.55
1992-07-17,190.56
1992-07-18,190.57
1992-07-19,190.58
1992-07-20,190.6
1992-07-21,190.61
1992-07-22,190.62
1992-07-23,190.63
1992-07-24,190.64
1992-07-25,190.65
1992-07-26,190.66
1992-07-27,190.67
1992-07-28,190.68
1992-07-29,190.68
1992-07-30,190.69
1992-07-31,190.7
1992-08-01,190.71
1992-08-02,190.71
1992-08-03,190.73
1992-08-04,190.74
1992-08-05,190.74
1992-08-06,190.75
1992-08-07,190.75
1992-08-08,190.76
1992-08-09,190.76
1992-08-10,190.78
1992-08-11,190.82
1992-08-12,190.89
1992-08-13,190.98
1992-08-14,191.04
1992-08-15,191.09
1992-08-16,191.22
1992-08-17,191.15
1992-08-18,191.17
1992-08-19,191.19
1992-08-20,191.22
1992-08-21,191.25
1992-08-22,191.27
1992-08-23,191.29
1992-08-24,191.33
1992-08-25,191.38
1992-08-26,191.41
1992-08-27,191.43
1992-08-28,191.45
1992-08-29,191.96
1992-08-30,192.53
1992-08-31,192.77
1992-09-01,192.9
1992-09-02,193.01
1992-09-03,193.17
1992-09-04,193.32
1992-09-05,193.46
1992-09-06,193.54
1992-09-07,193.62
1992-09-08,193.68
1992-09-09,193.73
1992-09-10,193.77
1992-09-11,193.84
1992-09-12,193.94
1992-09-13,194.0
1992-09-14,194.07
1992-09-15,194.4
1992-09-16,194.44
1992-09-17,194.4
1992-09-18,194.35
1992-09-19,194.32
1992-09-20,194.29
1992-09-21,194.28
1992-09-22,194.53
1992-09-23,194.53
1992-09-24,194.56
1992-09-25,194.62
1992-09-26,194.61
1992-09-27,194.53
1992-09-28,194.55
1992-09-29,194.59
1992-09-30,194.54
1992-10-01,194.45
1992-10-02,194.39
1992-10-03,194.33
1992-10-04,194.35
1992-10-05,194.35
1992-10-06,194.32
1992-10-07,194.29
1992-10-08,194.76
1992-10-09,194.95
1992-10-10,194.87
1992-10-11,194.78
1992-10-12,194.65
1992-10-13,194.54
1992-10-14,194.45
1992-10-15,194.52
1992-10-16,194.72
1992-10-17,194.86
1992-10-18,194.71
1992-10-19,194.58
1992-10-20,194.48
1992-10-21,194.39
1992-10-22,194.33
1992-10-23,194.28
1992-10-24,194.24
1992-10-25,194.23
1992-10-26,194.21
1992-10-27,194.18
1992-10-28,194.17
1992-10-29,194.16
1992-10-30,194.82
1992-10-31,194.21
1992-11-01,194.23
1992-11-02,194.21
1992-11-03,194.2
1992-11-04,194.17
1992-11-05,194.15
1992-11-06,194.12
1992-11-07,194.11
1992-11-08,194.09
1992-11-09,194.07
1992-11-10,194.06
1992-11-11,194.04
1992-11-12,194.03
1992-11-13,194.02
1992-11-14,194.02
1992-11-15,194.01
1992-11-16,194.0
1992-11-17,194.0
1992-11-18,194.02
1992-11-19,194.02
1992-11-20,194.02
1992-11-21,194.09
1992-11-22,194.21
1992-11-23,194.23
1992-11-24,194.21
1992-11-25,194.2
1992-11-26,194.18
1992-11-27,194.17
1992-11-28,194.15
1992-11-29,194.13
1992-11-30,194.12
1992-12-01,194.11
1992-12-02,194.09
1992-12-03,194.08
1992-12-04,194.08
1992-12-05,194.07
1992-12-06,194.06
1992-12-07,194.05
1992-12-08,194.05
1992-12-09,194.04
1992-12-10,194.04
1992-12-11,194.03
1992-12-12,194.0
1992-12-13,193.98
1992-12-14,193.97
1992-12-15,193.96
1992-12-16,193.95
1992-12-17,193.94
1992-12-18,193.94
1992-12-19,193.95
1992-12-20,194.21
1992-12-21,194.32
1992-12-22,194.35
1992-12-23,194.36
1992-12-24,194.33
1992-12-25,194.28
1992-12-26,194.24
1992-12-27,194.21
1992-12-28,194.18
1992-12-29,194.16
1992-12-30,194.14
1992-12-31,194.12
1993-01-01,194.1
1993-01-02,194.1
1993-01-03,194.08
1993-01-04,194.06
1993-01-05,194.05
1993-01-06,194.03
1993-01-07,194.01
1993-01-08,194.0
1993-01-09,193.98
1993-01-10,193.97
1993-01-11,193.95
1993-01-12,193.94
1993-01-13,193.92
1993-01-14,193.9
1993-01-15,193.89
1993-01-16,193.88
1993-01-17,194.04
1993-01-18,194.12
1993-01-19,194.11
1993-01-20,194.1
1993-01-21,194.08
1993-01-22,194.08
1993-01-23,194.06
1993-01-24,194.06
1993-01-25,194.05
1993-01-26,194.08
1993-01-27,194.1
1993-01-28,194.11
1993-01-29,194.11
1993-01-30,194.09
1993-01-31,194.08
1993-02-01,194.09
1993-02-02,194.08
1993-02-03,194.08
1993-02-04,194.07
1993-02-05,194.05
1993-02-06,194.03
1993-02-07,194.02
1993-02-08,194.0
1993-02-09,193.99
1993-02-10,193.98
1993-02-11,193.97
1993-02-12,193.96
1993-02-13,193.94
1993-02-14,193.94
1993-02-15,193.93
1993-02-16,193.92
1993-02-17,193.91
1993-02-18,193.9
1993-02-19,193.91
1993-02-20,193.91
1993-02-21,193.89
1993-02-22,193.88
1993-02-23,193.87
1993-02-24,193.86
1993-02-25,193.84
1993-02-26,193.83
1993-02-27,193.81
1993-02-28,193.8
1993-03-01,193.78
1993-03-02,193.76
1993-03-03,193.75
1993-03-04,193.74
1993-03-05,193.71
1993-03-06,193.72
1993-03-07,193.78
1993-03-08,193.78
1993-03-09,193.77
1993-03-10,193.75
1993-03-11,193.74
1993-03-12,193.72
1993-03-13,193.71
1993-03-14,193.69
1993-03-15,193.66
1993-03-16,193.64
1993-03-17,193.61
1993-03-18,193.58
1993-03-19,193.55
1993-03-20,193.53
1993-03-21,193.49
1993-03-22,193.47
1993-03-23,193.44
1993-03-24,193.41
1993-03-25,193.38
1993-03-26,193.38
1993-03-27,193.38
1993-03-28,193.37
1993-03-29,193.36
1993-03-30,193.35
1993-03-31,193.35
1993-04-01,193.34
1993-04-02,193.33
1993-04-03,193.32
1993-04-04,193.32
1993-04-05,193.31
1993-04-06,193.3
1993-04-07,193.28
1993-04-08,193.27
1993-04-09,193.25
1993-04-10,193.24
1993-04-11,193.23
1993-04-12,193.22
1993-04-13,193.22
1993-04-14,193.21
1993-04-15,193.2
1993-04-16,193.19
1993-04-17,193.18
1993-04-18,193.18
1993-04-19,193.17
1993-04-20,193.16
1993-04-21,193.15
1993-04-22,193.14
1993-04-23,193.13
1993-04-24,193.12
1993-04-25,193.11
1993-04-26,193.1
1993-04-27,193.09
1993-04-28,193.07
1993-04-29,193.06
1993-04-30,193.05
1993-05-01,193.04
1993-05-02,193.03
1993-05-03,193.02
1993-05-04,193.01
1993-05-05,193.0
1993-05-06,193.0
1993-05-07,193.0
1993-05-08,192.99
1993-05-09,192.98
1993-05-10,192.98
1993-05-11,192.98
1993-05-12,192.97
1993-05-13,192.97
1993-05-14,192.97
1993-05-15,192.96
1993-05-16,192.96
1993-05-17,192.95
1993-05-18,192.95
1993-05-19,192.94
1993-05-20,192.94
1993-05-21,192.94
1993-05-22,192.95
1993-05-23,192.95
1993-05-24,192.95
1993-05-25,192.94
1993-05-26,192.94
1993-05-27,192.94
1993-05-28,192.94
1993-05-29,192.94
1993-05-30,192.95
1993-05-31,192.95
1993-06-01,192.96
1993-06-02,192.96
1993-06-03,192.96
1993-06-04,192.95
1993-06-05,192.95
1993-06-06,192.95
1993-06-07,192.95
1993-06-08,192.95
1993-06-09,192.95
1993-06-10,192.97
1993-06-11,192.97
1993-06-12,192.97
1993-06-13,192.98
1993-06-14,192.98
1993-06-15,192.97
1993-06-16,192.97
1993-06-17,192.98
1993-06-18,192.98
1993-06-19,192.98
1993-06-20,192.98
1993-06-21,192.98
1993-06-22,192.98
1993-06-23,192.98
1993-06-24,192.99
1993-06-25,192.99
1993-06-26,192.99
1993-06-27,192.99
1993-06-28,192.99
1993-06-29,192.99
1993-06-30,192.99
1993-07-01,192.94
1993-07-02,192.99
1993-07-03,192.99
1993-07-04,192.99
1993-07-05,192.99
1993-07-06,192.99
1993-07-07,193.04
1993-07-08,193.11
1993-07-09,193.36
1993-07-10,193.45
1993-07-11,193.49
1993-07-12,193.51
1993-07-13,193.53
1993-07-14,193.54
1993-07-15,193.55
1993-07-16,193.57
1993-07-17,193.58
1993-07-18,193.59
1993-07-19,193.6
1993-07-20,193.62
1993-07-21,193.67
1993-07-22,193.64
1993-07-23,193.65
1993-07-24,193.65
1993-07-25,193.67
1993-07-26,193.68
1993-07-27,193.69
1993-07-28,193.7
1993-07-29,193.71
1993-07-30,193.79
1993-07-31,193.9
1993-08-01,193.96
1993-08-02,194.01
1993-08-03,194.03
1993-08-04,194.05
1993-08-05,194.07
1993-08-06,194.08
1993-08-07,194.09
1993-08-08,194.09
1993-08-09,194.1
1993-08-10,194.14
1993-08-11,194.19
1993-08-12,194.2
1993-08-13,194.23
1993-08-14,194.42
1993-08-15,194.49
1993-08-16,194.48
1993-08-17,194.44
1993-08-18,194.39
1993-08-19,194.34
1993-08-20,194.29
1993-08-21,194.26
1993-08-22,194.23
1993-08-23,194.19
1993-08-24,194.17
1993-08-25,194.16
1993-08-26,194.14
1993-08-27,194.12
1993-08-28,194.11
1993-08-29,194.1
1993-08-30,194.11
1993-08-31,194.16
1993-09-01,194.68
1993-09-02,194.87
1993-09-03,194.74
1993-09-04,194.61
1993-09-05,194.5
1993-09-06,194.42
1993-09-07,194.36
1993-09-08,194.67
1993-09-09,194.67
1993-09-10,194.57
1993-09-11,194.48
1993-09-12,194.47
1993-09-13,194.43
1993-09-14,194.48
1993-09-15,194.73
1993-09-16,194.74
1993-09-17,194.64
1993-09-18,194.55
1993-09-19,195.15
1993-09-20,195.16
1993-09-21,194.93
1993-09-22,194.73
1993-09-23,194.59
1993-09-24,194.47
1993-09-25,194.39
1993-09-26,194.34
1993-09-27,194.3
1993-09-28,194.26
1993-09-29,194.24
1993-09-30,194.23
1993-10-01,194.28
1993-10-02,194.31
1993-10-03,194.43
1993-10-04,194.44
1993-10-05,194.4
1993-10-06,194.36
1993-10-07,194.31
1993-10-08,194.26
1993-10-09,194.23
1993-10-10,194.2
1993-10-11,194.18
1993-10-12,194.16
1993-10-13,194.15
1993-10-14,194.13
1993-10-15,194.12
1993-10-16,194.11
1993-10-17,194.1
1993-10-18,194.11
1993-10-19,194.11
1993-10-20,194.1
1993-10-21,194.1
1993-10-22,194.09
1993-10-23,194.08
1993-10-24,194.07
1993-10-25,194.08
1993-10-26,194.07
1993-10-27,194.06
1993-10-28,194.05
1993-10-29,194.05
1993-10-30,194.05
1993-10-31,194.04
1993-11-01,194.1
1993-11-02,194.54
1993-11-03,194.55
1993-11-04,194.52
1993-11-05,194.47
1993-11-06,194.4
1993-11-07,194.34
1993-11-08,194.28
1993-11-09,194.25
1993-11-10,194.22
1993-11-11,194.19
1993-11-12,194.18
1993-11-13,194.16
1993-11-14,194.14
1993-11-15,194.12
1993-11-16,194.12
1993-11-17,194.12
1993-11-18,194.1
1993-11-19,194.1
1993-11-20,194.09
1993-11-21,194.07
1993-11-22,194.06
1993-11-23,194.05
1993-11-24,194.04
1993-11-25,194.03
1993-11-26,194.02
1993-11-27,193.99
1993-11-28,193.98
1993-11-29,193.96
1993-11-30,193.94
1993-12-01,193.92
1993-12-02,193.9
1993-12-03,193.89
1993-12-04,193.87
1993-12-05,193.85
1993-12-06,193.84
1993-12-07,193.82
1993-12-08,193.81
1993-12-09,193.79
1993-12-10,193.76
1993-12-11,193.77
1993-12-12,193.75
1993-12-13,193.74
1993-12-14,193.75
1993-12-15,193.74
1993-12-16,193.73
1993-12-17,193.72
1993-12-18,193.71
1993-12-19,193.69
1993-12-20,193.67
1993-12-21,193.66
1993-12-22,193.65
1993-12-23,193.65
1993-12-24,193.64
1993-12-25,193.63
1993-12-26,193.62
1993-12-27,193.61
1993-12-28,193.6
1993-12-29,193.58
1993-12-30,193.58
1993-12-31,193.57
1994-01-01,193.55
1994-01-02,193.52
1994-01-03,193.52
1994-01-04,193.51
1994-01-05,193.48
1994-01-06,193.56
1994-01-07,193.45
1994-01-08,193.44
1994-01-09,193.43
1994-01-10,193.41
1994-01-11,193.4
1994-01-12,193.38
1994-01-13,193.37
1994-01-14,193.35
1994-01-15,193.32
1994-01-16,193.31
1994-01-17,193.3
1994-01-18,193.28
1994-01-19,193.27
1994-01-20,193.25
1994-01-21,193.24
1994-01-22,193.22
1994-01-23,193.2
1994-01-24,193.18
1994-01-25,193.16
1994-01-26,193.13
1994-01-27,193.1
1994-01-28,193.08
1994-01-29,193.06
1994-01-30,193.04
1994-01-31,193.02
1994-02-01,193.0
1994-02-02,192.99
1994-02-03,192.97
1994-02-04,192.95
1994-02-05,192.94
1994-02-06,192.92
1994-02-07,192.9
1994-02-08,192.88
1994-02-09,192.86
1994-02-10,192.88
1994-02-11,192.87
1994-02-12,192.85
1994-02-13,192.84
1994-02-14,192.83
1994-02-15,192.82
1994-02-16,192.81
1994-02-17,192.79
1994-02-18,192.76
1994-02-19,192.72
1994-02-20,192.69
1994-02-21,192.66
