Date,CalibZone_field1_ET,CalibZone_field1_rainfall
30-06-1987,1.075786654,0
01-07-1987,1.137099997,0.292994423
02-07-1987,1.043206676,0.010211807
03-07-1987,1.058093333,4.63E-05
04-07-1987,1.149073331,0.04492752
05-07-1987,1.11347998,0.01519255
06-07-1987,1.157733345,0.011694645
07-07-1987,1.14320666,0.012537978
08-07-1987,1.128060015,0.035759665
09-07-1987,1.168413329,0.017921404
10-07-1987,1.196906654,0.001065801
11-07-1987,1.201560012,1.15705084
12-07-1987,1.148966662,0.116384009
13-07-1987,1.131453323,0.261578368
14-07-1987,1.120793327,3.209121434
15-07-1987,1.19326001,2.262905105
16-07-1987,1.160726651,3.268189923
17-07-1987,1.22688667,4.142559719
18-07-1987,1.317286674,1.124562148
19-07-1987,1.260746662,3.070534039
20-07-1987,1.131760009,2.761811527
21-07-1987,1.333600012,2.723082288
22-07-1987,1.378546659,0
23-07-1987,1.378119993,0.000339955
24-07-1987,1.348333319,2.77E-05
25-07-1987,1.284579992,0.012991831
26-07-1987,1.38502001,0.325361387
27-07-1987,1.302826659,2.296337334
28-07-1987,1.24865334,4.272722038
29-07-1987,1.265633329,9.889952278
30-07-1987,1.350799998,0.910814856
31-07-1987,1.511279988,10.73199666
01-08-1987,1.524586678,0.166860064
02-08-1987,1.583646671,0.227144277
03-08-1987,1.603826682,0.009479919
04-08-1987,1.459780002,0.04639402
05-08-1987,1.655400006,3.185900386
06-08-1987,1.529980016,0.200440834
07-08-1987,1.480899994,0.076952234
08-08-1987,1.530900009,0.874605815
09-08-1987,1.794273329,0.466138721
10-08-1987,1.888273335,0.128081624
11-08-1987,1.869359986,6.30E-05
12-08-1987,1.884859999,0.00213993
13-08-1987,1.424213322,3.037207111
14-08-1987,1.645286663,7.700616423
15-08-1987,1.609400002,1.181357141
16-08-1987,1.825066662,0.871311923
17-08-1987,1.933700005,0.296743368
18-08-1987,2.004973324,0
19-08-1987,2.029480028,0
20-08-1987,1.926833312,0.018957752
21-08-1987,1.764793309,6.16E-05
22-08-1987,2.289306657,0
23-08-1987,1.757886664,0.718069285
24-08-1987,1.801073321,5.572565111
25-08-1987,2.196113332,0.59099099
26-08-1987,2.360213343,0.01711284
27-08-1987,1.664779997,0.365747342
28-08-1987,2.140993309,6.36001544
29-08-1987,2.51517334,0
30-08-1987,1.932173324,3.31E-07
31-08-1987,2.044660004,0.937541072
01-09-1987,2.291086642,1.071828385
02-09-1987,1.633633327,0.44186271
03-09-1987,2.39054664,0.52246026
04-09-1987,2.246626679,0.043164325
05-09-1987,2.051519966,0.000325973
06-09-1987,2.060613314,0.72840054
07-09-1987,2.312533347,0.182948331
08-09-1987,2.157059987,0.338270827
09-09-1987,2.356306664,0.630836791
10-09-1987,2.572546673,0.587158259
11-09-1987,2.603406652,1.71E-05
12-09-1987,2.580466668,0
13-09-1987,2.328286711,0.007694372
14-09-1987,2.638226668,0.00458073
15-09-1987,2.033493336,4.01E-05
16-09-1987,2.440579987,0.000739059
17-09-1987,3.059120003,4.41E-06
18-09-1987,3.549066655,0.000128118
19-09-1987,3.770853345,0
20-09-1987,3.318886662,0.361500599
21-09-1987,3.22201999,0.00196979
22-09-1987,3.680966663,2.18E-06
23-09-1987,3.634400002,1.45E-05
24-09-1987,3.647660001,5.05E-06
25-09-1987,3.803586658,4.77E-07
26-09-1987,4.389806684,1.38E-12
27-09-1987,4.254566669,0
28-09-1987,3.59053332,0.398181888
29-09-1987,3.442773326,13.15444056
30-09-1987,3.421393347,3.865953318
01-10-1987,3.872013315,0.000495479
02-10-1987,3.643746662,5.18E-05
03-10-1987,3.609913349,0
04-10-1987,2.528200022,1.072782904
05-10-1987,2.49284668,5.044310792
06-10-1987,3.135220003,0.004945891
07-10-1987,3.136933295,0.426306117
08-10-1987,3.293446652,0.044474415
09-10-1987,3.990213362,0.000262939
10-10-1987,3.774106661,9.55E-05
11-10-1987,2.975213337,2.53E-05
12-10-1987,3.58421332,0.000677308
13-10-1987,4.182760016,0.024585802
14-10-1987,3.826980003,0.000816647
15-10-1987,3.814186637,0.177200232
16-10-1987,3.627013334,17.06599
17-10-1987,3.000466665,9.512068653
18-10-1987,2.808393319,0.237338215
19-10-1987,3.130046654,0.806350871
20-10-1987,4.569099998,0.00808649
21-10-1987,4.425546678,0.000271578
22-10-1987,4.566173299,0
23-10-1987,4.462913354,0.638322228
24-10-1987,4.616319974,0.001009669
25-10-1987,4.97373333,0.001033851
26-10-1987,4.974859969,0
27-10-1987,5.580906709,7.40E-05
28-10-1987,4.494473362,0
29-10-1987,5.068393326,3.42E-06
30-10-1987,5.60107336,9.13E-07
31-10-1987,6.022720019,1.15E-25
01-11-1987,6.701000023,0.000170232
02-11-1987,5.679006672,4.25E-05
03-11-1987,4.155359999,0.119910471
04-11-1987,4.415920003,0.001266913
05-11-1987,4.74741993,0.000700754
06-11-1987,5.398886649,0.000428679
07-11-1987,5.509200001,3.34E-05
08-11-1987,5.021333345,0.215671357
09-11-1987,4.663813305,3.832882452
10-11-1987,4.850946681,0
11-11-1987,4.763099988,0.001834382
12-11-1987,5.410893345,0.001663094
13-11-1987,5.307739957,9.06E-05
14-11-1987,5.255659993,2.48E-05
15-11-1987,5.64623998,7.05E-05
16-11-1987,4.694586754,2.26E-05
17-11-1987,5.132060019,0.000445915
18-11-1987,6.062793382,0.008351449
19-11-1987,5.665953318,0.751643348
20-11-1987,5.469886621,3.468250847
21-11-1987,4.909493351,0.17168115
22-11-1987,5.076860046,0.602944442
23-11-1987,3.697986635,1.951686569
24-11-1987,4.859266726,3.059924809
25-11-1987,4.039113315,0.059513836
26-11-1987,4.155380011,0.786637628
27-11-1987,4.544993273,0.546494003
28-11-1987,5.928293292,0
29-11-1987,5.158859984,0.002784785
30-11-1987,5.837120024,0.912072468
01-12-1987,3.31838665,6.619087569
02-12-1987,4.436746693,23.29974645
03-12-1987,4.846993383,0.033619223
04-12-1987,4.170653343,0.000352053
05-12-1987,5.062006664,0.405953931
06-12-1987,5.213066673,0.000436537
07-12-1987,5.000873311,0.011813456
08-12-1987,5.025566673,0.030549163
09-12-1987,3.22451334,0.238823413
10-12-1987,6.698853302,2.684752107
11-12-1987,5.418939972,0.000429997
12-12-1987,6.902626673,0
13-12-1987,6.833673318,3.15E-06
14-12-1987,6.625153287,0.000478103
15-12-1987,6.456093311,0.000147345
16-12-1987,6.570646667,0
17-12-1987,6.775186729,0.000110827
18-12-1987,6.241746616,0.000723554
19-12-1987,5.598446623,1.63E-05
20-12-1987,5.305426629,0
21-12-1987,5.721879991,0.052574495
22-12-1987,5.901726723,0
23-12-1987,5.973960018,0.057848239
24-12-1987,5.790340042,0.001657712
25-12-1987,5.788433393,0.000870402
26-12-1987,6.240559991,7.28E-05
27-12-1987,4.074199994,0.597998667
28-12-1987,5.29586668,8.320131334
29-12-1987,6.263733323,0.001125602
30-12-1987,6.717253399,0
31-12-1987,6.795580006,0.001598386
01-01-1988,5.804753399,53.08808111
02-01-1988,6.376379967,2.27311124
03-01-1988,6.323073324,3.10E-06
04-01-1988,6.054986668,0
05-01-1988,6.681360054,0
06-01-1988,7.168786653,0.000770812
07-01-1988,7.639886602,6.65E-08
08-01-1988,6.769213295,0.000106284
09-01-1988,7.07051328,0.001242046
10-01-1988,7.134586684,3.5341489
11-01-1988,5.467006715,0.089121632
12-01-1988,6.535399977,0.051798084
13-01-1988,5.221326701,0.742165183
14-01-1988,6.059040006,5.84E-05
15-01-1988,7.137366676,6.11E-06
16-01-1988,6.189619986,0.000164214
17-01-1988,6.082800039,5.72E-05
18-01-1988,6.204826641,8.36E-05
19-01-1988,6.145733388,4.21E-08
20-01-1988,5.896766663,1.82E-06
21-01-1988,5.405786705,0.007138119
22-01-1988,5.33811992,1.13E-05
23-01-1988,3.847593339,0.021955266
24-01-1988,4.599326674,6.218986257
25-01-1988,5.017813333,0.131578236
26-01-1988,5.487153276,0.00043321
27-01-1988,6.386860021,0
28-01-1988,7.111933327,1.03E-05
29-01-1988,6.671773338,4.01E-06
30-01-1988,5.870480029,0.000232394
31-01-1988,5.431246758,0.440803472
01-02-1988,4.05710001,0.082564034
02-02-1988,6.076613299,3.93E-06
03-02-1988,5.382260005,1.03E-06
04-02-1988,5.990253321,2.27E-05
05-02-1988,4.398193359,0.002505488
06-02-1988,4.512580045,7.169369475
07-02-1988,4.494366678,0.129113698
08-02-1988,4.376006699,0
09-02-1988,5.633939997,0.000106912
10-02-1988,5.94717989,0.000156783
11-02-1988,5.669799995,2.30E-06
12-02-1988,4.972073301,0.002576694
13-02-1988,4.573906644,0.034575014
14-02-1988,5.71879336,0.000413936
15-02-1988,5.648206647,1.02E-05
16-02-1988,5.619026724,1.54E-05
17-02-1988,5.673573335,2.80E-05
18-02-1988,5.71036005,1.12E-05
19-02-1988,4.372313309,0.570992249
20-02-1988,4.986433315,0.000475698
21-02-1988,5.049773343,0
22-02-1988,5.456960011,4.28E-06
23-02-1988,5.506833363,3.34E-05
24-02-1988,5.549846713,8.20E-07
25-02-1988,5.759026718,2.48E-07
26-02-1988,5.812493356,3.51E-12
27-02-1988,6.034500058,8.36E-05
28-02-1988,5.28093996,0.000328176
29-02-1988,5.398273341,0.000197518
01-03-1988,5.125106621,0.000178484
02-03-1988,5.616233381,0.000110821
03-03-1988,4.914666653,0
04-03-1988,4.54794,0.109915024
05-03-1988,4.816400019,0.000330104
06-03-1988,4.663440005,3.04E-05
07-03-1988,4.531280041,0.025657293
08-03-1988,4.836366685,2.89E-05
09-03-1988,5.080106672,0.000798459
10-03-1988,4.128579998,0.000772406
11-03-1988,3.133726676,12.04757411
12-03-1988,3.391559966,0.409906163
13-03-1988,2.918073352,0.095974371
14-03-1988,3.543799988,0.0832694
15-03-1988,3.481953351,0.0009365
16-03-1988,4.076619959,0.000619578
17-03-1988,4.243313313,7.55E-05
18-03-1988,4.354713345,0
19-03-1988,4.451426665,2.61E-06
20-03-1988,4.29291331,0.000440978
21-03-1988,3.868466663,2.32E-06
22-03-1988,3.893093332,1.95E-06
23-03-1988,4.20969998,0.000600106
24-03-1988,4.110973295,0
25-03-1988,4.131286653,4.76E-06
26-03-1988,3.991899983,1.46E-06
27-03-1988,3.662633324,4.20E-06
28-03-1988,3.763533306,0.000108943
29-03-1988,3.491339986,0.738723775
30-03-1988,2.557600005,0.221026452
31-03-1988,2.980799977,4.460798677
01-04-1988,3.854079994,0.104949135
02-04-1988,3.587179979,7.00E-05
03-04-1988,3.650186682,0.000106099
04-04-1988,3.479753335,6.12E-07
05-04-1988,3.435599979,1.88E-06
06-04-1988,3.430426677,0.459289925
07-04-1988,2.29952666,0.000703273
08-04-1988,2.726453352,2.805552069
09-04-1988,2.869673316,0.004285686
10-04-1988,2.829886659,2.02E-05
11-04-1988,2.751206668,2.39E-05
12-04-1988,2.866866652,5.98E-05
13-04-1988,3.051620007,0.020167924
14-04-1988,2.99035999,0.000641366
15-04-1988,2.751046689,8.58E-05
16-04-1988,2.511480014,0.000787267
17-04-1988,2.674599997,6.45E-05
18-04-1988,2.507573318,6.16E-05
19-04-1988,2.500646687,0.000171383
20-04-1988,2.587246641,0
21-04-1988,2.57851332,8.67E-06
22-04-1988,2.482559999,0.000498055
23-04-1988,2.405926657,0.97730786
24-04-1988,2.36990002,0.116815621
25-04-1988,2.225213337,0.072146145
26-04-1988,1.569406676,3.285983483
27-04-1988,2.222379986,14.60637499
28-04-1988,2.5136,0.036290866
29-04-1988,2.560799996,0.002440503
30-04-1988,2.621873363,0.000157456
01-05-1988,2.567260027,4.78E-05
02-05-1988,2.380466684,0.000124652
03-05-1988,2.345333338,0
04-05-1988,2.055059989,0.282818616
05-05-1988,1.616946665,3.128532028
06-05-1988,1.757619985,21.73789756
07-05-1988,1.742673341,1.533054582
08-05-1988,1.670746668,1.39947683
09-05-1988,1.670680022,0
10-05-1988,1.596419994,0.163323297
11-05-1988,1.673419976,0.001549255
12-05-1988,1.704613328,0.000585167
13-05-1988,1.62195998,0
14-05-1988,1.575420006,0.000366928
15-05-1988,1.348680011,1.175936627
16-05-1988,1.329839993,19.00977262
17-05-1988,1.336913339,6.384116522
18-05-1988,1.582300003,0.105403168
19-05-1988,1.310199976,2.193803159
20-05-1988,1.222419993,10.33293393
21-05-1988,1.388900018,11.06129847
22-05-1988,1.228606669,0.018870306
23-05-1988,1.232966669,13.9691527
24-05-1988,1.420073342,10.61602828
25-05-1988,1.480946652,0.073668159
26-05-1988,1.282859985,0.020098658
27-05-1988,1.343013326,5.742962042
28-05-1988,1.373286668,5.610095088
29-05-1988,1.296859996,0.088439389
30-05-1988,1.249133333,0.012587049
31-05-1988,1.188746683,0.033904726
01-06-1988,1.30776,0.026748667
02-06-1988,1.342619999,0.007163392
03-06-1988,1.38403333,0.023327824
04-06-1988,1.320880008,0.055030659
05-06-1988,1.163966656,18.24909668
06-06-1988,1.208639995,10.25448233
07-06-1988,1.197060013,5.319362497
08-06-1988,1.150260003,0.954305049
09-06-1988,1.053899995,0.726843892
10-06-1988,1.17476666,4.26444157
11-06-1988,1.117659998,1.200279395
12-06-1988,1.184239984,0.071237346
13-06-1988,1.166653315,0.908804421
14-06-1988,1.22366,10.6741532
15-06-1988,1.236680015,0.03650748
16-06-1988,1.135000006,0.008933188
17-06-1988,1.095306683,0
18-06-1988,1.047733331,0.000456929
19-06-1988,1.129653335,10.47998314
20-06-1988,1.102766689,0.01675087
21-06-1988,1.115639989,9.407256889
22-06-1988,1.099526676,0.023286934
23-06-1988,1.113379971,0
24-06-1988,1.141559998,0.011300946
25-06-1988,0.999580002,0.096614787
26-06-1988,1.050506679,0.138137504
27-06-1988,1.207166688,0.139350723
28-06-1988,1.172599999,0.290364324
29-06-1988,1.104660002,0.02664495
30-06-1988,1.163486671,0.024732828
01-07-1988,1.108906674,0
02-07-1988,1.110979994,0.056483964
03-07-1988,1.13440667,0
04-07-1988,1.22159334,0
05-07-1988,1.288626671,9.82E-05
06-07-1988,1.34254001,6.066408793
07-07-1988,1.166700006,2.9381651
08-07-1988,1.212186678,2.690770173
09-07-1988,1.263293346,9.461790721
10-07-1988,1.185893353,1.844106297
11-07-1988,1.191193334,0.135587544
12-07-1988,1.245833325,6.90E-05
13-07-1988,1.155160006,0.028237669
14-07-1988,1.238573313,2.39E-06
15-07-1988,1.330033342,2.178209639
16-07-1988,1.236959998,0
17-07-1988,1.219100022,12.75258255
18-07-1988,1.243846663,0.013151766
19-07-1988,1.253686682,0.018653268
20-07-1988,1.304713345,6.007431364
21-07-1988,1.334133339,3.347291168
22-07-1988,1.231226651,2.227498937
23-07-1988,1.369060008,0.032886507
24-07-1988,1.220226661,0.012982245
25-07-1988,1.335046681,5.473334948
26-07-1988,1.428846661,1.721600024
27-07-1988,1.384700004,0.558972307
28-07-1988,1.254146679,0.002807215
29-07-1988,1.535959991,0.44251437
30-07-1988,1.47616667,0.123717143
31-07-1988,1.421346656,0.014743589
01-08-1988,1.479120008,0.001778599
02-08-1988,1.49447999,0.027818825
03-08-1988,1.694053348,0
04-08-1988,1.56208001,0.045055251
05-08-1988,1.448526676,0.005552753
06-08-1988,1.573853334,6.833516502
07-08-1988,1.503266676,0.229079832
08-08-1988,1.625459997,0.884499053
09-08-1988,1.745379996,0.142692286
10-08-1988,1.454893327,0.002737142
11-08-1988,1.666779995,8.17E-05
12-08-1988,1.731919996,0
13-08-1988,1.778979993,5.52E-05
14-08-1988,2.000593321,6.18E-07
15-08-1988,1.909493327,0.000464907
16-08-1988,2.366186682,4.073846801
17-08-1988,2.227953339,0.189857199
18-08-1988,1.970986668,0.003694284
19-08-1988,1.807673327,1.410986749
20-08-1988,2.079020023,0.054863936
21-08-1988,1.70587333,0.204317034
22-08-1988,1.443526665,2.078814904
23-08-1988,2.105613327,0.000883958
24-08-1988,2.139099964,0.010594346
25-08-1988,1.994393341,0.0012179
26-08-1988,1.927659988,0.000552183
27-08-1988,1.90752,1.780574568
28-08-1988,2.213666662,3.018396791
29-08-1988,1.886313335,0.099767436
30-08-1988,1.843953347,8.93E-05
31-08-1988,2.828853369,2.26E-06
01-09-1988,2.570226669,0.002178493
02-09-1988,2.09392,3.002371899
03-09-1988,2.112379996,8.537160937
04-09-1988,2.49011329,1.177936057
05-09-1988,2.367166694,7.11E-07
06-09-1988,2.658299987,0.00035012
07-09-1988,2.916546679,8.34E-05
08-09-1988,2.629706669,3.16E-07
09-09-1988,2.421120008,0.139037138
10-09-1988,2.013473328,0.284602818
11-09-1988,2.503173319,30.87773527
12-09-1988,2.345346673,4.44298048
13-09-1988,2.61837333,1.919989459
14-09-1988,2.454853344,0.000519091
15-09-1988,2.776786661,6.10E-06
16-09-1988,3.016879988,7.24E-05
17-09-1988,2.18478001,0
18-09-1988,2.963666662,2.570492045
19-09-1988,2.819353342,0.230290497
20-09-1988,3.123493306,1.001676979
21-09-1988,3.312400023,0.002808592
22-09-1988,3.037473329,3.38E-05
23-09-1988,3.143453344,0.021924374
24-09-1988,3.144146665,0.029188683
25-09-1988,2.92482667,0.16449401
26-09-1988,3.712393347,4.54E-06
27-09-1988,3.154380004,0.007326101
28-09-1988,3.147399998,11.46401736
29-09-1988,3.353600025,0.58256737
30-09-1988,2.801340008,0.04471075
01-10-1988,3.170193322,0.703478652
02-10-1988,3.104600016,3.662217077
03-10-1988,3.778486713,8.54E-06
04-10-1988,3.754826641,0.000449696
05-10-1988,3.640566635,0
06-10-1988,3.594413312,0.72004356
07-10-1988,4.0543866,0.439558931
08-10-1988,3.725700013,0.002664087
09-10-1988,3.226260026,0.16600658
10-10-1988,3.178859997,2.109603087
11-10-1988,3.566946665,1.793533818
12-10-1988,3.617333317,0.186380899
13-10-1988,3.977420028,0.000276652
14-10-1988,3.331319968,0.000798059
15-10-1988,3.79605333,0.006218233
16-10-1988,4.169300016,0.000445961
17-10-1988,3.510999997,0.205216897
18-10-1988,2.702593327,0.040130752
19-10-1988,4.830879943,3.01E-05
20-10-1988,4.352446651,0.000544549
21-10-1988,3.156780005,0
22-10-1988,4.036773316,9.902134768
23-10-1988,4.110493374,0.189187527
24-10-1988,3.624546639,0.004147712
25-10-1988,4.384846687,7.89E-05
26-10-1988,4.188019975,7.39E-06
27-10-1988,4.69810667,4.16E-06
28-10-1988,5.114719995,1.95E-08
29-10-1988,4.50092001,1.57E-07
30-10-1988,5.072353363,1.18E-08
31-10-1988,5.423346583,9.67E-08
01-11-1988,5.783339977,2.17E-06
02-11-1988,6.513993295,3.33E-05
03-11-1988,4.421246656,0.013157757
04-11-1988,2.394826682,14.16906045
05-11-1988,4.477966658,18.40632744
06-11-1988,5.28757995,0
07-11-1988,4.990446695,0.000636691
08-11-1988,5.579813353,0
09-11-1988,4.988413366,0.000207836
10-11-1988,4.972313372,4.54E-05
11-11-1988,5.656020006,0.000476432
12-11-1988,6.358913326,2.40E-07
13-11-1988,6.63129336,0.000209578
14-11-1988,3.887793382,0.992071231
15-11-1988,4.220646636,9.073849773
16-11-1988,3.813393323,0.123129121
17-11-1988,3.432006661,0.010891621
18-11-1988,4.812766616,0.000334629
19-11-1988,6.208019988,7.48E-06
20-11-1988,4.98592666,0
21-11-1988,3.90643336,0.530741389
22-11-1988,2.769919968,6.557836946
23-11-1988,3.445786667,15.276102
24-11-1988,4.591253344,5.263139407
25-11-1988,4.994646613,0.796958689
26-11-1988,4.846133391,0.0046384
27-11-1988,4.849813302,0.005437023
28-11-1988,5.53943332,0.03577716
29-11-1988,4.65478665,0.000739023
30-11-1988,4.657866669,0.001378222
01-12-1988,6.25377334,0.000256523
02-12-1988,4.945286655,1.31E-05
03-12-1988,4.071660026,0.294554104
04-12-1988,3.645433346,1.170715322
05-12-1988,2.967446661,1.167057339
06-12-1988,6.045606645,6.3066926
07-12-1988,5.562433306,0.185335956
08-12-1988,3.000980043,0.018902022
09-12-1988,4.704913362,29.32678515
10-12-1988,6.283026663,3.740272347
11-12-1988,5.423500029,1.112635708
12-12-1988,5.627479966,0.009437949
13-12-1988,6.706946659,2.90E-05
14-12-1988,7.019853338,0
15-12-1988,7.13622001,0
16-12-1988,7.522346687,2.00E-05
17-12-1988,7.592733351,0.000824262
18-12-1988,6.990813351,5.08183972
19-12-1988,4.753073311,3.656836796
20-12-1988,3.597953351,0.029480692
21-12-1988,6.363173358,0.000103992
22-12-1988,5.505080001,0
23-12-1988,7.209133371,0
24-12-1988,7.277353287,0
25-12-1988,3.585366678,2.176266265
26-12-1988,5.319860077,11.1180378
27-12-1988,5.294553312,0.002095689
28-12-1988,5.011006673,0
29-12-1988,6.336893336,0
30-12-1988,6.230866655,3.77E-06
31-12-1988,3.130053345,8.72E-05
01-01-1989,6.375286706,0.726889813
02-01-1989,6.735533269,0.017885407
03-01-1989,6.045986652,0.025546411
04-01-1989,3.667553345,12.67675838
05-01-1989,5.311199951,2.617979773
06-01-1989,5.912839985,0.00046441
07-01-1989,6.20732673,1.97E-05
08-01-1989,6.379986699,0.001476269
09-01-1989,6.172766622,0.002986809
10-01-1989,5.026679961,0.061007884
11-01-1989,4.436159992,0.007014994
12-01-1989,5.507526684,0.001331298
13-01-1989,6.122073332,1.62E-05
14-01-1989,6.494686667,0.000131244
15-01-1989,6.76475989,1.90E-05
16-01-1989,5.142626667,0.001432662
17-01-1989,4.162693342,4.318590975
18-01-1989,4.814673328,0.627754081
19-01-1989,5.528026676,8.43E-05
20-01-1989,5.700773366,0.03255973
21-01-1989,5.151999919,0.000428227
22-01-1989,5.783960025,9.15E-05
23-01-1989,6.273140017,0.000207652
24-01-1989,5.90771335,6.35E-06
25-01-1989,6.330886682,9.05E-07
26-01-1989,6.737006696,4.58E-08
27-01-1989,6.907033285,0.000307989
28-01-1989,6.949733321,0.020101571
29-01-1989,6.400133355,1.38E-05
30-01-1989,6.401366679,0.471138665
31-01-1989,5.619066652,7.71E-05
01-02-1989,6.032639949,4.06E-05
02-02-1989,6.257519976,0.001506571
03-02-1989,5.179993375,7.61E-05
04-02-1989,5.747440052,2.35E-06
05-02-1989,5.689400005,2.12E-06
06-02-1989,5.759139951,0.000260276
07-02-1989,5.277919992,0.075893192
08-02-1989,6.327873294,0.74313314
09-02-1989,4.252839979,1.239022648
10-02-1989,4.592273299,0.38196349
11-02-1989,4.529580021,0.000662317
12-02-1989,6.194379997,0.000972726
13-02-1989,5.930586688,0.000697047
14-02-1989,5.50812664,0
15-02-1989,5.585519918,0.835739723
16-02-1989,5.648966694,0.000469981
17-02-1989,6.282326667,0.000422272
18-02-1989,6.56566,2.24E-05
19-02-1989,5.278186671,9.05E-06
20-02-1989,5.268526681,7.83E-05
21-02-1989,4.907299995,0.000199927
22-02-1989,5.254060014,0.000414669
23-02-1989,5.303693231,0.00014424
24-02-1989,5.763699977,5.44E-07
25-02-1989,4.874493376,0.000289313
26-02-1989,5.320733356,0.000324656
27-02-1989,5.562653351,1.07E-05
28-02-1989,5.248253314,3.45E-11
01-03-1989,5.973386733,5.34E-05
