Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
1982-01-06,5.47E-05,3.07E+00,1.16E-04,2.79E+00,8.69E-05,3.09E+00,5.07E-05,3.14E+00,4.97E-05,3.21E+00,1.74E-05,3.23E+00,5.25E-06,3.23E+00,1.98E-06,3.24E+00
1982-01-07,5.47E-05,2.61E+00,8.41E-04,2.37E+00,1.33E-04,2.71E+00,1.04E-04,2.78E+00,7.39E-05,2.95E+00,4.03E-05,3.01E+00,7.05E-06,3.14E+00,3.96E-06,3.23E+00
1982-01-08,0.00E+00,3.13E+00,7.87E-02,2.92E+00,0.00E+00,3.17E+00,8.73E-06,3.20E+00,4.19E-05,3.24E+00,6.55E-05,3.29E+00,1.80E-05,3.39E+00,5.21E-05,3.42E+00
1982-01-09,2.77E-04,3.04E+00,5.30E-04,2.87E+00,7.07E-04,3.06E+00,4.25E-04,3.10E+00,6.38E-04,3.12E+00,2.02E-04,3.15E+00,1.50E-05,3.18E+00,2.32E-04,3.23E+00
1982-01-10,3.29E-07,3.10E+00,7.58E-06,2.91E+00,9.38E-07,3.12E+00,2.77E-07,3.17E+00,1.52E-07,3.24E+00,3.01E-08,3.27E+00,5.28E-09,3.28E+00,1.34E-09,3.31E+00
1982-01-11,1.47E-04,3.20E+00,2.86E-03,3.04E+00,1.25E-04,3.23E+00,2.31E-04,3.26E+00,1.75E-04,3.28E+00,1.10E-04,3.35E+00,2.43E-05,3.43E+00,1.70E-05,3.45E+00
1982-01-12,9.78E-05,3.19E+00,5.57E-04,3.06E+00,5.49E-04,3.22E+00,5.34E-03,3.24E+00,2.60E-02,3.26E+00,2.65E-02,3.28E+00,2.71E-02,3.31E+00,4.92E-03,3.33E+00
1982-01-13,2.50E-05,2.89E+00,9.48E-06,2.68E+00,1.42E-05,2.82E+00,5.35E-05,2.90E+00,1.17E-04,2.89E+00,1.70E-04,2.95E+00,1.20E-04,2.97E+00,4.63E-07,3.07E+00
1982-01-14,0.00E+00,3.24E+00,1.22E-04,3.15E+00,0.00E+00,3.25E+00,0.00E+00,3.26E+00,7.38E-02,3.24E+00,1.41E-01,3.27E+00,3.95E-01,3.29E+00,2.86E-01,3.33E+00
1982-01-15,3.20E-01,2.74E+00,5.86E-01,2.65E+00,4.98E-01,2.74E+00,4.87E-01,2.75E+00,1.07E+00,2.74E+00,4.78E-01,2.79E+00,2.79E-01,2.84E+00,5.13E-01,2.93E+00
1982-01-16,1.18E+01,2.54E+00,9.74E+00,2.31E+00,1.12E+01,2.58E+00,1.08E+01,2.61E+00,9.23E+00,2.62E+00,8.61E+00,2.62E+00,7.46E+00,2.59E+00,6.43E+00,2.56E+00
1982-01-17,0.00E+00,2.34E+00,3.17E-01,2.14E+00,0.00E+00,2.33E+00,4.51E-05,2.40E+00,3.02E-04,2.44E+00,8.84E-04,2.46E+00,8.98E-03,2.47E+00,4.75E-02,2.48E+00
1982-01-18,2.66E-05,2.38E+00,2.43E-02,2.17E+00,0.00E+00,2.40E+00,8.06E-05,2.44E+00,1.04E-04,2.47E+00,8.51E-05,2.52E+00,1.82E-05,2.57E+00,1.47E-05,2.60E+00
1982-01-19,0.00E+00,2.49E+00,6.74E-02,2.33E+00,0.00E+00,2.49E+00,0.00E+00,2.55E+00,1.65E-06,2.57E+00,9.59E-06,2.61E+00,4.38E-06,2.62E+00,4.67E-05,2.64E+00
1982-01-20,1.59E-05,2.44E+00,1.37E-05,2.27E+00,2.73E-05,2.45E+00,4.33E-05,2.48E+00,1.05E-04,2.49E+00,7.52E-05,2.51E+00,1.10E-05,2.52E+00,0.00E+00,2.52E+00
1982-01-21,1.99E-05,2.46E+00,1.97E-05,2.38E+00,3.14E-05,2.50E+00,1.22E-04,2.51E+00,3.84E-04,2.53E+00,2.84E-04,2.54E+00,4.30E-05,2.56E+00,0.00E+00,2.57E+00
1982-01-22,0.00E+00,2.14E+00,4.30E-02,2.05E+00,0.00E+00,2.19E+00,0.00E+00,2.22E+00,9.71E-06,2.27E+00,2.18E-05,2.30E+00,0.00E+00,2.36E+00,9.43E-07,2.40E+00
1982-01-23,1.63E-05,2.06E+00,1.71E-01,2.10E+00,0.00E+00,2.12E+00,0.00E+00,2.10E+00,3.49E-05,2.13E+00,1.08E-04,2.14E+00,4.88E-05,2.18E+00,1.60E-04,2.23E+00
1982-01-24,2.36E-04,2.54E+00,2.82E-03,2.44E+00,3.00E-03,2.60E+00,1.26E-03,2.61E+00,1.00E-03,2.64E+00,2.05E-04,2.67E+00,4.69E-03,2.68E+00,2.65E-02,2.72E+00
1982-01-25,4.05E-01,1.70E+00,2.50E+00,1.62E+00,1.50E-01,1.71E+00,2.05E-01,1.73E+00,7.33E-01,1.72E+00,7.14E-01,1.78E+00,7.25E-01,1.82E+00,3.47E-01,1.88E+00
1982-01-26,4.06E+00,1.69E+00,4.78E+00,1.57E+00,3.08E+00,1.71E+00,2.50E+00,1.72E+00,2.20E+00,1.73E+00,2.22E+00,1.74E+00,2.96E+00,1.79E+00,2.78E+00,1.87E+00
1982-01-27,7.10E+00,1.61E+00,7.51E+00,1.57E+00,6.97E+00,1.68E+00,6.44E+00,1.68E+00,5.74E+00,1.71E+00,5.31E+00,1.72E+00,4.71E+00,1.73E+00,4.53E+00,1.75E+00
1982-01-28,1.12E+00,1.66E+00,7.95E-01,1.58E+00,5.54E-01,1.71E+00,8.35E-01,1.72E+00,1.01E+00,1.74E+00,1.29E+00,1.78E+00,1.56E+00,1.81E+00,1.65E+00,1.83E+00
1982-01-29,3.60E-01,1.88E+00,6.10E-01,1.77E+00,1.77E-01,1.90E+00,1.91E-01,1.92E+00,1.04E-01,1.95E+00,6.88E-02,1.98E+00,6.27E-02,1.99E+00,1.16E-01,2.02E+00
1982-01-30,1.97E-02,1.87E+00,6.05E-02,1.78E+00,3.80E-02,1.90E+00,3.33E-02,1.92E+00,1.85E-02,1.95E+00,9.28E-03,1.98E+00,1.51E-04,2.02E+00,8.55E-05,2.05E+00
1982-01-01,5.19E-06,1.92E+00,5.35E-05,1.87E+00,0.00E+00,1.94E+00,3.70E-06,1.96E+00,8.57E-06,2.01E+00,1.52E-05,2.02E+00,1.66E-05,2.04E+00,5.88E-05,2.04E+00
1982-01-02,6.11E-04,1.74E+00,4.05E-03,1.67E+00,0.00E+00,1.78E+00,0.00E+00,1.80E+00,7.88E-05,1.82E+00,0.00E+00,1.83E+00,0.00E+00,1.85E+00,0.00E+00,1.92E+00
1982-01-03,1.80E-06,2.03E+00,1.04E-05,1.98E+00,5.81E-06,2.06E+00,6.20E-06,2.06E+00,1.74E-05,2.08E+00,1.26E-05,2.09E+00,1.09E-05,2.11E+00,8.07E-06,2.13E+00
1982-01-04,9.55E-04,1.88E+00,3.02E-02,1.83E+00,5.94E-02,1.92E+00,1.66E-01,1.92E+00,5.72E-01,1.95E+00,2.80E-01,1.97E+00,1.06E-01,1.99E+00,0.00E+00,2.04E+00
1982-01-05,3.44E+00,1.51E+00,4.11E+00,1.42E+00,4.24E+00,1.53E+00,4.25E+00,1.55E+00,4.89E+00,1.54E+00,4.35E+00,1.56E+00,3.26E+00,1.59E+00,1.75E+00,1.68E+00
1982-01-06,8.86E+00,1.50E+00,1.09E+01,1.46E+00,8.05E+00,1.55E+00,6.97E+00,1.51E+00,5.86E+00,1.50E+00,5.87E+00,1.51E+00,6.09E+00,1.54E+00,5.41E+00,1.61E+00
1982-01-07,1.68E-01,1.41E+00,1.20E+00,1.36E+00,2.95E-01,1.45E+00,2.25E-01,1.45E+00,3.12E-01,1.44E+00,2.39E-01,1.45E+00,1.41E-01,1.46E+00,1.68E-01,1.47E+00
1982-01-08,1.84E-03,1.69E+00,8.07E-02,1.60E+00,5.53E-04,1.71E+00,3.56E-04,1.72E+00,1.23E-04,1.75E+00,1.32E-04,1.76E+00,7.12E-05,1.79E+00,6.21E-05,1.81E+00
1982-01-09,0.00E+00,1.36E+00,3.35E-02,1.30E+00,1.45E-02,1.36E+00,2.50E-03,1.38E+00,3.78E-03,1.37E+00,7.08E-05,1.39E+00,0.00E+00,1.39E+00,0.00E+00,1.42E+00
1982-01-10,2.31E-01,1.60E+00,3.75E-01,1.49E+00,2.50E-01,1.59E+00,2.01E-01,1.61E+00,1.19E-01,1.61E+00,9.41E-02,1.64E+00,1.60E-02,1.65E+00,6.07E-04,1.70E+00
1982-01-11,0.00E+00,1.43E+00,1.47E-01,1.36E+00,0.00E+00,1.44E+00,1.80E-05,1.45E+00,1.78E-04,1.47E+00,3.35E-04,1.49E+00,1.61E-04,1.52E+00,3.37E-04,1.55E+00
1982-01-12,7.40E-02,1.24E+00,6.86E-02,1.22E+00,9.84E-03,1.26E+00,9.51E-03,1.25E+00,0.00E+00,1.26E+00,0.00E+00,1.26E+00,0.00E+00,1.30E+00,2.11E-04,1.37E+00
1982-01-13,2.91E-01,1.54E+00,2.24E+00,1.44E+00,3.04E-01,1.58E+00,1.15E-01,1.60E+00,1.05E-01,1.63E+00,7.59E-02,1.65E+00,1.84E-01,1.68E+00,3.76E-01,1.71E+00
1982-01-14,2.04E-02,1.53E+00,7.90E-02,1.45E+00,0.00E+00,1.54E+00,2.64E-04,1.57E+00,0.00E+00,1.59E+00,1.76E-04,1.61E+00,2.14E-03,1.64E+00,7.65E-03,1.66E+00
1982-01-15,1.73E-03,1.50E+00,5.63E-02,1.43E+00,3.58E-02,1.50E+00,6.20E-03,1.52E+00,3.53E-03,1.54E+00,1.60E-05,1.55E+00,0.00E+00,1.56E+00,1.97E-05,1.58E+00
1982-01-16,3.91E-06,1.50E+00,4.53E-03,1.43E+00,0.00E+00,1.51E+00,1.85E-05,1.53E+00,3.92E-05,1.54E+00,3.71E-05,1.56E+00,3.41E-05,1.59E+00,3.25E-05,1.62E+00
1982-01-17,2.46E-07,1.58E+00,4.33E-03,1.53E+00,0.00E+00,1.60E+00,7.01E-06,1.61E+00,2.03E-05,1.62E+00,1.04E-05,1.64E+00,3.34E-06,1.66E+00,2.15E-06,1.69E+00
1982-01-18,1.83E-04,1.60E+00,3.62E-02,1.56E+00,9.33E-03,1.63E+00,7.59E-04,1.62E+00,3.92E-04,1.62E+00,0.00E+00,1.64E+00,0.00E+00,1.67E+00,1.59E-05,1.71E+00
1982-01-19,1.65E-01,1.56E+00,1.10E+00,1.48E+00,2.30E-01,1.60E+00,1.11E-01,1.61E+00,4.32E-02,1.63E+00,2.67E-02,1.64E+00,2.99E-02,1.67E+00,1.69E-02,1.71E+00
1982-01-20,3.94E-01,1.23E+00,4.25E-01,1.19E+00,2.01E-01,1.24E+00,2.47E-01,1.25E+00,2.56E-01,1.26E+00,1.63E-01,1.28E+00,9.69E-02,1.30E+00,8.68E-03,1.33E+00
1982-01-21,1.54E+00,1.31E+00,2.36E+00,1.23E+00,1.41E+00,1.33E+00,1.41E+00,1.35E+00,1.43E+00,1.37E+00,1.57E+00,1.38E+00,1.86E+00,1.40E+00,1.92E+00,1.41E+00
1982-01-22,1.13E-01,1.19E+00,5.32E-01,1.15E+00,6.58E-02,1.20E+00,4.28E-02,1.20E+00,1.10E-02,1.19E+00,4.50E-03,1.20E+00,1.22E-03,1.20E+00,7.12E-03,1.24E+00
1982-01-23,3.92E-02,1.25E+00,1.15E-01,1.19E+00,3.27E-03,1.27E+00,4.67E-03,1.28E+00,0.00E+00,1.27E+00,0.00E+00,1.28E+00,0.00E+00,1.30E+00,3.59E-05,1.33E+00
1982-01-24,4.05E-02,1.22E+00,1.22E-01,1.18E+00,4.18E-02,1.25E+00,2.84E-02,1.26E+00,1.51E-02,1.27E+00,7.19E-03,1.29E+00,6.33E-05,1.30E+00,3.28E-05,1.34E+00
1982-01-25,1.13E-03,1.28E+00,3.56E-02,1.22E+00,4.26E-04,1.29E+00,1.23E-04,1.30E+00,8.32E-05,1.28E+00,1.03E-04,1.30E+00,1.22E-04,1.31E+00,1.34E-04,1.31E+00
1982-01-26,9.22E-02,1.38E+00,2.78E-01,1.34E+00,1.38E-01,1.38E+00,6.32E-02,1.38E+00,2.73E-02,1.37E+00,6.14E-03,1.39E+00,0.00E+00,1.40E+00,3.91E-05,1.43E+00
1982-01-27,7.69E-03,1.54E+00,5.72E-02,1.49E+00,2.37E-02,1.59E+00,9.96E-03,1.59E+00,4.40E-03,1.63E+00,7.64E-04,1.65E+00,0.00E+00,1.67E+00,4.24E-05,1.70E+00
1982-01-28,4.63E-03,1.44E+00,6.66E-02,1.42E+00,1.27E-01,1.44E+00,3.66E-01,1.42E+00,1.26E+00,1.38E+00,7.41E-01,1.36E+00,5.10E-01,1.32E+00,2.57E-01,1.33E+00
1982-01-29,1.95E+00,1.45E+00,2.04E+00,1.39E+00,3.82E+00,1.49E+00,4.73E+00,1.48E+00,6.09E+00,1.48E+00,5.95E+00,1.49E+00,4.61E+00,1.49E+00,4.12E+00,1.50E+00
1982-01-30,1.98E-01,1.30E+00,2.16E-01,1.27E+00,3.89E-01,1.34E+00,4.64E-01,1.35E+00,9.49E-01,1.38E+00,6.34E-01,1.39E+00,3.58E-01,1.41E+00,6.42E-02,1.44E+00
1982-01-31,7.68E+00,1.20E+00,1.20E+01,1.15E+00,7.61E+00,1.22E+00,6.51E+00,1.23E+00,4.80E+00,1.24E+00,4.26E+00,1.25E+00,3.62E+00,1.27E+00,3.99E+00,1.29E+00
1982-01-01,6.63E-03,1.12E+00,1.87E-01,1.06E+00,0.00E+00,1.13E+00,2.99E-04,1.14E+00,2.10E-02,1.14E+00,7.67E-03,1.16E+00,1.09E-02,1.17E+00,2.82E-02,1.19E+00
1982-01-02,2.62E-01,1.13E+00,2.13E+00,1.09E+00,3.95E-01,1.15E+00,1.53E-01,1.16E+00,7.57E-02,1.17E+00,1.80E-02,1.17E+00,7.84E-05,1.19E+00,4.85E-05,1.21E+00
1982-01-03,5.36E-02,1.05E+00,3.79E-01,1.03E+00,2.25E-02,1.05E+00,3.35E-02,1.06E+00,5.13E-02,1.06E+00,5.33E-02,1.07E+00,5.38E-02,1.07E+00,1.75E-02,1.06E+00
1982-01-04,4.14E-04,1.07E+00,1.47E-02,1.05E+00,1.04E-03,1.07E+00,1.88E-04,1.08E+00,0.00E+00,1.09E+00,3.18E-08,1.09E+00,5.20E-07,1.10E+00,8.97E-06,1.11E+00
1982-01-05,0.00E+00,1.03E+00,1.77E-02,9.89E-01,0.00E+00,1.02E+00,0.00E+00,1.03E+00,1.31E-04,1.03E+00,0.00E+00,1.04E+00,0.00E+00,1.03E+00,0.00E+00,1.05E+00
1982-01-06,1.09E-04,1.03E+00,5.74E-03,1.01E+00,2.75E-03,1.04E+00,1.15E-02,1.04E+00,4.60E-02,1.03E+00,2.62E-02,1.04E+00,1.42E-02,1.04E+00,2.12E-05,1.07E+00
1982-01-07,3.25E-06,1.06E+00,4.25E-04,1.03E+00,0.00E+00,1.07E+00,0.00E+00,1.07E+00,3.94E-05,1.07E+00,0.00E+00,1.08E+00,1.04E-03,1.08E+00,7.35E-03,1.10E+00
1982-01-08,2.81E-06,1.05E+00,4.64E-04,1.02E+00,0.00E+00,1.06E+00,5.63E-06,1.07E+00,6.74E-05,1.07E+00,8.59E-06,1.08E+00,1.16E-03,1.08E+00,7.52E-03,1.08E+00
1982-01-09,6.67E-04,1.05E+00,1.88E-02,9.97E-01,1.85E-02,1.05E+00,5.20E-02,1.06E+00,1.75E-01,1.06E+00,8.27E-02,1.07E+00,3.19E-02,1.07E+00,4.22E-04,1.09E+00
1982-01-10,6.54E-02,1.08E+00,1.50E-01,1.06E+00,6.11E-02,1.10E+00,2.30E-01,1.11E+00,3.15E-01,1.12E+00,3.61E-01,1.11E+00,2.05E-01,1.10E+00,2.08E-01,1.09E+00
1982-01-11,4.05E+00,1.10E+00,5.28E+00,1.06E+00,3.48E+00,1.11E+00,2.52E+00,1.11E+00,8.35E-01,1.12E+00,3.84E-01,1.13E+00,6.12E-02,1.13E+00,6.76E-01,1.14E+00
1982-01-12,0.00E+00,1.14E+00,5.21E-02,1.08E+00,2.60E-03,1.14E+00,0.00E+00,1.16E+00,0.00E+00,1.16E+00,0.00E+00,1.18E+00,0.00E+00,1.19E+00,6.13E-02,1.20E+00
1982-01-13,1.17E+00,1.14E+00,6.89E-01,1.08E+00,0.00E+00,1.15E+00,1.61E-01,1.16E+00,3.32E-02,1.17E+00,2.00E-01,1.19E+00,1.27E-01,1.20E+00,6.86E-01,1.23E+00
1982-01-14,4.02E-01,1.15E+00,6.68E-02,1.12E+00,2.99E-01,1.16E+00,1.26E+00,1.17E+00,1.62E+00,1.19E+00,1.78E+00,1.20E+00,6.12E-01,1.21E+00,5.38E-02,1.22E+00
1982-01-15,2.46E+00,1.05E+00,2.23E-01,1.02E+00,3.86E-01,1.07E+00,8.81E-01,1.06E+00,8.32E-02,1.04E+00,1.26E-01,1.04E+00,0.00E+00,1.06E+00,3.70E-02,1.10E+00
1982-01-16,6.86E+00,1.09E+00,8.44E+00,1.04E+00,7.25E+00,1.11E+00,7.60E+00,1.11E+00,1.12E+01,1.12E+00,1.07E+01,1.13E+00,1.15E+01,1.15E+00,9.13E+00,1.17E+00
1982-01-17,2.40E-02,1.03E+00,1.00E-01,1.02E+00,1.78E-01,1.06E+00,3.60E-01,1.06E+00,1.05E+00,1.06E+00,6.41E-01,1.08E+00,3.90E-01,1.09E+00,1.24E-01,1.13E+00
1982-01-18,3.87E+00,1.08E+00,5.61E+00,1.03E+00,4.22E+00,1.08E+00,3.87E+00,1.09E+00,4.03E+00,1.09E+00,3.75E+00,1.10E+00,3.63E+00,1.11E+00,2.79E+00,1.13E+00
1982-01-19,1.24E-01,1.06E+00,1.64E-01,1.01E+00,8.85E-02,1.05E+00,4.01E-01,1.06E+00,5.81E-01,1.05E+00,6.04E-01,1.07E+00,2.07E-01,1.07E+00,4.46E-02,1.11E+00
1982-01-20,3.06E+00,1.05E+00,3.24E+00,1.02E+00,2.90E+00,1.06E+00,2.45E+00,1.07E+00,2.11E+00,1.08E+00,1.72E+00,1.09E+00,2.02E+00,1.11E+00,3.41E+00,1.14E+00
1982-01-21,4.97E+00,1.02E+00,5.61E+00,9.61E-01,3.81E+00,1.02E+00,3.41E+00,1.03E+00,2.94E+00,1.03E+00,2.84E+00,1.05E+00,3.47E+00,1.07E+00,3.40E+00,1.10E+00
1982-01-22,4.03E-02,1.09E+00,1.15E+00,1.02E+00,2.38E-01,1.10E+00,5.67E-02,1.10E+00,8.58E-02,1.10E+00,3.37E-02,1.10E+00,1.18E-02,1.11E+00,8.52E-03,1.13E+00
1982-01-23,6.87E-02,1.08E+00,1.07E+00,1.01E+00,0.00E+00,1.07E+00,4.73E-03,1.09E+00,9.55E-04,1.09E+00,1.40E-03,1.10E+00,8.76E-03,1.11E+00,3.48E-02,1.13E+00
1982-01-24,0.00E+00,9.89E-01,6.91E-01,9.57E-01,4.14E-03,9.81E-01,7.98E-05,9.96E-01,1.31E-02,9.98E-01,2.37E-02,1.01E+00,4.22E-02,1.01E+00,2.05E-02,1.01E+00
1982-01-25,5.21E-04,9.47E-01,2.07E-02,9.21E-01,1.47E-03,9.50E-01,3.31E-04,9.63E-01,1.55E-04,9.73E-01,5.20E-05,9.82E-01,0.00E+00,9.93E-01,0.00E+00,1.01E+00
1982-01-26,0.00E+00,9.28E-01,2.10E-02,9.04E-01,1.27E-04,9.32E-01,1.22E-05,9.40E-01,0.00E+00,9.48E-01,2.14E-04,9.58E-01,2.12E-03,9.64E-01,7.83E-03,9.73E-01
1982-01-27,1.83E-01,1.00E+00,3.06E-01,9.62E-01,1.09E-01,1.01E+00,5.55E-02,1.03E+00,1.44E-02,1.04E+00,8.69E-04,1.05E+00,0.00E+00,1.06E+00,3.39E-03,1.08E+00
1982-01-28,1.60E+00,1.07E+00,2.31E+00,1.03E+00,1.72E+00,1.08E+00,1.34E+00,1.08E+00,7.45E-01,1.09E+00,4.42E-01,1.10E+00,2.09E-01,1.11E+00,1.84E-01,1.13E+00
1982-01-29,4.07E-03,1.12E+00,3.48E-01,1.06E+00,1.90E-01,1.11E+00,5.27E-02,1.12E+00,7.83E-02,1.11E+00,4.56E-03,1.12E+00,3.72E-02,1.12E+00,2.03E-01,1.15E+00
1982-01-30,4.01E-01,1.12E+00,1.71E+00,1.09E+00,2.66E-01,1.13E+00,2.33E-01,1.14E+00,1.54E-01,1.14E+00,1.79E-01,1.15E+00,6.45E-02,1.16E+00,4.81E-02,1.17E+00
1982-01-01,3.75E-02,1.09E+00,3.65E-01,1.02E+00,1.73E-02,1.08E+00,3.83E-02,1.09E+00,3.57E-01,1.09E+00,3.37E-01,1.10E+00,4.56E-01,1.10E+00,1.21E-01,1.11E+00
1982-01-02,1.46E-02,1.01E+00,1.48E-02,9.60E-01,1.14E-02,1.00E+00,4.62E-02,1.01E+00,5.96E-02,1.01E+00,6.58E-02,1.02E+00,2.24E-02,1.04E+00,2.10E-03,1.06E+00
1982-01-03,1.48E-02,1.04E+00,2.03E-01,1.00E+00,6.60E-02,1.03E+00,1.46E-02,1.04E+00,1.63E-02,1.04E+00,3.48E-04,1.06E+00,0.00E+00,1.07E+00,2.36E-03,1.09E+00
1982-01-04,3.32E-02,1.02E+00,4.28E-02,9.71E-01,4.55E-02,1.02E+00,3.62E-02,1.04E+00,1.74E-02,1.04E+00,7.97E-03,1.05E+00,0.00E+00,1.06E+00,0.00E+00,1.09E+00
1982-01-05,2.60E-01,1.03E+00,5.11E-01,9.75E-01,7.71E-02,1.02E+00,3.75E-02,1.03E+00,5.82E-05,1.03E+00,0.00E+00,1.04E+00,2.03E-03,1.05E+00,4.07E-02,1.08E+00
1982-01-06,1.29E+00,1.03E+00,3.01E+00,9.91E-01,2.12E+00,1.03E+00,1.54E+00,1.04E+00,1.32E+00,1.05E+00,9.53E-01,1.07E+00,8.45E-01,1.07E+00,5.90E-01,1.10E+00
1982-01-07,2.86E+00,1.13E+00,2.36E+00,1.07E+00,1.97E+00,1.12E+00,2.50E+00,1.14E+00,2.53E+00,1.13E+00,2.27E+00,1.14E+00,1.58E+00,1.15E+00,8.04E-01,1.16E+00
1982-01-08,2.30E-01,1.11E+00,2.43E-01,1.04E+00,1.81E-01,1.10E+00,2.45E-01,1.12E+00,4.61E-01,1.12E+00,2.74E-01,1.12E+00,1.35E-01,1.14E+00,5.79E-03,1.19E+00
1982-01-09,3.94E-02,1.08E+00,7.19E-02,1.04E+00,4.66E-02,1.09E+00,3.80E-02,1.10E+00,1.75E-02,1.11E+00,8.62E-03,1.12E+00,3.40E-04,1.12E+00,4.75E-03,1.12E+00
1982-01-10,8.02E-05,1.09E+00,7.31E-05,1.05E+00,1.01E-04,1.09E+00,0.00E+00,1.10E+00,0.00E+00,1.09E+00,0.00E+00,1.10E+00,8.53E-04,1.11E+00,6.87E-03,1.13E+00
1982-01-11,8.00E-02,1.13E+00,1.56E-01,1.08E+00,4.12E-02,1.12E+00,1.69E-02,1.13E+00,1.15E-03,1.12E+00,0.00E+00,1.13E+00,0.00E+00,1.13E+00,0.00E+00,1.15E+00
1982-01-12,3.26E-03,1.14E+00,8.31E-01,1.08E+00,4.99E-02,1.15E+00,3.67E-02,1.16E+00,1.27E-01,1.16E+00,7.15E-02,1.18E+00,6.08E-02,1.19E+00,2.03E-02,1.22E+00
1982-01-13,1.79E-03,1.19E+00,3.87E-01,1.14E+00,9.36E-03,1.20E+00,1.53E-03,1.20E+00,4.36E-03,1.20E+00,0.00E+00,1.20E+00,1.19E-03,1.20E+00,8.05E-03,1.19E+00
1982-01-14,0.00E+00,1.12E+00,4.97E-01,1.08E+00,0.00E+00,1.13E+00,0.00E+00,1.16E+00,0.00E+00,1.19E+00,0.00E+00,1.20E+00,0.00E+00,1.22E+00,2.83E-05,1.24E+00
1982-01-15,4.90E-05,1.12E+00,3.58E-02,1.09E+00,8.83E-05,1.13E+00,3.15E-05,1.14E+00,1.23E-04,1.15E+00,0.00E+00,1.16E+00,0.00E+00,1.16E+00,0.00E+00,1.16E+00
1982-01-16,1.20E-04,1.15E+00,9.59E-03,1.15E+00,2.01E-05,1.17E+00,7.57E-05,1.16E+00,2.82E-04,1.17E+00,0.00E+00,1.17E+00,0.00E+00,1.17E+00,0.00E+00,1.16E+00
1982-01-17,2.41E-02,1.07E+00,3.84E-02,1.06E+00,8.27E-02,1.08E+00,5.80E-02,1.08E+00,5.83E-02,1.08E+00,3.77E-02,1.09E+00,2.58E-02,1.10E+00,5.38E-03,1.12E+00
1982-01-18,1.86E-03,1.04E+00,1.46E-01,1.02E+00,5.55E-02,1.04E+00,2.01E-02,1.04E+00,1.57E-02,1.03E+00,2.27E-02,1.05E+00,1.35E-01,1.06E+00,3.53E-01,1.08E+00
1982-01-19,1.16E+00,1.16E+00,2.46E+00,1.12E+00,9.59E-01,1.17E+00,8.20E-01,1.18E+00,6.67E-01,1.19E+00,5.14E-01,1.21E+00,4.42E-01,1.22E+00,5.98E-01,1.23E+00
1982-01-20,3.99E-05,1.14E+00,5.29E-01,1.10E+00,9.83E-04,1.13E+00,1.58E-04,1.15E+00,0.00E+00,1.15E+00,0.00E+00,1.16E+00,1.03E-03,1.17E+00,7.53E-03,1.20E+00
1982-01-21,3.59E-04,1.12E+00,2.58E-02,1.08E+00,1.06E-03,1.11E+00,1.54E-04,1.13E+00,0.00E+00,1.13E+00,2.27E-05,1.14E+00,1.18E-03,1.15E+00,7.38E-03,1.16E+00
1982-01-22,4.13E-04,1.18E+00,1.04E-02,1.15E+00,9.52E-04,1.19E+00,1.83E-04,1.20E+00,1.44E-04,1.21E+00,0.00E+00,1.22E+00,0.00E+00,1.23E+00,0.00E+00,1.24E+00
1982-01-23,0.00E+00,1.27E+00,3.87E-02,1.21E+00,0.00E+00,1.27E+00,0.00E+00,1.28E+00,3.62E-06,1.28E+00,1.50E-05,1.29E+00,1.48E-05,1.30E+00,5.51E-05,1.31E+00
1982-01-24,9.38E-02,1.34E+00,1.37E-01,1.31E+00,5.80E-02,1.36E+00,4.88E-02,1.36E+00,7.86E-03,1.37E+00,4.52E-03,1.38E+00,0.00E+00,1.40E+00,0.00E+00,1.44E+00
1982-01-25,1.88E-02,1.33E+00,1.37E-01,1.28E+00,5.59E-02,1.36E+00,2.11E-02,1.37E+00,5.13E-03,1.38E+00,7.60E-04,1.38E+00,0.00E+00,1.40E+00,2.12E-05,1.42E+00
1982-01-26,4.47E-03,1.41E+00,6.00E-02,1.35E+00,0.00E+00,1.44E+00,0.00E+00,1.45E+00,0.00E+00,1.46E+00,0.00E+00,1.48E+00,0.00E+00,1.50E+00,0.00E+00,1.53E+00
1982-01-27,0.00E+00,1.39E+00,2.00E-01,1.37E+00,8.58E-02,1.41E+00,1.57E-02,1.41E+00,2.46E-02,1.41E+00,5.07E-04,1.41E+00,0.00E+00,1.40E+00,4.49E-06,1.41E+00
1982-01-28,1.82E-03,1.25E+00,3.73E-01,1.19E+00,1.16E-01,1.26E+00,1.57E-02,1.28E+00,8.86E-03,1.29E+00,1.40E-03,1.31E+00,3.39E-02,1.34E+00,1.83E-01,1.37E+00
1982-01-29,4.20E+00,1.28E+00,6.02E+00,1.22E+00,3.44E+00,1.31E+00,3.14E+00,1.31E+00,3.00E+00,1.32E+00,2.71E+00,1.34E+00,2.33E+00,1.36E+00,1.39E+00,1.39E+00
1982-01-30,9.50E-01,1.32E+00,1.72E+00,1.26E+00,1.18E+00,1.32E+00,9.58E-01,1.34E+00,8.80E-01,1.32E+00,8.12E-01,1.33E+00,7.98E-01,1.33E+00,5.79E-01,1.35E+00
