Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
1995-03-30,0.977226574,3.0345091,1.92443766,2.88054167,0.794258788,3.05858752,0.5862722,3.07935804,0.517410575,3.09200498,0.371467312,3.11937894,0.20596352,3.19330001,0.0161763066,3.24208465
1995-03-31,0.14720181,2.83056817,0.937538834,2.6387537,0.123912041,2.83401248,0.0400140731,2.87242257,0.0263463206,2.86955498,0.00505465671,2.90194736,0.00410443625,2.94694445,0.00463931246,2.95798461
1995-04-01,0.221034817,2.29994546,0.0614835267,2.20132592,0.120556623,2.33885002,0.130465011,2.37944193,0.0421941466,2.46995497,0.020225661,2.5359842,0.0,2.61251111,0.0,2.72241541
1995-04-02,1.05951505,2.59511365,1.47216141,2.47979815,0.66073101,2.61198753,0.629900176,2.69666128,0.5876205,2.76133999,0.6463659,2.78774738,0.690523452,2.78944445,0.413187162,2.79335387
1995-04-03,0.0,2.95299999,0.115559037,2.90949722,0.000853173056,2.9235625,0.020080761,2.96032581,0.0951473042,3.05445498,0.0533180584,3.07558422,0.0296634796,3.11114444,0.0,3.14304616
1995-04-04,0.0382878881,2.68370454,0.0103216265,2.65348519,0.0,2.71385002,0.000301111784,2.73197097,0.00127756985,2.75585001,0.0,2.77937368,0.0,2.80771115,0.0,2.82983079
1995-04-05,13.8121309,2.65483636,14.209812,2.48116759,11.878839,2.727525,11.5600847,2.74945485,10.4536357,2.78333,9.37809001,2.84820527,7.8188351,2.92237777,6.00423747,2.9568692
1995-04-06,0.0278878212,2.14057274,0.334810858,2.05358148,0.0624692161,2.16102499,0.057443325,2.17061613,0.0631454142,2.11569,0.0619425629,2.13524737,0.0265324096,2.17655555,0.00813795322,2.24443846
1995-04-07,7.52609158,2.03137728,8.62237962,1.83585556,5.44457072,2.03156248,6.06667437,2.09256774,5.2833931,2.11530998,5.00830204,2.16827895,4.42224034,2.2260778,3.79840431,2.33365387
1995-04-08,5.23544911,2.11982727,8.6427427,1.98164352,6.58726102,2.18728748,5.19251663,2.22978064,4.55940088,2.24637499,3.1630861,2.29670526,2.39947465,2.37021112,2.39546607,2.40173078
1995-04-09,1.4897204,2.24359089,1.24599785,2.10280647,0.979246639,2.28932497,1.09944266,2.30686774,0.758494914,2.319015,0.709167672,2.33614738,0.474807183,2.35347782,0.305911601,2.32147694
1995-04-10,1.56166259,2.27204999,2.55009109,2.10102963,0.712273493,2.29851249,0.891859617,2.32389032,0.62093498,2.32028501,0.701739434,2.34729998,0.689119935,2.36888888,0.782199887,2.39224614
1995-04-11,0.225389349,2.52798636,0.565855756,2.28235833,0.148120865,2.4855375,0.0889878977,2.55563225,0.0312433011,2.56329502,0.0123761058,2.62339474,0.0,2.68921116,0.00125234898,2.73056151
1995-04-12,0.00339782855,2.50072276,0.0810399703,2.54882779,0.0263368404,2.48596248,0.014095116,2.47775807,0.0116066038,2.48953501,0.00307929318,2.46397894,0.0,2.43105557,3.18730174e-5,2.37053849
1995-04-13,0.0,2.63545455,0.0104057578,2.39300556,0.0,2.57148755,0.0,2.61178387,1.35120615e-6,2.58314999,4.90555986e-6,2.62984739,3.71211759e-6,2.65133333,1.46794176e-5,2.67239231
1995-04-14,0.000197384472,2.78673637,0.0229558236,2.76210554,0.00259520773,2.80199999,0.000225246234,2.8064645,0.0,2.81397498,0.0,2.81371051,0.0,2.8218667,1.27611617e-5,2.84117697
1995-04-15,0.0,2.75877272,0.0883964121,2.73741018,0.00147091476,2.80601254,0.0,2.81565162,0.0,2.82272999,0.0,2.84581578,0.0,2.86272224,3.6547268e-5,2.89390001
1995-04-16,0.350169071,1.89495001,2.13390407,1.7686787,0.0809969399,1.8821125,0.0586012984,1.97134516,0.11628916,2.00474499,0.656761478,2.05080527,1.56511232,2.08852225,3.98088518,2.13846159
1995-04-17,28.5024976,1.68673637,31.5899709,1.58387501,25.2109046,1.70267501,23.7751943,1.77193225,20.8822,1.81889001,18.3187288,1.84238947,15.8405417,1.86989999,15.4430848,1.97256152
1995-04-18,0.485388128,2.21681817,0.481667179,2.17982407,0.246530691,2.26231247,0.198013133,2.2796,0.0208548014,2.29480003,0.0103462793,2.31225265,0.00241876598,2.33596669,0.0416447185,2.36756923
1995-04-19,0.0017992112,2.10007724,0.185263853,2.01792963,0.0227235156,2.12530005,0.0127353511,2.14296451,0.0108008446,2.15760503,0.00260471078,2.17637898,0.0,2.19113334,0.0,2.21506926
1995-04-20,6.6178179e-6,1.75516364,0.00168938439,1.6928,0.0,1.76658751,1.60160088e-5,1.77288388,2.04808273e-5,1.746125,1.74470739e-5,1.75018948,7.97468106e-6,1.73084444,6.76150704e-6,1.72436921
1995-04-21,1.67820531e-5,1.94635455,6.43610135e-5,1.8751426,1.13474529e-5,1.99833751,7.24119674e-6,2.01789678,6.09343114e-6,2.09435499,2.67008533e-6,2.12195788,1.26047891e-6,2.19465558,5.36387747e-7,2.26367694
1995-04-22,0.000126191197,2.13413635,0.00592836932,2.12000927,0.0,2.13768753,6.31574632e-5,2.14843547,0.000101343683,2.20335501,8.66577508e-5,2.21541052,2.89681422e-5,2.26551112,3.99735156e-5,2.30326924
1995-04-23,4.06306795e-5,1.97280455,0.00538913804,1.91976296,2.07203855e-5,1.96055001,7.20770508e-5,1.99045806,5.90928393e-5,2.04100502,3.53603001e-5,2.07290526,1.55585505e-5,2.09524446,1.13257457e-5,2.11833077
1995-04-24,0.0,2.05827728,0.301230291,1.94884908,0.0,2.08651254,0.0,2.11317098,2.32463044e-6,2.141715,7.97903483e-5,2.16742105,0.000100426128,2.20629999,0.000639734631,2.28603075
1995-04-25,1.5719427e-5,1.96799999,0.00357917624,1.88219537,0.0,1.98052502,5.22119664e-5,2.00893549,8.31143228e-5,2.05884998,6.0220057e-5,2.08226843,3.28741403e-5,2.11742224,2.61345662e-5,2.16126154
1995-04-26,0.00957341179,1.81741819,0.0418357022,1.75751667,0.0,1.89371249,0.0,1.89838388,0.0,1.956975,9.80346321e-6,1.97883159,0.0,2.01882219,6.44587764e-5,2.06807692
1995-04-27,0.017726405,1.95365454,0.1857795,1.87598518,0.0,1.9745625,0.000513082986,2.00000646,5.11084974e-5,2.042265,0.000179857697,2.06876316,0.000321388363,2.10721109,0.000713599528,2.12640771
1995-04-28,1.13057102e-5,1.92087272,0.00314519303,1.82527037,0.0,1.918525,0.0,1.94771935,6.46038062e-6,1.97570999,1.5978234e-5,2.00727369,4.31402926e-6,2.06165555,5.02452841e-5,2.10055386
1995-04-29,0.00338148305,1.96263635,0.453743157,1.91698611,0.291629864,1.96316248,0.0622640244,1.98188388,0.0725224774,2.00216499,0.00233848118,2.03316843,0.0,2.08340001,0.0001443495,2.15038463
1995-04-30,3.12626135,1.52935455,3.93143411,1.5201713,1.98241323,1.5889,1.71117455,1.61792258,0.891445245,1.72757,0.70025444,1.75296314,0.323036551,1.83567777,0.23581607,1.91561539
1995-05-01,31.66375,1.71432274,35.1532014,1.57843796,24.7692072,1.67403752,24.7367755,1.73470968,23.4468479,1.74924501,21.9289255,1.76788421,19.6905891,1.79414444,15.3793616,1.80731539
1995-05-02,3.84572395,1.93415001,7.86048745,1.87282129,7.53012604,1.97992501,5.90140495,1.98171292,6.73776314,2.007355,5.78865714,2.01351579,6.4798567,1.99481111,7.41737432,2.00136923
1995-05-03,0.0103166033,1.59222728,0.0653437992,1.46917871,0.0,1.62165001,0.0261363107,1.63503227,0.0576004785,1.61547,0.347662872,1.61764737,0.836273036,1.59161111,1.94805924,1.54966923
1995-05-04,1.78005527,1.79524546,3.25313419,1.58001481,3.76609999,1.78002502,4.26779069,1.80707743,7.36001787,1.79335,7.12123173,1.81838421,7.93683471,1.80426668,6.65493166,1.76186154
1995-05-05,0.0,1.7256,0.77053406,1.63966297,0.0,1.758775,0.00111858742,1.7556742,0.0135744861,1.76487499,0.0130089354,1.77426841,0.00563458622,1.78896666,0.0207766252,1.80523845
1995-05-06,0.0,1.78472272,0.857982598,1.67741204,0.0149293266,1.82180002,0.000484190971,1.81846129,0.00209114051,1.8449,0.0,1.87037368,0.0,1.89843334,0.000285088858,1.92067694
1995-05-07,0.0,1.82565001,0.00925775033,1.72215741,0.0,1.83318751,0.0,1.8546129,0.0,1.881635,0.000685942576,1.91283684,0.0085884274,1.94329998,0.0415176014,1.95714615
1995-05-08,0.0,1.66583636,0.00472223221,1.62562037,0.0,1.656625,0.0,1.67858709,0.00419945961,1.688235,0.0,1.69894211,0.0,1.70068888,0.0,1.71726924
1995-05-09,0.0274370162,1.47093637,0.00939659096,1.43981667,0.0409737271,1.475025,0.043905402,1.48939678,0.0523749543,1.49657,0.060221487,1.49335263,0.0741132316,1.47193334,0.0306315715,1.48769999
1995-05-10,3.60535442,1.53013182,3.27409815,1.5001,2.79733908,1.5504375,2.48682037,1.54727419,1.2056818,1.553635,1.05650987,1.56616315,0.423022654,1.56349999,0.242944132,1.56039999
1995-05-11,2.1903965,1.6168,1.46738695,1.56536111,1.30131033,1.63882498,1.52024575,1.65015484,1.18395439,1.67015501,1.02293367,1.69502106,0.774740438,1.72927777,1.09936962,1.75811538
1995-05-12,0.127032925,1.81677727,0.507433935,1.70133333,0.507491078,1.88448751,0.345295156,1.90846129,0.354392558,1.93907499,0.125338924,1.97694738,8.12791792e-5,2.02763335,0.00782737777,2.0559692
1995-05-13,21.5005868,1.76256819,20.9330647,1.65459074,23.138015,1.76712501,22.7636535,1.78099355,23.3820177,1.77382501,21.9526641,1.79444211,21.6348237,1.80206666,19.0349216,1.83556154
1995-05-14,1.09192472,1.58193638,1.86548025,1.4785537,0.788415194,1.60644999,0.738770977,1.62694194,0.306713118,1.623865,0.226743725,1.64246841,0.114257448,1.62897778,0.666893907,1.65616152
1995-05-15,1.04970577,1.30296817,0.45225198,1.25486481,0.320428807,1.29828753,0.383336154,1.32115807,0.158440248,1.34311,0.166512569,1.37219474,0.181079775,1.41034447,0.125987608,1.45176924
1995-05-16,0.000692928214,1.55583181,0.0350612701,1.47555926,0.0,1.58753751,9.9041303e-5,1.58123549,0.000442399628,1.578585,0.0,1.58441579,0.0,1.58719999,4.79924782e-5,1.57637692
1995-05-17,1.14586334,1.53501364,0.130907947,1.42152593,0.313992787,1.53698751,0.464461192,1.56552904,0.0496504875,1.573965,0.0590970997,1.59198421,0.0,1.60711111,0.0,1.62231539
1995-05-18,0.000310462437,1.53818182,0.000167680113,1.46808611,4.53795019e-6,1.53358749,0.000623733367,1.55453225,0.00207322013,1.56286498,0.00169525276,1.57957894,0.0012393614,1.60345556,0.000824837726,1.61348462
1995-05-19,0.000381143298,1.32943636,0.0102845915,1.32722593,0.0,1.33426251,0.0,1.34057742,1.28476601e-6,1.34587499,3.80852699e-6,1.35721052,0.0,1.38069999,1.97442129e-5,1.41364615
1995-05-20,0.0115672098,1.40633183,0.0169113771,1.33066666,0.0267787476,1.42071252,0.0138524214,1.43672258,0.016088241,1.45207,0.0117430289,1.46857368,0.0120630855,1.48504445,0.00719238384,1.51487692
1995-05-21,0.025057095,1.47805456,0.0866485427,1.42180463,0.039449126,1.49008751,0.0362310289,1.49905162,0.0171264759,1.500555,0.00971998632,1.50640001,0.0101422762,1.49843334,0.0474388008,1.48587692
1995-05-22,1.24971241,1.38810911,0.869355284,1.38283982,0.412128016,1.39898752,0.259650131,1.39416129,0.00463333491,1.39255,0.0116198065,1.39600525,0.0272954067,1.40158888,0.0483797068,1.40645385
1995-05-23,0.0337166243,1.27613637,0.0027020282,1.27154259,0.0116808186,1.26356252,0.0364951318,1.27768064,0.0658395612,1.29553,0.071406364,1.30975263,0.0811858479,1.3291,0.0665467407,1.36083846
1995-05-24,0.426783228,1.25323181,0.0176650143,1.23217593,0.0,1.226125,0.0184943398,1.25334515,0.0129334366,1.26640499,0.0151955725,1.28693156,0.0157775224,1.30797777,0.0,1.33816154
1995-05-25,15.3028471,1.24405,17.102533,1.18938982,11.3440796,1.23410001,11.7836597,1.25312904,13.8370774,1.27232,14.6593549,1.29367895,17.0404807,1.32298889,16.0682896,1.36816923
1995-05-26,5.65919167,1.29651817,7.76314404,1.21017408,4.95322877,1.30756252,4.95733195,1.33064839,5.47555006,1.3437,5.90935579,1.35581578,6.80830367,1.35894443,6.65634882,1.3814077
1995-05-27,1.7925878,1.22511818,3.27359241,1.18013704,2.20114127,1.2498,1.62162667,1.25722902,1.08414943,1.26728,0.813750954,1.28528947,0.585762047,1.30223335,0.52142268,1.32226925
1995-05-28,0.187107911,1.26147728,1.41418746,1.22027499,0.0427879654,1.27528751,0.0260371732,1.28537097,0.0495749796,1.28495,0.120002121,1.28987368,0.26643283,1.2959222,0.484033679,1.3187154
1995-05-29,0.00146394731,1.17168636,0.104546819,1.17296482,0.0,1.19478752,0.000137096887,1.19556775,0.00945977923,1.212075,0.0115252288,1.21752106,0.0243001213,1.22834444,0.0485610356,1.25507692
1995-05-30,0.00227569655,1.12932275,0.0192498516,1.11421574,0.0,1.14696251,0.00789674088,1.15282904,0.0439780628,1.15854499,0.0512830282,1.16757894,0.0688978624,1.1872,0.0568558989,1.21162309
1995-05-31,0.00124361616,1.18963637,0.0215766209,1.1609861,0.00142367314,1.19897501,0.000298186323,1.20688065,0.0,1.22496001,0.0,1.23550001,0.0,1.25368888,0.0,1.27470768
1995-06-01,0.0,1.20174546,0.0222170792,1.16917222,0.0,1.2063625,0.000237522496,1.21256451,0.000781733889,1.229535,0.000696362816,1.23788947,5.1311914e-5,1.25213334,1.76680985e-5,1.27125386
1995-06-02,0.00628601139,1.19886364,0.0289793543,1.16318148,0.000448652951,1.21524999,0.00057224371,1.21942258,0.0,1.22305499,0.00173580264,1.22915789,0.0134318374,1.2386111,0.053015944,1.24841536
1995-06-03,0.000213303021,1.21342727,0.0139552142,1.16317037,0.000262329664,1.21196252,0.00704868061,1.22832903,0.0311089913,1.239095,0.0344838761,1.25024211,0.047053785,1.2556,0.061101365,1.26747694
1995-06-04,0.000139039261,1.19218181,0.0190787196,1.14048148,0.000115477701,1.17365001,0.00665197036,1.19915806,0.0310738067,1.20106499,0.0329120348,1.21308947,0.0373688818,1.22135554,0.017045825,1.23598463
1995-06-05,0.0324819464,1.15265909,0.00377119266,1.11792963,0.00943791827,1.12603749,0.0243319166,1.14970322,0.0109097981,1.15163,0.0100487009,1.16475789,0.000155283526,1.17865556,0.0,1.19409999
1995-06-06,27.9746069,1.19546816,27.3169933,1.16638703,26.3490365,1.20439999,24.9752301,1.17526773,23.5580454,1.16149499,20.8776358,1.17921051,16.5944677,1.20076667,10.6145865,1.23732308
1995-06-07,32.4258332,1.17317273,38.4113171,1.12681389,27.2029269,1.16672498,23.3657599,1.18069355,16.9339916,1.180555,13.6853183,1.19242631,8.83957365,1.20823332,4.33618061,1.23993847
1995-06-08,14.3987616,1.23690455,15.250169,1.19513426,11.4928813,1.2335625,11.3753145,1.24898386,11.2041703,1.24883001,11.7893332,1.27035792,13.0950925,1.28218889,14.180947,1.31041538
1995-06-09,22.868718,1.15498181,24.0451149,1.12599352,21.2006502,1.15685003,21.2634161,1.16844516,23.7225571,1.18146499,24.0265916,1.19745789,26.7252125,1.21642221,29.4538518,1.25506154
1995-06-10,22.0437219,1.25795454,25.9946158,1.21079722,23.6287525,1.2947375,20.5743177,1.3038742,20.0059026,1.32023499,18.3463247,1.33641051,17.6155516,1.35124444,15.7282759,1.37301538
1995-06-11,4.75332568,1.2177,8.60075604,1.15599259,2.86613175,1.24336249,2.81515514,1.25410323,2.38134793,1.265065,1.81227985,1.27820526,1.12913773,1.29584448,0.533052309,1.3172154
1995-06-12,0.189425878,1.15896363,1.06692291,1.09970185,0.0894038272,1.16512498,0.0802551736,1.17284193,0.157485411,1.16697499,0.178273455,1.17711052,0.289769284,1.17675556,0.415749921,1.18047693
1995-06-13,0.0342208766,1.15823637,0.0189595121,1.11499259,0.000266235031,1.16492501,0.0136119835,1.16937097,0.00191856359,1.15719,0.00262750518,1.15985789,0.00446488634,1.15153333,0.0443804724,1.14112308
1995-06-14,0.0237253658,1.06003638,0.0152295866,1.03035649,0.0,1.07224999,0.0624974463,1.07783871,0.585407019,1.09013,0.331711168,1.10414736,0.303491805,1.12015555,0.00114822252,1.10955385
1995-06-15,0.0147514547,1.03344545,0.00650156208,0.99189259,0.0,1.052325,0.000360356191,1.05995808,0.000513431103,1.07536501,0.000510947853,1.08883684,8.2661097e-5,1.10681113,1.51981747e-5,1.1333
1995-06-16,0.000117482451,1.04614545,0.301093834,1.03382778,0.0,1.06188752,0.000396604806,1.06876774,0.00205323255,1.08443999,0.00191074556,1.09161052,0.0,1.10460001,0.000761446219,1.12873078
1995-06-17,0.29761313,1.00975908,0.910942255,0.968839814,0.158954886,1.01673752,0.0799109527,1.02844517,0.0572928716,1.04345502,0.00585958819,1.05672106,0.0,1.07246668,0.000565103824,1.08963077
1995-06-18,0.117834587,1.07948182,1.75726705,1.02562963,0.00184716808,1.09598748,0.0479192964,1.09994517,0.25069947,1.108325,0.22109052,1.12200527,0.257330942,1.13656668,0.19756285,1.1572923
1995-06-19,0.0,1.13186818,2.11468235,1.07294537,0.0,1.15503751,0.000651759065,1.15934194,0.0403581318,1.16862,0.0194383014,1.17836842,0.0150482227,1.18078887,0.0,1.19718459
1995-06-20,0.0,1.01613636,0.30289614,1.02818055,0.0,1.03893749,2.24275883e-5,1.03651613,0.000779652667,1.05618001,0.000737026603,1.0614579,0.00012361247,1.07757778,0.000304624701,1.0934077
1995-06-21,0.0163103798,1.031,0.521047941,0.9948787,0.0,1.04843751,0.0113262125,1.05572258,0.0103845835,1.06817499,0.0120958362,1.07568946,0.000428071168,1.08308889,6.87904853e-5,1.09499999
1995-06-22,0.0725548166,0.911781823,0.114308995,0.899456482,0.0245754855,0.911912508,0.0275511065,0.918893549,0.030940047,0.936780003,0.0327320732,0.946805264,0.0329350794,0.963333335,0.007827934,0.979123074
1995-06-23,0.0689278352,0.957118183,0.0711456582,0.946755559,0.0896887304,0.960362494,0.0668574444,0.96390645,0.0562140437,0.972159997,0.0437250997,0.980157893,0.0310874798,0.992133326,0.00534622531,1.00797693
1995-06-24,0.115099969,1.01041819,0.142557851,0.993097224,0.104613535,1.01271252,0.082574375,1.00894839,0.0311620508,1.007625,0.0224955697,1.01313157,0.0139452988,1.02493331,0.0514327253,1.04227691
1995-06-25,0.027960887,1.03845,0.0373941516,1.03037407,0.00896566844,1.04312502,0.0302083664,1.0517871,0.0451586976,1.07694501,0.0474172733,1.09252633,0.0499630906,1.1195,0.0596407102,1.15482307
1995-06-26,0.0,1.07699999,0.284973175,1.04828241,0.00138989928,1.07502501,0.0,1.09394838,0.0,1.11794502,0.0,1.13549475,0.0,1.16544445,0.0861490892,1.20985383
1995-06-27,12.1840612,1.04986819,15.228711,1.03495278,10.3686548,1.0626625,9.61602768,1.06577742,8.67569909,1.08772999,8.42506539,1.10015789,8.49596734,1.12319999,8.5348857,1.14849228
1995-06-28,1.52467391,1.06931363,1.9409414,1.04945834,2.19896789,1.07655002,1.92877831,1.08466774,1.74405212,1.08925,1.43663568,1.09823684,1.15457053,1.10197779,1.07179747,1.13399231
1995-06-29,2.2857569,1.08733636,5.00594205,1.04236574,2.83034259,1.09598751,2.17208264,1.10761291,2.13482479,1.11981499,1.60582362,1.13214737,1.27875015,1.14673335,0.768794225,1.16595386
1995-06-30,1.97306921,1.02797273,3.28424951,0.977329631,2.45484856,1.0259,1.9620282,1.04930323,1.45763616,1.05516499,0.944616773,1.07734737,0.43255195,1.11616668,0.222022251,1.16544614
1995-07-01,9.04219057,1.09601364,10.8497026,1.04336296,8.16819584,1.11272497,8.36849709,1.12106452,9.36122017,1.12959502,8.75859634,1.14312105,7.96459919,1.15768887,6.14571399,1.17800001
1995-07-02,0.540569095,1.02338637,0.46029439,1.02310926,0.545044094,1.04420002,0.477307788,1.03451615,0.365798562,1.03606001,0.228263541,1.04170001,0.112946284,1.06198888,0.12094491,1.0811769
1995-07-03,1.71837262,1.11752728,5.27318994,1.07843241,2.47976884,1.14218749,1.96856011,1.14557419,2.03600656,1.15307999,1.69872697,1.16541051,1.45890929,1.16843332,1.4106538,1.1626154
1995-07-04,1.0259065,1.01595454,2.06912906,0.993143517,1.65050349,1.0236,1.03625582,1.03257095,1.19712103,1.04059,0.633523534,1.05041052,0.302326026,1.06501109,0.00634699523,1.08113847
1995-07-05,0.00167192035,1.0752,0.0556330596,1.04130556,0.0,1.10075,9.87974852e-5,1.10191935,0.0,1.09409,0.0100987631,1.098,0.114579174,1.09352223,0.463471083,1.09072307
1995-07-06,0.0420719777,1.09128182,0.289952626,1.0432287,0.0,1.12289999,0.0265117563,1.11209032,0.140019988,1.113925,0.234434834,1.11901053,0.429107699,1.12834444,0.514363105,1.14343846
1995-07-07,1.99844029,1.0915909,1.05818557,1.0736176,0.594608072,1.11202501,0.877927814,1.1067387,0.128997156,1.10728,0.119093105,1.11171052,0.00731286189,1.1183111,0.485413537,1.13320768
1995-07-08,8.96468568e-5,1.09083636,0.0681701148,1.05393241,0.0,1.09158748,0.0,1.09503226,0.000171724406,1.084465,6.35874197e-6,1.0919,0.0,1.08810001,0.000219691567,1.09273846
1995-07-09,1.08960387e-5,1.01648636,0.0070461041,1.01582777,0.0,1.01809999,0.000165992858,1.01282257,0.00441309059,1.00751999,0.0174737385,1.01643158,0.0522394869,1.02266667,0.0855679225,1.01815385
1995-07-10,0.0874752343,1.07179091,0.126118045,1.01822778,0.00120322267,1.070375,0.00556806205,1.08198065,0.0,1.07747001,0.00187829666,1.07078422,0.0959738497,1.07140001,0.567924564,1.07503077
1995-07-11,5.8296758,1.02324546,7.07867947,0.999310184,5.41231179,1.0494875,5.44745865,1.05402904,5.83235722,1.06346,5.22661397,1.0810737,4.46528,1.09961111,3.35458807,1.12834614
1995-07-12,8.50951284,1.18012727,4.37907994,1.13870833,6.2283957,1.188775,10.3241515,1.20262904,15.1418925,1.217745,16.8946307,1.23642105,19.2236216,1.24352223,18.7707566,1.26166156
1995-07-13,8.13146156,1.05659091,8.28712559,1.05244722,7.58715397,1.0717375,7.74228161,1.07759032,8.30727229,1.08773499,8.13602804,1.0947579,7.57902702,1.10607779,5.71116836,1.12650769
1995-07-14,12.2970811,1.20211819,11.9514891,1.16554908,11.0042795,1.21626247,10.8746704,1.22639032,10.4094591,1.23433999,9.55313432,1.24213685,8.69105196,1.2513,7.36554076,1.2703923
1995-07-15,2.07744054,1.14573636,2.62748382,1.12016019,1.28307937,1.15062499,0.988229971,1.16038709,0.659685063,1.1794,0.569045828,1.19771052,0.471420798,1.23130002,0.595480419,1.25576923
1995-07-16,1.56858339,1.21505,3.80638675,1.16622037,2.07768951,1.22623748,1.32884244,1.24167419,1.29830281,1.24556,0.983771701,1.25417894,0.914118747,1.2556222,0.653993574,1.2590692
1995-07-17,11.9135773,1.15195455,11.415392,1.11976944,10.8059556,1.15801249,11.6762848,1.16880646,13.0121501,1.17844001,13.1918229,1.18218948,13.618055,1.1960889,12.6906521,1.23413078
1995-07-18,5.62197948,1.22229545,6.40596565,1.16400093,5.50273627,1.23576251,4.87040354,1.24448065,4.58827219,1.25235001,4.53582834,1.26978422,5.51951747,1.29065555,6.63147039,1.31720769
1995-07-19,1.99234061,1.19833636,2.79976451,1.16477315,2.65928978,1.22361252,2.01789518,1.22719032,1.69169566,1.23921,1.3392345,1.24685264,1.2522101,1.26011111,1.54931945,1.27216153
1995-07-20,0.505107545,1.21559091,0.402049339,1.20320926,0.164753044,1.24567498,0.260411247,1.24232259,0.315513489,1.25490001,0.364976538,1.26104211,0.373251339,1.27441111,0.174699896,1.29153845
