Date,406219_level
1997-03-15,190.763
1997-03-16,190.713
1997-03-17,190.657
1997-03-18,190.601
1997-03-19,190.546
1997-03-20,190.503
1997-03-21,190.46
1997-03-22,190.415
1997-03-23,190.373
1997-03-24,190.332
1997-03-25,190.291
1997-03-26,190.249
1997-03-27,190.205
1997-03-28,190.16
1997-03-29,190.119
1997-03-30,190.075
1997-03-31,190.032
1997-04-01,189.986
1997-04-02,189.946
1997-04-03,189.907
1997-04-04,189.866
1997-04-05,189.826
1997-04-06,189.789
1997-04-07,189.756
1997-04-08,189.738
1997-04-09,189.721
1997-04-10,189.708
1997-04-11,189.692
1997-04-12,189.678
1997-04-13,189.661
1997-04-14,189.641
1997-04-15,189.618
1997-04-16,189.598
1997-04-17,189.583
1997-04-18,189.566
1997-04-19,189.55
1997-04-20,189.535
1997-04-21,189.514
1997-04-22,189.497
1997-04-23,189.487
1997-04-24,189.475
1997-04-25,189.459
1997-04-26,189.444
1997-04-27,189.43
1997-04-28,189.412
1997-04-29,189.397
1997-04-30,189.38
1997-05-01,189.367
1997-05-02,189.355
1997-05-03,189.342
1997-05-04,189.333
1997-05-05,189.333
1997-05-06,189.333
1997-05-07,189.353
1997-05-08,189.351
1997-05-09,189.351
1997-05-10,189.345
1997-05-11,189.338
1997-05-12,189.333
1997-05-13,189.327
1997-05-14,189.325
1997-05-15,189.32
1997-05-16,189.315
1997-05-17,189.316
1997-05-18,189.314
1997-05-19,189.314
1997-05-20,189.309
1997-05-21,189.311
1997-05-22,189.316
1997-05-23,189.319
1997-05-24,189.322
1997-05-25,189.317
1997-05-26,189.325
1997-05-27,189.332
1997-05-28,189.333
1997-05-29,189.337
1997-05-30,189.337
1997-05-31,189.335
1997-06-01,189.335
1997-06-02,189.334
1997-06-03,189.336
1997-06-04,189.34
1997-06-05,189.342
1997-06-06,189.341
1997-06-07,189.344
1997-06-08,189.347
1997-06-09,189.349
1997-06-10,189.351
1997-06-11,189.352
1997-06-12,189.353
1997-06-13,189.372
1997-06-14,189.379
1997-06-15,189.383
1997-06-16,189.389
1997-06-17,189.39
1997-06-18,189.391
1997-06-19,189.39
1997-06-20,189.392
1997-06-21,189.393
1997-06-22,189.398
1997-06-23,189.402
1997-06-24,189.404
1997-06-25,189.405
1997-06-26,189.408
1997-06-27,189.411
1997-06-28,189.41
1997-06-29,189.41
1997-06-30,189.409
1997-07-01,189.409
1997-07-02,189.411
1997-07-03,189.409
1997-07-04,189.409
1997-07-05,189.411
1997-07-06,189.411
1997-07-07,189.41
1997-07-08,189.414
1997-07-09,189.414
1997-07-10,189.416
1997-07-11,189.419
1997-07-12,189.418
1997-07-13,189.418
1997-07-14,189.417
1997-07-15,189.419
1997-07-16,189.423
1997-07-17,189.426
1997-07-18,189.426
1997-07-19,189.427
1997-07-20,189.426
1997-07-21,189.428
1997-07-22,189.429
1997-07-23,189.427
1997-07-24,189.427
1997-07-25,189.426
1997-07-26,189.427
1997-07-27,189.43
1997-07-28,189.432
1997-07-29,189.43
1997-07-30,189.429
1997-07-31,189.432
1997-08-01,189.431
1997-08-02,189.431
1997-08-03,189.432
1997-08-04,189.432
1997-08-05,189.431
1997-08-06,189.431
1997-08-07,189.445
1997-08-08,189.455
1997-08-09,189.462
1997-08-10,189.47
1997-08-11,189.507
1997-08-12,189.612
1997-08-13,189.666
1997-08-14,189.686
1997-08-15,189.695
1997-08-16,189.702
1997-08-17,189.708
1997-08-18,189.716
1997-08-19,189.72
1997-08-20,189.725
1997-08-21,189.726
1997-08-22,189.728
1997-08-23,189.732
1997-08-24,189.737
1997-08-25,189.74
1997-08-26,189.743
1997-08-27,189.747
1997-08-28,189.751
1997-08-29,189.756
1997-08-30,189.762
1997-08-31,189.764
1997-09-01,189.77
1997-09-02,189.795
1997-09-03,189.868
1997-09-04,189.93
1997-09-05,189.965
1997-09-06,189.99
1997-09-07,190.037
1997-09-08,190.195
1997-09-09,190.295
1997-09-10,190.353
1997-09-11,190.392
1997-09-12,190.413
1997-09-13,190.431
1997-09-14,190.455
1997-09-15,190.581
1997-09-16,190.713
1997-09-17,190.76
1997-09-18,190.785
1997-09-19,190.811
1997-09-20,190.838
1997-09-21,190.866
1997-09-22,190.883
1997-09-23,190.893
1997-09-24,190.905
1997-09-25,190.909
1997-09-26,190.917
1997-09-27,190.924
1997-09-28,190.933
1997-09-29,190.934
1997-09-30,190.936
1997-10-01,190.936
1997-10-02,190.936
1997-10-03,190.932
1997-10-04,190.92
1997-10-05,190.912
1997-10-06,190.9
1997-10-07,190.875
1997-10-08,190.857
1997-10-09,190.844
1997-10-10,190.831
1997-10-11,190.822
1997-10-12,190.813
1997-10-13,190.8
1997-10-14,190.784
1997-10-15,190.768
1997-10-16,190.751
1997-10-17,190.735
1997-10-18,190.715
1997-10-19,190.696
1997-10-20,190.683
1997-10-21,190.661
1997-10-22,190.642
1997-10-23,190.628
1997-10-24,190.611
1997-10-25,190.594
1997-10-26,190.573
1997-10-27,190.556
1997-10-28,190.541
1997-10-29,190.527
1997-10-30,190.509
1997-10-31,190.512
1997-11-01,190.521
1997-11-02,190.525
1997-11-03,190.53
1997-11-04,190.528
1997-11-05,190.528
1997-11-06,190.526
1997-11-07,190.517
1997-11-08,190.493
1997-11-09,190.47
1997-11-10,190.449
1997-11-11,190.439
1997-11-12,190.423
1997-11-13,190.408
1997-11-14,190.418
1997-11-15,190.42
1997-11-16,190.418
1997-11-17,190.415
1997-11-18,190.412
1997-11-19,190.403
1997-11-20,190.389
1997-11-21,190.369
1997-11-22,190.345
1997-11-23,190.317
1997-11-24,190.293
1997-11-25,190.271
1997-11-26,190.244
1997-11-27,190.215
1997-11-28,190.185
1997-11-29,190.155
1997-11-30,190.13
1997-12-01,190.106
1997-12-02,190.079
1997-12-03,190.053
1997-12-04,190.031
1997-12-05,190.009
1997-12-06,189.98
1997-12-07,189.951
1997-12-08,189.926
1997-12-09,189.9
1997-12-10,189.869
1997-12-11,189.843
1997-12-12,189.818
1997-12-13,189.788
1997-12-14,189.764
1997-12-15,189.731
1997-12-16,189.706
1997-12-17,189.68
1997-12-18,189.653
1997-12-19,189.623
1997-12-20,189.589
1997-12-21,189.554
1997-12-22,189.521
1997-12-23,189.492
1997-12-24,189.469
1997-12-25,189.449
1997-12-26,189.421
1997-12-27,189.39
1997-12-28,189.355
1997-12-29,189.333
1997-12-30,189.301
1997-12-31,189.269
1998-01-01,189.238
1998-01-02,189.209
1998-01-03,189.172
1998-01-04,189.137
1998-01-05,189.106
1998-01-06,189.077
1998-01-07,189.048
1998-01-08,189.024
1998-01-09,188.996
1998-01-10,188.973
1998-01-11,188.953
1998-01-12,188.927
1998-01-13,188.907
1998-01-14,188.889
1998-01-15,188.867
1998-01-16,188.84
1998-01-17,188.812
1998-01-18,188.78
1998-01-19,188.747
1998-01-20,188.703
1998-01-21,188.667
1998-01-22,188.636
1998-01-23,188.608
1998-01-24,188.576
1998-01-25,188.548
1998-01-26,188.52
1998-01-27,188.486
1998-01-28,188.457
1998-01-29,188.425
1998-01-30,188.391
1998-01-31,188.362
1998-02-01,188.332
1998-02-02,188.295
1998-02-03,188.26
1998-02-04,188.233
1998-02-05,188.203
1998-02-06,188.166
1998-02-07,188.141
1998-02-08,188.12
1998-02-09,188.099
1998-02-10,188.079
1998-02-11,188.057
1998-02-12,188.036
1998-02-13,188.009
1998-02-14,187.98
1998-02-15,187.951
1998-02-16,187.926
1998-02-17,187.893
1998-02-18,187.847
1998-02-19,187.81
1998-02-20,187.779
1998-02-21,187.744
1998-02-22,187.711
1998-02-23,187.681
1998-02-24,187.65
1998-02-25,187.619
1998-02-26,187.587
1998-02-27,187.556
1998-02-28,187.523
1998-03-01,187.488
1998-03-02,187.455
1998-03-03,187.422
1998-03-04,187.389
1998-03-05,187.353
1998-03-06,187.318
1998-03-07,187.287
1998-03-08,187.257
1998-03-09,187.229
1998-03-10,187.206
1998-03-11,187.179
1998-03-12,187.144
1998-03-13,187.109
1998-03-14,187.079
1998-03-15,187.056
1998-03-16,187.034
1998-03-17,187.014
1998-03-18,186.994
1998-03-19,186.965
1998-03-20,186.934
1998-03-21,186.91
1998-03-22,186.887
1998-03-23,186.862
1998-03-24,186.841
1998-03-25,186.817
1998-03-26,186.793
1998-03-27,186.769
1998-03-28,186.745
1998-03-29,186.726
1998-03-30,186.707
1998-03-31,186.686
1998-04-01,186.662
1998-04-02,186.638
1998-04-03,186.614
1998-04-04,186.592
1998-04-05,186.57
1998-04-06,186.55
1998-04-07,186.528
1998-04-08,186.507
1998-04-09,186.483
1998-04-10,186.458
1998-04-11,186.435
1998-04-12,186.423
1998-04-13,186.426
1998-04-14,186.416
1998-04-15,186.41
1998-04-16,186.405
1998-04-17,186.4
1998-04-18,186.396
1998-04-19,186.393
1998-04-20,186.434
1998-04-21,186.446
1998-04-22,186.444
1998-04-23,186.442
1998-04-24,186.44
1998-04-25,186.444
1998-04-26,186.449
1998-04-27,186.447
1998-04-28,186.446
1998-04-29,186.443
1998-04-30,186.442
1998-05-01,186.44
1998-05-02,186.437
1998-05-03,186.428
1998-05-04,186.425
1998-05-05,186.425
1998-05-06,186.419
1998-05-07,186.415
1998-05-08,186.412
1998-05-09,186.407
1998-05-10,186.406
1998-05-11,186.406
1998-05-12,186.405
1998-05-13,186.402
1998-05-14,186.404
1998-05-15,186.405
1998-05-16,186.401
1998-05-17,186.396
1998-05-18,186.398
1998-05-19,186.396
1998-05-20,186.394
1998-05-21,186.391
1998-05-22,186.389
1998-05-23,186.386
1998-05-24,186.387
1998-05-25,186.392
1998-05-26,186.39
1998-05-27,186.388
1998-05-28,186.392
1998-05-29,186.394
1998-05-30,186.391
1998-05-31,186.389
1998-06-01,186.387
1998-06-02,186.389
1998-06-03,186.386
1998-06-04,186.387
1998-06-05,186.384
1998-06-06,186.397
1998-06-07,186.407
1998-06-08,186.408
1998-06-09,186.406
1998-06-10,186.408
1998-06-11,186.407
1998-06-12,186.407
1998-06-13,186.409
1998-06-14,186.407
1998-06-15,186.406
1998-06-16,186.406
1998-06-17,186.406
1998-06-18,186.406
1998-06-19,186.406
1998-06-20,186.402
1998-06-21,186.406
1998-06-22,186.408
1998-06-23,186.405
1998-06-24,186.4
1998-06-25,186.399
1998-06-26,186.398
1998-06-27,186.395
1998-06-28,186.394
1998-06-29,186.396
1998-06-30,186.393
1998-07-01,186.391
1998-07-02,186.392
1998-07-03,186.392
1998-07-04,186.389
1998-07-05,186.396
1998-07-06,186.449
1998-07-07,186.474
1998-07-08,186.484
1998-07-09,186.489
1998-07-10,186.493
1998-07-11,186.496
1998-07-12,186.498
1998-07-13,186.501
1998-07-14,186.496
1998-07-15,186.494
1998-07-16,186.501
1998-07-17,186.508
1998-07-18,186.512
1998-07-19,186.515
1998-07-20,186.522
1998-07-21,186.529
1998-07-22,186.535
1998-07-23,186.539
1998-07-24,186.546
1998-07-25,186.553
1998-07-26,186.566
1998-07-27,186.585
1998-07-28,186.648
1998-07-29,186.762
1998-07-30,186.883
1998-07-31,186.935
1998-08-01,186.969
1998-08-02,186.997
1998-08-03,187.022
1998-08-04,187.043
1998-08-05,187.063
1998-08-06,187.078
1998-08-07,187.094
1998-08-08,187.111
1998-08-09,187.123
1998-08-10,187.134
1998-08-11,187.147
1998-08-12,187.166
1998-08-13,187.184
1998-08-14,187.203
1998-08-15,187.223
1998-08-16,187.237
1998-08-17,187.255
1998-08-18,187.271
1998-08-19,187.286
1998-08-20,187.298
1998-08-21,187.307
1998-08-22,187.31
1998-08-23,187.315
1998-08-24,187.321
1998-08-25,187.325
1998-08-26,187.328
1998-08-27,187.329
1998-08-28,187.328
1998-08-29,187.325
1998-08-30,187.325
1998-08-31,187.321
1998-09-01,187.314
1998-09-02,187.305
1998-09-03,187.292
1998-09-04,187.281
1998-09-05,187.267
1998-09-06,187.249
1998-09-07,187.235
1998-09-08,187.219
1998-09-09,187.201
1998-09-10,187.187
1998-09-11,187.174
1998-09-12,187.174
1998-09-13,187.188
1998-09-14,187.2
1998-09-15,187.204
1998-09-16,187.206
1998-09-17,187.21
1998-09-18,187.216
1998-09-19,187.217
1998-09-20,187.218
1998-09-21,187.224
1998-09-22,187.246
1998-09-23,187.276
1998-09-24,187.344
1998-09-25,187.386
1998-09-26,187.409
1998-09-27,187.426
1998-09-28,187.438
1998-09-29,187.443
1998-09-30,187.448
1998-10-01,187.444
1998-10-02,187.44
1998-10-03,187.435
1998-10-04,187.43
1998-10-05,187.427
1998-10-06,187.436
1998-10-07,187.444
1998-10-08,187.454
1998-10-09,187.464
1998-10-10,187.473
1998-10-11,187.484
1998-10-12,187.491
1998-10-13,187.5
1998-10-14,187.502
1998-10-15,187.52
1998-10-16,187.524
1998-10-17,187.524
1998-10-18,187.519
1998-10-19,187.509
1998-10-20,187.501
1998-10-21,187.495
1998-10-22,187.488
1998-10-23,187.482
1998-10-24,187.471
1998-10-25,187.461
1998-10-26,187.447
1998-10-27,187.43
1998-10-28,187.416
1998-10-29,187.396
1998-10-30,187.377
1998-10-31,187.363
1998-11-01,187.348
1998-11-02,187.333
1998-11-03,187.317
1998-11-04,187.295
1998-11-05,187.274
1998-11-06,187.253
1998-11-07,187.234
1998-11-08,187.215
1998-11-09,187.192
1998-11-10,187.168
1998-11-11,187.157
1998-11-12,187.216
1998-11-13,187.291
1998-11-14,187.337
1998-11-15,187.375
1998-11-16,187.405
1998-11-17,187.419
1998-11-18,187.424
1998-11-19,187.421
1998-11-20,187.419
1998-11-21,187.406
1998-11-22,187.39
1998-11-23,187.371
1998-11-24,187.35
1998-11-25,187.325
1998-11-26,187.299
1998-11-27,187.277
1998-11-28,187.268
1998-11-29,187.253
1998-11-30,187.241
1998-12-01,187.229
1998-12-02,187.21
1998-12-03,187.188
1998-12-04,187.162
1998-12-05,187.132
1998-12-06,187.107
1998-12-07,187.086
1998-12-08,187.061
1998-12-09,187.036
1998-12-10,187.011
1998-12-11,186.983
1998-12-12,186.954
1998-12-13,186.924
1998-12-14,186.899
1998-12-15,186.87
1998-12-16,186.847
1998-12-17,186.821
1998-12-18,186.791
1998-12-19,186.765
1998-12-20,186.74
1998-12-21,186.714
1998-12-22,186.686
1998-12-23,186.663
1998-12-24,186.639
1998-12-25,186.612
1998-12-26,186.588
1998-12-27,186.56
1998-12-28,186.531
1998-12-29,186.505
1998-12-30,186.479
1998-12-31,186.451
1999-01-01,186.421
1999-01-02,186.391
1999-01-03,186.359
1999-01-04,186.328
1999-01-05,186.3
1999-01-06,186.272
1999-01-07,186.244
1999-01-08,186.214
1999-01-09,186.184
1999-01-10,186.151
1999-01-11,186.126
1999-01-12,186.1
1999-01-13,186.076
1999-01-14,186.047
1999-01-15,186.013
1999-01-16,185.981
1999-01-17,185.943
1999-01-18,185.912
1999-01-19,185.882
1999-01-20,185.848
1999-01-21,185.808
1999-01-22,185.776
1999-01-23,185.747
1999-01-24,185.717
1999-01-25,185.686
1999-01-26,185.661
1999-01-27,185.63
1999-01-28,185.597
1999-01-29,185.572
1999-01-30,185.55
1999-01-31,185.524
1999-02-01,185.498
1999-02-02,185.47
1999-02-03,185.441
1999-02-04,185.409
1999-02-05,185.368
1999-02-06,185.328
1999-02-07,185.297
1999-02-08,185.269
1999-02-09,185.237
1999-02-10,185.212
1999-02-11,185.189
1999-02-12,185.168
1999-02-13,185.162
1999-02-14,185.149
1999-02-15,185.133
1999-02-16,185.114
1999-02-17,185.094
1999-02-18,185.069
1999-02-19,185.045
1999-02-20,185.017
1999-02-21,184.993
1999-02-22,184.963
1999-02-23,184.937
1999-02-24,184.912
1999-02-25,184.879
1999-02-26,184.847
1999-02-27,184.821
1999-02-28,184.795
1999-03-01,184.769
1999-03-02,184.753
1999-03-03,184.744
1999-03-04,184.73
1999-03-05,184.712
1999-03-06,184.687
1999-03-07,184.67
1999-03-08,184.647
1999-03-09,184.623
1999-03-10,184.601
1999-03-11,184.573
1999-03-12,184.545
1999-03-13,184.513
1999-03-14,184.483
1999-03-15,184.46
1999-03-16,184.436
1999-03-17,184.405
1999-03-18,184.374
1999-03-19,184.347
1999-03-20,184.331
1999-03-21,184.324
1999-03-22,184.323
1999-03-23,184.307
1999-03-24,184.297
1999-03-25,184.283
1999-03-26,184.277
1999-03-27,184.268
1999-03-28,184.248
1999-03-29,184.227
1999-03-30,184.205
1999-03-31,184.186
1999-04-01,184.156
1999-04-02,184.127
1999-04-03,184.101
1999-04-04,184.078
1999-04-05,184.057
1999-04-06,184.042
1999-04-07,184.033
1999-04-08,184.024
1999-04-09,184.01
1999-04-10,183.994
1999-04-11,183.976
1999-04-12,183.96
1999-04-13,183.938
1999-04-14,183.915
1999-04-15,183.893
1999-04-16,183.867
1999-04-17,183.844
1999-04-18,183.821
1999-04-19,183.8
1999-04-20,183.776
1999-04-21,183.75
1999-04-22,183.722
1999-04-23,183.701
1999-04-24,183.682
1999-04-25,183.663
1999-04-26,183.646
1999-04-27,183.629
1999-04-28,183.612
1999-04-29,183.595
1999-04-30,183.579
1999-05-01,183.563
1999-05-02,183.55
1999-05-03,183.536
1999-05-04,183.52
1999-05-05,183.506
1999-05-06,183.488
1999-05-07,183.468
1999-05-08,183.447
1999-05-09,183.424
1999-05-10,183.401
1999-05-11,183.378
1999-05-12,183.356
1999-05-13,183.343
1999-05-14,183.334
1999-05-15,183.329
1999-05-16,183.322
1999-05-17,183.316
1999-05-18,183.31
1999-05-19,183.305
1999-05-20,183.3
1999-05-21,183.298
1999-05-22,183.295
1999-05-23,183.294
1999-05-24,183.3
1999-05-25,183.307
1999-05-26,183.308
1999-05-27,183.308
1999-05-28,183.304
1999-05-29,183.314
1999-05-30,183.37
1999-05-31,183.403
1999-06-01,183.418
1999-06-02,183.431
1999-06-03,183.434
1999-06-04,183.434
1999-06-05,183.434
1999-06-06,183.436
1999-06-07,183.436
1999-06-08,183.433
1999-06-09,183.431
1999-06-10,183.434
1999-06-11,183.431
1999-06-12,183.43
1999-06-13,183.431
1999-06-14,183.434
1999-06-15,183.431
1999-06-16,183.429
1999-06-17,183.433
1999-06-18,183.446
1999-06-19,183.451
1999-06-20,183.454
1999-06-21,183.457
1999-06-22,183.458
1999-06-23,183.459
1999-06-24,183.461
1999-06-25,183.461
1999-06-26,183.462
1999-06-27,183.462
1999-06-28,183.461
1999-06-29,183.459
1999-06-30,183.459
1999-07-01,183.464
1999-07-02,183.462
1999-07-03,183.461
1999-07-04,183.459
1999-07-05,183.458
1999-07-06,183.461
1999-07-07,183.459
1999-07-08,183.459
1999-07-09,183.46
1999-07-10,183.458
1999-07-11,183.458
1999-07-12,183.459
1999-07-13,183.468
1999-07-14,183.479
1999-07-15,183.485
1999-07-16,183.492
1999-07-17,183.496
1999-07-18,183.501
1999-07-19,183.514
1999-07-20,183.543
1999-07-21,183.579
1999-07-22,183.609
1999-07-23,183.632
1999-07-24,183.651
1999-07-25,183.668
1999-07-26,183.677
1999-07-27,183.685
1999-07-28,183.695
1999-07-29,183.705
1999-07-30,183.715
1999-07-31,183.723
1999-08-01,183.729
1999-08-02,183.74
1999-08-03,183.752
1999-08-04,183.761
1999-08-05,183.77
1999-08-06,183.775
1999-08-07,183.781
1999-08-08,183.907
1999-08-09,184.236
1999-08-10,184.441
1999-08-11,184.535
1999-08-12,184.6
1999-08-13,184.68
1999-08-14,184.817
1999-08-15,184.952
1999-08-16,185.027
1999-08-17,185.078
1999-08-18,185.119
1999-08-19,185.148
1999-08-20,185.172
1999-08-21,185.193
1999-08-22,185.21
1999-08-23,185.224
1999-08-24,185.237
1999-08-25,185.249
1999-08-26,185.274
1999-08-27,185.458
1999-08-28,185.672
1999-08-29,185.756
1999-08-30,185.805
1999-08-31,185.837
1999-09-01,185.862
1999-09-02,185.882
1999-09-03,185.898
1999-09-04,185.912
1999-09-05,185.934
1999-09-06,185.973
1999-09-07,186.015
1999-09-08,186.048
1999-09-09,186.072
1999-09-10,186.091
1999-09-11,186.1
1999-09-12,186.114
1999-09-13,186.123
1999-09-14,186.133
1999-09-15,186.143
1999-09-16,186.145
1999-09-17,186.149
1999-09-18,186.156
1999-09-19,186.16
1999-09-20,186.161
1999-09-21,186.159
1999-09-22,186.154
1999-09-23,186.149
1999-09-24,186.14
1999-09-25,186.129
1999-09-26,186.119
1999-09-27,186.104
1999-09-28,186.091
1999-09-29,186.083
1999-09-30,186.094
1999-10-01,186.109
1999-10-02,186.119
1999-10-03,186.136
1999-10-04,186.148
1999-10-05,186.153
1999-10-06,186.148
1999-10-07,186.139
1999-10-08,186.129
1999-10-09,186.116
1999-10-10,186.129
1999-10-11,186.147
1999-10-12,186.194
1999-10-13,186.241
1999-10-14,186.27
1999-10-15,186.291
1999-10-16,186.303
1999-10-17,186.315
1999-10-18,186.325
1999-10-19,186.319
1999-10-20,186.311
1999-10-21,186.301
1999-10-22,186.286
1999-10-23,186.27
1999-10-24,186.244
1999-10-25,186.219
1999-10-26,186.199
1999-10-27,186.183
1999-10-28,186.166
1999-10-29,186.154
1999-10-30,186.145
1999-10-31,186.139
1999-11-01,186.128
1999-11-02,186.109
1999-11-03,186.093
1999-11-04,186.076
1999-11-05,186.059
1999-11-06,186.058
1999-11-07,186.052
1999-11-08,186.049
1999-11-09,186.045
1999-11-10,186.042
1999-11-11,186.035
1999-11-12,186.018
1999-11-13,185.99
1999-11-14,185.963
1999-11-15,185.937
1999-11-16,185.907
1999-11-17,185.881
1999-11-18,185.858
1999-11-19,185.837
1999-11-20,185.816
1999-11-21,185.809
1999-11-22,185.813
1999-11-23,185.812
1999-11-24,185.811
1999-11-25,185.8
1999-11-26,185.79
1999-11-27,185.768
1999-11-28,185.73
1999-11-29,185.705
1999-11-30,185.675
1999-12-01,185.645
1999-12-02,185.615
1999-12-03,185.58
1999-12-04,185.551
1999-12-05,185.527
1999-12-06,185.502
1999-12-07,185.479
1999-12-08,185.456
1999-12-09,185.429
1999-12-10,185.398
1999-12-11,185.366
1999-12-12,185.332
1999-12-13,185.3
1999-12-14,185.274
1999-12-15,185.247
1999-12-16,185.235
1999-12-17,185.217
1999-12-18,185.188
1999-12-19,185.158
1999-12-20,185.131
1999-12-21,185.107
1999-12-22,185.077
1999-12-23,185.053
1999-12-24,185.033
1999-12-25,185.011
1999-12-26,185.012
1999-12-27,185.036
1999-12-28,185.131
1999-12-29,185.217
1999-12-30,185.246
1999-12-31,185.255
2000-01-01,185.254
2000-01-02,185.249
2000-01-03,185.231
2000-01-04,185.2
2000-01-05,185.168
2000-01-06,185.132
2000-01-07,185.098
2000-01-08,185.072
2000-01-09,185.052
2000-01-10,185.033
2000-01-11,185.02
2000-01-12,184.984
2000-01-13,184.948
2000-01-14,184.907
2000-01-15,184.874
2000-01-16,184.846
2000-01-17,184.821
2000-01-18,184.791
2000-01-19,184.76
2000-01-20,184.723
2000-01-21,184.685
2000-01-22,184.647
2000-01-23,184.609
2000-01-24,184.577
2000-01-25,184.55
2000-01-26,184.532
2000-01-27,184.534
2000-01-28,184.52
2000-01-29,184.498
2000-01-30,184.475
2000-01-31,184.448
2000-02-01,184.422
2000-02-02,184.394
2000-02-03,184.363
2000-02-04,184.333
2000-02-05,184.303
2000-02-06,184.269
2000-02-07,184.23
2000-02-08,184.195
2000-02-09,184.161
2000-02-10,184.122
2000-02-11,184.09
2000-02-12,184.061
2000-02-13,184.033
2000-02-14,184.004
2000-02-15,183.974
2000-02-16,183.944
2000-02-17,183.914
2000-02-18,183.889
2000-02-19,183.865
2000-02-20,183.841
2000-02-21,183.816
2000-02-22,183.792
2000-02-23,183.768
2000-02-24,183.743
2000-02-25,183.719
2000-02-26,183.694
2000-02-27,183.67
2000-02-28,183.645
2000-02-29,183.62
2000-03-01,183.596
2000-03-02,183.571
2000-03-03,183.547
2000-03-04,183.522
2000-03-05,183.498
2000-03-06,183.473
2000-03-07,183.449
2000-03-08,183.424
2000-03-09,183.4
2000-03-10,183.376
2000-03-11,183.351
2000-03-12,183.327
2000-03-13,183.302
2000-03-14,183.278
2000-03-15,183.253
2000-03-16,183.229
2000-03-17,183.207
2000-03-18,183.186
2000-03-19,183.164
2000-03-20,183.143
2000-03-21,183.124
2000-03-22,183.102
2000-03-23,183.082
2000-03-24,183.061
2000-03-25,183.04
2000-03-26,183.019
2000-03-27,182.998
2000-03-28,182.977
2000-03-29,182.956
2000-03-30,182.935
