#Station Long Name,MOUNT PLEASANT CREEK @ RUNNYMEDE,,,,
#Station Number,406224,,,,
#Station Location Latitude,-36.54565618,,,,
#Station Location Longitude,144.6377054,,,,
#Parameter Type Name,Water Course Level,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,meter,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,16751,,,,
Date,Timestamp,Value,406224_level_[m],Quality Code,Interpolation Type
5/02/1989,1989-02-05T00:00:00.000+10:00,0.767,0.767,10,603
6/02/1989,1989-02-06T00:00:00.000+10:00,0.767,0.767,10,603
7/02/1989,1989-02-07T00:00:00.000+10:00,0.767,0.767,10,603
8/02/1989,1989-02-08T00:00:00.000+10:00,0.767,0.767,10,603
9/02/1989,1989-02-09T00:00:00.000+10:00,0.767,0.767,10,603
10/02/1989,1989-02-10T00:00:00.000+10:00,0.767,0.767,10,603
11/02/1989,1989-02-11T00:00:00.000+10:00,0.766,0.766,10,603
12/02/1989,1989-02-12T00:00:00.000+10:00,0.766,0.766,10,603
13/02/1989,1989-02-13T00:00:00.000+10:00,0.765,0.765,10,603
14/02/1989,1989-02-14T00:00:00.000+10:00,0.765,0.765,10,603
15/02/1989,1989-02-15T00:00:00.000+10:00,0.765,0.765,10,603
16/02/1989,1989-02-16T00:00:00.000+10:00,0.765,0.765,10,603
17/02/1989,1989-02-17T00:00:00.000+10:00,0.765,0.765,10,603
18/02/1989,1989-02-18T00:00:00.000+10:00,0.764,0.764,10,603
19/02/1989,1989-02-19T00:00:00.000+10:00,0.765,0.765,10,603
20/02/1989,1989-02-20T00:00:00.000+10:00,0.764,0.764,10,603
21/02/1989,1989-02-21T00:00:00.000+10:00,0.764,0.764,10,603
22/02/1989,1989-02-22T00:00:00.000+10:00,0.764,0.764,10,603
23/02/1989,1989-02-23T00:00:00.000+10:00,0.764,0.764,10,603
24/02/1989,1989-02-24T00:00:00.000+10:00,0.764,0.764,10,603
25/02/1989,1989-02-25T00:00:00.000+10:00,0.764,0.764,10,603
26/02/1989,1989-02-26T00:00:00.000+10:00,0.764,0.764,10,603
27/02/1989,1989-02-27T00:00:00.000+10:00,0.764,0.764,10,603
28/02/1989,1989-02-28T00:00:00.000+10:00,0.764,0.764,10,603
1/03/1989,1989-03-01T00:00:00.000+10:00,0.765,0.765,10,603
2/03/1989,1989-03-02T00:00:00.000+10:00,0.765,0.765,10,603
3/03/1989,1989-03-03T00:00:00.000+10:00,0.765,0.765,10,603
4/03/1989,1989-03-04T00:00:00.000+10:00,0.765,0.765,10,603
5/03/1989,1989-03-05T00:00:00.000+10:00,0.765,0.765,10,603
6/03/1989,1989-03-06T00:00:00.000+10:00,0.766,0.766,10,603
7/03/1989,1989-03-07T00:00:00.000+10:00,0.766,0.766,10,603
8/03/1989,1989-03-08T00:00:00.000+10:00,0.766,0.766,10,603
9/03/1989,1989-03-09T00:00:00.000+10:00,0.767,0.767,10,603
10/03/1989,1989-03-10T00:00:00.000+10:00,0.768,0.768,10,603
11/03/1989,1989-03-11T00:00:00.000+10:00,0.768,0.768,10,603
12/03/1989,1989-03-12T00:00:00.000+10:00,0.767,0.767,10,603
13/03/1989,1989-03-13T00:00:00.000+10:00,0.767,0.767,10,603
14/03/1989,1989-03-14T00:00:00.000+10:00,0.767,0.767,10,603
15/03/1989,1989-03-15T00:00:00.000+10:00,0.767,0.767,10,603
16/03/1989,1989-03-16T00:00:00.000+10:00,0.767,0.767,10,603
17/03/1989,1989-03-17T00:00:00.000+10:00,0.766,0.766,10,603
18/03/1989,1989-03-18T00:00:00.000+10:00,0.766,0.766,10,603
19/03/1989,1989-03-19T00:00:00.000+10:00,0.766,0.766,10,603
20/03/1989,1989-03-20T00:00:00.000+10:00,0.766,0.766,10,603
21/03/1989,1989-03-21T00:00:00.000+10:00,0.766,0.766,10,603
22/03/1989,1989-03-22T00:00:00.000+10:00,0.766,0.766,10,603
23/03/1989,1989-03-23T00:00:00.000+10:00,0.765,0.765,10,603
24/03/1989,1989-03-24T00:00:00.000+10:00,0.765,0.765,10,603
25/03/1989,1989-03-25T00:00:00.000+10:00,0.765,0.765,10,603
26/03/1989,1989-03-26T00:00:00.000+10:00,0.764,0.764,10,603
27/03/1989,1989-03-27T00:00:00.000+10:00,0.764,0.764,10,603
28/03/1989,1989-03-28T00:00:00.000+10:00,0.764,0.764,10,603
29/03/1989,1989-03-29T00:00:00.000+10:00,0.763,0.763,10,603
30/03/1989,1989-03-30T00:00:00.000+10:00,0.763,0.763,10,603
31/03/1989,1989-03-31T00:00:00.000+10:00,0.765,0.765,10,603
1/04/1989,1989-04-01T00:00:00.000+10:00,0.764,0.764,10,603
2/04/1989,1989-04-02T00:00:00.000+10:00,0.766,0.766,10,603
3/04/1989,1989-04-03T00:00:00.000+10:00,0.765,0.765,10,603
4/04/1989,1989-04-04T00:00:00.000+10:00,0.764,0.764,10,603
5/04/1989,1989-04-05T00:00:00.000+10:00,0.765,0.765,10,603
6/04/1989,1989-04-06T00:00:00.000+10:00,0.765,0.765,10,603
7/04/1989,1989-04-07T00:00:00.000+10:00,0.766,0.766,10,603
8/04/1989,1989-04-08T00:00:00.000+10:00,0.766,0.766,10,603
9/04/1989,1989-04-09T00:00:00.000+10:00,0.767,0.767,10,603
10/04/1989,1989-04-10T00:00:00.000+10:00,0.767,0.767,10,603
11/04/1989,1989-04-11T00:00:00.000+10:00,0.767,0.767,10,603
12/04/1989,1989-04-12T00:00:00.000+10:00,0.768,0.768,10,603
13/04/1989,1989-04-13T00:00:00.000+10:00,0.768,0.768,10,603
14/04/1989,1989-04-14T00:00:00.000+10:00,0.768,0.768,10,603
15/04/1989,1989-04-15T00:00:00.000+10:00,0.768,0.768,10,603
16/04/1989,1989-04-16T00:00:00.000+10:00,0.768,0.768,10,603
17/04/1989,1989-04-17T00:00:00.000+10:00,0.768,0.768,10,603
18/04/1989,1989-04-18T00:00:00.000+10:00,0.768,0.768,10,603
19/04/1989,1989-04-19T00:00:00.000+10:00,0.769,0.769,10,603
20/04/1989,1989-04-20T00:00:00.000+10:00,0.769,0.769,10,603
21/04/1989,1989-04-21T00:00:00.000+10:00,0.768,0.768,10,603
22/04/1989,1989-04-22T00:00:00.000+10:00,0.768,0.768,10,603
23/04/1989,1989-04-23T00:00:00.000+10:00,0.769,0.769,10,603
24/04/1989,1989-04-24T00:00:00.000+10:00,0.769,0.769,10,603
25/04/1989,1989-04-25T00:00:00.000+10:00,0.768,0.768,10,603
26/04/1989,1989-04-26T00:00:00.000+10:00,0.768,0.768,10,603
27/04/1989,1989-04-27T00:00:00.000+10:00,0.768,0.768,10,603
28/04/1989,1989-04-28T00:00:00.000+10:00,0.768,0.768,10,603
29/04/1989,1989-04-29T00:00:00.000+10:00,0.767,0.767,10,603
30/04/1989,1989-04-30T00:00:00.000+10:00,0.767,0.767,10,603
1/05/1989,1989-05-01T00:00:00.000+10:00,0.767,0.767,10,603
2/05/1989,1989-05-02T00:00:00.000+10:00,0.767,0.767,10,603
3/05/1989,1989-05-03T00:00:00.000+10:00,0.767,0.767,10,603
4/05/1989,1989-05-04T00:00:00.000+10:00,0.766,0.766,10,603
5/05/1989,1989-05-05T00:00:00.000+10:00,0.765,0.765,10,603
6/05/1989,1989-05-06T00:00:00.000+10:00,0.764,0.764,10,603
7/05/1989,1989-05-07T00:00:00.000+10:00,0.764,0.764,10,603
8/05/1989,1989-05-08T00:00:00.000+10:00,0.763,0.763,10,603
9/05/1989,1989-05-09T00:00:00.000+10:00,0.763,0.763,10,603
10/05/1989,1989-05-10T00:00:00.000+10:00,0.764,0.764,10,603
11/05/1989,1989-05-11T00:00:00.000+10:00,0.763,0.763,10,603
12/05/1989,1989-05-12T00:00:00.000+10:00,0.763,0.763,10,603
13/05/1989,1989-05-13T00:00:00.000+10:00,0.763,0.763,10,603
14/05/1989,1989-05-14T00:00:00.000+10:00,0.763,0.763,10,603
15/05/1989,1989-05-15T00:00:00.000+10:00,0.763,0.763,10,603
16/05/1989,1989-05-16T00:00:00.000+10:00,0.763,0.763,10,603
17/05/1989,1989-05-17T00:00:00.000+10:00,0.764,0.764,10,603
18/05/1989,1989-05-18T00:00:00.000+10:00,0.764,0.764,10,603
19/05/1989,1989-05-19T00:00:00.000+10:00,0.764,0.764,10,603
20/05/1989,1989-05-20T00:00:00.000+10:00,0.765,0.765,10,603
21/05/1989,1989-05-21T00:00:00.000+10:00,0.765,0.765,10,603
22/05/1989,1989-05-22T00:00:00.000+10:00,0.765,0.765,10,603
23/05/1989,1989-05-23T00:00:00.000+10:00,0.765,0.765,10,603
24/05/1989,1989-05-24T00:00:00.000+10:00,0.893,0.893,10,603
25/05/1989,1989-05-25T00:00:00.000+10:00,1.137,1.137,10,603
26/05/1989,1989-05-26T00:00:00.000+10:00,1.097,1.097,10,603
27/05/1989,1989-05-27T00:00:00.000+10:00,1.071,1.071,10,603
28/05/1989,1989-05-28T00:00:00.000+10:00,1.052,1.052,10,603
29/05/1989,1989-05-29T00:00:00.000+10:00,1.04,1.04,10,603
30/05/1989,1989-05-30T00:00:00.000+10:00,1.032,1.032,10,603
31/05/1989,1989-05-31T00:00:00.000+10:00,1.02,1.02,10,603
1/06/1989,1989-06-01T00:00:00.000+10:00,1.012,1.012,10,603
2/06/1989,1989-06-02T00:00:00.000+10:00,1.007,1.007,10,603
3/06/1989,1989-06-03T00:00:00.000+10:00,1.003,1.003,10,603
4/06/1989,1989-06-04T00:00:00.000+10:00,1.045,1.045,10,603
5/06/1989,1989-06-05T00:00:00.000+10:00,1.662,1.662,10,603
6/06/1989,1989-06-06T00:00:00.000+10:00,1.476,1.476,10,603
7/06/1989,1989-06-07T00:00:00.000+10:00,1.278,1.278,10,603
8/06/1989,1989-06-08T00:00:00.000+10:00,1.182,1.182,10,603
9/06/1989,1989-06-09T00:00:00.000+10:00,1.139,1.139,10,603
10/06/1989,1989-06-10T00:00:00.000+10:00,1.129,1.129,10,603
11/06/1989,1989-06-11T00:00:00.000+10:00,1.375,1.375,10,603
12/06/1989,1989-06-12T00:00:00.000+10:00,1.458,1.458,10,603
13/06/1989,1989-06-13T00:00:00.000+10:00,1.253,1.253,10,603
14/06/1989,1989-06-14T00:00:00.000+10:00,1.165,1.165,10,603
15/06/1989,1989-06-15T00:00:00.000+10:00,1.115,1.115,10,603
16/06/1989,1989-06-16T00:00:00.000+10:00,1.091,1.091,10,603
17/06/1989,1989-06-17T00:00:00.000+10:00,1.651,1.651,10,603
18/06/1989,1989-06-18T00:00:00.000+10:00,2.092,2.092,10,603
19/06/1989,1989-06-19T00:00:00.000+10:00,2.066,2.066,10,603
20/06/1989,1989-06-20T00:00:00.000+10:00,1.505,1.505,10,603
21/06/1989,1989-06-21T00:00:00.000+10:00,1.293,1.293,10,603
22/06/1989,1989-06-22T00:00:00.000+10:00,1.192,1.192,10,603
23/06/1989,1989-06-23T00:00:00.000+10:00,1.138,1.138,10,603
24/06/1989,1989-06-24T00:00:00.000+10:00,1.106,1.106,10,603
25/06/1989,1989-06-25T00:00:00.000+10:00,1.084,1.084,10,603
26/06/1989,1989-06-26T00:00:00.000+10:00,1.068,1.068,10,603
27/06/1989,1989-06-27T00:00:00.000+10:00,1.056,1.056,10,603
28/06/1989,1989-06-28T00:00:00.000+10:00,1.049,1.049,10,603
29/06/1989,1989-06-29T00:00:00.000+10:00,1.041,1.041,10,603
30/06/1989,1989-06-30T00:00:00.000+10:00,1.035,1.035,10,603
1/07/1989,1989-07-01T00:00:00.000+10:00,1.033,1.033,10,603
2/07/1989,1989-07-02T00:00:00.000+10:00,1.033,1.033,10,603
3/07/1989,1989-07-03T00:00:00.000+10:00,1.093,1.093,10,603
4/07/1989,1989-07-04T00:00:00.000+10:00,1.136,1.136,10,603
5/07/1989,1989-07-05T00:00:00.000+10:00,1.136,1.136,10,603
6/07/1989,1989-07-06T00:00:00.000+10:00,1.143,1.143,10,603
7/07/1989,1989-07-07T00:00:00.000+10:00,1.111,1.111,10,603
8/07/1989,1989-07-08T00:00:00.000+10:00,1.094,1.094,10,603
9/07/1989,1989-07-09T00:00:00.000+10:00,1.094,1.094,10,603
10/07/1989,1989-07-10T00:00:00.000+10:00,1.134,1.134,10,603
11/07/1989,1989-07-11T00:00:00.000+10:00,1.395,1.395,10,603
12/07/1989,1989-07-12T00:00:00.000+10:00,1.277,1.277,10,603
13/07/1989,1989-07-13T00:00:00.000+10:00,1.194,1.194,10,603
14/07/1989,1989-07-14T00:00:00.000+10:00,1.153,1.153,10,603
15/07/1989,1989-07-15T00:00:00.000+10:00,1.12,1.12,10,603
16/07/1989,1989-07-16T00:00:00.000+10:00,1.097,1.097,10,603
17/07/1989,1989-07-17T00:00:00.000+10:00,1.082,1.082,10,603
18/07/1989,1989-07-18T00:00:00.000+10:00,1.068,1.068,10,603
19/07/1989,1989-07-19T00:00:00.000+10:00,1.057,1.057,10,603
20/07/1989,1989-07-20T00:00:00.000+10:00,1.05,1.05,10,603
21/07/1989,1989-07-21T00:00:00.000+10:00,1.046,1.046,10,603
22/07/1989,1989-07-22T00:00:00.000+10:00,1.041,1.041,10,603
23/07/1989,1989-07-23T00:00:00.000+10:00,1.041,1.041,10,603
24/07/1989,1989-07-24T00:00:00.000+10:00,1.038,1.038,10,603
25/07/1989,1989-07-25T00:00:00.000+10:00,1.036,1.036,10,603
26/07/1989,1989-07-26T00:00:00.000+10:00,1.036,1.036,10,603
27/07/1989,1989-07-27T00:00:00.000+10:00,1.035,1.035,10,603
28/07/1989,1989-07-28T00:00:00.000+10:00,1.035,1.035,10,603
29/07/1989,1989-07-29T00:00:00.000+10:00,1.041,1.041,10,603
30/07/1989,1989-07-30T00:00:00.000+10:00,1.053,1.053,10,603
31/07/1989,1989-07-31T00:00:00.000+10:00,1.089,1.089,10,603
1/08/1989,1989-08-01T00:00:00.000+10:00,1.925,1.925,10,603
2/08/1989,1989-08-02T00:00:00.000+10:00,1.438,1.438,10,603
3/08/1989,1989-08-03T00:00:00.000+10:00,1.273,1.273,10,603
4/08/1989,1989-08-04T00:00:00.000+10:00,1.201,1.201,10,603
5/08/1989,1989-08-05T00:00:00.000+10:00,2.143,2.143,10,603
6/08/1989,1989-08-06T00:00:00.000+10:00,2.214,2.214,10,603
7/08/1989,1989-08-07T00:00:00.000+10:00,1.522,1.522,10,603
8/08/1989,1989-08-08T00:00:00.000+10:00,1.535,1.535,10,603
9/08/1989,1989-08-09T00:00:00.000+10:00,1.395,1.395,10,603
10/08/1989,1989-08-10T00:00:00.000+10:00,1.293,1.293,10,603
11/08/1989,1989-08-11T00:00:00.000+10:00,1.227,1.227,10,603
12/08/1989,1989-08-12T00:00:00.000+10:00,1.179,1.179,10,603
13/08/1989,1989-08-13T00:00:00.000+10:00,1.141,1.141,10,603
14/08/1989,1989-08-14T00:00:00.000+10:00,1.109,1.109,10,603
15/08/1989,1989-08-15T00:00:00.000+10:00,1.091,1.091,10,603
16/08/1989,1989-08-16T00:00:00.000+10:00,1.145,1.145,10,603
17/08/1989,1989-08-17T00:00:00.000+10:00,1.183,1.183,10,603
18/08/1989,1989-08-18T00:00:00.000+10:00,1.16,1.16,10,603
19/08/1989,1989-08-19T00:00:00.000+10:00,1.12,1.12,10,603
20/08/1989,1989-08-20T00:00:00.000+10:00,1.102,1.102,10,603
21/08/1989,1989-08-21T00:00:00.000+10:00,1.093,1.093,10,603
22/08/1989,1989-08-22T00:00:00.000+10:00,1.088,1.088,10,603
23/08/1989,1989-08-23T00:00:00.000+10:00,1.847,1.847,10,603
24/08/1989,1989-08-24T00:00:00.000+10:00,1.659,1.659,10,603
25/08/1989,1989-08-25T00:00:00.000+10:00,1.379,1.379,10,603
26/08/1989,1989-08-26T00:00:00.000+10:00,1.416,1.416,10,603
27/08/1989,1989-08-27T00:00:00.000+10:00,1.56,1.56,10,603
28/08/1989,1989-08-28T00:00:00.000+10:00,1.406,1.406,10,603
29/08/1989,1989-08-29T00:00:00.000+10:00,1.449,1.449,10,603
30/08/1989,1989-08-30T00:00:00.000+10:00,1.478,1.478,10,603
31/08/1989,1989-08-31T00:00:00.000+10:00,1.346,1.346,10,603
1/09/1989,1989-09-01T00:00:00.000+10:00,1.738,1.738,10,603
2/09/1989,1989-09-02T00:00:00.000+10:00,1.381,1.381,10,603
3/09/1989,1989-09-03T00:00:00.000+10:00,1.224,1.224,10,603
4/09/1989,1989-09-04T00:00:00.000+10:00,1.156,1.156,10,603
5/09/1989,1989-09-05T00:00:00.000+10:00,1.119,1.119,10,603
6/09/1989,1989-09-06T00:00:00.000+10:00,1.103,1.103,10,603
7/09/1989,1989-09-07T00:00:00.000+10:00,1.088,1.088,10,603
8/09/1989,1989-09-08T00:00:00.000+10:00,1.074,1.074,10,603
9/09/1989,1989-09-09T00:00:00.000+10:00,1.062,1.062,10,603
10/09/1989,1989-09-10T00:00:00.000+10:00,1.051,1.051,10,603
11/09/1989,1989-09-11T00:00:00.000+10:00,1.05,1.05,10,603
12/09/1989,1989-09-12T00:00:00.000+10:00,1.054,1.054,10,603
13/09/1989,1989-09-13T00:00:00.000+10:00,1.062,1.062,10,603
14/09/1989,1989-09-14T00:00:00.000+10:00,1.058,1.058,10,603
15/09/1989,1989-09-15T00:00:00.000+10:00,1.061,1.061,10,603
16/09/1989,1989-09-16T00:00:00.000+10:00,1.075,1.075,10,603
17/09/1989,1989-09-17T00:00:00.000+10:00,1.064,1.064,10,603
18/09/1989,1989-09-18T00:00:00.000+10:00,1.055,1.055,10,603
19/09/1989,1989-09-19T00:00:00.000+10:00,1.047,1.047,10,603
20/09/1989,1989-09-20T00:00:00.000+10:00,1.039,1.039,10,603
21/09/1989,1989-09-21T00:00:00.000+10:00,1.033,1.033,10,603
22/09/1989,1989-09-22T00:00:00.000+10:00,1.032,1.032,10,603
23/09/1989,1989-09-23T00:00:00.000+10:00,1.028,1.028,10,603
24/09/1989,1989-09-24T00:00:00.000+10:00,1.024,1.024,10,603
25/09/1989,1989-09-25T00:00:00.000+10:00,1.021,1.021,10,603
26/09/1989,1989-09-26T00:00:00.000+10:00,1.019,1.019,10,603
27/09/1989,1989-09-27T00:00:00.000+10:00,1.016,1.016,10,603
28/09/1989,1989-09-28T00:00:00.000+10:00,1.013,1.013,10,603
29/09/1989,1989-09-29T00:00:00.000+10:00,1.013,1.013,10,603
30/09/1989,1989-09-30T00:00:00.000+10:00,1.016,1.016,10,603
1/10/1989,1989-10-01T00:00:00.000+10:00,1.015,1.015,10,603
2/10/1989,1989-10-02T00:00:00.000+10:00,1.011,1.011,10,603
3/10/1989,1989-10-03T00:00:00.000+10:00,1.008,1.008,10,603
4/10/1989,1989-10-04T00:00:00.000+10:00,1.007,1.007,10,603
5/10/1989,1989-10-05T00:00:00.000+10:00,1.005,1.005,10,603
6/10/1989,1989-10-06T00:00:00.000+10:00,1.005,1.005,10,603
7/10/1989,1989-10-07T00:00:00.000+10:00,1.008,1.008,10,603
8/10/1989,1989-10-08T00:00:00.000+10:00,1.016,1.016,10,603
9/10/1989,1989-10-09T00:00:00.000+10:00,1.013,1.013,10,603
10/10/1989,1989-10-10T00:00:00.000+10:00,1.01,1.01,10,603
11/10/1989,1989-10-11T00:00:00.000+10:00,1.009,1.009,10,603
12/10/1989,1989-10-12T00:00:00.000+10:00,1.008,1.008,10,603
13/10/1989,1989-10-13T00:00:00.000+10:00,1.007,1.007,10,603
14/10/1989,1989-10-14T00:00:00.000+10:00,1.01,1.01,10,603
15/10/1989,1989-10-15T00:00:00.000+10:00,1.008,1.008,10,603
16/10/1989,1989-10-16T00:00:00.000+10:00,1.004,1.004,10,603
17/10/1989,1989-10-17T00:00:00.000+10:00,0.998,0.998,10,603
18/10/1989,1989-10-18T00:00:00.000+10:00,0.994,0.994,10,603
19/10/1989,1989-10-19T00:00:00.000+10:00,0.988,0.988,10,603
20/10/1989,1989-10-20T00:00:00.000+10:00,0.982,0.982,10,603
21/10/1989,1989-10-21T00:00:00.000+10:00,0.975,0.975,10,603
22/10/1989,1989-10-22T00:00:00.000+10:00,0.967,0.967,10,603
23/10/1989,1989-10-23T00:00:00.000+10:00,0.956,0.956,10,603
24/10/1989,1989-10-24T00:00:00.000+10:00,0.946,0.946,10,603
25/10/1989,1989-10-25T00:00:00.000+10:00,0.942,0.942,10,603
26/10/1989,1989-10-26T00:00:00.000+10:00,0.937,0.937,10,603
27/10/1989,1989-10-27T00:00:00.000+10:00,0.929,0.929,10,603
28/10/1989,1989-10-28T00:00:00.000+10:00,0.921,0.921,10,603
29/10/1989,1989-10-29T00:00:00.000+10:00,0.915,0.915,10,603
30/10/1989,1989-10-30T00:00:00.000+10:00,0.908,0.908,10,603
31/10/1989,1989-10-31T00:00:00.000+10:00,0.908,0.908,10,603
1/11/1989,1989-11-01T00:00:00.000+10:00,0.904,0.904,10,603
2/11/1989,1989-11-02T00:00:00.000+10:00,0.897,0.897,10,603
3/11/1989,1989-11-03T00:00:00.000+10:00,0.887,0.887,10,603
4/11/1989,1989-11-04T00:00:00.000+10:00,0.878,0.878,10,603
5/11/1989,1989-11-05T00:00:00.000+10:00,0.871,0.871,10,603
6/11/1989,1989-11-06T00:00:00.000+10:00,0.867,0.867,10,603
7/11/1989,1989-11-07T00:00:00.000+10:00,0.861,0.861,10,603
8/11/1989,1989-11-08T00:00:00.000+10:00,0.852,0.852,10,603
9/11/1989,1989-11-09T00:00:00.000+10:00,0.842,0.842,10,603
10/11/1989,1989-11-10T00:00:00.000+10:00,0.831,0.831,10,603
11/11/1989,1989-11-11T00:00:00.000+10:00,0.835,0.835,10,603
12/11/1989,1989-11-12T00:00:00.000+10:00,0.833,0.833,10,603
13/11/1989,1989-11-13T00:00:00.000+10:00,0.825,0.825,10,603
14/11/1989,1989-11-14T00:00:00.000+10:00,0.815,0.815,10,603
15/11/1989,1989-11-15T00:00:00.000+10:00,0.809,0.809,10,603
16/11/1989,1989-11-16T00:00:00.000+10:00,0.808,0.808,10,603
17/11/1989,1989-11-17T00:00:00.000+10:00,0.806,0.806,10,603
18/11/1989,1989-11-18T00:00:00.000+10:00,0.805,0.805,10,603
19/11/1989,1989-11-19T00:00:00.000+10:00,0.803,0.803,10,603
20/11/1989,1989-11-20T00:00:00.000+10:00,0.8,0.8,10,603
21/11/1989,1989-11-21T00:00:00.000+10:00,0.797,0.797,10,603
22/11/1989,1989-11-22T00:00:00.000+10:00,0.796,0.796,10,603
23/11/1989,1989-11-23T00:00:00.000+10:00,0.793,0.793,10,603
24/11/1989,1989-11-24T00:00:00.000+10:00,0.79,0.79,10,603
25/11/1989,1989-11-25T00:00:00.000+10:00,0.787,0.787,10,603
26/11/1989,1989-11-26T00:00:00.000+10:00,0.784,0.784,10,603
27/11/1989,1989-11-27T00:00:00.000+10:00,0.78,0.78,10,603
28/11/1989,1989-11-28T00:00:00.000+10:00,0.776,0.776,10,603
29/11/1989,1989-11-29T00:00:00.000+10:00,0.77,0.77,10,603
30/11/1989,1989-11-30T00:00:00.000+10:00,0.768,0.768,10,603
1/12/1989,1989-12-01T00:00:00.000+10:00,0.765,0.765,10,603
2/12/1989,1989-12-02T00:00:00.000+10:00,0.763,0.763,10,603
3/12/1989,1989-12-03T00:00:00.000+10:00,0.762,0.762,10,603
4/12/1989,1989-12-04T00:00:00.000+10:00,0.762,0.762,10,603
5/12/1989,1989-12-05T00:00:00.000+10:00,0.762,0.762,10,603
6/12/1989,1989-12-06T00:00:00.000+10:00,0.762,0.762,10,603
7/12/1989,1989-12-07T00:00:00.000+10:00,0.762,0.762,10,603
8/12/1989,1989-12-08T00:00:00.000+10:00,0.762,0.762,10,603
9/12/1989,1989-12-09T00:00:00.000+10:00,0.762,0.762,10,603
10/12/1989,1989-12-10T00:00:00.000+10:00,0.762,0.762,10,603
11/12/1989,1989-12-11T00:00:00.000+10:00,0.761,0.761,10,603
12/12/1989,1989-12-12T00:00:00.000+10:00,0.761,0.761,10,603
13/12/1989,1989-12-13T00:00:00.000+10:00,0.761,0.761,10,603
14/12/1989,1989-12-14T00:00:00.000+10:00,0.761,0.761,10,603
15/12/1989,1989-12-15T00:00:00.000+10:00,0.76,0.76,10,603
16/12/1989,1989-12-16T00:00:00.000+10:00,0.76,0.76,10,603
17/12/1989,1989-12-17T00:00:00.000+10:00,0.76,0.76,10,603
18/12/1989,1989-12-18T00:00:00.000+10:00,0.759,0.759,10,603
19/12/1989,1989-12-19T00:00:00.000+10:00,0.759,0.759,10,603
20/12/1989,1989-12-20T00:00:00.000+10:00,0.758,0.758,10,603
21/12/1989,1989-12-21T00:00:00.000+10:00,0.758,0.758,10,603
22/12/1989,1989-12-22T00:00:00.000+10:00,0.757,0.757,10,603
23/12/1989,1989-12-23T00:00:00.000+10:00,0.757,0.757,10,603
24/12/1989,1989-12-24T00:00:00.000+10:00,0.757,0.757,10,603
25/12/1989,1989-12-25T00:00:00.000+10:00,0.757,0.757,10,603
26/12/1989,1989-12-26T00:00:00.000+10:00,0.757,0.757,10,603
27/12/1989,1989-12-27T00:00:00.000+10:00,0.757,0.757,10,603
28/12/1989,1989-12-28T00:00:00.000+10:00,0.756,0.756,10,603
29/12/1989,1989-12-29T00:00:00.000+10:00,0.756,0.756,10,603
30/12/1989,1989-12-30T00:00:00.000+10:00,0.756,0.756,10,603
31/12/1989,1989-12-31T00:00:00.000+10:00,0.756,0.756,10,603
1/01/1990,1990-01-01T00:00:00.000+10:00,0.756,0.756,10,603
2/01/1990,1990-01-02T00:00:00.000+10:00,0.755,0.755,10,603
3/01/1990,1990-01-03T00:00:00.000+10:00,0.754,0.754,10,603
4/01/1990,1990-01-04T00:00:00.000+10:00,0.755,0.755,10,603
5/01/1990,1990-01-05T00:00:00.000+10:00,0.754,0.754,10,603
6/01/1990,1990-01-06T00:00:00.000+10:00,0.753,0.753,10,603
7/01/1990,1990-01-07T00:00:00.000+10:00,0.753,0.753,10,603
8/01/1990,1990-01-08T00:00:00.000+10:00,0.753,0.753,10,603
9/01/1990,1990-01-09T00:00:00.000+10:00,0.753,0.753,10,603
10/01/1990,1990-01-10T00:00:00.000+10:00,0.752,0.752,10,603
11/01/1990,1990-01-11T00:00:00.000+10:00,0.751,0.751,10,603
12/01/1990,1990-01-12T00:00:00.000+10:00,0.75,0.75,10,603
13/01/1990,1990-01-13T00:00:00.000+10:00,0.749,0.749,10,603
14/01/1990,1990-01-14T00:00:00.000+10:00,0.749,0.749,10,603
15/01/1990,1990-01-15T00:00:00.000+10:00,0.748,0.748,10,603
16/01/1990,1990-01-16T00:00:00.000+10:00,0.748,0.748,10,603
17/01/1990,1990-01-17T00:00:00.000+10:00,0.747,0.747,10,603
18/01/1990,1990-01-18T00:00:00.000+10:00,0.748,0.748,10,603
19/01/1990,1990-01-19T00:00:00.000+10:00,0.748,0.748,10,603
20/01/1990,1990-01-20T00:00:00.000+10:00,0.747,0.747,10,603
21/01/1990,1990-01-21T00:00:00.000+10:00,0.747,0.747,10,603
22/01/1990,1990-01-22T00:00:00.000+10:00,0.747,0.747,10,603
23/01/1990,1990-01-23T00:00:00.000+10:00,0.747,0.747,10,603
24/01/1990,1990-01-24T00:00:00.000+10:00,0.747,0.747,10,603
25/01/1990,1990-01-25T00:00:00.000+10:00,0.745,0.745,10,603
26/01/1990,1990-01-26T00:00:00.000+10:00,0.746,0.746,10,603
27/01/1990,1990-01-27T00:00:00.000+10:00,0.747,0.747,10,603
28/01/1990,1990-01-28T00:00:00.000+10:00,0.748,0.748,10,603
29/01/1990,1990-01-29T00:00:00.000+10:00,0.748,0.748,10,603
30/01/1990,1990-01-30T00:00:00.000+10:00,0.748,0.748,10,603
31/01/1990,1990-01-31T00:00:00.000+10:00,0.749,0.749,10,603
