#Station Long Name,CAMPASPE RIVER @ LAKE EPPALOCK (HEAD GAUGE),,,,
#Station Number,406219,,,,
#Station Location Latitude,-36.8510207,,,,
#Station Location Longitude,144.5312227,,,,
#Parameter Type Name,Water Course Discharge,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,cubic meter per second,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,11153,,,,
Date,Timestamp,Value,406219_outflow_[ML],Quality Code,Interpolation Type
1991-09-09,1991-09-09T00:00:00.000+10:00,0,0,10,603
1991-09-10,1991-09-10T00:00:00.000+10:00,0,0,10,603
1991-09-11,1991-09-11T00:00:00.000+10:00,0,0,10,603
1991-09-12,1991-09-12T00:00:00.000+10:00,0,0,10,603
1991-09-13,1991-09-13T00:00:00.000+10:00,0,0,10,603
1991-09-14,1991-09-14T00:00:00.000+10:00,0,0,10,603
1991-09-15,1991-09-15T00:00:00.000+10:00,0,0,10,603
1991-09-16,1991-09-16T00:00:00.000+10:00,0,0,10,603
1991-09-17,1991-09-17T00:00:00.000+10:00,0,0,10,603
1991-09-18,1991-09-18T00:00:00.000+10:00,0,0,10,603
1991-09-19,1991-09-19T00:00:00.000+10:00,0,0,10,603
1991-09-20,1991-09-20T00:00:00.000+10:00,0,0,10,603
1991-09-21,1991-09-21T00:00:00.000+10:00,0.02,1.728,10,603
1991-09-22,1991-09-22T00:00:00.000+10:00,2.654,229.3056,10,603
1991-09-23,1991-09-23T00:00:00.000+10:00,8.284,715.7376,10,603
1991-09-24,1991-09-24T00:00:00.000+10:00,11.347,980.3808,10,603
1991-09-25,1991-09-25T00:00:00.000+10:00,12.078,1043.5392,10,603
1991-09-26,1991-09-26T00:00:00.000+10:00,12.2,1054.08,10,603
1991-09-27,1991-09-27T00:00:00.000+10:00,11.779,1017.7056,10,603
1991-09-28,1991-09-28T00:00:00.000+10:00,11.399,984.8736,10,603
1991-09-29,1991-09-29T00:00:00.000+10:00,11.013,951.5232,10,603
1991-09-30,1991-09-30T00:00:00.000+10:00,10.617,917.3088,10,603
1991-10-01,1991-10-01T00:00:00.000+10:00,9.8,846.72,10,603
1991-10-02,1991-10-02T00:00:00.000+10:00,8.623,745.0272,10,603
1991-10-03,1991-10-03T00:00:00.000+10:00,7.059,609.8976,10,603
1991-10-04,1991-10-04T00:00:00.000+10:00,5.821,502.9344,10,603
1991-10-05,1991-10-05T00:00:00.000+10:00,4.531,391.4784,10,603
1991-10-06,1991-10-06T00:00:00.000+10:00,3.643,314.7552,10,603
1991-10-07,1991-10-07T00:00:00.000+10:00,2.817,243.3888,10,603
1991-10-08,1991-10-08T00:00:00.000+10:00,2.039,176.1696,10,603
1991-10-09,1991-10-09T00:00:00.000+10:00,1.312,113.3568,10,603
1991-10-10,1991-10-10T00:00:00.000+10:00,0.902,77.9328,10,603
1991-10-11,1991-10-11T00:00:00.000+10:00,0.499,43.1136,10,603
1991-10-12,1991-10-12T00:00:00.000+10:00,0.301,26.0064,10,603
1991-10-13,1991-10-13T00:00:00.000+10:00,0.18,15.552,10,603
1991-10-14,1991-10-14T00:00:00.000+10:00,0.105,9.072,10,603
1991-10-15,1991-10-15T00:00:00.000+10:00,0.049,4.2336,10,603
1991-10-16,1991-10-16T00:00:00.000+10:00,0.008,0.6912,10,603
1991-10-17,1991-10-17T00:00:00.000+10:00,0,0,10,603
1991-10-18,1991-10-18T00:00:00.000+10:00,0,0,10,603
1991-10-19,1991-10-19T00:00:00.000+10:00,0,0,10,603
1991-10-20,1991-10-20T00:00:00.000+10:00,0,0,10,603
1991-10-21,1991-10-21T00:00:00.000+10:00,0,0,10,603
1991-10-22,1991-10-22T00:00:00.000+10:00,0,0,10,603
1991-10-23,1991-10-23T00:00:00.000+10:00,0,0,10,603
1991-10-24,1991-10-24T00:00:00.000+10:00,0,0,10,603
1991-10-25,1991-10-25T00:00:00.000+10:00,0,0,10,603
1991-10-26,1991-10-26T00:00:00.000+10:00,0,0,10,603
1991-10-27,1991-10-27T00:00:00.000+10:00,0,0,10,603
1991-10-28,1991-10-28T00:00:00.000+10:00,0,0,10,603
1991-10-29,1991-10-29T00:00:00.000+10:00,0,0,10,603
1991-10-30,1991-10-30T00:00:00.000+10:00,0,0,10,603
1991-10-31,1991-10-31T00:00:00.000+10:00,0,0,10,603
1991-11-01,1991-11-01T00:00:00.000+10:00,0,0,10,603
1991-11-02,1991-11-02T00:00:00.000+10:00,0,0,10,603
1991-11-03,1991-11-03T00:00:00.000+10:00,0,0,10,603
1991-11-04,1991-11-04T00:00:00.000+10:00,0,0,10,603
1991-11-05,1991-11-05T00:00:00.000+10:00,0,0,10,603
1991-11-06,1991-11-06T00:00:00.000+10:00,0,0,10,603
1991-11-07,1991-11-07T00:00:00.000+10:00,0,0,10,603
1991-11-08,1991-11-08T00:00:00.000+10:00,0,0,10,603
1991-11-09,1991-11-09T00:00:00.000+10:00,0,0,10,603
1991-11-10,1991-11-10T00:00:00.000+10:00,0,0,10,603
1991-11-11,1991-11-11T00:00:00.000+10:00,0,0,10,603
1991-11-12,1991-11-12T00:00:00.000+10:00,0,0,10,603
1991-11-13,1991-11-13T00:00:00.000+10:00,0,0,10,603
1991-11-14,1991-11-14T00:00:00.000+10:00,0,0,10,603
1991-11-15,1991-11-15T00:00:00.000+10:00,0,0,10,603
1991-11-16,1991-11-16T00:00:00.000+10:00,0,0,10,603
1991-11-17,1991-11-17T00:00:00.000+10:00,0,0,10,603
1991-11-18,1991-11-18T00:00:00.000+10:00,0,0,10,603
1991-11-19,1991-11-19T00:00:00.000+10:00,0,0,10,603
1991-11-20,1991-11-20T00:00:00.000+10:00,0,0,10,603
1991-11-21,1991-11-21T00:00:00.000+10:00,0,0,10,603
1991-11-22,1991-11-22T00:00:00.000+10:00,0,0,10,603
1991-11-23,1991-11-23T00:00:00.000+10:00,0,0,10,603
1991-11-24,1991-11-24T00:00:00.000+10:00,0,0,10,603
1991-11-25,1991-11-25T00:00:00.000+10:00,0,0,10,603
1991-11-26,1991-11-26T00:00:00.000+10:00,0,0,10,603
1991-11-27,1991-11-27T00:00:00.000+10:00,0,0,10,603
1991-11-28,1991-11-28T00:00:00.000+10:00,0,0,10,603
1991-11-29,1991-11-29T00:00:00.000+10:00,0,0,10,603
1991-11-30,1991-11-30T00:00:00.000+10:00,0,0,10,603
1991-12-01,1991-12-01T00:00:00.000+10:00,0,0,10,603
1991-12-02,1991-12-02T00:00:00.000+10:00,0,0,10,603
1991-12-03,1991-12-03T00:00:00.000+10:00,0,0,10,603
1991-12-04,1991-12-04T00:00:00.000+10:00,0,0,10,603
1991-12-05,1991-12-05T00:00:00.000+10:00,0,0,10,603
1991-12-06,1991-12-06T00:00:00.000+10:00,0,0,10,603
1991-12-07,1991-12-07T00:00:00.000+10:00,0,0,10,603
1991-12-08,1991-12-08T00:00:00.000+10:00,0,0,10,603
1991-12-09,1991-12-09T00:00:00.000+10:00,0,0,10,603
1991-12-10,1991-12-10T00:00:00.000+10:00,0,0,10,603
1991-12-11,1991-12-11T00:00:00.000+10:00,0,0,10,603
1991-12-12,1991-12-12T00:00:00.000+10:00,0,0,10,603
1991-12-13,1991-12-13T00:00:00.000+10:00,0,0,10,603
1991-12-14,1991-12-14T00:00:00.000+10:00,0,0,10,603
1991-12-15,1991-12-15T00:00:00.000+10:00,0,0,10,603
1991-12-16,1991-12-16T00:00:00.000+10:00,0,0,10,603
1991-12-17,1991-12-17T00:00:00.000+10:00,0,0,10,603
1991-12-18,1991-12-18T00:00:00.000+10:00,0,0,10,603
1991-12-19,1991-12-19T00:00:00.000+10:00,0,0,10,603
1991-12-20,1991-12-20T00:00:00.000+10:00,0,0,10,603
1991-12-21,1991-12-21T00:00:00.000+10:00,0,0,10,603
1991-12-22,1991-12-22T00:00:00.000+10:00,0,0,10,603
1991-12-23,1991-12-23T00:00:00.000+10:00,0,0,10,603
1991-12-24,1991-12-24T00:00:00.000+10:00,0,0,10,603
1991-12-25,1991-12-25T00:00:00.000+10:00,0,0,10,603
1991-12-26,1991-12-26T00:00:00.000+10:00,0,0,10,603
1991-12-27,1991-12-27T00:00:00.000+10:00,0,0,10,603
1991-12-28,1991-12-28T00:00:00.000+10:00,0,0,10,603
1991-12-29,1991-12-29T00:00:00.000+10:00,0,0,10,603
1991-12-30,1991-12-30T00:00:00.000+10:00,0,0,10,603
1991-12-31,1991-12-31T00:00:00.000+10:00,0,0,10,603
1992-01-01,1992-01-01T00:00:00.000+10:00,0,0,10,603
1992-01-02,1992-01-02T00:00:00.000+10:00,0,0,10,603
1992-01-03,1992-01-03T00:00:00.000+10:00,0,0,10,603
1992-01-04,1992-01-04T00:00:00.000+10:00,0,0,10,603
1992-01-05,1992-01-05T00:00:00.000+10:00,0,0,10,603
1992-01-06,1992-01-06T00:00:00.000+10:00,0,0,10,603
1992-01-07,1992-01-07T00:00:00.000+10:00,0,0,10,603
1992-01-08,1992-01-08T00:00:00.000+10:00,0,0,10,603
1992-01-09,1992-01-09T00:00:00.000+10:00,0,0,10,603
1992-01-10,1992-01-10T00:00:00.000+10:00,0,0,10,603
1992-01-11,1992-01-11T00:00:00.000+10:00,0,0,10,603
1992-01-12,1992-01-12T00:00:00.000+10:00,0,0,10,603
1992-01-13,1992-01-13T00:00:00.000+10:00,0,0,10,603
1992-01-14,1992-01-14T00:00:00.000+10:00,0,0,10,603
1992-01-15,1992-01-15T00:00:00.000+10:00,0,0,10,603
1992-01-16,1992-01-16T00:00:00.000+10:00,0,0,10,603
1992-01-17,1992-01-17T00:00:00.000+10:00,0,0,10,603
1992-01-18,1992-01-18T00:00:00.000+10:00,0,0,110,603
1992-01-19,1992-01-19T00:00:00.000+10:00,0,0,110,603
1992-01-20,1992-01-20T00:00:00.000+10:00,0,0,110,603
1992-01-21,1992-01-21T00:00:00.000+10:00,0,0,110,603
1992-01-22,1992-01-22T00:00:00.000+10:00,0,0,110,603
1992-01-23,1992-01-23T00:00:00.000+10:00,0,0,10,603
1992-01-24,1992-01-24T00:00:00.000+10:00,0,0,10,603
1992-01-25,1992-01-25T00:00:00.000+10:00,0,0,10,603
1992-01-26,1992-01-26T00:00:00.000+10:00,0,0,10,603
1992-01-27,1992-01-27T00:00:00.000+10:00,0,0,10,603
1992-01-28,1992-01-28T00:00:00.000+10:00,0,0,10,603
1992-01-29,1992-01-29T00:00:00.000+10:00,0,0,10,603
1992-01-30,1992-01-30T00:00:00.000+10:00,0,0,10,603
1992-01-31,1992-01-31T00:00:00.000+10:00,0,0,10,603
1992-02-01,1992-02-01T00:00:00.000+10:00,0,0,10,603
1992-02-02,1992-02-02T00:00:00.000+10:00,0,0,10,603
1992-02-03,1992-02-03T00:00:00.000+10:00,0,0,10,603
1992-02-04,1992-02-04T00:00:00.000+10:00,0,0,10,603
1992-02-05,1992-02-05T00:00:00.000+10:00,0,0,10,603
1992-02-06,1992-02-06T00:00:00.000+10:00,0,0,10,603
1992-02-07,1992-02-07T00:00:00.000+10:00,0,0,10,603
1992-02-08,1992-02-08T00:00:00.000+10:00,0,0,10,603
1992-02-09,1992-02-09T00:00:00.000+10:00,0,0,10,603
1992-02-10,1992-02-10T00:00:00.000+10:00,0,0,10,603
1992-02-11,1992-02-11T00:00:00.000+10:00,0,0,10,603
1992-02-12,1992-02-12T00:00:00.000+10:00,0,0,10,603
1992-02-13,1992-02-13T00:00:00.000+10:00,0,0,10,603
1992-02-14,1992-02-14T00:00:00.000+10:00,0,0,10,603
1992-02-15,1992-02-15T00:00:00.000+10:00,0,0,10,603
1992-02-16,1992-02-16T00:00:00.000+10:00,0,0,10,603
1992-02-17,1992-02-17T00:00:00.000+10:00,0,0,10,603
1992-02-18,1992-02-18T00:00:00.000+10:00,0,0,10,603
1992-02-19,1992-02-19T00:00:00.000+10:00,0,0,10,603
1992-02-20,1992-02-20T00:00:00.000+10:00,0,0,10,603
1992-02-21,1992-02-21T00:00:00.000+10:00,0,0,10,603
1992-02-22,1992-02-22T00:00:00.000+10:00,0,0,10,603
1992-02-23,1992-02-23T00:00:00.000+10:00,0,0,10,603
1992-02-24,1992-02-24T00:00:00.000+10:00,0,0,10,603
1992-02-25,1992-02-25T00:00:00.000+10:00,0,0,10,603
1992-02-26,1992-02-26T00:00:00.000+10:00,0,0,10,603
1992-02-27,1992-02-27T00:00:00.000+10:00,0,0,10,603
1992-02-28,1992-02-28T00:00:00.000+10:00,0,0,10,603
1992-02-29,1992-02-29T00:00:00.000+10:00,0,0,10,603
1992-03-01,1992-03-01T00:00:00.000+10:00,0,0,10,603
1992-03-02,1992-03-02T00:00:00.000+10:00,0,0,10,603
1992-03-03,1992-03-03T00:00:00.000+10:00,0,0,10,603
1992-03-04,1992-03-04T00:00:00.000+10:00,0,0,10,603
1992-03-05,1992-03-05T00:00:00.000+10:00,0,0,10,603
1992-03-06,1992-03-06T00:00:00.000+10:00,0,0,10,603
1992-03-07,1992-03-07T00:00:00.000+10:00,0,0,10,603
1992-03-08,1992-03-08T00:00:00.000+10:00,0,0,10,603
1992-03-09,1992-03-09T00:00:00.000+10:00,0,0,10,603
1992-03-10,1992-03-10T00:00:00.000+10:00,0,0,10,603
1992-03-11,1992-03-11T00:00:00.000+10:00,0,0,10,603
1992-03-12,1992-03-12T00:00:00.000+10:00,0,0,10,603
1992-03-13,1992-03-13T00:00:00.000+10:00,0,0,10,603
1992-03-14,1992-03-14T00:00:00.000+10:00,0,0,10,603
1992-03-15,1992-03-15T00:00:00.000+10:00,0,0,10,603
1992-03-16,1992-03-16T00:00:00.000+10:00,0,0,10,603
1992-03-17,1992-03-17T00:00:00.000+10:00,0,0,10,603
1992-03-18,1992-03-18T00:00:00.000+10:00,0,0,10,603
1992-03-19,1992-03-19T00:00:00.000+10:00,0,0,10,603
1992-03-20,1992-03-20T00:00:00.000+10:00,0,0,10,603
1992-03-21,1992-03-21T00:00:00.000+10:00,0,0,10,603
1992-03-22,1992-03-22T00:00:00.000+10:00,0,0,10,603
1992-03-23,1992-03-23T00:00:00.000+10:00,0,0,10,603
1992-03-24,1992-03-24T00:00:00.000+10:00,0,0,10,603
1992-03-25,1992-03-25T00:00:00.000+10:00,0,0,10,603
1992-03-26,1992-03-26T00:00:00.000+10:00,0,0,10,603
1992-03-27,1992-03-27T00:00:00.000+10:00,0,0,10,603
1992-03-28,1992-03-28T00:00:00.000+10:00,0,0,10,603
1992-03-29,1992-03-29T00:00:00.000+10:00,0,0,10,603
1992-03-30,1992-03-30T00:00:00.000+10:00,0,0,10,603
1992-03-31,1992-03-31T00:00:00.000+10:00,0,0,10,603
1992-04-01,1992-04-01T00:00:00.000+10:00,0,0,10,603
1992-04-02,1992-04-02T00:00:00.000+10:00,0,0,10,603
1992-04-03,1992-04-03T00:00:00.000+10:00,0,0,10,603
1992-04-04,1992-04-04T00:00:00.000+10:00,0,0,10,603
1992-04-05,1992-04-05T00:00:00.000+10:00,0,0,10,603
1992-04-06,1992-04-06T00:00:00.000+10:00,0,0,10,603
1992-04-07,1992-04-07T00:00:00.000+10:00,0,0,10,603
1992-04-08,1992-04-08T00:00:00.000+10:00,0,0,10,603
1992-04-09,1992-04-09T00:00:00.000+10:00,0,0,10,603
1992-04-10,1992-04-10T00:00:00.000+10:00,0,0,10,603
1992-04-11,1992-04-11T00:00:00.000+10:00,0,0,10,603
1992-04-12,1992-04-12T00:00:00.000+10:00,0,0,10,603
1992-04-13,1992-04-13T00:00:00.000+10:00,0,0,10,603
1992-04-14,1992-04-14T00:00:00.000+10:00,0,0,10,603
1992-04-15,1992-04-15T00:00:00.000+10:00,0,0,10,603
1992-04-16,1992-04-16T00:00:00.000+10:00,0,0,10,603
1992-04-17,1992-04-17T00:00:00.000+10:00,0,0,10,603
1992-04-18,1992-04-18T00:00:00.000+10:00,0,0,10,603
1992-04-19,1992-04-19T00:00:00.000+10:00,0,0,10,603
1992-04-20,1992-04-20T00:00:00.000+10:00,0,0,10,603
1992-04-21,1992-04-21T00:00:00.000+10:00,0,0,10,603
1992-04-22,1992-04-22T00:00:00.000+10:00,0,0,10,603
1992-04-23,1992-04-23T00:00:00.000+10:00,0,0,10,603
1992-04-24,1992-04-24T00:00:00.000+10:00,0,0,10,603
1992-04-25,1992-04-25T00:00:00.000+10:00,0,0,10,603
1992-04-26,1992-04-26T00:00:00.000+10:00,0,0,10,603
1992-04-27,1992-04-27T00:00:00.000+10:00,0,0,10,603
1992-04-28,1992-04-28T00:00:00.000+10:00,0,0,10,603
1992-04-29,1992-04-29T00:00:00.000+10:00,0,0,10,603
1992-04-30,1992-04-30T00:00:00.000+10:00,0,0,10,603
1992-05-01,1992-05-01T00:00:00.000+10:00,0,0,10,603
1992-05-02,1992-05-02T00:00:00.000+10:00,0,0,10,603
1992-05-03,1992-05-03T00:00:00.000+10:00,0,0,10,603
1992-05-04,1992-05-04T00:00:00.000+10:00,0,0,10,603
1992-05-05,1992-05-05T00:00:00.000+10:00,0,0,10,603
1992-05-06,1992-05-06T00:00:00.000+10:00,0,0,10,603
1992-05-07,1992-05-07T00:00:00.000+10:00,0,0,10,603
1992-05-08,1992-05-08T00:00:00.000+10:00,0,0,10,603
1992-05-09,1992-05-09T00:00:00.000+10:00,0,0,10,603
1992-05-10,1992-05-10T00:00:00.000+10:00,0,0,10,603
1992-05-11,1992-05-11T00:00:00.000+10:00,0,0,10,603
1992-05-12,1992-05-12T00:00:00.000+10:00,0,0,10,603
1992-05-13,1992-05-13T00:00:00.000+10:00,0,0,10,603
1992-05-14,1992-05-14T00:00:00.000+10:00,0,0,10,603
1992-05-15,1992-05-15T00:00:00.000+10:00,0,0,10,603
1992-05-16,1992-05-16T00:00:00.000+10:00,0,0,10,603
1992-05-17,1992-05-17T00:00:00.000+10:00,0,0,10,603
1992-05-18,1992-05-18T00:00:00.000+10:00,0,0,10,603
1992-05-19,1992-05-19T00:00:00.000+10:00,0,0,10,603
1992-05-20,1992-05-20T00:00:00.000+10:00,0,0,10,603
1992-05-21,1992-05-21T00:00:00.000+10:00,0,0,10,603
1992-05-22,1992-05-22T00:00:00.000+10:00,0,0,10,603
1992-05-23,1992-05-23T00:00:00.000+10:00,0,0,10,603
1992-05-24,1992-05-24T00:00:00.000+10:00,0,0,10,603
1992-05-25,1992-05-25T00:00:00.000+10:00,0,0,10,603
1992-05-26,1992-05-26T00:00:00.000+10:00,0,0,10,603
1992-05-27,1992-05-27T00:00:00.000+10:00,0,0,10,603
1992-05-28,1992-05-28T00:00:00.000+10:00,0,0,10,603
1992-05-29,1992-05-29T00:00:00.000+10:00,0,0,10,603
1992-05-30,1992-05-30T00:00:00.000+10:00,0,0,10,603
1992-05-31,1992-05-31T00:00:00.000+10:00,0,0,10,603
1992-06-01,1992-06-01T00:00:00.000+10:00,0,0,10,603
1992-06-02,1992-06-02T00:00:00.000+10:00,0,0,10,603
1992-06-03,1992-06-03T00:00:00.000+10:00,0,0,10,603
1992-06-04,1992-06-04T00:00:00.000+10:00,0,0,10,603
1992-06-05,1992-06-05T00:00:00.000+10:00,0,0,10,603
1992-06-06,1992-06-06T00:00:00.000+10:00,0,0,10,603
1992-06-07,1992-06-07T00:00:00.000+10:00,0,0,10,603
1992-06-08,1992-06-08T00:00:00.000+10:00,0,0,10,603
1992-06-09,1992-06-09T00:00:00.000+10:00,0,0,10,603
1992-06-10,1992-06-10T00:00:00.000+10:00,0,0,10,603
1992-06-11,1992-06-11T00:00:00.000+10:00,0,0,10,603
1992-06-12,1992-06-12T00:00:00.000+10:00,0,0,10,603
1992-06-13,1992-06-13T00:00:00.000+10:00,0,0,10,603
1992-06-14,1992-06-14T00:00:00.000+10:00,0,0,10,603
1992-06-15,1992-06-15T00:00:00.000+10:00,0,0,10,603
1992-06-16,1992-06-16T00:00:00.000+10:00,0,0,10,603
1992-06-17,1992-06-17T00:00:00.000+10:00,0,0,10,603
1992-06-18,1992-06-18T00:00:00.000+10:00,0,0,10,603
1992-06-19,1992-06-19T00:00:00.000+10:00,0,0,10,603
1992-06-20,1992-06-20T00:00:00.000+10:00,0,0,10,603
1992-06-21,1992-06-21T00:00:00.000+10:00,0,0,10,603
1992-06-22,1992-06-22T00:00:00.000+10:00,0,0,10,603
1992-06-23,1992-06-23T00:00:00.000+10:00,0,0,10,603
1992-06-24,1992-06-24T00:00:00.000+10:00,0,0,10,603
1992-06-25,1992-06-25T00:00:00.000+10:00,0,0,10,603
1992-06-26,1992-06-26T00:00:00.000+10:00,0,0,10,603
1992-06-27,1992-06-27T00:00:00.000+10:00,0,0,10,603
1992-06-28,1992-06-28T00:00:00.000+10:00,0,0,10,603
1992-06-29,1992-06-29T00:00:00.000+10:00,0,0,10,603
1992-06-30,1992-06-30T00:00:00.000+10:00,0,0,10,603
1992-07-01,1992-07-01T00:00:00.000+10:00,0,0,10,603
1992-07-02,1992-07-02T00:00:00.000+10:00,0,0,10,603
1992-07-03,1992-07-03T00:00:00.000+10:00,0,0,10,603
1992-07-04,1992-07-04T00:00:00.000+10:00,0,0,10,603
1992-07-05,1992-07-05T00:00:00.000+10:00,0,0,10,603
1992-07-06,1992-07-06T00:00:00.000+10:00,0,0,10,603
1992-07-07,1992-07-07T00:00:00.000+10:00,0,0,10,603
1992-07-08,1992-07-08T00:00:00.000+10:00,0,0,10,603
1992-07-09,1992-07-09T00:00:00.000+10:00,0,0,10,603
1992-07-10,1992-07-10T00:00:00.000+10:00,0,0,10,603
1992-07-11,1992-07-11T00:00:00.000+10:00,0,0,10,603
1992-07-12,1992-07-12T00:00:00.000+10:00,0,0,10,603
1992-07-13,1992-07-13T00:00:00.000+10:00,0,0,10,603
1992-07-14,1992-07-14T00:00:00.000+10:00,0,0,10,603
1992-07-15,1992-07-15T00:00:00.000+10:00,0,0,10,603
1992-07-16,1992-07-16T00:00:00.000+10:00,0,0,10,603
1992-07-17,1992-07-17T00:00:00.000+10:00,0,0,10,603
1992-07-18,1992-07-18T00:00:00.000+10:00,0,0,10,603
1992-07-19,1992-07-19T00:00:00.000+10:00,0,0,10,603
1992-07-20,1992-07-20T00:00:00.000+10:00,0,0,10,603
1992-07-21,1992-07-21T00:00:00.000+10:00,0,0,10,603
1992-07-22,1992-07-22T00:00:00.000+10:00,0,0,10,603
1992-07-23,1992-07-23T00:00:00.000+10:00,0,0,10,603
1992-07-24,1992-07-24T00:00:00.000+10:00,0,0,10,603
1992-07-25,1992-07-25T00:00:00.000+10:00,0,0,10,603
1992-07-26,1992-07-26T00:00:00.000+10:00,0,0,10,603
1992-07-27,1992-07-27T00:00:00.000+10:00,0,0,10,603
1992-07-28,1992-07-28T00:00:00.000+10:00,0,0,10,603
1992-07-29,1992-07-29T00:00:00.000+10:00,0,0,10,603
1992-07-30,1992-07-30T00:00:00.000+10:00,0,0,10,603
1992-07-31,1992-07-31T00:00:00.000+10:00,0,0,10,603
1992-08-01,1992-08-01T00:00:00.000+10:00,0,0,10,603
1992-08-02,1992-08-02T00:00:00.000+10:00,0,0,10,603
1992-08-03,1992-08-03T00:00:00.000+10:00,0,0,10,603
1992-08-04,1992-08-04T00:00:00.000+10:00,0,0,10,603
1992-08-05,1992-08-05T00:00:00.000+10:00,0,0,10,603
1992-08-06,1992-08-06T00:00:00.000+10:00,0,0,10,603
1992-08-07,1992-08-07T00:00:00.000+10:00,0,0,10,603
1992-08-08,1992-08-08T00:00:00.000+10:00,0,0,10,603
1992-08-09,1992-08-09T00:00:00.000+10:00,0,0,10,603
1992-08-10,1992-08-10T00:00:00.000+10:00,0,0,10,603
1992-08-11,1992-08-11T00:00:00.000+10:00,0,0,10,603
1992-08-12,1992-08-12T00:00:00.000+10:00,0,0,10,603
1992-08-13,1992-08-13T00:00:00.000+10:00,0,0,10,603
1992-08-14,1992-08-14T00:00:00.000+10:00,0,0,10,603
1992-08-15,1992-08-15T00:00:00.000+10:00,0,0,10,603
1992-08-16,1992-08-16T00:00:00.000+10:00,0,0,10,603
1992-08-17,1992-08-17T00:00:00.000+10:00,0,0,10,603
1992-08-18,1992-08-18T00:00:00.000+10:00,0,0,10,603
1992-08-19,1992-08-19T00:00:00.000+10:00,0,0,10,603
1992-08-20,1992-08-20T00:00:00.000+10:00,0,0,10,603
1992-08-21,1992-08-21T00:00:00.000+10:00,0,0,10,603
1992-08-22,1992-08-22T00:00:00.000+10:00,0,0,10,603
1992-08-23,1992-08-23T00:00:00.000+10:00,0,0,10,603
1992-08-24,1992-08-24T00:00:00.000+10:00,0,0,10,603
1992-08-25,1992-08-25T00:00:00.000+10:00,0,0,10,603
1992-08-26,1992-08-26T00:00:00.000+10:00,0,0,10,603
1992-08-27,1992-08-27T00:00:00.000+10:00,0,0,10,603
1992-08-28,1992-08-28T00:00:00.000+10:00,0,0,10,603
1992-08-29,1992-08-29T00:00:00.000+10:00,0,0,10,603
1992-08-30,1992-08-30T00:00:00.000+10:00,0,0,10,603
1992-08-31,1992-08-31T00:00:00.000+10:00,0,0,10,603
1992-09-01,1992-09-01T00:00:00.000+10:00,0,0,10,603
1992-09-02,1992-09-02T00:00:00.000+10:00,0,0,10,603
1992-09-03,1992-09-03T00:00:00.000+10:00,0,0,10,603
1992-09-04,1992-09-04T00:00:00.000+10:00,0,0,10,603
1992-09-05,1992-09-05T00:00:00.000+10:00,0,0,10,603
1992-09-06,1992-09-06T00:00:00.000+10:00,0,0,10,603
1992-09-07,1992-09-07T00:00:00.000+10:00,0,0,10,603
1992-09-08,1992-09-08T00:00:00.000+10:00,0,0,10,603
1992-09-09,1992-09-09T00:00:00.000+10:00,0,0,10,603
1992-09-10,1992-09-10T00:00:00.000+10:00,0,0,10,603
1992-09-11,1992-09-11T00:00:00.000+10:00,0,0,10,603
1992-09-12,1992-09-12T00:00:00.000+10:00,0,0,10,603
1992-09-13,1992-09-13T00:00:00.000+10:00,0.138,11.9232,10,603
1992-09-14,1992-09-14T00:00:00.000+10:00,1.053,90.9792,10,603
1992-09-15,1992-09-15T00:00:00.000+10:00,12.482,1078.4448,10,603
1992-09-16,1992-09-16T00:00:00.000+10:00,39.305,3395.952,10,603
1992-09-17,1992-09-17T00:00:00.000+10:00,41.753,3607.4592,10,603
1992-09-18,1992-09-18T00:00:00.000+10:00,35.411,3059.5104,10,603
1992-09-19,1992-09-19T00:00:00.000+10:00,30.425,2628.72,10,603
1992-09-20,1992-09-20T00:00:00.000+10:00,26.322,2274.2208,10,603
1992-09-21,1992-09-21T00:00:00.000+10:00,23.258,2009.4912,10,603
1992-09-22,1992-09-22T00:00:00.000+10:00,31.695,2738.448,10,603
1992-09-23,1992-09-23T00:00:00.000+10:00,59.051,5102.0064,10,603
1992-09-24,1992-09-24T00:00:00.000+10:00,57.193,4941.4752,10,603
1992-09-25,1992-09-25T00:00:00.000+10:00,66.807,5772.1248,10,603
1992-09-26,1992-09-26T00:00:00.000+10:00,75.2,6497.28,10,603
1992-09-27,1992-09-27T00:00:00.000+10:00,68.157,5888.7648,10,603
1992-09-28,1992-09-28T00:00:00.000+10:00,54.756,4730.9184,10,603
1992-09-29,1992-09-29T00:00:00.000+10:00,64.757,5595.0048,10,603
1992-09-30,1992-09-30T00:00:00.000+10:00,66.471,5743.0944,10,603
1992-10-01,1992-10-01T00:00:00.000+10:00,55.477,4793.2128,10,603
1992-10-02,1992-10-02T00:00:00.000+10:00,43.376,3747.6864,10,603
1992-10-03,1992-10-03T00:00:00.000+10:00,34.747,3002.1408,10,603
1992-10-04,1992-10-04T00:00:00.000+10:00,29.955,2588.112,10,603
1992-10-05,1992-10-05T00:00:00.000+10:00,31.67,2736.288,10,603
1992-10-06,1992-10-06T00:00:00.000+10:00,30.789,2660.1696,10,603
1992-10-07,1992-10-07T00:00:00.000+10:00,27.358,2363.7312,10,603
