1994-05-25,0.7776,0.0,190.92,54.9504,0.0,0.0,53.48160152,1.783
1994-05-26,0.864,0.0,190.92,55.5552,0.0,0.0,48.72960091,1.357
1994-05-27,0.9504,0.0,190.92,55.9008,0.0,0.0,53.56800041,0.999
1994-05-28,1.1232,0.0,190.92,54.864,0.0,0.0,59.18400021,0.807
1994-05-29,1.2096,0.0,190.92,54.432,0.0,0.0,55.81440239,0.78
1994-05-30,1.2096,0.0,190.92,59.0112,0.0,0.0,46.31040115,0.883
1994-05-31,1.2096,0.0,190.92,54.5184,0.0,0.0,43.5456007,0.899
1994-06-01,1.1232,0.0,190.92,55.4688,0.0,0.0,49.24799938,0.806
1994-06-02,1.1232,0.0,190.92,56.3328,0.0,0.0,49.59360008,0.741
1994-06-03,1.0368,0.0,190.92,55.3824,0.0,0.0,46.82879963,0.729
1994-06-04,1.0368,0.0,190.92,54.432,0.0,0.0,45.79199753,0.758
1994-06-05,1.1232,0.0,190.92,56.6784,0.0,0.0,45.01440239,0.743
1994-06-06,1.2096,0.0,190.92,51.7536,0.0,0.0,45.27359905,0.709
1994-06-07,3.456,0.0,190.95,55.3824,0.0,0.0,65.75039806,0.887
1994-06-08,16.2432,0.0,190.96,84.3264,0.0,0.0,74.73600082,0.916
1994-06-09,17.9712,0.0,190.96,90.2016,0.0,0.0,67.65119934,1.008
1994-06-10,13.4784,0.0,190.97,73.9584,0.0,0.0,76.6368021,1.142
1994-06-11,8.1216,0.0,190.97,58.6656,0.0,0.0,76.55039806,1.061
1994-06-12,5.8752,0.0,190.97,42.336,0.0,0.0,58.06079922,1.035
1994-06-13,3.888,0.0,190.98,30.4992,0.0,0.0,49.33439827,1.098
1994-06-14,2.9376,0.0,190.98,25.4016,0.0,0.0,38.70720119,0.983
1994-06-15,2.3328,0.0,190.98,22.3776,0.0,0.0,23.67359905,0.855
1994-06-16,2.16,0.0,190.98,20.304,0.0,0.0,15.55200062,0.757
1994-06-17,1.9872,0.0,190.99,18.576,0.0,0.0,14.42879963,0.606
1994-06-18,1.9008,0.0,191.0,18.3168,0.0,0.0,14.5151998,0.442
1994-06-19,2.4192,0.0,191.01,18.3168,0.0,0.0,17.62559967,0.37
1994-06-20,3.8016,0.0,191.01,18.4032,0.0,0.0,15.37920027,0.311
1994-06-21,5.7888,0.0,191.01,18.4032,0.0,0.0,14.94719939,0.284
1994-06-22,5.4432,0.0,191.02,18.4896,0.0,0.0,14.34239945,0.291
1994-06-23,5.0976,0.0,191.02,18.4896,0.0,0.0,13.99680004,0.353
1994-06-24,5.184,0.0,191.02,18.4896,0.0,0.0,14.5151998,0.368
1994-06-25,4.8384,0.0,191.05,18.6624,0.0,0.0,14.42879963,0.293
1994-06-26,21.6864,0.0,191.07,20.4768,0.0,0.0,15.89760003,0.288
1994-06-27,32.832,0.0,191.1,22.1184,0.0,0.0,14.34239945,0.274
1994-06-28,26.0928,0.0,191.11,27.3024,0.0,0.0,14.60159998,0.265
1994-06-29,14.688,0.0,191.11,41.5584,0.0,0.0,14.16960039,0.263
1994-06-30,8.8992,0.0,191.12,43.2864,0.0,0.0,14.16960039,0.266
1994-07-01,6.5664,0.0,191.12,36.4608,0.0,0.0,14.8608005,0.257
1994-07-02,4.9248,0.0,191.13,28.08,0.0,0.0,21.08160024,0.255
1994-07-03,4.1472,0.0,191.13,23.328,0.0,0.0,26.61119986,0.254
1994-07-04,3.6288,0.0,191.13,21.2544,0.0,0.0,25.40159998,0.257
1994-07-05,3.1968,0.0,191.13,18.8352,0.0,0.0,22.11840105,0.307
1994-07-06,2.8512,0.0,191.14,17.4528,0.0,0.0,19.09440007,0.434
1994-07-07,2.7648,0.0,191.14,16.9344,0.0,0.0,17.10719991,0.442
1994-07-08,2.7648,0.0,191.14,16.3296,0.0,0.0,15.46560044,0.397
1994-07-09,2.7648,0.0,191.14,15.7248,0.0,0.0,14.5151998,0.35
1994-07-10,2.7648,0.0,191.15,15.2064,0.0,0.0,14.34239945,0.325
1994-07-11,2.6784,0.0,191.15,14.6016,0.0,0.0,14.5151998,0.311
1994-07-12,2.7648,0.0,191.15,14.0832,0.0,0.0,13.30559993,0.302
1994-07-13,2.8512,0.0,191.16,13.5648,0.0,0.0,13.3920001,0.296
1994-07-14,2.9376,0.0,191.16,13.392,0.0,0.0,13.56480045,0.291
1994-07-15,3.1104,0.0,191.16,13.392,0.0,0.0,13.56480045,0.284
1994-07-16,3.1104,0.0,191.16,13.3056,0.0,0.0,13.56480045,0.281
1994-07-17,3.024,0.0,191.16,13.2192,0.0,0.0,13.56480045,0.261
1994-07-18,2.8512,0.0,191.16,13.1328,0.0,0.0,13.82399969,0.257
1994-07-19,2.6784,0.0,191.16,13.0464,0.0,0.0,14.68800015,0.255
1994-07-20,2.592,0.0,191.16,12.96,0.0,0.0,14.77440033,0.254
1994-07-21,2.4192,0.0,191.17,12.8736,0.0,0.0,15.11999974,0.253
1994-07-22,2.2464,0.0,191.17,12.7872,0.0,0.0,14.77440033,0.26
1994-07-23,1.9872,0.0,191.17,12.7872,0.0,0.0,14.77440033,0.264
1994-07-24,1.8144,0.0,191.17,12.7008,0.0,0.0,14.68800015,0.252
1994-07-25,1.8144,0.0,191.17,12.6144,0.0,0.0,14.60159998,0.248
1994-07-26,1.9008,0.0,191.17,12.528,0.0,0.0,13.82399969,0.243
1994-07-27,1.9872,0.0,191.17,12.528,0.0,0.0,14.25600057,0.241
1994-07-28,1.9872,0.0,191.18,12.528,0.0,0.0,13.91039987,0.241
1994-07-29,1.9872,0.0,191.18,12.528,0.0,0.0,14.25600057,0.246
1994-07-30,1.9872,0.0,191.18,12.528,0.0,0.0,16.15680056,0.252
1994-07-31,2.16,0.0,191.18,12.528,0.0,0.0,15.03359957,0.245
1994-08-01,2.3328,0.0,191.18,12.528,0.0,0.0,14.08320022,0.238
1994-08-02,2.4192,0.0,191.18,12.528,0.0,0.0,13.65120063,0.249
1994-08-03,2.4192,0.0,191.19,12.528,0.0,0.0,12.35520058,0.261
1994-08-04,2.4192,0.0,191.19,12.528,0.0,0.0,11.49120011,0.252
1994-08-05,2.5056,0.0,191.19,12.528,0.0,0.0,11.83679953,0.237
1994-08-06,2.5056,0.0,191.19,12.528,0.0,0.0,12.78720016,0.231
1994-08-07,2.4192,0.0,191.2,12.528,0.0,0.0,14.5151998,0.223
1994-08-08,2.2464,0.0,191.2,12.528,0.0,0.0,13.99680004,0.209
1994-08-09,2.0736,0.0,191.19,12.6144,0.0,0.0,13.73759952,0.205
1994-08-10,1.9008,0.0,191.19,13.392,0.0,0.0,12.2688004,0.204
1994-08-11,1.8144,0.0,191.18,21.8592,0.0,0.0,12.61439981,0.194
1994-08-12,1.8144,0.0,191.17,125.6256,0.0,0.0,13.56480045,0.201
1994-08-13,1.8144,0.0,191.17,229.0464,0.0,0.0,14.34239945,0.227
1994-08-14,1.9008,0.0,191.16,230.7744,0.0,0.0,12.96000051,0.208
1994-08-15,1.9872,0.0,191.16,227.664,0.0,0.0,12.78720016,0.216
1994-08-16,1.9872,0.0,191.16,162.6912,0.0,0.0,87.69599876,0.213
1994-08-17,1.9872,0.0,191.16,78.9696,0.0,0.0,136.2528019,0.215
1994-08-18,2.16,0.0,191.16,70.2432,0.0,0.0,110.6784016,0.609
1994-08-19,2.3328,0.0,191.16,69.12,0.0,0.0,58.1471981,1.606
1994-08-20,2.16,0.0,191.15,59.8752,0.0,0.0,34.90560122,1.362
1994-08-21,1.9008,0.0,191.15,53.8272,0.0,0.0,19.18080025,0.965
1994-08-22,1.8144,0.0,191.15,81.9072,0.0,0.0,13.13279958,0.689
1994-08-23,1.728,0.0,191.14,130.7232,0.0,0.0,6.652799964,0.514
1994-08-24,1.728,0.0,191.12,177.984,0.0,0.0,5.443200088,0.381
1994-08-25,1.728,0.0,191.11,431.4816,0.0,0.0,6.048000026,0.306
1994-08-26,1.6416,0.0,191.1,423.2736,0.0,0.0,10.62720029,0.221
1994-08-27,1.728,0.0,191.08,320.0256,0.0,0.0,6.825600314,0.21
1994-08-28,1.728,0.0,191.07,303.5232,0.0,0.0,57.19680004,0.16
1994-08-29,1.6416,0.0,191.06,285.2928,0.0,0.0,38.79360008,0.309
1994-08-30,1.6416,0.0,191.05,270.1728,0.0,0.0,1.727999961,0.289
1994-08-31,1.4688,0.0,191.04,251.424,0.0,0.0,10.28160024,0.706
1994-09-01,1.3824,0.0,191.03,232.9344,0.0,0.0,64.4543993,0.433
1994-09-02,1.296,0.0,191.02,237.168,0.0,0.0,50.88959885,0.266
1994-09-03,1.296,0.0,191.0,266.544,0.0,0.0,46.22400227,0.224
1994-09-04,1.296,0.0,190.99,295.5744,0.0,0.0,29.8079999,0.584
1994-09-05,1.4688,0.0,190.98,343.872,0.0,0.0,32.7456007,0.6
1994-09-06,1.4688,0.0,190.97,257.7312,0.0,0.0,83.63519955,0.603
1994-09-07,1.3824,0.0,190.97,197.2512,0.0,0.0,29.37600031,0.488
1994-09-08,1.296,0.0,190.96,179.28,0.0,0.0,27.99360008,0.854
1994-09-09,1.2096,0.0,190.95,155.6064,0.0,0.0,64.02239971,0.726
1994-09-10,1.1232,0.0,190.94,158.544,0.0,0.0,54.77760029,0.487
1994-09-11,1.0368,0.0,190.93,164.4192,0.0,0.0,35.94240074,0.677
1994-09-12,0.9504,0.0,190.92,164.592,0.0,0.0,18.92159972,0.875
1994-09-13,0.864,0.0,190.91,200.5344,0.0,0.0,22.37760029,0.644
1994-09-14,0.864,0.0,190.9,220.752,0.0,0.0,10.88640018,0.475
1994-09-15,0.7776,0.0,190.88,235.9584,0.0,0.0,7.948800015,0.381
1994-09-16,0.7776,0.0,190.86,273.2832,0.0,0.0,8.985600185,0.409
1994-09-17,0.7776,0.0,190.84,314.064,0.0,0.0,9.676800299,0.366
1994-09-18,0.7776,0.0,190.83,325.8144,0.0,0.0,18.40319996,0.211
1994-09-19,0.864,0.0,190.81,304.7328,0.0,0.0,46.05119934,0.131
1994-09-20,0.864,0.0,190.8,294.2784,0.0,0.0,86.31360111,0.179
1994-09-21,0.9504,0.0,190.8,235.6992,0.0,0.0,89.07840157,0.313
1994-09-22,0.864,0.0,190.79,183.5136,0.0,0.0,90.11519852,0.944
1994-09-23,0.864,0.0,190.78,172.5408,0.0,0.0,48.47039909,1.075
1994-09-24,0.864,0.0,190.77,142.56,0.0,0.0,17.5391995,1.045
1994-09-25,0.864,0.0,190.75,146.88,0.0,0.0,22.72320099,0.68
1994-09-26,0.9504,0.0,190.74,198.4608,0.0,0.0,20.82239971,0.485
1994-09-27,0.9504,0.0,190.73,326.9376,0.0,0.0,17.02079973,0.297
1994-09-28,0.864,0.0,190.71,239.5872,0.0,0.0,13.0463994,0.235
1994-09-29,0.9504,0.0,190.7,223.0848,0.0,0.0,10.88640018,0.356
1994-09-30,1.0368,0.0,190.69,269.4816,0.0,0.0,17.45280061,0.388
1994-10-01,1.0368,0.0,190.67,268.8768,0.0,0.0,12.70079999,0.318
1994-10-02,0.9504,0.0,190.66,290.8224,0.0,0.0,16.84799938,0.356
1994-10-03,0.7776,0.0,190.65,235.0944,0.0,0.0,18.57600031,0.279
1994-10-04,0.7776,0.0,190.64,192.4128,0.0,0.0,65.40480251,0.315
1994-10-05,0.6912,0.0,190.64,206.5824,0.0,0.0,71.10720119,0.416
1994-10-06,0.6912,0.0,190.63,203.7312,0.0,0.0,52.53119831,0.465
1994-10-07,0.6048,0.0,190.61,199.4112,0.0,0.0,60.82559967,0.941
1994-10-08,0.6048,0.0,190.6,223.6032,0.0,0.0,70.41599979,0.853
1994-10-09,0.6048,0.0,190.59,223.344,0.0,0.0,63.84960194,0.672
1994-10-10,0.5184,0.0,190.58,230.6016,0.0,0.0,42.68159895,0.797
1994-10-11,0.5184,0.0,190.56,242.0928,0.0,0.0,18.83519955,0.824
1994-10-12,0.432,0.0,190.54,274.6656,0.0,0.0,14.8608005,0.703
1994-10-13,0.432,0.0,190.53,297.9936,0.0,0.0,13.99680004,0.494
1994-10-14,0.432,0.0,190.51,296.5248,0.0,0.0,13.99680004,0.384
1994-10-15,0.432,0.0,190.49,358.128,0.0,0.0,22.03199959,0.322
1994-10-16,0.432,0.0,190.47,371.4336,0.0,0.0,22.46399918,0.465
1994-10-17,0.432,0.0,190.45,390.0096,0.0,0.0,15.20639992,0.368
1994-10-18,0.432,0.0,190.42,362.5344,0.0,0.0,4.320000064,0.299
1994-10-19,0.432,0.0,190.4,335.3184,0.0,0.0,6.825600314,0.384
1994-10-20,0.432,0.0,190.39,320.8032,0.0,0.0,42.42239971,0.452
1994-10-21,0.432,0.0,190.37,317.2608,0.0,0.0,67.47840157,0.352
1994-10-22,0.432,0.0,190.35,344.0448,0.0,0.0,55.55520058,0.265
1994-10-23,0.432,0.0,190.34,310.3488,0.0,0.0,62.89919872,0.378
1994-10-24,0.2592,0.0,190.32,253.584,0.0,0.0,57.11040115,0.556
1994-10-25,0.3456,0.0,190.3,279.3312,0.0,0.0,22.29119883,0.666
1994-10-26,0.6048,0.0,190.3,301.6224,0.0,0.0,68.42879963,0.746
1994-10-27,0.6048,0.0,190.29,305.0784,0.0,0.0,66.87359905,0.646
1994-10-28,0.6048,0.0,190.25,297.9936,0.0,0.0,44.2368021,0.483
1994-10-29,0.5184,0.0,190.24,307.2384,0.0,0.0,56.93759823,0.821
1994-10-30,0.5184,0.0,190.22,227.664,0.0,0.0,45.96480045,0.665
1994-10-31,0.5184,0.0,190.2,213.4944,0.0,0.0,57.36959782,0.583
1994-11-01,0.5184,0.0,190.2,205.0272,0.0,0.0,55.55520058,0.679
1994-11-02,0.6048,0.0,190.18,212.0256,0.0,0.0,43.45920181,0.722
1994-11-03,0.5184,0.0,190.16,209.8656,0.0,0.0,32.48639889,0.821
1994-11-04,0.432,0.0,190.14,292.032,0.0,0.0,31.01759977,0.841
1994-11-05,0.5184,0.0,190.13,250.6464,0.0,0.0,41.99040012,0.764
1994-11-06,0.7776,0.0,190.11,173.1456,0.0,0.0,77.84640198,0.598
1994-11-07,0.9504,0.0,190.1,187.92,0.0,0.0,57.36959782,0.516
1994-11-08,0.7776,0.0,190.08,239.5008,0.0,0.0,21.68639889,0.682
1994-11-09,0.6912,0.0,190.06,243.0432,0.0,0.0,11.31839976,0.811
1994-11-10,0.6048,0.0,190.05,232.5888,0.0,0.0,10.97280035,0.6
1994-11-11,0.5184,0.0,190.02,286.848,0.0,0.0,13.82399969,0.394
1994-11-12,0.5184,0.0,190.0,314.4096,0.0,0.0,4.233599889,0.272
1994-11-13,0.3456,0.0,189.98,344.2176,0.0,0.0,14.8608005,0.201
1994-11-14,0.432,0.0,189.96,307.7568,0.0,0.0,6.998400021,0.136
1994-11-15,0.3456,0.0,189.93,292.5504,0.0,0.0,16.50239997,0.092
1994-11-16,0.2592,0.0,189.92,308.1888,0.0,0.0,20.64959936,0.071
1994-11-17,0.1728,0.0,189.9,316.7424,0.0,0.0,11.9231997,0.109
1994-11-18,0.2592,0.0,189.87,347.5008,0.0,0.0,4.060799861,0.163
1994-11-19,0.1728,0.0,189.84,342.6624,0.0,0.0,7.257599902,0.251
1994-11-20,0.2592,0.0,189.83,397.3536,0.0,0.0,18.05760055,0.197
1994-11-21,0.3456,0.0,189.81,292.8096,0.0,0.0,33.17760029,0.131
1994-11-22,0.3456,0.0,189.79,249.9552,0.0,0.0,71.71199856,0.111
1994-11-23,0.3456,0.0,189.77,269.2224,0.0,0.0,41.38560019,0.082
1994-11-24,0.2592,0.0,189.74,332.3808,0.0,0.0,20.1311996,0.333
1994-11-25,0.2592,0.0,189.71,358.3008,0.0,0.0,10.97280035,0.643
1994-11-26,0.1728,0.0,189.68,435.9744,0.0,0.0,13.65120063,0.379
1994-11-27,0.2592,0.0,189.65,433.1232,0.0,0.0,20.39040012,0.253
1994-11-28,0.1728,0.0,189.63,525.9168,0.0,0.0,16.24319944,0.192
1994-11-29,0.1728,0.0,189.6,426.9888,0.0,0.0,15.72479968,0.125
1994-11-30,0.1728,0.0,189.58,397.6128,0.0,0.0,57.11040115,0.085
1994-12-01,0.1728,0.0,189.55,352.8576,0.0,0.0,35.16480045,0.066
1994-12-02,0.1728,0.0,189.54,334.4544,0.0,0.0,0.950399995,0.055
1994-12-03,0.1728,0.0,189.52,276.3072,0.0,0.0,0.863999981,0.407
1994-12-04,0.1728,0.0,189.5,266.0256,0.0,0.0,9.849600005,0.416
1994-12-05,0.1728,0.0,189.48,295.2288,0.0,0.0,5.443200088,0.232
1994-12-06,0.2592,0.0,189.44,355.8816,0.0,0.0,12.96000051,0.124
1994-12-07,0.2592,0.0,189.4,439.9488,0.0,0.0,10.54080012,0.092
1994-12-08,0.1728,0.0,189.37,480.5568,0.0,0.0,18.23039961,0.055
1994-12-09,0.1728,0.0,189.33,472.3488,0.0,0.0,16.32959962,0.036
1994-12-10,0.1728,0.0,189.3,488.592,0.0,0.0,15.03359957,0.026
1994-12-11,0.0,0.0,189.28,418.2624,0.0,0.0,11.14559941,0.023
1994-12-12,0.1728,0.0,189.24,365.3856,0.0,0.0,14.8608005,0.022
1994-12-13,0.0864,0.0,189.22,498.7008,0.0,0.0,0.950399995,0.026
1994-12-14,0.0864,0.0,189.18,460.512,0.0,0.0,5.097600031,0.037
1994-12-15,0.1728,0.0,189.15,497.8368,0.0,0.0,10.88640018,0.033
1994-12-16,0.0,0.0,189.11,502.9344,0.0,0.0,18.74879937,0.029
1994-12-17,0.0,0.0,189.08,538.8768,0.0,0.0,18.66240048,0.034
1994-12-18,0.0,0.0,189.04,475.2,0.0,0.0,17.36640043,0.034
1994-12-19,0.0,0.0,189.0,475.2864,0.0,0.0,15.11999974,0.023
1994-12-20,0.0,0.0,188.97,558.4032,0.0,0.0,13.47840028,0.019
1994-12-21,0.0,0.0,188.93,639.36,0.0,0.0,50.71680107,0.018
1994-12-22,0.0,0.0,188.88,644.2848,0.0,0.0,89.76960297,0.019
1994-12-23,0.0,0.0,188.85,637.4592,0.0,0.0,41.12640095,0.02
1994-12-24,0.0,0.0,188.81,561.3408,0.0,0.0,11.23199959,0.38
1994-12-25,0.0,0.0,188.77,561.6864,0.0,0.0,10.02239971,0.495
1994-12-26,0.0,0.0,188.73,576.8928,0.0,0.0,11.05920053,0.301
1994-12-27,0.0,0.0,188.7,540.0,0.0,0.0,22.03199959,0.175
1994-12-28,0.0,0.0,188.65,519.5232,0.0,0.0,45.01440239,0.13
1994-12-29,0.0,0.0,188.61,552.3552,0.0,0.0,11.66400046,0.108
1994-12-30,0.0,0.0,188.56,610.5024,0.0,0.0,11.40479994,0.098
1994-12-31,0.0,0.0,188.52,616.896,0.0,0.0,16.67520032,0.14
1995-01-01,0.0,0.0,188.48,620.4384,0.0,0.0,16.93439956,0.148
1995-01-02,0.0,0.0,188.43,594.2592,0.0,0.0,14.77440033,0.072
1995-01-03,0.0,0.0,188.38,592.0992,0.0,0.0,21.08160024,0.046
1995-01-04,0.0,0.0,188.34,587.6928,0.0,0.0,9.849600005,0.046
1995-01-05,0.0,0.0,188.3,675.9072,0.0,0.0,34.30080128,0.092
1995-01-06,0.0,0.0,188.25,701.8272,0.0,0.0,30.75840054,0.09
1995-01-07,0.0,0.0,188.2,734.3136,0.0,0.0,47.00160255,0.076
1995-01-08,0.0,0.0,188.15,666.144,0.0,0.0,38.53440084,0.1
1995-01-09,0.0,0.0,188.1,658.2816,0.0,0.0,28.07999897,0.271
1995-01-10,0.0,0.0,188.06,656.64,0.0,0.0,61.08480148,0.412
1995-01-11,0.0,0.0,188.03,636.4224,0.0,0.0,110.4191998,0.433
1995-01-12,0.0,0.0,188.0,488.0736,0.0,0.0,75.77279778,0.423
1995-01-13,0.0,0.0,187.96,518.3136,0.0,0.0,28.16640043,1.05
1995-01-14,0.0,0.0,187.91,546.9984,0.0,0.0,29.8079999,0.686
1995-01-15,0.0,0.0,187.88,577.0656,0.0,0.0,12.18240023,0.598
1995-01-16,0.0,0.0,187.84,512.352,0.0,0.0,15.03359957,0.34
1995-01-17,0.0,0.0,187.79,628.3008,0.0,0.0,17.97120037,0.272
1995-01-18,0.0,0.0,187.75,650.5056,0.0,0.0,19.87200036,0.26
1995-01-19,0.0,0.0,187.71,592.0992,0.0,0.0,42.33600082,0.179
1995-01-20,0.0,0.0,187.69,538.9632,0.0,0.0,86.74559555,0.177
1995-01-21,0.0,0.0,187.67,300.9312,0.0,0.0,68.08319893,0.172
1995-01-22,0.0,0.0,187.65,215.3952,0.0,0.0,65.4912014,0.513
1995-01-23,0.0,0.0,187.59,287.0208,0.0,0.0,57.54240074,0.964
1995-01-24,0.0,0.0,187.55,362.6208,0.0,0.0,17.5391995,0.487
1995-01-25,0.0,0.0,187.51,488.592,0.0,0.0,13.47840028,0.689
1995-01-26,0.0864,0.0,187.47,528.5088,0.0,0.0,20.4768003,0.472
1995-01-27,0.1728,0.0,187.44,564.8832,0.0,0.0,11.23199959,0.304
1995-01-28,0.2592,0.0,187.42,586.9152,0.0,0.0,77.93280087,0.239
1995-01-29,0.1728,0.0,187.4,395.4528,0.0,0.0,102.7296009,0.173
1995-01-30,0.2592,0.0,187.39,160.4448,0.0,0.0,147.3120037,0.182
1995-01-31,0.2592,0.0,187.36,162.0864,0.0,0.0,48.29760132,1.047
1995-02-01,0.1728,0.0,187.34,137.2032,0.0,0.0,103.2480045,1.315
1995-02-02,0.1728,0.0,187.32,165.2832,0.0,0.0,84.06719913,0.665
1995-02-03,0.0864,0.0,187.28,287.7984,0.0,0.0,44.32320099,0.83
1995-02-04,0.1728,0.0,187.25,346.464,0.0,0.0,15.03359957,0.892
1995-02-05,0.1728,0.0,187.23,360.3744,0.0,0.0,8.89920001,0.745
1995-02-06,0.1728,0.0,187.21,347.8464,0.0,0.0,16.58880014,0.51
1995-02-07,0.1728,0.0,187.18,285.7248,0.0,0.0,18.05760055,0.316
1995-02-08,0.1728,0.0,187.16,255.8304,0.0,0.0,46.56959782,0.203
1995-02-09,0.0,0.0,187.14,230.5152,0.0,0.0,52.53119831,0.129
1995-02-10,0.0,0.0,187.1,221.7024,0.0,0.0,31.01759977,0.075
1995-02-11,0.0864,0.0,187.07,337.5648,0.0,0.0,10.54080012,0.114
1995-02-12,0.0864,0.0,187.04,400.2912,0.0,0.0,1.036800009,0.387
1995-02-13,0.0864,0.0,187.01,350.0928,0.0,0.0,9.93600018,0.311
1995-02-14,0.0864,0.0,186.98,338.256,0.0,0.0,15.98400021,0.2
1995-02-15,0.0864,0.0,186.95,330.6528,0.0,0.0,14.8608005,0.167
1995-02-16,0.0864,0.0,186.9,372.9024,0.0,0.0,15.11999974,0.131
1995-02-17,0.0,0.0,186.84,600.6528,0.0,0.0,6.998400021,0.101
1995-02-18,0.0,0.0,186.8,646.272,0.0,0.0,20.56320047,0.064
1995-02-19,0.0864,0.0,186.76,509.76,0.0,0.0,68.60160255,0.093
1995-02-20,0.0864,0.0,186.73,540.0,0.0,0.0,43.80480251,0.12
1995-02-21,0.1728,0.0,186.69,433.9008,0.0,0.0,1.987200004,0.091
1995-02-22,0.1728,0.0,186.66,434.0736,0.0,0.0,14.08320022,0.2
1995-02-23,0.1728,0.0,186.62,423.1872,0.0,0.0,12.78720016,0.321
1995-02-24,0.1728,0.0,186.58,492.6528,0.0,0.0,7.948800015,0.147
1995-02-25,0.2592,0.0,186.54,510.5376,0.0,0.0,28.68479891,0.078
1995-02-26,0.2592,0.0,186.5,423.2736,0.0,0.0,88.55999794,0.061
1995-02-27,0.2592,0.0,186.47,437.3568,0.0,0.0,29.37600031,0.053
1995-02-28,0.2592,0.0,186.43,455.0688,0.0,0.0,8.380800247,0.054
1995-03-01,0.2592,0.0,186.39,449.1072,0.0,0.0,16.15680056,0.457
1995-03-02,0.0,0.0,186.34,544.752,0.0,0.0,8.985600185,0.376
1995-03-03,0.0,0.0,186.28,581.1264,0.0,0.0,3.110399866,0.167
1995-03-04,0.0,0.0,186.22,639.792,0.0,0.0,31.27679901,0.076
1995-03-05,0.0,0.0,186.18,654.912,0.0,0.0,28.51200113,0.063
1995-03-06,0.0,0.0,186.13,617.5008,0.0,0.0,39.05279932,0.109
1995-03-07,0.0,0.0,186.09,614.0448,0.0,0.0,6.652799964,0.11
1995-03-08,0.1728,0.0,186.05,544.1472,0.0,0.0,58.23360214,0.192
1995-03-09,0.2592,0.0,186.0,539.136,0.0,0.0,52.61760235,0.349
1995-03-10,0.2592,0.0,185.94,565.488,0.0,0.0,17.62559967,0.202
1995-03-11,0.2592,0.0,185.89,611.4528,0.0,0.0,5.011199856,0.393
1995-03-12,0.2592,0.0,185.84,570.3264,0.0,0.0,13.30559993,0.496
1995-03-13,0.2592,0.0,185.8,524.88,0.0,0.0,15.46560044,0.369
1995-03-14,0.1728,0.0,185.76,536.2848,0.0,0.0,11.05920053,0.282
1995-03-15,0.1728,0.0,185.71,543.1968,0.0,0.0,19.26720042,0.227
1995-03-16,0.0864,0.0,185.67,542.16,0.0,0.0,8.985600185,0.23
1995-03-17,0.0864,0.0,185.62,551.3184,0.0,0.0,12.61439981,0.252
1995-03-18,0.0864,0.0,185.57,564.0192,0.0,0.0,64.4543993,0.187
1995-03-19,0.0864,0.0,185.52,525.6576,0.0,0.0,50.88959885,0.114
1995-03-20,0.1728,0.0,185.48,515.4624,0.0,0.0,50.97599773,0.094
1995-03-21,0.1728,0.0,185.43,528.1632,0.0,0.0,18.48960013,0.215
1995-03-22,0.1728,0.0,185.37,601.5168,0.0,0.0,6.480000257,0.441
1995-03-23,0.1728,0.0,185.31,635.8176,0.0,0.0,4.147200036,0.412
1995-03-24,0.1728,0.0,185.25,648.3456,0.0,0.0,17.10719991,0.275
1995-03-25,0.1728,0.0,185.2,592.4448,0.0,0.0,31.27679901,0.128
1995-03-26,0.1728,0.0,185.16,562.9824,0.0,0.0,69.20639992,0.051
1995-03-27,0.1728,0.0,185.11,491.0976,0.0,0.0,55.46880169,0.075
1995-03-28,0.1728,0.0,185.07,452.3904,0.0,0.0,69.72479839,0.252
1995-03-29,0.1728,0.0,185.03,431.7408,0.0,0.0,30.06719913,0.609
1995-03-30,0.1728,0.0,184.98,431.4816,0.0,0.0,12.70079999,0.718
1995-03-31,0.2592,0.0,184.94,444.96,0.0,0.0,10.10879989,0.68
1995-04-01,0.2592,0.0,184.89,435.5424,0.0,0.0,21.9456007,0.333
1995-04-02,0.2592,0.0,184.85,423.5328,0.0,0.0,13.3920001,0.218
1995-04-03,0.2592,0.0,184.81,416.2752,0.0,0.0,6.220799732,0.193
1995-04-04,0.2592,0.0,184.78,418.4352,0.0,0.0,8.035200191,0.133
1995-04-05,0.3456,0.0,184.74,389.0592,0.0,0.0,59.18400021,0.105
1995-04-06,0.3456,0.0,184.7,385.8624,0.0,0.0,16.84799938,0.082
1995-04-07,0.3456,0.0,184.66,407.8944,0.0,0.0,99.2736042,0.079
1995-04-08,0.2592,0.0,184.64,394.5024,0.0,0.0,149.6447994,0.238
1995-04-09,0.2592,0.0,184.62,287.4528,0.0,0.0,149.4720016,0.675
1995-04-10,0.2592,0.0,184.61,196.8192,0.0,0.0,161.8272022,1.731
1995-04-11,0.2592,0.0,184.6,123.6384,0.0,0.0,142.9056038,1.859
1995-04-12,0.1728,0.0,184.58,119.4048,0.0,0.0,110.7647953,1.96
1995-04-13,0.1728,0.0,184.57,132.7104,0.0,0.0,51.06240177,1.697
1995-04-14,0.1728,0.0,184.55,146.1888,0.0,0.0,26.26559916,1.324
1995-04-15,0.1728,0.0,184.52,149.2992,0.0,0.0,11.05920053,0.85
1995-04-16,0.6048,0.0,184.53,207.1872,0.0,0.0,26.00639992,0.627
1995-04-17,0.6048,0.0,184.52,211.5072,0.0,0.0,23.32800093,0.43
1995-04-18,0.432,0.0,184.51,123.7248,0.0,0.0,72.31680107,0.266
