#Station Long Name,AXE CREEK @ LONGLEA,,,,
#Station Number,406214,,,,
#Station Location Latitude,-36.77349188,,,,
#Station Location Longitude,144.4281046,,,,
#Parameter Type Name,Water Course Discharge,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,cubic meter per second,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,17725,,,,
Date,DateTime,Value,406214_outflow_[ML],Quality Code,Interpolation Type
1986-01-25,1986-01-25T00:00:00.000+10:00,0.003,0.2592,10,603
1986-01-26,1986-01-26T00:00:00.000+10:00,0.003,0.2592,10,603
1986-01-27,1986-01-27T00:00:00.000+10:00,0.002,0.1728,10,603
1986-01-28,1986-01-28T00:00:00.000+10:00,0.002,0.1728,10,603
1986-01-29,1986-01-29T00:00:00.000+10:00,0.002,0.1728,10,603
1986-01-30,1986-01-30T00:00:00.000+10:00,0.002,0.1728,10,603
1986-01-31,1986-01-31T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-01,1986-02-01T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-02,1986-02-02T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-03,1986-02-03T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-04,1986-02-04T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-05,1986-02-05T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-06,1986-02-06T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-07,1986-02-07T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-08,1986-02-08T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-09,1986-02-09T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-10,1986-02-10T00:00:00.000+10:00,0.001,0.0864,10,603
1986-02-11,1986-02-11T00:00:00.000+10:00,0.001,0.0864,10,603
1986-02-12,1986-02-12T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-13,1986-02-13T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-14,1986-02-14T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-15,1986-02-15T00:00:00.000+10:00,0.001,0.0864,10,603
1986-02-16,1986-02-16T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-17,1986-02-17T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-18,1986-02-18T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-19,1986-02-19T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-20,1986-02-20T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-21,1986-02-21T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-22,1986-02-22T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-23,1986-02-23T00:00:00.000+10:00,0.002,0.1728,10,603
1986-02-24,1986-02-24T00:00:00.000+10:00,0.001,0.0864,10,603
1986-02-25,1986-02-25T00:00:00.000+10:00,0.001,0.0864,10,603
1986-02-26,1986-02-26T00:00:00.000+10:00,0.001,0.0864,10,603
1986-02-27,1986-02-27T00:00:00.000+10:00,0.001,0.0864,10,603
1986-02-28,1986-02-28T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-01,1986-03-01T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-02,1986-03-02T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-03,1986-03-03T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-04,1986-03-04T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-05,1986-03-05T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-06,1986-03-06T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-07,1986-03-07T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-08,1986-03-08T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-09,1986-03-09T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-10,1986-03-10T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-11,1986-03-11T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-12,1986-03-12T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-13,1986-03-13T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-14,1986-03-14T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-15,1986-03-15T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-16,1986-03-16T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-17,1986-03-17T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-18,1986-03-18T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-19,1986-03-19T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-20,1986-03-20T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-21,1986-03-21T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-22,1986-03-22T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-23,1986-03-23T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-24,1986-03-24T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-25,1986-03-25T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-26,1986-03-26T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-27,1986-03-27T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-28,1986-03-28T00:00:00.000+10:00,0.001,0.0864,10,603
1986-03-29,1986-03-29T00:00:00.000+10:00,0.002,0.1728,10,603
1986-03-30,1986-03-30T00:00:00.000+10:00,0.002,0.1728,10,603
1986-03-31,1986-03-31T00:00:00.000+10:00,0.002,0.1728,10,603
1986-04-01,1986-04-01T00:00:00.000+10:00,0.002,0.1728,10,603
1986-04-02,1986-04-02T00:00:00.000+10:00,0.002,0.1728,10,603
1986-04-03,1986-04-03T00:00:00.000+10:00,0.002,0.1728,10,603
1986-04-04,1986-04-04T00:00:00.000+10:00,0.002,0.1728,10,603
1986-04-05,1986-04-05T00:00:00.000+10:00,0.002,0.1728,10,603
1986-04-06,1986-04-06T00:00:00.000+10:00,0.002,0.1728,10,603
1986-04-07,1986-04-07T00:00:00.000+10:00,0.002,0.1728,10,603
1986-04-08,1986-04-08T00:00:00.000+10:00,0.002,0.1728,10,603
1986-04-09,1986-04-09T00:00:00.000+10:00,0.002,0.1728,10,603
1986-04-10,1986-04-10T00:00:00.000+10:00,0.002,0.1728,10,603
1986-04-11,1986-04-11T00:00:00.000+10:00,0.002,0.1728,10,603
1986-04-12,1986-04-12T00:00:00.000+10:00,0.002,0.1728,10,603
1986-04-13,1986-04-13T00:00:00.000+10:00,0.002,0.1728,10,603
1986-04-14,1986-04-14T00:00:00.000+10:00,0.002,0.1728,10,603
1986-04-15,1986-04-15T00:00:00.000+10:00,0.002,0.1728,10,603
1986-04-16,1986-04-16T00:00:00.000+10:00,0.004,0.3456,10,603
1986-04-17,1986-04-17T00:00:00.000+10:00,0.557,48.1248,10,603
1986-04-18,1986-04-18T00:00:00.000+10:00,0.308,26.6112,10,603
1986-04-19,1986-04-19T00:00:00.000+10:00,0.092,7.9488,10,603
1986-04-20,1986-04-20T00:00:00.000+10:00,0.052,4.4928,10,603
1986-04-21,1986-04-21T00:00:00.000+10:00,0.031,2.6784,10,603
1986-04-22,1986-04-22T00:00:00.000+10:00,0.019,1.6416,10,603
1986-04-23,1986-04-23T00:00:00.000+10:00,0.013,1.1232,10,603
1986-04-24,1986-04-24T00:00:00.000+10:00,0.011,0.9504,10,603
1986-04-25,1986-04-25T00:00:00.000+10:00,0.011,0.9504,10,603
1986-04-26,1986-04-26T00:00:00.000+10:00,0.01,0.864,10,603
1986-04-27,1986-04-27T00:00:00.000+10:00,0.01,0.864,10,603
1986-04-28,1986-04-28T00:00:00.000+10:00,0.01,0.864,10,603
1986-04-29,1986-04-29T00:00:00.000+10:00,0.009,0.7776,10,603
1986-04-30,1986-04-30T00:00:00.000+10:00,0.008,0.6912,10,603
1986-05-01,1986-05-01T00:00:00.000+10:00,0.008,0.6912,10,603
1986-05-02,1986-05-02T00:00:00.000+10:00,0.007,0.6048,10,603
1986-05-03,1986-05-03T00:00:00.000+10:00,0.007,0.6048,10,603
1986-05-04,1986-05-04T00:00:00.000+10:00,0.006,0.5184,10,603
1986-05-05,1986-05-05T00:00:00.000+10:00,0.006,0.5184,10,603
1986-05-06,1986-05-06T00:00:00.000+10:00,0.007,0.6048,10,603
1986-05-07,1986-05-07T00:00:00.000+10:00,0.008,0.6912,10,603
1986-05-08,1986-05-08T00:00:00.000+10:00,0.03,2.592,10,603
1986-05-09,1986-05-09T00:00:00.000+10:00,0.146,12.6144,10,603
1986-05-10,1986-05-10T00:00:00.000+10:00,0.118,10.1952,10,603
1986-05-11,1986-05-11T00:00:00.000+10:00,0.059,5.0976,10,603
1986-05-12,1986-05-12T00:00:00.000+10:00,0.051,4.4064,10,603
1986-05-13,1986-05-13T00:00:00.000+10:00,0.038,3.2832,10,603
1986-05-14,1986-05-14T00:00:00.000+10:00,0.024,2.0736,10,603
1986-05-15,1986-05-15T00:00:00.000+10:00,0.019,1.6416,10,603
1986-05-16,1986-05-16T00:00:00.000+10:00,0.016,1.3824,10,603
1986-05-17,1986-05-17T00:00:00.000+10:00,0.016,1.3824,10,603
1986-05-18,1986-05-18T00:00:00.000+10:00,0.027,2.3328,10,603
1986-05-19,1986-05-19T00:00:00.000+10:00,0.054,4.6656,10,603
1986-05-20,1986-05-20T00:00:00.000+10:00,0.076,6.5664,10,603
1986-05-21,1986-05-21T00:00:00.000+10:00,0.05,4.32,10,603
1986-05-22,1986-05-22T00:00:00.000+10:00,0.046,3.9744,10,603
1986-05-23,1986-05-23T00:00:00.000+10:00,0.179,15.4656,10,603
1986-05-24,1986-05-24T00:00:00.000+10:00,1.207,104.2848,10,603
1986-05-25,1986-05-25T00:00:00.000+10:00,0.633,54.6912,10,603
1986-05-26,1986-05-26T00:00:00.000+10:00,0.224,19.3536,10,603
1986-05-27,1986-05-27T00:00:00.000+10:00,0.111,9.5904,10,603
1986-05-28,1986-05-28T00:00:00.000+10:00,0.078,6.7392,10,603
1986-05-29,1986-05-29T00:00:00.000+10:00,0.061,5.2704,10,603
1986-05-30,1986-05-30T00:00:00.000+10:00,0.052,4.4928,10,603
1986-05-31,1986-05-31T00:00:00.000+10:00,0.047,4.0608,10,603
1986-06-01,1986-06-01T00:00:00.000+10:00,0.043,3.7152,10,603
1986-06-02,1986-06-02T00:00:00.000+10:00,0.042,3.6288,10,603
1986-06-03,1986-06-03T00:00:00.000+10:00,0.04,3.456,10,603
1986-06-04,1986-06-04T00:00:00.000+10:00,0.032,2.7648,10,603
1986-06-05,1986-06-05T00:00:00.000+10:00,0.029,2.5056,10,603
1986-06-06,1986-06-06T00:00:00.000+10:00,0.028,2.4192,10,603
1986-06-07,1986-06-07T00:00:00.000+10:00,0.028,2.4192,10,603
1986-06-08,1986-06-08T00:00:00.000+10:00,0.031,2.6784,10,603
1986-06-09,1986-06-09T00:00:00.000+10:00,0.03,2.592,10,603
1986-06-10,1986-06-10T00:00:00.000+10:00,0.031,2.6784,10,603
1986-06-11,1986-06-11T00:00:00.000+10:00,0.029,2.5056,10,603
1986-06-12,1986-06-12T00:00:00.000+10:00,0.03,2.592,10,603
1986-06-13,1986-06-13T00:00:00.000+10:00,0.032,2.7648,10,603
1986-06-14,1986-06-14T00:00:00.000+10:00,0.032,2.7648,10,603
1986-06-15,1986-06-15T00:00:00.000+10:00,0.031,2.6784,10,603
1986-06-16,1986-06-16T00:00:00.000+10:00,0.029,2.5056,10,603
1986-06-17,1986-06-17T00:00:00.000+10:00,0.026,2.2464,10,603
1986-06-18,1986-06-18T00:00:00.000+10:00,0.029,2.5056,10,603
1986-06-19,1986-06-19T00:00:00.000+10:00,0.04,3.456,10,603
1986-06-20,1986-06-20T00:00:00.000+10:00,0.053,4.5792,10,603
1986-06-21,1986-06-21T00:00:00.000+10:00,0.066,5.7024,10,603
1986-06-22,1986-06-22T00:00:00.000+10:00,0.065,5.616,10,603
1986-06-23,1986-06-23T00:00:00.000+10:00,0.061,5.2704,10,603
1986-06-24,1986-06-24T00:00:00.000+10:00,0.052,4.4928,10,603
1986-06-25,1986-06-25T00:00:00.000+10:00,0.048,4.1472,10,603
1986-06-26,1986-06-26T00:00:00.000+10:00,0.048,4.1472,10,603
1986-06-27,1986-06-27T00:00:00.000+10:00,0.047,4.0608,10,603
1986-06-28,1986-06-28T00:00:00.000+10:00,0.048,4.1472,10,603
1986-06-29,1986-06-29T00:00:00.000+10:00,0.049,4.2336,10,603
1986-06-30,1986-06-30T00:00:00.000+10:00,0.048,4.1472,10,603
1986-07-01,1986-07-01T00:00:00.000+10:00,0.047,4.0608,10,603
1986-07-02,1986-07-02T00:00:00.000+10:00,0.9,77.76,10,603
1986-07-03,1986-07-03T00:00:00.000+10:00,5.07,438.048,10,603
1986-07-04,1986-07-04T00:00:00.000+10:00,4.857,419.6448,10,603
1986-07-05,1986-07-05T00:00:00.000+10:00,3.746,323.6544,10,603
1986-07-06,1986-07-06T00:00:00.000+10:00,1.495,129.168,10,603
1986-07-07,1986-07-07T00:00:00.000+10:00,1.255,108.432,10,603
1986-07-08,1986-07-08T00:00:00.000+10:00,5.838,504.4032,10,603
1986-07-09,1986-07-09T00:00:00.000+10:00,1.842,159.1488,10,603
1986-07-10,1986-07-10T00:00:00.000+10:00,1.068,92.2752,10,603
1986-07-11,1986-07-11T00:00:00.000+10:00,0.768,66.3552,10,603
1986-07-12,1986-07-12T00:00:00.000+10:00,0.616,53.2224,10,603
1986-07-13,1986-07-13T00:00:00.000+10:00,0.522,45.1008,10,603
1986-07-14,1986-07-14T00:00:00.000+10:00,0.456,39.3984,10,603
1986-07-15,1986-07-15T00:00:00.000+10:00,0.42,36.288,10,603
1986-07-16,1986-07-16T00:00:00.000+10:00,0.457,39.4848,10,603
1986-07-17,1986-07-17T00:00:00.000+10:00,1.225,105.84,10,603
1986-07-18,1986-07-18T00:00:00.000+10:00,1.074,92.7936,10,603
1986-07-19,1986-07-19T00:00:00.000+10:00,0.693,59.8752,10,603
1986-07-20,1986-07-20T00:00:00.000+10:00,0.512,44.2368,10,603
1986-07-21,1986-07-21T00:00:00.000+10:00,0.418,36.1152,10,603
1986-07-22,1986-07-22T00:00:00.000+10:00,0.384,33.1776,10,603
1986-07-23,1986-07-23T00:00:00.000+10:00,3.87,334.368,10,603
1986-07-24,1986-07-24T00:00:00.000+10:00,9.019,779.2416,10,603
1986-07-25,1986-07-25T00:00:00.000+10:00,5.676,490.4064,10,603
1986-07-26,1986-07-26T00:00:00.000+10:00,1.583,136.7712,10,603
1986-07-27,1986-07-27T00:00:00.000+10:00,0.963,83.2032,10,603
1986-07-28,1986-07-28T00:00:00.000+10:00,0.779,67.3056,10,603
1986-07-29,1986-07-29T00:00:00.000+10:00,0.681,58.8384,10,603
1986-07-30,1986-07-30T00:00:00.000+10:00,0.638,55.1232,10,603
1986-07-31,1986-07-31T00:00:00.000+10:00,0.603,52.0992,10,603
1986-08-01,1986-08-01T00:00:00.000+10:00,0.557,48.1248,10,603
1986-08-02,1986-08-02T00:00:00.000+10:00,0.498,43.0272,10,603
1986-08-03,1986-08-03T00:00:00.000+10:00,0.456,39.3984,10,603
1986-08-04,1986-08-04T00:00:00.000+10:00,0.419,36.2016,10,603
1986-08-05,1986-08-05T00:00:00.000+10:00,0.364,31.4496,10,603
1986-08-06,1986-08-06T00:00:00.000+10:00,0.32,27.648,10,603
1986-08-07,1986-08-07T00:00:00.000+10:00,0.293,25.3152,10,603
1986-08-08,1986-08-08T00:00:00.000+10:00,0.273,23.5872,10,603
1986-08-09,1986-08-09T00:00:00.000+10:00,0.253,21.8592,10,603
1986-08-10,1986-08-10T00:00:00.000+10:00,0.238,20.5632,10,603
1986-08-11,1986-08-11T00:00:00.000+10:00,0.225,19.44,10,603
1986-08-12,1986-08-12T00:00:00.000+10:00,0.217,18.7488,10,603
1986-08-13,1986-08-13T00:00:00.000+10:00,0.209,18.0576,10,603
1986-08-14,1986-08-14T00:00:00.000+10:00,0.198,17.1072,10,603
1986-08-15,1986-08-15T00:00:00.000+10:00,2.514,217.2096,10,603
1986-08-16,1986-08-16T00:00:00.000+10:00,9.538,824.0832,10,603
1986-08-17,1986-08-17T00:00:00.000+10:00,1.867,161.3088,10,603
1986-08-18,1986-08-18T00:00:00.000+10:00,1.233,106.5312,10,603
1986-08-19,1986-08-19T00:00:00.000+10:00,0.878,75.8592,10,603
1986-08-20,1986-08-20T00:00:00.000+10:00,0.677,58.4928,10,603
1986-08-21,1986-08-21T00:00:00.000+10:00,0.623,53.8272,10,603
1986-08-22,1986-08-22T00:00:00.000+10:00,0.699,60.3936,10,603
1986-08-23,1986-08-23T00:00:00.000+10:00,0.76,65.664,10,603
1986-08-24,1986-08-24T00:00:00.000+10:00,8.91,769.824,10,603
1986-08-25,1986-08-25T00:00:00.000+10:00,3.939,340.3296,10,603
1986-08-26,1986-08-26T00:00:00.000+10:00,1.621,140.0544,10,603
1986-08-27,1986-08-27T00:00:00.000+10:00,1.065,92.016,10,603
1986-08-28,1986-08-28T00:00:00.000+10:00,0.813,70.2432,10,603
1986-08-29,1986-08-29T00:00:00.000+10:00,0.705,60.912,10,603
1986-08-30,1986-08-30T00:00:00.000+10:00,0.63,54.432,10,603
1986-08-31,1986-08-31T00:00:00.000+10:00,0.727,62.8128,10,603
1986-09-01,1986-09-01T00:00:00.000+10:00,0.674,58.2336,10,603
1986-09-02,1986-09-02T00:00:00.000+10:00,0.581,50.1984,10,603
1986-09-03,1986-09-03T00:00:00.000+10:00,0.56,48.384,10,603
1986-09-04,1986-09-04T00:00:00.000+10:00,0.503,43.4592,10,603
1986-09-05,1986-09-05T00:00:00.000+10:00,0.473,40.8672,10,603
1986-09-06,1986-09-06T00:00:00.000+10:00,0.433,37.4112,10,603
1986-09-07,1986-09-07T00:00:00.000+10:00,0.498,43.0272,10,603
1986-09-08,1986-09-08T00:00:00.000+10:00,0.42,36.288,10,603
1986-09-09,1986-09-09T00:00:00.000+10:00,0.359,31.0176,10,603
1986-09-10,1986-09-10T00:00:00.000+10:00,0.337,29.1168,10,603
1986-09-11,1986-09-11T00:00:00.000+10:00,0.309,26.6976,10,603
1986-09-12,1986-09-12T00:00:00.000+10:00,0.286,24.7104,10,603
1986-09-13,1986-09-13T00:00:00.000+10:00,0.694,59.9616,10,603
1986-09-14,1986-09-14T00:00:00.000+10:00,1.551,134.0064,10,603
1986-09-15,1986-09-15T00:00:00.000+10:00,0.678,58.5792,10,603
1986-09-16,1986-09-16T00:00:00.000+10:00,2.796,241.5744,10,603
1986-09-17,1986-09-17T00:00:00.000+10:00,34.292,2962.8288,10,603
1986-09-18,1986-09-18T00:00:00.000+10:00,8.843,764.0352,10,603
1986-09-19,1986-09-19T00:00:00.000+10:00,3.049,263.4336,10,603
1986-09-20,1986-09-20T00:00:00.000+10:00,1.769,152.8416,10,603
1986-09-21,1986-09-21T00:00:00.000+10:00,1.279,110.5056,10,603
1986-09-22,1986-09-22T00:00:00.000+10:00,1.025,88.56,10,603
1986-09-23,1986-09-23T00:00:00.000+10:00,0.818,70.6752,10,603
1986-09-24,1986-09-24T00:00:00.000+10:00,0.731,63.1584,10,603
1986-09-25,1986-09-25T00:00:00.000+10:00,0.676,58.4064,10,603
1986-09-26,1986-09-26T00:00:00.000+10:00,0.586,50.6304,10,603
1986-09-27,1986-09-27T00:00:00.000+10:00,0.515,44.496,10,603
1986-09-28,1986-09-28T00:00:00.000+10:00,0.447,38.6208,10,603
1986-09-29,1986-09-29T00:00:00.000+10:00,0.39,33.696,10,603
1986-09-30,1986-09-30T00:00:00.000+10:00,0.344,29.7216,10,603
1986-10-01,1986-10-01T00:00:00.000+10:00,1.448,125.1072,10,603
1986-10-02,1986-10-02T00:00:00.000+10:00,2.372,204.9408,10,603
1986-10-03,1986-10-03T00:00:00.000+10:00,2.8,241.92,10,603
1986-10-04,1986-10-04T00:00:00.000+10:00,1.11,95.904,10,603
1986-10-05,1986-10-05T00:00:00.000+10:00,0.658,56.8512,10,603
1986-10-06,1986-10-06T00:00:00.000+10:00,3.267,282.2688,10,603
1986-10-07,1986-10-07T00:00:00.000+10:00,5.759,497.5776,10,603
1986-10-08,1986-10-08T00:00:00.000+10:00,1.579,136.4256,10,603
1986-10-09,1986-10-09T00:00:00.000+10:00,0.873,75.4272,10,603
1986-10-10,1986-10-10T00:00:00.000+10:00,0.645,55.728,10,603
1986-10-11,1986-10-11T00:00:00.000+10:00,0.538,46.4832,10,603
1986-10-12,1986-10-12T00:00:00.000+10:00,0.483,41.7312,10,603
1986-10-13,1986-10-13T00:00:00.000+10:00,0.411,35.5104,10,603
1986-10-14,1986-10-14T00:00:00.000+10:00,0.478,41.2992,10,603
1986-10-15,1986-10-15T00:00:00.000+10:00,0.652,56.3328,10,603
1986-10-16,1986-10-16T00:00:00.000+10:00,0.444,38.3616,10,603
1986-10-17,1986-10-17T00:00:00.000+10:00,0.37,31.968,10,603
1986-10-18,1986-10-18T00:00:00.000+10:00,5.317,459.3888,10,603
1986-10-19,1986-10-19T00:00:00.000+10:00,14.04,1213.056,10,603
1986-10-20,1986-10-20T00:00:00.000+10:00,3.649,315.2736,10,603
1986-10-21,1986-10-21T00:00:00.000+10:00,1.636,141.3504,10,603
1986-10-22,1986-10-22T00:00:00.000+10:00,8.214,709.6896,10,603
1986-10-23,1986-10-23T00:00:00.000+10:00,19.294,1667.0016,10,603
1986-10-24,1986-10-24T00:00:00.000+10:00,4.562,394.1568,10,603
1986-10-25,1986-10-25T00:00:00.000+10:00,6.148,531.1872,10,603
1986-10-26,1986-10-26T00:00:00.000+10:00,2.788,240.8832,10,603
1986-10-27,1986-10-27T00:00:00.000+10:00,1.666,143.9424,10,603
1986-10-28,1986-10-28T00:00:00.000+10:00,1.202,103.8528,10,603
1986-10-29,1986-10-29T00:00:00.000+10:00,0.956,82.5984,10,603
1986-10-30,1986-10-30T00:00:00.000+10:00,0.813,70.2432,10,603
1986-10-31,1986-10-31T00:00:00.000+10:00,0.721,62.2944,10,603
1986-11-01,1986-11-01T00:00:00.000+10:00,0.578,49.9392,10,603
1986-11-02,1986-11-02T00:00:00.000+10:00,0.496,42.8544,10,603
1986-11-03,1986-11-03T00:00:00.000+10:00,0.442,38.1888,10,603
1986-11-04,1986-11-04T00:00:00.000+10:00,0.385,33.264,10,603
1986-11-05,1986-11-05T00:00:00.000+10:00,0.332,28.6848,10,603
1986-11-06,1986-11-06T00:00:00.000+10:00,0.293,25.3152,10,603
1986-11-07,1986-11-07T00:00:00.000+10:00,0.265,22.896,10,603
1986-11-08,1986-11-08T00:00:00.000+10:00,0.249,21.5136,10,603
1986-11-09,1986-11-09T00:00:00.000+10:00,0.219,18.9216,10,603
1986-11-10,1986-11-10T00:00:00.000+10:00,0.201,17.3664,10,603
1986-11-11,1986-11-11T00:00:00.000+10:00,0.193,16.6752,10,603
1986-11-12,1986-11-12T00:00:00.000+10:00,0.17,14.688,10,603
1986-11-13,1986-11-13T00:00:00.000+10:00,0.164,14.1696,10,603
1986-11-14,1986-11-14T00:00:00.000+10:00,0.161,13.9104,10,603
1986-11-15,1986-11-15T00:00:00.000+10:00,0.142,12.2688,10,603
1986-11-16,1986-11-16T00:00:00.000+10:00,0.143,12.3552,10,603
1986-11-17,1986-11-17T00:00:00.000+10:00,0.12,10.368,10,603
1986-11-18,1986-11-18T00:00:00.000+10:00,0.114,9.8496,10,603
1986-11-19,1986-11-19T00:00:00.000+10:00,0.125,10.8,10,603
1986-11-20,1986-11-20T00:00:00.000+10:00,0.111,9.5904,10,603
1986-11-21,1986-11-21T00:00:00.000+10:00,0.101,8.7264,10,603
1986-11-22,1986-11-22T00:00:00.000+10:00,0.088,7.6032,10,603
1986-11-23,1986-11-23T00:00:00.000+10:00,0.08,6.912,10,603
1986-11-24,1986-11-24T00:00:00.000+10:00,0.071,6.1344,10,603
1986-11-25,1986-11-25T00:00:00.000+10:00,0.064,5.5296,10,603
1986-11-26,1986-11-26T00:00:00.000+10:00,0.061,5.2704,10,603
1986-11-27,1986-11-27T00:00:00.000+10:00,0.056,4.8384,10,603
1986-11-28,1986-11-28T00:00:00.000+10:00,0.051,4.4064,10,603
1986-11-29,1986-11-29T00:00:00.000+10:00,0.046,3.9744,10,603
1986-11-30,1986-11-30T00:00:00.000+10:00,0.044,3.8016,10,603
1986-12-01,1986-12-01T00:00:00.000+10:00,0.045,3.888,10,603
1986-12-02,1986-12-02T00:00:00.000+10:00,0.042,3.6288,10,603
1986-12-03,1986-12-03T00:00:00.000+10:00,0.034,2.9376,10,603
1986-12-04,1986-12-04T00:00:00.000+10:00,0.024,2.0736,10,603
1986-12-05,1986-12-05T00:00:00.000+10:00,0.024,2.0736,10,603
1986-12-06,1986-12-06T00:00:00.000+10:00,0.025,2.16,10,603
1986-12-07,1986-12-07T00:00:00.000+10:00,0.027,2.3328,10,603
1986-12-08,1986-12-08T00:00:00.000+10:00,0.048,4.1472,10,603
1986-12-09,1986-12-09T00:00:00.000+10:00,0.067,5.7888,10,603
1986-12-10,1986-12-10T00:00:00.000+10:00,0.067,5.7888,10,603
1986-12-11,1986-12-11T00:00:00.000+10:00,0.054,4.6656,10,603
1986-12-12,1986-12-12T00:00:00.000+10:00,0.046,3.9744,10,603
1986-12-13,1986-12-13T00:00:00.000+10:00,0.044,3.8016,10,603
1986-12-14,1986-12-14T00:00:00.000+10:00,0.04,3.456,10,603
1986-12-15,1986-12-15T00:00:00.000+10:00,0.044,3.8016,10,603
1986-12-16,1986-12-16T00:00:00.000+10:00,0.048,4.1472,10,603
1986-12-17,1986-12-17T00:00:00.000+10:00,0.053,4.5792,10,603
1986-12-18,1986-12-18T00:00:00.000+10:00,0.056,4.8384,10,603
1986-12-19,1986-12-19T00:00:00.000+10:00,0.069,5.9616,10,603
1986-12-20,1986-12-20T00:00:00.000+10:00,0.06,5.184,10,603
1986-12-21,1986-12-21T00:00:00.000+10:00,0.042,3.6288,10,603
1986-12-22,1986-12-22T00:00:00.000+10:00,0.031,2.6784,10,603
1986-12-23,1986-12-23T00:00:00.000+10:00,0.026,2.2464,10,603
1986-12-24,1986-12-24T00:00:00.000+10:00,0.025,2.16,10,603
1986-12-25,1986-12-25T00:00:00.000+10:00,0.021,1.8144,10,603
1986-12-26,1986-12-26T00:00:00.000+10:00,0.018,1.5552,10,603
1986-12-27,1986-12-27T00:00:00.000+10:00,0.016,1.3824,10,603
1986-12-28,1986-12-28T00:00:00.000+10:00,0.016,1.3824,10,603
1986-12-29,1986-12-29T00:00:00.000+10:00,0.013,1.1232,10,603
1986-12-30,1986-12-30T00:00:00.000+10:00,0.011,0.9504,10,603
1986-12-31,1986-12-31T00:00:00.000+10:00,0.01,0.864,10,603
1987-01-01,1987-01-01T00:00:00.000+10:00,0.01,0.864,10,603
1987-01-02,1987-01-02T00:00:00.000+10:00,0.01,0.864,10,603
1987-01-03,1987-01-03T00:00:00.000+10:00,0.021,1.8144,10,603
1987-01-04,1987-01-04T00:00:00.000+10:00,0.028,2.4192,10,603
1987-01-05,1987-01-05T00:00:00.000+10:00,0.135,11.664,10,603
1987-01-06,1987-01-06T00:00:00.000+10:00,0.085,7.344,10,603
1987-01-07,1987-01-07T00:00:00.000+10:00,0.051,4.4064,10,603
1987-01-08,1987-01-08T00:00:00.000+10:00,0.029,2.5056,10,603
1987-01-09,1987-01-09T00:00:00.000+10:00,0.02,1.728,10,603
1987-01-10,1987-01-10T00:00:00.000+10:00,0.015,1.296,10,603
1987-01-11,1987-01-11T00:00:00.000+10:00,0.013,1.1232,10,603
1987-01-12,1987-01-12T00:00:00.000+10:00,0.012,1.0368,10,603
