#Station Long Name,CAMPASPE RIVER @ ECHUCA
#Station Number,406265
#Station Location Latitude,-36.14472095
#Station Location Longitude,144.7353385
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning"
#Rows,8104
Date,Timestamp,406265_outflow_[ML],Quality Code,Interpolation Type
1996-01-07,1996-01-07T00:00:00.000+10:00,1.787,10,603
1996-01-08,1996-01-08T00:00:00.000+10:00,1.225,10,603
1996-01-09,1996-01-09T00:00:00.000+10:00,0.811,10,603
1996-01-10,1996-01-10T00:00:00.000+10:00,0.441,10,603
1996-01-11,1996-01-11T00:00:00.000+10:00,0.319,10,603
1996-01-12,1996-01-12T00:00:00.000+10:00,0.32,10,603
1996-01-13,1996-01-13T00:00:00.000+10:00,0.317,10,603
1996-01-14,1996-01-14T00:00:00.000+10:00,0.313,10,603
1996-01-15,1996-01-15T00:00:00.000+10:00,0.309,10,603
1996-01-16,1996-01-16T00:00:00.000+10:00,0.242,10,603
1996-01-17,1996-01-17T00:00:00.000+10:00,0.163,10,603
1996-01-18,1996-01-18T00:00:00.000+10:00,0.123,10,603
1996-01-19,1996-01-19T00:00:00.000+10:00,0.149,10,603
1996-01-20,1996-01-20T00:00:00.000+10:00,0.731,10,603
1996-01-21,1996-01-21T00:00:00.000+10:00,1.561,10,603
1996-01-22,1996-01-22T00:00:00.000+10:00,1.259,10,603
1996-01-23,1996-01-23T00:00:00.000+10:00,0.95,10,603
1996-01-24,1996-01-24T00:00:00.000+10:00,0.743,10,603
1996-01-25,1996-01-25T00:00:00.000+10:00,0.785,110,603
1996-01-26,1996-01-26T00:00:00.000+10:00,0.886,10,603
1996-01-27,1996-01-27T00:00:00.000+10:00,1.004,10,603
1996-01-28,1996-01-28T00:00:00.000+10:00,0.983,10,603
1996-01-29,1996-01-29T00:00:00.000+10:00,1.124,10,603
1996-01-30,1996-01-30T00:00:00.000+10:00,1.107,10,603
1996-01-31,1996-01-31T00:00:00.000+10:00,0.748,10,603
1996-02-01,1996-02-01T00:00:00.000+10:00,0.499,10,603
1996-02-02,1996-02-02T00:00:00.000+10:00,0.395,10,603
1996-02-03,1996-02-03T00:00:00.000+10:00,0.521,10,603
1996-02-04,1996-02-04T00:00:00.000+10:00,0.553,10,603
1996-02-05,1996-02-05T00:00:00.000+10:00,0.515,10,603
1996-02-06,1996-02-06T00:00:00.000+10:00,0.467,10,603
1996-02-07,1996-02-07T00:00:00.000+10:00,0.393,10,603
1996-02-08,1996-02-08T00:00:00.000+10:00,0.439,10,603
1996-02-09,1996-02-09T00:00:00.000+10:00,0.861,10,603
1996-02-10,1996-02-10T00:00:00.000+10:00,1.075,10,603
1996-02-11,1996-02-11T00:00:00.000+10:00,1.882,10,603
1996-02-12,1996-02-12T00:00:00.000+10:00,2.641,10,603
1996-02-13,1996-02-13T00:00:00.000+10:00,2.508,10,603
1996-02-14,1996-02-14T00:00:00.000+10:00,2.259,10,603
1996-02-15,1996-02-15T00:00:00.000+10:00,1.842,10,603
1996-02-16,1996-02-16T00:00:00.000+10:00,1.302,10,603
1996-02-17,1996-02-17T00:00:00.000+10:00,0.985,10,603
1996-02-18,1996-02-18T00:00:00.000+10:00,0.888,10,603
1996-02-19,1996-02-19T00:00:00.000+10:00,0.479,10,603
1996-02-20,1996-02-20T00:00:00.000+10:00,0.321,10,603
1996-02-21,1996-02-21T00:00:00.000+10:00,0.289,10,603
1996-02-22,1996-02-22T00:00:00.000+10:00,0.211,10,603
1996-02-23,1996-02-23T00:00:00.000+10:00,0.175,10,603
1996-02-24,1996-02-24T00:00:00.000+10:00,0.431,10,603
1996-02-25,1996-02-25T00:00:00.000+10:00,0.763,10,603
1996-02-26,1996-02-26T00:00:00.000+10:00,1.287,10,603
1996-02-27,1996-02-27T00:00:00.000+10:00,0.8,110,603
1996-02-28,1996-02-28T00:00:00.000+10:00,0.74,10,603
1996-02-29,1996-02-29T00:00:00.000+10:00,1.547,10,603
1996-03-01,1996-03-01T00:00:00.000+10:00,1.218,140,603
1996-03-02,1996-03-02T00:00:00.000+10:00,2.801,140,603
1996-03-03,1996-03-03T00:00:00.000+10:00,2.928,10,603
1996-03-04,1996-03-04T00:00:00.000+10:00,1.62,10,603
1996-03-05,1996-03-05T00:00:00.000+10:00,1.474,10,603
1996-03-06,1996-03-06T00:00:00.000+10:00,1.123,10,603
1996-03-07,1996-03-07T00:00:00.000+10:00,0.776,10,603
1996-03-08,1996-03-08T00:00:00.000+10:00,0.555,10,603
1996-03-09,1996-03-09T00:00:00.000+10:00,0.447,10,603
1996-03-10,1996-03-10T00:00:00.000+10:00,0.379,10,603
1996-03-11,1996-03-11T00:00:00.000+10:00,0.729,10,603
1996-03-12,1996-03-12T00:00:00.000+10:00,1.703,10,603
1996-03-13,1996-03-13T00:00:00.000+10:00,1.484,10,603
1996-03-14,1996-03-14T00:00:00.000+10:00,0.993,10,603
1996-03-15,1996-03-15T00:00:00.000+10:00,0.589,10,603
1996-03-16,1996-03-16T00:00:00.000+10:00,0.471,10,603
1996-03-17,1996-03-17T00:00:00.000+10:00,0.374,10,603
1996-03-18,1996-03-18T00:00:00.000+10:00,0.869,140,603
1996-03-19,1996-03-19T00:00:00.000+10:00,1.024,140,603
1996-03-20,1996-03-20T00:00:00.000+10:00,1.021,140,603
1996-03-21,1996-03-21T00:00:00.000+10:00,1.02,140,603
1996-03-22,1996-03-22T00:00:00.000+10:00,1.019,140,603
1996-03-23,1996-03-23T00:00:00.000+10:00,2.401,140,603
1996-03-24,1996-03-24T00:00:00.000+10:00,2.048,10,603
1996-03-25,1996-03-25T00:00:00.000+10:00,1.188,110,603
1996-03-26,1996-03-26T00:00:00.000+10:00,0.622,10,603
1996-03-27,1996-03-27T00:00:00.000+10:00,0.375,10,603
1996-03-28,1996-03-28T00:00:00.000+10:00,0.219,10,603
1996-03-29,1996-03-29T00:00:00.000+10:00,0.561,10,603
1996-03-30,1996-03-30T00:00:00.000+10:00,1.588,10,603
1996-03-31,1996-03-31T00:00:00.000+10:00,1.534,10,603
1996-04-01,1996-04-01T00:00:00.000+10:00,1.709,10,603
1996-04-02,1996-04-02T00:00:00.000+10:00,1.371,140,603
1996-04-03,1996-04-03T00:00:00.000+10:00,2.498,140,603
1996-04-04,1996-04-04T00:00:00.000+10:00,1.019,140,603
1996-04-05,1996-04-05T00:00:00.000+10:00,2.791,140,603
1996-04-06,1996-04-06T00:00:00.000+10:00,2.259,10,603
1996-04-07,1996-04-07T00:00:00.000+10:00,1.623,10,603
1996-04-08,1996-04-08T00:00:00.000+10:00,1.516,10,603
1996-04-09,1996-04-09T00:00:00.000+10:00,1.579,10,603
1996-04-10,1996-04-10T00:00:00.000+10:00,1.622,10,603
1996-04-11,1996-04-11T00:00:00.000+10:00,2.028,10,603
1996-04-12,1996-04-12T00:00:00.000+10:00,2.063,10,603
1996-04-13,1996-04-13T00:00:00.000+10:00,1.745,10,603
1996-04-14,1996-04-14T00:00:00.000+10:00,1.677,10,603
1996-04-15,1996-04-15T00:00:00.000+10:00,1.689,10,603
1996-04-16,1996-04-16T00:00:00.000+10:00,1.76,10,603
1996-04-17,1996-04-17T00:00:00.000+10:00,1.793,10,603
1996-04-18,1996-04-18T00:00:00.000+10:00,1.737,10,603
1996-04-19,1996-04-19T00:00:00.000+10:00,1.601,10,603
1996-04-20,1996-04-20T00:00:00.000+10:00,1.389,10,603
1996-04-21,1996-04-21T00:00:00.000+10:00,1.096,10,603
1996-04-22,1996-04-22T00:00:00.000+10:00,0.835,10,603
1996-04-23,1996-04-23T00:00:00.000+10:00,0.632,10,603
1996-04-24,1996-04-24T00:00:00.000+10:00,0.56,110,603
1996-04-25,1996-04-25T00:00:00.000+10:00,0.516,10,603
1996-04-26,1996-04-26T00:00:00.000+10:00,0.458,10,603
1996-04-27,1996-04-27T00:00:00.000+10:00,0.412,10,603
1996-04-28,1996-04-28T00:00:00.000+10:00,0.308,10,603
1996-04-29,1996-04-29T00:00:00.000+10:00,0.244,10,603
1996-04-30,1996-04-30T00:00:00.000+10:00,0.184,10,603
1996-05-01,1996-05-01T00:00:00.000+10:00,0.247,10,603
1996-05-02,1996-05-02T00:00:00.000+10:00,0.274,10,603
1996-05-03,1996-05-03T00:00:00.000+10:00,0.298,10,603
1996-05-04,1996-05-04T00:00:00.000+10:00,0.252,10,603
1996-05-05,1996-05-05T00:00:00.000+10:00,0.269,10,603
1996-05-06,1996-05-06T00:00:00.000+10:00,0.219,10,603
1996-05-07,1996-05-07T00:00:00.000+10:00,0.235,10,603
1996-05-08,1996-05-08T00:00:00.000+10:00,0.338,10,603
1996-05-09,1996-05-09T00:00:00.000+10:00,0.52,10,603
1996-05-10,1996-05-10T00:00:00.000+10:00,0.886,10,603
1996-05-11,1996-05-11T00:00:00.000+10:00,0.591,10,603
1996-05-12,1996-05-12T00:00:00.000+10:00,0.403,10,603
1996-05-13,1996-05-13T00:00:00.000+10:00,0.284,10,603
1996-05-14,1996-05-14T00:00:00.000+10:00,0.198,10,603
1996-05-15,1996-05-15T00:00:00.000+10:00,0.279,10,603
1996-05-16,1996-05-16T00:00:00.000+10:00,0.428,10,603
1996-05-17,1996-05-17T00:00:00.000+10:00,0.394,10,603
1996-05-18,1996-05-18T00:00:00.000+10:00,0.356,10,603
1996-05-19,1996-05-19T00:00:00.000+10:00,0.283,10,603
1996-05-20,1996-05-20T00:00:00.000+10:00,0.239,10,603
1996-05-21,1996-05-21T00:00:00.000+10:00,0.234,10,603
1996-05-22,1996-05-22T00:00:00.000+10:00,0.783,10,603
1996-05-23,1996-05-23T00:00:00.000+10:00,1.622,10,603
1996-05-24,1996-05-24T00:00:00.000+10:00,1.02,10,603
1996-05-25,1996-05-25T00:00:00.000+10:00,0.626,10,603
1996-05-26,1996-05-26T00:00:00.000+10:00,0.423,10,603
1996-05-27,1996-05-27T00:00:00.000+10:00,0.348,10,603
1996-05-28,1996-05-28T00:00:00.000+10:00,0.3,10,603
1996-05-29,1996-05-29T00:00:00.000+10:00,0.293,110,603
1996-05-30,1996-05-30T00:00:00.000+10:00,0.28,10,603
1996-05-31,1996-05-31T00:00:00.000+10:00,0.264,10,603
1996-06-01,1996-06-01T00:00:00.000+10:00,0.245,10,603
1996-06-02,1996-06-02T00:00:00.000+10:00,0.226,10,603
1996-06-03,1996-06-03T00:00:00.000+10:00,0.229,10,603
1996-06-04,1996-06-04T00:00:00.000+10:00,0.273,10,603
1996-06-05,1996-06-05T00:00:00.000+10:00,0.239,10,603
1996-06-06,1996-06-06T00:00:00.000+10:00,0.269,10,603
1996-06-07,1996-06-07T00:00:00.000+10:00,0.339,10,603
1996-06-08,1996-06-08T00:00:00.000+10:00,0.308,10,603
1996-06-09,1996-06-09T00:00:00.000+10:00,0.269,10,603
1996-06-10,1996-06-10T00:00:00.000+10:00,0.225,10,603
1996-06-11,1996-06-11T00:00:00.000+10:00,0.169,10,603
1996-06-12,1996-06-12T00:00:00.000+10:00,0.472,10,603
1996-06-13,1996-06-13T00:00:00.000+10:00,0.699,10,603
1996-06-14,1996-06-14T00:00:00.000+10:00,0.613,10,603
1996-06-15,1996-06-15T00:00:00.000+10:00,0.53,10,603
1996-06-16,1996-06-16T00:00:00.000+10:00,0.473,10,603
1996-06-17,1996-06-17T00:00:00.000+10:00,0.439,10,603
1996-06-18,1996-06-18T00:00:00.000+10:00,0.424,10,603
1996-06-19,1996-06-19T00:00:00.000+10:00,0.416,10,603
1996-06-20,1996-06-20T00:00:00.000+10:00,0.399,10,603
1996-06-21,1996-06-21T00:00:00.000+10:00,0.415,10,603
1996-06-22,1996-06-22T00:00:00.000+10:00,0.403,10,603
1996-06-23,1996-06-23T00:00:00.000+10:00,0.518,10,603
1996-06-24,1996-06-24T00:00:00.000+10:00,0.469,10,603
1996-06-25,1996-06-25T00:00:00.000+10:00,0.508,10,603
1996-06-26,1996-06-26T00:00:00.000+10:00,0.932,140,603
1996-06-27,1996-06-27T00:00:00.000+10:00,1.021,140,603
1996-06-28,1996-06-28T00:00:00.000+10:00,1.018,140,603
1996-06-29,1996-06-29T00:00:00.000+10:00,1.017,140,603
1996-06-30,1996-06-30T00:00:00.000+10:00,1.018,140,603
1996-07-01,1996-07-01T00:00:00.000+10:00,1.018,140,603
1996-07-02,1996-07-02T00:00:00.000+10:00,1.019,140,603
1996-07-03,1996-07-03T00:00:00.000+10:00,1.021,140,603
1996-07-04,1996-07-04T00:00:00.000+10:00,1.021,140,603
1996-07-05,1996-07-05T00:00:00.000+10:00,1.023,140,603
1996-07-06,1996-07-06T00:00:00.000+10:00,1.025,140,603
1996-07-07,1996-07-07T00:00:00.000+10:00,1.029,140,603
1996-07-08,1996-07-08T00:00:00.000+10:00,1.034,140,603
1996-07-09,1996-07-09T00:00:00.000+10:00,1.032,140,603
1996-07-10,1996-07-10T00:00:00.000+10:00,1.032,140,603
1996-07-11,1996-07-11T00:00:00.000+10:00,1.034,140,603
1996-07-12,1996-07-12T00:00:00.000+10:00,1.035,140,603
1996-07-13,1996-07-13T00:00:00.000+10:00,1.037,140,603
1996-07-14,1996-07-14T00:00:00.000+10:00,1.038,140,603
1996-07-15,1996-07-15T00:00:00.000+10:00,1.038,140,603
1996-07-16,1996-07-16T00:00:00.000+10:00,1.037,140,603
1996-07-17,1996-07-17T00:00:00.000+10:00,1.035,140,603
1996-07-18,1996-07-18T00:00:00.000+10:00,1.032,140,603
1996-07-19,1996-07-19T00:00:00.000+10:00,1.03,140,603
1996-07-20,1996-07-20T00:00:00.000+10:00,1.03,140,603
1996-07-21,1996-07-21T00:00:00.000+10:00,1.044,140,603
1996-07-22,1996-07-22T00:00:00.000+10:00,1.051,140,603
1996-07-23,1996-07-23T00:00:00.000+10:00,1.052,140,603
1996-07-24,1996-07-24T00:00:00.000+10:00,1.051,140,603
1996-07-25,1996-07-25T00:00:00.000+10:00,1.05,140,603
1996-07-26,1996-07-26T00:00:00.000+10:00,1.05,140,603
1996-07-27,1996-07-27T00:00:00.000+10:00,1.05,140,603
1996-07-28,1996-07-28T00:00:00.000+10:00,1.049,140,603
1996-07-29,1996-07-29T00:00:00.000+10:00,1.049,140,603
1996-07-30,1996-07-30T00:00:00.000+10:00,1.05,140,603
1996-07-31,1996-07-31T00:00:00.000+10:00,1.052,140,603
1996-08-01,1996-08-01T00:00:00.000+10:00,1.053,140,603
1996-08-02,1996-08-02T00:00:00.000+10:00,1.055,140,603
1996-08-03,1996-08-03T00:00:00.000+10:00,1.066,140,603
1996-08-04,1996-08-04T00:00:00.000+10:00,1.075,140,603
1996-08-05,1996-08-05T00:00:00.000+10:00,1.078,140,603
1996-08-06,1996-08-06T00:00:00.000+10:00,1.077,140,603
1996-08-07,1996-08-07T00:00:00.000+10:00,1.075,140,603
1996-08-08,1996-08-08T00:00:00.000+10:00,1.073,140,603
1996-08-09,1996-08-09T00:00:00.000+10:00,1.074,140,603
1996-08-10,1996-08-10T00:00:00.000+10:00,1.074,140,603
1996-08-11,1996-08-11T00:00:00.000+10:00,1.074,140,603
1996-08-12,1996-08-12T00:00:00.000+10:00,1.073,140,603
1996-08-13,1996-08-13T00:00:00.000+10:00,1.073,140,603
1996-08-14,1996-08-14T00:00:00.000+10:00,1.073,140,603
1996-08-15,1996-08-15T00:00:00.000+10:00,1.073,140,603
1996-08-16,1996-08-16T00:00:00.000+10:00,1.073,140,603
1996-08-17,1996-08-17T00:00:00.000+10:00,1.073,140,603
1996-08-18,1996-08-18T00:00:00.000+10:00,1.073,140,603
1996-08-19,1996-08-19T00:00:00.000+10:00,1.072,140,603
1996-08-20,1996-08-20T00:00:00.000+10:00,1.071,140,603
1996-08-21,1996-08-21T00:00:00.000+10:00,1.07,140,603
1996-08-22,1996-08-22T00:00:00.000+10:00,1.069,140,603
1996-08-23,1996-08-23T00:00:00.000+10:00,1.068,140,603
1996-08-24,1996-08-24T00:00:00.000+10:00,1.067,140,603
1996-08-25,1996-08-25T00:00:00.000+10:00,1.065,140,603
1996-08-26,1996-08-26T00:00:00.000+10:00,1.064,140,603
1996-08-27,1996-08-27T00:00:00.000+10:00,1.062,140,603
1996-08-28,1996-08-28T00:00:00.000+10:00,1.061,140,603
1996-08-29,1996-08-29T00:00:00.000+10:00,1.06,140,603
1996-08-30,1996-08-30T00:00:00.000+10:00,1.059,140,603
1996-08-31,1996-08-31T00:00:00.000+10:00,1.058,140,603
1996-09-01,1996-09-01T00:00:00.000+10:00,1.058,140,603
1996-09-02,1996-09-02T00:00:00.000+10:00,1.057,140,603
1996-09-03,1996-09-03T00:00:00.000+10:00,1.056,140,603
1996-09-04,1996-09-04T00:00:00.000+10:00,1.055,140,603
1996-09-05,1996-09-05T00:00:00.000+10:00,1.054,140,603
1996-09-06,1996-09-06T00:00:00.000+10:00,1.053,140,603
1996-09-07,1996-09-07T00:00:00.000+10:00,1.051,140,603
1996-09-08,1996-09-08T00:00:00.000+10:00,1.05,140,603
1996-09-09,1996-09-09T00:00:00.000+10:00,1.049,140,603
1996-09-10,1996-09-10T00:00:00.000+10:00,1.048,140,603
1996-09-11,1996-09-11T00:00:00.000+10:00,1.048,140,603
1996-09-12,1996-09-12T00:00:00.000+10:00,1.047,140,603
1996-09-13,1996-09-13T00:00:00.000+10:00,1.047,140,603
1996-09-14,1996-09-14T00:00:00.000+10:00,1.047,140,603
1996-09-15,1996-09-15T00:00:00.000+10:00,1.047,140,603
1996-09-16,1996-09-16T00:00:00.000+10:00,1.048,140,603
1996-09-17,1996-09-17T00:00:00.000+10:00,1.05,140,603
1996-09-18,1996-09-18T00:00:00.000+10:00,1.051,140,603
1996-09-19,1996-09-19T00:00:00.000+10:00,1.052,140,603
1996-09-20,1996-09-20T00:00:00.000+10:00,1.051,140,603
1996-09-21,1996-09-21T00:00:00.000+10:00,1.05,140,603
1996-09-22,1996-09-22T00:00:00.000+10:00,1.049,140,603
1996-09-23,1996-09-23T00:00:00.000+10:00,1.048,140,603
1996-09-24,1996-09-24T00:00:00.000+10:00,1.046,140,603
1996-09-25,1996-09-25T00:00:00.000+10:00,1.045,140,603
1996-09-26,1996-09-26T00:00:00.000+10:00,1.044,140,603
1996-09-27,1996-09-27T00:00:00.000+10:00,1.043,140,603
1996-09-28,1996-09-28T00:00:00.000+10:00,1.041,140,603
1996-09-29,1996-09-29T00:00:00.000+10:00,1.04,140,603
1996-09-30,1996-09-30T00:00:00.000+10:00,1.039,140,603
1996-10-01,1996-10-01T00:00:00.000+10:00,1.04,140,603
1996-10-02,1996-10-02T00:00:00.000+10:00,1.06,140,603
1996-10-03,1996-10-03T00:00:00.000+10:00,1.074,140,603
1996-10-04,1996-10-04T00:00:00.000+10:00,1.079,140,603
1996-10-05,1996-10-05T00:00:00.000+10:00,1.076,140,603
1996-10-06,1996-10-06T00:00:00.000+10:00,1.071,140,603
1996-10-07,1996-10-07T00:00:00.000+10:00,1.07,140,603
1996-10-08,1996-10-08T00:00:00.000+10:00,1.07,140,603
1996-10-09,1996-10-09T00:00:00.000+10:00,1.07,140,603
1996-10-10,1996-10-10T00:00:00.000+10:00,1.07,140,603
1996-10-11,1996-10-11T00:00:00.000+10:00,1.071,140,603
1996-10-12,1996-10-12T00:00:00.000+10:00,1.072,140,603
1996-10-13,1996-10-13T00:00:00.000+10:00,1.072,140,603
1996-10-14,1996-10-14T00:00:00.000+10:00,1.073,140,603
1996-10-15,1996-10-15T00:00:00.000+10:00,1.073,140,603
1996-10-16,1996-10-16T00:00:00.000+10:00,1.074,140,603
1996-10-17,1996-10-17T00:00:00.000+10:00,1.074,140,603
1996-10-18,1996-10-18T00:00:00.000+10:00,1.074,140,603
1996-10-19,1996-10-19T00:00:00.000+10:00,1.074,140,603
1996-10-20,1996-10-20T00:00:00.000+10:00,1.074,140,603
1996-10-21,1996-10-21T00:00:00.000+10:00,1.074,140,603
1996-10-22,1996-10-22T00:00:00.000+10:00,1.073,140,603
1996-10-23,1996-10-23T00:00:00.000+10:00,1.073,140,603
1996-10-24,1996-10-24T00:00:00.000+10:00,1.071,140,603
1996-10-25,1996-10-25T00:00:00.000+10:00,1.069,140,603
1996-10-26,1996-10-26T00:00:00.000+10:00,1.066,140,603
1996-10-27,1996-10-27T00:00:00.000+10:00,1.064,140,603
1996-10-28,1996-10-28T00:00:00.000+10:00,1.061,140,603
1996-10-29,1996-10-29T00:00:00.000+10:00,1.058,140,603
1996-10-30,1996-10-30T00:00:00.000+10:00,1.056,140,603
1996-10-31,1996-10-31T00:00:00.000+10:00,1.053,140,603
1996-11-01,1996-11-01T00:00:00.000+10:00,1.051,140,603
1996-11-02,1996-11-02T00:00:00.000+10:00,1.049,140,603
1996-11-03,1996-11-03T00:00:00.000+10:00,1.048,140,603
1996-11-04,1996-11-04T00:00:00.000+10:00,1.046,140,603
1996-11-05,1996-11-05T00:00:00.000+10:00,1.046,140,603
1996-11-06,1996-11-06T00:00:00.000+10:00,1.045,140,603
1996-11-07,1996-11-07T00:00:00.000+10:00,1.045,140,603
1996-11-08,1996-11-08T00:00:00.000+10:00,1.044,140,603
1996-11-09,1996-11-09T00:00:00.000+10:00,1.044,140,603
1996-11-10,1996-11-10T00:00:00.000+10:00,1.043,140,603
1996-11-11,1996-11-11T00:00:00.000+10:00,1.042,140,603
1996-11-12,1996-11-12T00:00:00.000+10:00,1.042,140,603
1996-11-13,1996-11-13T00:00:00.000+10:00,1.041,140,603
1996-11-14,1996-11-14T00:00:00.000+10:00,1.04,140,603
1996-11-15,1996-11-15T00:00:00.000+10:00,1.039,140,603
1996-11-16,1996-11-16T00:00:00.000+10:00,1.038,140,603
1996-11-17,1996-11-17T00:00:00.000+10:00,1.038,140,603
1996-11-18,1996-11-18T00:00:00.000+10:00,1.037,140,603
1996-11-19,1996-11-19T00:00:00.000+10:00,1.036,140,603
1996-11-20,1996-11-20T00:00:00.000+10:00,1.036,140,603
1996-11-21,1996-11-21T00:00:00.000+10:00,1.035,140,603
1996-11-22,1996-11-22T00:00:00.000+10:00,1.034,140,603
1996-11-23,1996-11-23T00:00:00.000+10:00,1.033,140,603
1996-11-24,1996-11-24T00:00:00.000+10:00,1.032,140,603
1996-11-25,1996-11-25T00:00:00.000+10:00,1.03,140,603
1996-11-26,1996-11-26T00:00:00.000+10:00,1.029,140,603
1996-11-27,1996-11-27T00:00:00.000+10:00,1.027,140,603
1996-11-28,1996-11-28T00:00:00.000+10:00,1.025,140,603
1996-11-29,1996-11-29T00:00:00.000+10:00,1.024,140,603
1996-11-30,1996-11-30T00:00:00.000+10:00,1.022,140,603
1996-12-01,1996-12-01T00:00:00.000+10:00,1.02,140,603
1996-12-02,1996-12-02T00:00:00.000+10:00,1.018,140,603
1996-12-03,1996-12-03T00:00:00.000+10:00,1.016,140,603
1996-12-04,1996-12-04T00:00:00.000+10:00,0.964,140,603
1996-12-05,1996-12-05T00:00:00.000+10:00,1.16,10,603
1996-12-06,1996-12-06T00:00:00.000+10:00,1.421,10,603
1996-12-07,1996-12-07T00:00:00.000+10:00,1.125,10,603
1996-12-08,1996-12-08T00:00:00.000+10:00,0.881,10,603
1996-12-09,1996-12-09T00:00:00.000+10:00,0.701,10,603
1996-12-10,1996-12-10T00:00:00.000+10:00,0.707,10,603
1996-12-11,1996-12-11T00:00:00.000+10:00,0.86,10,603
1996-12-12,1996-12-12T00:00:00.000+10:00,0.925,10,603
1996-12-13,1996-12-13T00:00:00.000+10:00,1.069,10,603
1996-12-14,1996-12-14T00:00:00.000+10:00,0.832,10,603
1996-12-15,1996-12-15T00:00:00.000+10:00,0.568,10,603
1996-12-16,1996-12-16T00:00:00.000+10:00,0.357,10,603
1996-12-17,1996-12-17T00:00:00.000+10:00,0.275,10,603
1996-12-18,1996-12-18T00:00:00.000+10:00,0.461,10,603
1996-12-19,1996-12-19T00:00:00.000+10:00,0.453,10,603
1996-12-20,1996-12-20T00:00:00.000+10:00,0.404,10,603
1996-12-21,1996-12-21T00:00:00.000+10:00,0.293,10,603
1996-12-22,1996-12-22T00:00:00.000+10:00,0.317,10,603
1996-12-23,1996-12-23T00:00:00.000+10:00,0.297,10,603
1996-12-24,1996-12-24T00:00:00.000+10:00,0.198,110,603
1996-12-25,1996-12-25T00:00:00.000+10:00,0.197,10,603
1996-12-26,1996-12-26T00:00:00.000+10:00,0.272,10,603
1996-12-27,1996-12-27T00:00:00.000+10:00,0.212,10,603
1996-12-28,1996-12-28T00:00:00.000+10:00,1.473,10,603
1996-12-29,1996-12-29T00:00:00.000+10:00,1.968,10,603
1996-12-30,1996-12-30T00:00:00.000+10:00,1.276,10,603
1996-12-31,1996-12-31T00:00:00.000+10:00,0.895,10,603
1997-01-01,1997-01-01T00:00:00.000+10:00,0.626,10,603
1997-01-02,1997-01-02T00:00:00.000+10:00,0.488,10,603
1997-01-03,1997-01-03T00:00:00.000+10:00,0.413,10,603
1997-01-04,1997-01-04T00:00:00.000+10:00,0.356,10,603
1997-01-05,1997-01-05T00:00:00.000+10:00,0.263,10,603
1997-01-06,1997-01-06T00:00:00.000+10:00,0.18,10,603
1997-01-07,1997-01-07T00:00:00.000+10:00,0.234,10,603
1997-01-08,1997-01-08T00:00:00.000+10:00,0.234,10,603
1997-01-09,1997-01-09T00:00:00.000+10:00,0.175,10,603
1997-01-10,1997-01-10T00:00:00.000+10:00,0.118,10,603
1997-01-11,1997-01-11T00:00:00.000+10:00,0.173,10,603
1997-01-12,1997-01-12T00:00:00.000+10:00,0.862,10,603
1997-01-13,1997-01-13T00:00:00.000+10:00,0.596,10,603
1997-01-14,1997-01-14T00:00:00.000+10:00,0.852,10,603
1997-01-15,1997-01-15T00:00:00.000+10:00,0.931,10,603
1997-01-16,1997-01-16T00:00:00.000+10:00,1.074,10,603
1997-01-17,1997-01-17T00:00:00.000+10:00,0.815,10,603
1997-01-18,1997-01-18T00:00:00.000+10:00,0.455,10,603
1997-01-19,1997-01-19T00:00:00.000+10:00,0.31,10,603
1997-01-20,1997-01-20T00:00:00.000+10:00,0.456,10,603
1997-01-21,1997-01-21T00:00:00.000+10:00,0.468,10,603
1997-01-22,1997-01-22T00:00:00.000+10:00,0.376,10,603
1997-01-23,1997-01-23T00:00:00.000+10:00,0.299,10,603
1997-01-24,1997-01-24T00:00:00.000+10:00,0.309,10,603
1997-01-25,1997-01-25T00:00:00.000+10:00,0.56,10,603
1997-01-26,1997-01-26T00:00:00.000+10:00,1.161,10,603
1997-01-27,1997-01-27T00:00:00.000+10:00,1.547,10,603
1997-01-28,1997-01-28T00:00:00.000+10:00,1.366,10,603
1997-01-29,1997-01-29T00:00:00.000+10:00,2.584,10,603
1997-01-30,1997-01-30T00:00:00.000+10:00,3.556,10,603
1997-01-31,1997-01-31T00:00:00.000+10:00,2.661,10,603
1997-02-01,1997-02-01T00:00:00.000+10:00,1.905,10,603
1997-02-02,1997-02-02T00:00:00.000+10:00,1.434,10,603
1997-02-03,1997-02-03T00:00:00.000+10:00,1.043,10,603
1997-02-04,1997-02-04T00:00:00.000+10:00,0.845,10,603
1997-02-05,1997-02-05T00:00:00.000+10:00,0.622,10,603
1997-02-06,1997-02-06T00:00:00.000+10:00,0.599,10,603
1997-02-07,1997-02-07T00:00:00.000+10:00,0.467,10,603
1997-02-08,1997-02-08T00:00:00.000+10:00,0.582,10,603
1997-02-09,1997-02-09T00:00:00.000+10:00,0.527,10,603
1997-02-10,1997-02-10T00:00:00.000+10:00,0.446,10,603
1997-02-11,1997-02-11T00:00:00.000+10:00,0.616,10,603
1997-02-12,1997-02-12T00:00:00.000+10:00,0.867,10,603
1997-02-13,1997-02-13T00:00:00.000+10:00,0.656,10,603
1997-02-14,1997-02-14T00:00:00.000+10:00,0.614,10,603
