Date,406000_releases_[ML]
2008-06-17,8.07
2008-06-18,8.02
2008-06-19,8.11
2008-06-20,8.29
2008-06-21,8.3
2008-06-22,7.58
2008-06-23,7.53
2008-06-24,7.76
2008-06-25,7.3
2008-06-26,7.5
2008-06-27,20.07
2008-06-28,8.09
2008-06-29,7.46
2008-06-30,7.76
2008-07-01,7.79
2008-07-02,7.09
2008-07-03,6.94
2008-07-04,6.94
2008-07-05,6.94
2008-07-06,6.94
2008-07-07,7.34
2008-07-08,38.99
2008-07-09,35.35
2008-07-10,27.93
2008-07-11,31.81
2008-07-12,32.7
2008-07-13,31.59
2008-07-14,31.84
2008-07-15,31.38
2008-07-16,31.41
2008-07-17,31.21
2008-07-18,31.82
2008-07-19,31.67
2008-07-20,31.47
2008-07-21,30.82
2008-07-22,30.58
2008-07-23,30.81
2008-07-24,31.55
2008-07-25,31.63
2008-07-26,31.72
2008-07-27,31.8
2008-07-28,30.89
2008-07-29,30.97
2008-07-30,31.06
2008-07-31,31.14
2008-08-01,3.23
2008-08-02,3.26
2008-08-03,3.28
2008-08-04,3.29
2008-08-05,31.31
2008-08-06,31.33
2008-08-07,31.35
2008-08-08,31.36
2008-08-09,31.38
2008-08-10,32.4
2008-08-11,31.42
2008-08-12,31.43
2008-08-13,31.45
2008-08-14,31.47
2008-08-15,31.490000000000002
2008-08-16,31.5
2008-08-17,31.509999999999998
2008-08-18,31.509999999999998
2008-08-19,17.509999999999998
2008-08-20,18.509999999999998
2008-08-21,28.509999999999998
2008-08-22,33.51
2008-08-23,33.51
2008-08-24,33.51
2008-08-25,33.51
2008-08-26,31.509999999999998
2008-08-27,31.509999999999998
2008-08-28,31.509999999999998
2008-08-29,33.54
2008-08-30,33.57
2008-08-31,33.6
2008-09-01,33.63
2008-09-02,33.67
2008-09-03,33.7
2008-09-04,33.73
2008-09-05,26.759999999999998
2008-09-06,23.79
2008-09-07,32.83
2008-09-08,32.86
2008-09-09,13.89
2008-09-10,3.92
2008-09-11,3.96
2008-09-12,3.99
2008-09-13,4.02
2008-09-14,4.04
2008-09-15,4.05
2008-09-16,4.05
2008-09-17,6.46
2008-09-18,11.45
2008-09-19,11.67
2008-09-20,11.88
2008-09-21,12.1
2008-09-22,12.32
2008-09-23,12.54
2008-09-24,12.77
2008-09-25,16.67
2008-09-26,23.41
2008-09-27,25.55
2008-09-28,26.9
2008-09-29,27.15
2008-09-30,27.19
2008-10-01,19.58
2008-10-02,15.12
2008-10-03,15.05
2008-10-04,14.65
2008-10-05,14.26
2008-10-06,14.01
2008-10-07,14.42
2008-10-08,18.54
2008-10-09,21.22
2008-10-10,19.67
2008-10-11,14.24
2008-10-12,11.65
2008-10-13,14.32
2008-10-14,16.9
2008-10-15,17.95
2008-10-16,18.94
2008-10-17,18.82
2008-10-18,18.35
2008-10-19,18.15
2008-10-20,18.02
2008-10-21,17.88
2008-10-22,18.21
2008-10-23,18.27
2008-10-24,17.71
2008-10-25,16.65
2008-10-26,16.57
2008-10-27,16.49
2008-10-28,16.42
2008-10-29,16.34
2008-10-30,16.26
2008-10-31,22.06
2008-11-01,27.99
2008-11-02,28.73
2008-11-03,29.48
2008-11-04,30.23
2008-11-05,30.99
2008-11-06,23.98
2008-11-07,19.34
2008-11-08,19.34
2008-11-09,19.34
2008-11-10,19.34
2008-11-11,19.34
2008-11-12,19.34
2008-11-13,19.34
2008-11-14,19.34
2008-11-15,164.32999999999998
2008-11-16,169.41
2008-11-17,170.41
2008-11-18,170.41
2008-11-19,170.41
2008-11-20,169.44
2008-11-21,145.89
2008-11-22,19.94
2008-11-23,20.17
2008-11-24,20.38
2008-11-25,20.27
2008-11-26,20.1
2008-11-27,19.94
2008-11-28,19.89
2008-11-29,19.89
2008-11-30,19.92
2008-12-01,20.11
2008-12-02,20.31
2008-12-03,20.43
2008-12-04,20.43
2008-12-05,20.43
2008-12-06,109.43
2008-12-07,122.43
2008-12-08,115.43
2008-12-09,127.03999999999999
2008-12-10,121.68
2008-12-11,51.75
2008-12-12,17.97
2008-12-13,18.31
2008-12-14,18.63
2008-12-15,17.82
2008-12-16,23.62
2008-12-17,27.03
2008-12-18,27.99
2008-12-19,148.44
2008-12-20,179.63
2008-12-21,175.86
2008-12-22,172.68
2008-12-23,177.15
2008-12-24,38.19
2008-12-25,19.65
2008-12-26,20.19
2008-12-27,19.62
2008-12-28,19.15
2008-12-29,19.31
2008-12-30,19.33
2008-12-31,27.94
2009-01-01,30.84
2009-01-02,31.95
2009-01-03,31.84
2009-01-04,32.65
2009-01-05,32.47
2009-01-06,32.73
2009-01-07,32.52
2009-01-08,33.07
2009-01-09,33.5
2009-01-10,33.51
2009-01-11,33.51
2009-01-12,33.51
2009-01-13,153.47
2009-01-14,172.0
2009-01-15,178.0
2009-01-16,180.27
2009-01-17,183.88
2009-01-18,166.88
2009-01-19,177.21
2009-01-20,52.91
2009-01-21,33.52
2009-01-22,33.51
2009-01-23,33.18
2009-01-24,29.34
2009-01-25,29.37
2009-01-26,29.54
2009-01-27,29.71
2009-01-28,30.21
2009-01-29,31.07
2009-01-30,32.8
2009-01-31,33.71
2009-02-01,34.75
2009-02-02,34.77
2009-02-03,34.77
2009-02-04,35.27
2009-02-05,36.95
2009-02-06,37.93
2009-02-07,38.15
2009-02-08,38.45
2009-02-09,38.88
2009-02-10,45.02
2009-02-11,51.33
2009-02-12,48.37
2009-02-13,47.79
2009-02-14,47.24
2009-02-15,47.17
2009-02-16,46.96
2009-02-17,46.64
2009-02-18,46.81
2009-02-19,30.97
2009-02-20,25.91
2009-02-21,27.6
2009-02-22,27.77
2009-02-23,27.94
2009-02-24,140.1
2009-02-25,165.27
2009-02-26,162.44
2009-02-27,169.63
2009-02-28,168.66
2009-03-01,169.72
2009-03-02,166.78
2009-03-03,42.85
2009-03-04,28.91
2009-03-05,28.97
2009-03-06,29.03
2009-03-07,29.1
2009-03-08,29.12
2009-03-09,26.97
2009-03-10,26.83
2009-03-11,28.49
2009-03-12,30.57
2009-03-13,31.02
2009-03-14,32.14
2009-03-15,32.88
2009-03-16,32.88
2009-03-17,32.88
2009-03-18,33.44
2009-03-19,33.51
2009-03-20,33.51
2009-03-21,33.51
2009-03-22,33.51
2009-03-23,33.51
2009-03-24,137.5
2009-03-25,167.24
2009-03-26,169.24
2009-03-27,168.51
2009-03-28,172.51
2009-03-29,169.51
2009-03-30,167.51
2009-03-31,47.51
2009-04-01,19.67
2009-04-02,11.61
2009-04-03,12.26
2009-04-04,12.45
2009-04-05,12.34
2009-04-06,12.23
2009-04-07,12.12
2009-04-08,12.01
2009-04-09,11.9
2009-04-10,11.79
2009-04-11,18.45
2009-04-12,25.64
2009-04-13,26.59
2009-04-14,27.05
2009-04-15,145.5
2009-04-16,123.95
2009-04-17,164.4
2009-04-18,61.85
2009-04-19,29.31
2009-04-20,25.59
2009-04-21,19.69
2009-04-22,20.09
2009-04-23,20.34
2009-04-24,17.87
2009-04-25,12.89
2009-04-26,10.46
2009-04-27,8.18
2009-04-28,140.52
2009-04-29,144.85
2009-04-30,146.2
2009-05-01,148.52
2009-05-02,57.51
2009-05-03,9.39
2009-05-04,9.27
2009-05-05,9.15
2009-05-06,9.04
2009-05-07,8.92
2009-05-08,8.83
2009-05-09,8.94
2009-05-10,9.07
2009-05-11,9.42
2009-05-12,9.45
2009-05-13,119.3
2009-05-14,135.14
2009-05-15,148.99
2009-05-16,27.84
2009-05-17,8.69
2009-05-18,8.54
2009-05-19,36.58
2009-05-20,11.85
2009-05-21,11.56
2009-05-22,11.41
2009-05-23,11.11
2009-05-24,11.03
2009-05-25,11.12
2009-05-26,10.43
2009-05-27,10.43
2009-05-28,10.48
2009-05-29,10.55
2009-05-30,10.62
2009-05-31,10.69
2009-06-01,10.76
2009-06-02,10.9
2009-06-03,8.71
2009-06-04,6.13
2009-06-05,5.97
2009-06-06,5.92
2009-06-07,5.92
2009-06-08,5.68
2009-06-09,5.14
2009-06-10,5.24
2009-06-11,5.3
2009-06-12,5.0
2009-06-13,4.89
2009-06-14,4.83
2009-06-15,4.76
2009-06-16,4.7
2009-06-17,4.64
2009-06-18,4.57
2009-06-19,4.51
2009-06-20,4.45
2009-06-21,4.39
2009-06-22,4.34
2009-06-23,6.44
2009-06-24,4.58
2009-06-25,4.72
2009-06-26,4.86
2009-06-27,5.0
2009-06-28,5.15
2009-06-29,5.63
2009-06-30,6.08
2009-07-01,5.34
2009-07-02,4.8
2009-07-03,5.53
2009-07-04,5.46
2009-07-05,5.38
2009-07-06,5.31
2009-07-07,5.24
2009-07-08,5.17
2009-07-09,5.1
2009-07-10,9.030000000000001
2009-07-11,62.12
2009-07-12,62.44
2009-07-13,63.84
2009-07-14,69.15
2009-07-15,5.82
2009-07-16,49.7
2009-07-17,63.58
2009-07-18,42.46
2009-07-19,65.35
2009-07-20,63.230000000000004
2009-07-21,66.11
2009-07-22,64.0
2009-07-23,64.88
2009-07-24,58.769999999999996
2009-07-25,64.65
2009-07-26,64.54
2009-07-27,64.43
2009-07-28,63.33
2009-07-29,66.28
2009-07-30,63.24
2009-07-31,52.2
2009-08-01,64.16
2009-08-02,64.12
2009-08-03,64.08
2009-08-04,64.04
2009-08-05,64.0
2009-08-06,63.96
2009-08-07,63.93
2009-08-08,58.89
2009-08-09,63.85
2009-08-10,63.81
2009-08-11,4.9
2009-08-12,4.74
2009-08-13,4.55
2009-08-14,4.37
2009-08-15,54.2
2009-08-16,63.68
2009-08-17,62.99
2009-08-18,62.99
2009-08-19,63.0
2009-08-20,63.05
2009-08-21,63.12
2009-08-22,63.18
2009-08-23,63.25
2009-08-24,63.31
2009-08-25,63.38
2009-08-26,63.45
2009-08-27,63.51
2009-08-28,63.58
2009-08-29,61.64
2009-08-30,64.71
2009-08-31,62.78
2009-09-01,105.84
2009-09-02,42.91
2009-09-03,3.98
2009-09-04,5.05
2009-09-05,4.11
2009-09-06,4.18
2009-09-07,4.25
2009-09-08,5.18
2009-09-09,4.72
2009-09-10,4.32
2009-09-11,4.32
2009-09-12,4.32
2009-09-13,4.32
2009-09-14,4.32
2009-09-15,5.8
2009-09-16,6.25
2009-09-17,6.25
2009-09-18,6.25
2009-09-19,6.25
2009-09-20,6.12
2009-09-21,5.86
2009-09-22,43.92
2009-09-23,55.9
2009-09-24,56.76
2009-09-25,55.61
2009-09-26,56.59
2009-09-27,54.54
2009-09-28,55.32
2009-09-29,56.55
2009-09-30,54.41
2009-10-01,54.84
2009-10-02,54.63
2009-10-03,54.28
2009-10-04,54.17
2009-10-05,53.88
2009-10-06,54.31
2009-10-07,53.62
2009-10-08,55.21
2009-10-09,13.64
2009-10-10,7.73
2009-10-11,7.45
2009-10-12,7.22
2009-10-13,7.01
2009-10-14,6.32
2009-10-15,6.37
2009-10-16,9.9
2009-10-17,14.55
2009-10-18,15.37
2009-10-19,15.91
2009-10-20,15.17
2009-10-21,143.0
2009-10-22,167.39
2009-10-23,182.13
2009-10-24,200.89
2009-10-25,196.86
2009-10-26,196.02
2009-10-27,198.05
2009-10-28,191.86
2009-10-29,197.88
2009-10-30,176.64
2009-10-31,201.74
2009-11-01,208.17000000000002
2009-11-02,199.92000000000002
2009-11-03,186.92000000000002
2009-11-04,30.18
2009-11-05,31.44
2009-11-06,31.68
2009-11-07,30.92
2009-11-08,30.28
2009-11-09,31.12
2009-11-10,34.49
2009-11-11,34.34
2009-11-12,75.75
2009-11-13,93.78
2009-11-14,94.55
2009-11-15,96.57
2009-11-16,91.69
2009-11-17,90.25
2009-11-18,68.5
2009-11-19,79.45
2009-11-20,63.17
2009-11-21,45.09
2009-11-22,45.78
2009-11-23,45.08
2009-11-24,231.35
2009-11-25,237.24
2009-11-26,85.49000000000001
2009-11-27,48.36
2009-11-28,48.62
2009-11-29,48.47
2009-11-30,33.72
2009-12-01,28.8
2009-12-02,32.46
2009-12-03,33.42
2009-12-04,33.02
2009-12-05,32.87
2009-12-06,31.28
2009-12-07,31.2
2009-12-08,193.78
2009-12-09,227.72
2009-12-10,219.92000000000002
2009-12-11,218.76
2009-12-12,221.61
2009-12-13,219.32
2009-12-14,218.15
2009-12-15,212.22
2009-12-16,216.4
2009-12-17,218.02
2009-12-18,207.51
2009-12-19,222.59
2009-12-20,216.53
2009-12-21,208.94
2009-12-22,204.73
2009-12-23,221.32999999999998
2009-12-24,220.4
2009-12-25,226.56
2009-12-26,215.2
2009-12-27,233.28
2009-12-28,218.62
2009-12-29,213.98
2009-12-30,49.65
2009-12-31,45.94
2010-01-01,39.9
2010-01-02,36.5
2010-01-03,37.01
2010-01-04,34.5
2010-01-05,34.87
2010-01-06,35.55
2010-01-07,35.17
2010-01-08,33.03
2010-01-09,34.33
2010-01-10,32.62
2010-01-11,32.28
2010-01-12,32.52
2010-01-13,30.87
2010-01-14,32.21
2010-01-15,30.59
2010-01-16,200.35
2010-01-17,221.29
2010-01-18,222.0
2010-01-19,228.36
2010-01-20,239.32
2010-01-21,240.44
2010-01-22,109.02000000000001
2010-01-23,49.57
2010-01-24,52.05
2010-01-25,49.89
2010-01-26,49.4
2010-01-27,50.17
2010-01-28,51.77
2010-01-29,51.94
2010-01-30,49.64
2010-01-31,53.6
2010-02-01,96.55
2010-02-02,52.51
2010-02-03,40.73
2010-02-04,41.87
2010-02-05,41.08
2010-02-06,30.42
2010-02-07,29.36
2010-02-08,28.31
2010-02-09,27.41
2010-02-10,27.03
2010-02-11,26.75
2010-02-12,46.09
2010-02-13,25.12
2010-02-14,70.56
2010-02-15,123.8
2010-02-16,163.07
2010-02-17,180.2
2010-02-18,184.76
2010-02-19,229.87
2010-02-20,196.97
2010-02-21,189.07999999999998
2010-02-22,188.19
2010-02-23,181.07999999999998
2010-02-24,219.96
2010-02-25,229.24
2010-02-26,237.56
2010-02-27,55.22
2010-02-28,41.66
2010-03-01,41.9
2010-03-02,35.21
2010-03-03,32.1
2010-03-04,31.88
2010-03-05,32.99
2010-03-06,32.24
2010-03-07,32.04
2010-03-08,32.17
2010-03-09,27.34
2010-03-10,18.56
2010-03-11,99.43
2010-03-12,149.15
2010-03-13,190.02
2010-03-14,186.43
2010-03-15,196.91
2010-03-16,190.54
2010-03-17,172.78
2010-03-18,191.65
2010-03-19,191.89
2010-03-20,195.77
2010-03-21,191.2
2010-03-22,190.43
2010-03-23,190.49
2010-03-24,201.72
2010-03-25,44.42
2010-03-26,28.57
2010-03-27,28.59
2010-03-28,28.93
2010-03-29,19.56
2010-03-30,9.3
2010-03-31,8.55
2010-04-01,8.77
2010-04-02,9.1
2010-04-03,8.87
2010-04-04,8.8
2010-04-05,8.8
2010-04-06,9.08
2010-04-07,9.53
2010-04-08,9.53
2010-04-09,133.01
2010-04-10,147.01
2010-04-11,146.62
2010-04-12,150.87
2010-04-13,145.69
2010-04-14,174.6
2010-04-15,153.81
2010-04-16,152.65
2010-04-17,147.75
2010-04-18,148.52
2010-04-19,149.05
2010-04-20,156.45
2010-04-21,156.23
2010-04-22,156.09
2010-04-23,156.89
2010-04-24,151.48
2010-04-25,154.63
2010-04-26,158.77
2010-04-27,158.36
2010-04-28,20.17
2010-04-29,18.47
2010-04-30,115.28999999999999
2010-05-01,154.1
2010-05-02,144.57999999999998
2010-05-03,156.48
2010-05-04,159.16
2010-05-05,160.48
2010-05-06,157.44
2010-05-07,160.48
2010-05-08,159.42000000000002
2010-05-09,123.06
2010-05-10,117.97
2010-05-11,112.32
2010-05-12,112.61
2010-05-13,43.9
2010-05-14,10.67
2010-05-15,10.81
2010-05-16,10.3
2010-05-17,9.55
2010-05-18,8.42
2010-05-19,10.63
2010-05-20,17.64
2010-05-21,18.490000000000002
2010-05-22,17.55
2010-05-23,39.36
2010-05-24,38.47
2010-05-25,14.97
2010-05-26,16.05
2010-05-27,16.38
2010-05-28,4.05
2010-05-29,17.35
2010-05-30,39.33
2010-05-31,35.93
2010-06-01,14.89
2010-06-02,4.77
2010-06-03,43.230000000000004
2010-06-04,4.16
2010-06-05,37.11
2010-06-06,55.730000000000004
2010-06-07,55.63
2010-06-08,54.06
2010-06-09,55.66
2010-06-10,59.09
2010-06-11,65.28999999999999
2010-06-12,53.0
2010-06-13,48.78
2010-06-14,45.96
2010-06-15,23.25
2010-06-16,62.85
2010-06-17,70.24
2010-06-18,76.01
2010-06-19,77.91
2010-06-20,75.89
2010-06-21,74.26
2010-06-22,75.26
2010-06-23,56.26
2010-06-24,5.2
2010-06-25,5.02
2010-06-26,5.09
2010-06-27,4.86
2010-06-28,3.88
2010-06-29,2.75
2010-06-30,2.48
2010-07-01,46.73
2010-07-02,65.45
2010-07-03,96.73
2010-07-04,12.15
2010-07-05,2.64
2010-07-06,8.69
2010-07-07,57.22
2010-07-08,69.65
2010-07-09,59.99
2010-07-10,62.43
2010-07-11,78.05
2010-07-12,77.33
2010-07-13,73.12
2010-07-14,69.75
2010-07-15,69.87
2010-07-16,70.75
2010-07-17,76.64
2010-07-18,103.53
2010-07-19,92.42
2010-07-20,70.17
2010-07-21,48.23
2010-07-22,60.6
2010-07-23,68.72
2010-07-24,71.57
2010-07-25,103.89
2010-07-26,98.35
2010-07-27,52.88
2010-07-28,35.78
2010-07-29,58.59
2010-07-30,57.6
2010-07-31,57.1
2010-08-01,4.7
2010-08-02,3.4091
2010-08-03,1.49
2010-08-04,1.3
2010-08-05,1.39
2010-08-06,3.38
2010-08-07,3.59
2010-08-08,3.58
2010-08-09,4.04
2010-08-10,8.48
2010-08-11,45.019999999999996
2010-08-12,53.96
2010-08-13,54.36
2010-08-14,38.91
2010-08-15,4.45
2010-08-16,4.39
2010-08-17,44.37
2010-08-18,50.92
2010-08-19,52.94
2010-08-20,41.94
2010-08-21,39.94
2010-08-22,41.94
2010-08-23,39.94
2010-08-24,40.94
2010-08-25,39.94
2010-08-26,4.94
2010-08-27,4.94
2010-08-28,4.94
2010-08-29,4.94
2010-08-30,4.94
2010-08-31,4.94
2010-09-01,5.94
2010-09-02,4.94
2010-09-03,7.94
2010-09-04,5.52
2010-09-05,4.94
2010-09-06,4.94
2010-09-07,4.94
2010-09-08,4.94
2010-09-09,5.42
2010-09-10,4.96
2010-09-11,4.98
2010-09-12,5.01
2010-09-13,5.03
2010-09-14,5.05
2010-09-15,5.08
2010-09-16,5.1
2010-09-17,5.12
2010-09-18,5.15
2010-09-19,5.17
2010-09-20,5.19
2010-09-21,5.22
2010-09-22,50.24
2010-09-23,5.26
2010-09-24,5.26
2010-09-25,5.26
2010-09-26,5.26
2010-09-27,5.26
2010-09-28,5.26
2010-09-29,5.26
2010-09-30,12.45
2010-10-01,23.15
2010-10-02,14.45
2010-10-03,17.45
2010-10-04,32.22
2010-10-05,40.35
2010-10-06,59.4
2010-10-07,32.9
2010-10-08,20.86
2010-10-09,17.46
2010-10-10,17.07
2010-10-11,16.68
2010-10-12,16.67
2010-10-13,17.23
2010-10-14,17.23
2010-10-15,17.22
2010-10-16,17.03
2010-10-17,16.71
2010-10-18,17.39
2010-10-19,115.2
2010-10-20,115.2
2010-10-21,101.2
2010-10-22,106.2
2010-10-23,44.2
2010-10-24,16.2
2010-10-25,16.2
2010-10-26,108.2
2010-10-27,21.01
2010-10-28,47.769999999999996
2010-10-29,71.72
2010-10-30,38.78
2010-10-31,22.59
2010-11-01,21.78
2010-11-02,22.1
2010-11-03,22.41
2010-11-04,22.73
2010-11-05,23.05
2010-11-06,23.37
2010-11-07,23.69
2010-11-08,24.01
2010-11-09,24.33
2010-11-10,24.66
2010-11-11,23.03
2010-11-12,21.29
2010-11-13,22.91
2010-11-14,24.56
2010-11-15,24.76
2010-11-16,24.97
2010-11-17,25.17
2010-11-18,25.38
2010-11-19,37.77
2010-11-20,53.62
2010-11-21,54.82
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,24.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,14.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.055
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,11.27
2011-05-20,10.85
2011-05-21,10.44
2011-05-22,10.03
2011-05-23,9.62
2011-05-24,27.55
2011-05-25,51.22
2011-05-26,54.85
2011-05-27,57.74
2011-05-28,57.74
2011-05-29,57.74
2011-05-30,57.74
2011-05-31,57.74
2011-06-01,57.74
2011-06-02,57.74
2011-06-03,57.74
2011-06-04,57.74
2011-06-05,57.74
2011-06-06,61.1
2011-06-07,122.74
2011-06-08,146.87
2011-06-09,146.87
2011-06-10,146.87
2011-06-11,146.87
2011-06-12,146.87
2011-06-13,146.87
2011-06-14,161.36
2011-06-15,180.34
2011-06-16,181.58
2011-06-17,182.83
2011-06-18,184.07
2011-06-19,185.33
2011-06-20,186.58
2011-06-21,187.84
2011-06-22,172.16
2011-06-23,170.28
2011-06-24,170.87
2011-06-25,171.14
2011-06-26,171.36
2011-06-27,171.58
2011-06-28,171.8
2011-06-29,172.03
2011-06-30,172.25
2011-07-01,172.47
2011-07-02,172.7
2011-07-03,172.92
2011-07-04,173.14
2011-07-05,173.37
2011-07-06,173.59
2011-07-07,173.81
2011-07-08,174.04
2011-07-09,174.26
2011-07-10,174.41
2011-07-11,175.51
2011-07-12,177.53
2011-07-13,178.82
2011-07-14,178.47
2011-07-15,168.03
2011-07-16,174.64
2011-07-17,174.91
2011-07-18,173.36
2011-07-19,172.18
2011-07-20,174.07
2011-07-21,174.92
2011-07-22,175.41
2011-07-23,175.9
2011-07-24,176.39
2011-07-25,138.53
2011-07-26,206.78
2011-07-27,207.68
2011-07-28,192.02
2011-07-29,176.84
2011-07-30,366.92
2011-07-31,476.18
2011-08-01,475.56
2011-08-02,423.17
2011-08-03,398.34
2011-08-04,398.34
2011-08-05,393.46
2011-08-06,488.38
2011-08-07,414.91
2011-08-08,414.44
2011-08-09,370.58
2011-08-10,789.42
2011-08-11,1110.97
2011-08-12,1106.59
2011-08-13,1010.22
2011-08-14,954.86
2011-08-15,1073.98
2011-08-16,1490.91
2011-08-17,1650.61
2011-08-18,1653.54
2011-08-19,1652.02
2011-08-20,1650.3
2011-08-21,1650.11
2011-08-22,1653.91
2011-08-23,1656.79
2011-08-24,1659.26
2011-08-25,1662.15
2011-08-26,1524.41
2011-08-27,1069.53
2011-08-28,455.42
2011-08-29,234.69
2011-08-30,200.88
2011-08-31,179.84
2011-09-01,180.44
2011-09-02,181.03
2011-09-03,181.63
2011-09-04,182.22
2011-09-05,182.82
2011-09-06,183.41
2011-09-07,184.24
2011-09-08,183.85
2011-09-09,184.11
2011-09-10,214.33
2011-09-11,221.08
2011-09-12,216.15
2011-09-13,218.72
2011-09-14,224.97
2011-09-15,228.59
2011-09-16,231.66
2011-09-17,232.55
2011-09-18,276.78
2011-09-19,279.01
2011-09-20,266.43
2011-09-21,262.91
2011-09-22,261.82
2011-09-23,250.06
2011-09-24,261.69
2011-09-25,261.59
2011-09-26,628.77
2011-09-27,1358.94
2011-09-28,1125.18
2011-09-29,472.15
2011-09-30,669.47
2011-10-01,1414.24
2011-10-02,1698.92
2011-10-03,1494.23
2011-10-04,401.02
2011-10-05,138.55
2011-10-06,192.93
2011-10-07,181.23
2011-10-08,181.57
2011-10-09,181.86
2011-10-10,180.66
2011-10-11,221.55
2011-10-12,274.35
2011-10-13,274.99
2011-10-14,276.73
2011-10-15,277.65
2011-10-16,277.16
2011-10-17,288.44
2011-10-18,274.15
2011-10-19,275.24
2011-10-20,275.31
2011-10-21,275.33
2011-10-22,275.14
2011-10-23,273.88
2011-10-24,275.49
2011-10-25,274.07
2011-10-26,918.69
2011-10-27,1226.99
2011-10-28,1270.13
2011-10-29,1360.45
2011-10-30,1359.87
2011-10-31,1358.03
2011-11-01,1145.85
2011-11-02,792.66
2011-11-03,547.57
2011-11-04,425.62
2011-11-05,246.54
2011-11-06,167.74
2011-11-07,141.23
2011-11-08,128.13
2011-11-09,128.18
2011-11-10,192.49
2011-11-11,233.94
2011-11-12,237.36
2011-11-13,256.56
2011-11-14,258.35
2011-11-15,259.23
2011-11-16,259.46
2011-11-17,261.02
2011-11-18,262.85
2011-11-19,262.62
2011-11-20,277.4
2011-11-21,283.59
2011-11-22,284.23
2011-11-23,277.28
2011-11-24,268.43
